date,gross_return,turnover,cost,return,exposure,nav
2017-09-21,-0.0063550713955378155,0.0,0.0,-0.0063550713955378155,1.0,0.9365297359502195
2017-09-22,0.0003065821052177897,0.0,0.0,0.0003065821052177897,1.0,0.9368168592082661
2017-09-25,-0.009986930244148496,0.4,0.0004,-0.010386930244148496,1.0,0.9270862078401275
2017-09-26,-0.0050933573303243215,0.0,0.0,-0.0050933573303243215,1.0,0.9223642265075824
2017-09-27,0.0077655360829739905,0.0,0.0,0.0077655360829739905,1.0,0.9295268791901715
2017-09-28,0.00375755700557312,0.0,0.0,0.00375755700557312,1.0,0.9330196294269409
2017-09-29,0.003911951357319166,0.0,0.0,0.003911951357319166,1.0,0.936669556832683
2017-10-02,0.005698945300390302,0.0,0.0,0.005698945300390302,1.0,0.9420075854016134
2017-10-03,0.0051518265209870686,0.0,0.0,0.0051518265209870686,1.0,0.9468606450630566
2017-10-04,0.004086413557304103,0.0,0.0,0.004086413557304103,1.0,0.9507299092399198
2017-10-05,0.006783170799155802,0.0,0.0,0.006783170799155802,1.0,0.95717887259816
2017-10-06,-0.00014881754088857946,0.0,0.0,-0.00014881754088857946,1.0,0.9570364275921495
2017-10-09,-0.0019679421745709916,1.2,0.0012,-0.0031679421745709913,1.0,0.9540045915305796
2017-10-10,0.002562327669930431,0.0,0.0,0.002562327669930431,1.0,0.9564490638926991
2017-10-11,0.010068577650280153,0.0,0.0,0.010068577650280153,1.0,0.9660791455610406
2017-10-12,-0.0019632371954709568,0.0,0.0,-0.0019632371954709568,1.0,0.9641825030487063
2017-10-13,0.001321766142347336,0.0,0.0,0.001321766142347336,1.0,0.9654569268362797
2017-10-16,0.00279497648919782,0.8,0.0008,0.00199497648919782,1.0,0.9673829907066512
2017-10-17,-0.0035867274028070772,0.0,0.0,-0.0035867274028070772,1.0,0.9639132516248742
2017-10-18,-7.847700591345741e-05,0.0,0.0,-7.847700591345741e-05,1.0,0.9638376065989264
2017-10-19,0.005277065606348708,0.0,0.0,0.005277065606348708,1.0,0.9689238408828151
2017-10-20,0.014231592767083969,0.0,0.0,0.014231592767083969,1.0,0.9827131704085782
2017-10-23,-0.0028934986874878943,0.0,0.0,-0.0028934986874878943,1.0,0.9798696911398239
2017-10-24,0.014816826480728816,0.0,0.0,0.014816826480728816,1.0,0.9943882503271682
2017-10-25,-0.00974319928577152,0.0,0.0,-0.00974319928577152,1.0,0.9846997274368009
2017-10-26,0.005068736033225952,0.0,0.0,0.005068736033225952,1.0,0.9896909104271676
2017-10-27,0.038627051948410984,0.0,0.0,0.038627051948410984,1.0,1.0279197526371078
2017-10-30,-0.006495843909362176,2.0,0.002,-0.008495843909362175,1.0,1.0191867068673528
2017-10-31,0.008843274091200403,0.0,0.0,0.008843274091200403,1.0,1.0281996542662886
2017-11-01,-0.005187321509454735,0.0,0.0,-0.005187321509454735,1.0,1.0228660520836992
2017-11-02,0.008487450858827116,0.0,0.0,0.008487450858827116,1.0,1.031547577435922
2017-11-03,0.0003939216460330686,0.0,0.0,0.0003939216460330686,1.0,1.031953926355587
2017-11-06,0.004499635596383689,1.2000000000000002,0.0012000000000000001,0.003299635596383689,1.0,1.035358998264818
2017-11-07,0.0032717396763340513,0.0,0.0,0.0032717396763340513,1.0,1.0387464233786903
2017-11-08,-0.0022301322651979484,0.0,0.0,-0.0022301322651979484,1.0,1.0364298814645545
2017-11-09,-0.005323223414889666,0.0,0.0,-0.005323223414889666,1.0,1.030912733651651
2017-11-10,0.011891539451596957,0.0,0.0,0.011891539451596957,1.0,1.0431718730950235
2017-11-13,0.012420289129550798,0.8,0.0008,0.011620289129550798,1.0,1.0552938318722027
2017-11-14,0.0039995116248374265,0.0,0.0,0.0039995116248374265,1.0,1.059514491820395
2017-11-15,-0.002397598322077532,0.0,0.0,-0.002397598322077532,1.0,1.0569742016525896
2017-11-16,0.0046608660319265695,0.0,0.0,0.0046608660319265695,1.0,1.0619006168056948
2017-11-17,0.003792206092026529,0.0,0.0,0.003792206092026529,1.0,1.0659275627938722
2017-11-20,0.012459987681030162,0.4,0.0004,0.012059987681030162,1.0,1.0787826360700368
2017-11-21,0.012494618325020745,0.0,0.0,0.012494618325020745,1.0,1.0922616133633916
2017-11-22,-0.0036589977379308134,0.0,0.0,-0.0036589977379308134,1.0,1.0882650305908663
2017-11-24,0.0069828817041405426,0.0,0.0,0.0069828817041405426,1.0,1.0958642565622354
2017-11-27,-0.002423557717952796,0.4,0.0004,-0.002823557717952796,1.0,1.0927700205827904
2017-11-28,0.010831800054509389,0.0,0.0,0.010831800054509389,1.0,1.1046066869513052
2017-11-29,0.004523433900119622,0.0,0.0,0.004523433900119622,1.0,1.1096033022853595
2017-11-30,0.016190653704396096,0.0,0.0,0.016190653704396096,1.0,1.1275685051019162
2017-12-01,-0.0071742670375244625,0.0,0.0,-0.0071742670375244625,1.0,1.1194790275432127
2017-12-04,0.004278795880167641,0.0,0.0,0.004278795880167641,1.0,1.1242690497941985
2017-12-05,-0.007138255352934109,0.0,0.0,-0.007138255352934109,1.0,1.116243730231367
2017-12-06,-0.005156361234374329,0.0,0.0,-0.005156361234374329,1.0,1.1104879743326885
2017-12-07,0.008355639766353095,0.0,0.0,0.008355639766353095,1.0,1.1197668118110797
2017-12-08,0.013664600133767735,0.0,0.0,0.013664600133767735,1.0,1.135067977537542
2017-12-11,-0.007024889756465425,0.8,0.0008,-0.007824889756465425,1.0,1.1261861957472166
2017-12-12,0.002271078693119555,0.0,0.0,0.002271078693119555,1.0,1.1287438532208633
2017-12-13,-0.0015159111587242926,0.0,0.0,-0.0015159111587242926,1.0,1.1270327778184244
2017-12-14,-0.00030307052513463056,0.0,0.0,-0.00030307052513463056,1.0,1.126691207402607
2017-12-15,0.007947316615995481,0.0,0.0,0.007947316615995481,1.0,1.135645379156294
2017-12-18,0.014225452579145096,0.4,0.0004,0.013825452579145097,1.0,1.1513461904925444
2017-12-19,-0.005650085098449909,0.0,0.0,-0.005650085098449909,1.0,1.1448409865384854
2017-12-20,0.0031291221866645907,0.0,0.0,0.0031291221866645907,1.0,1.1484233338696659
2017-12-21,0.002859595616800825,0.0,0.0,0.002859595616800825,1.0,1.1517073602014312
2017-12-22,-0.003719474411191959,0.0,0.0,-0.003719474411191959,1.0,1.1474236141459806
2017-12-26,0.004764425569465037,0.4,0.0004,0.004364425569465037,1.0,1.1524314591065672
2017-12-27,0.0015418991416761953,0.0,0.0,0.0015418991416761953,1.0,1.1542083921842043
2017-12-28,0.004934697153037182,0.0,0.0,0.004934697153037182,1.0,1.1599040610511273
2017-12-29,-0.006610862750088997,0.0,0.0,-0.006610862750088997,1.0,1.1522360945002474
2018-01-02,0.0046386038968530005,0.4,0.0004,0.004238603896853,1.0,1.1571199669004908
2018-01-03,0.007160412065812017,0.0,0.0,0.007160412065812017,1.0,1.165405422673077
2018-01-04,0.0010201752355916362,0.0,0.0,0.0010201752355916362,1.0,1.1665943404247123
2018-01-05,0.015099557322816537,0.0,0.0,0.015099557322816537,1.0,1.1842093985404287
2018-01-08,-0.0025042025683167154,1.6,0.0016,-0.004104202568316715,1.0,1.1793491632855144
2018-01-09,-0.0024799902464878623,0.0,0.0,-0.0024799902464878623,1.0,1.1764243888633628
2018-01-10,-0.0005142425235454827,0.0,0.0,-0.0005142425235454827,1.0,1.1758194214168731
2018-01-11,0.004093749409768699,0.0,0.0,0.004093749409768699,1.0,1.180632931479293
2018-01-12,0.011303544680542711,0.0,0.0,0.011303544680542711,1.0,1.1939782685715892
2018-01-16,-0.014274518877057774,1.2,0.0012,-0.015474518877057773,1.0,1.1755020293157814
2018-01-17,0.006630775659574017,0.0,0.0,0.006630775659574017,1.0,1.1832965195595484
2018-01-18,0.002287413445780007,0.0,0.0,0.002287413445780007,1.0,1.1860032079287335
2018-01-19,0.01371030294497233,0.0,0.0,0.01371030294497233,1.0,1.2022636712031454
2018-01-22,0.005136109208039752,0.4,0.0004,0.004736109208039752,1.0,1.2079577232468224
2018-01-23,0.0008621228651888524,0.0,0.0,0.0008621228651888524,1.0,1.2089991312202149
2018-01-24,0.0013770055150257314,0.0,0.0,0.0013770055150257314,1.0,1.2106639296915664
2018-01-25,0.002630394870301944,0.0,0.0,0.002630394870301944,1.0,1.2138484538818868
2018-01-26,0.003871756465122567,0.0,0.0,0.003871756465122567,1.0,1.218548179480883
2018-01-29,-0.009482237302548536,0.4,0.0004,-0.009882237302548535,1.0,1.2065061972066644
2018-01-30,-0.013655015700346086,0.0,0.0,-0.013655015700346086,1.0,1.1900313361412425
2018-01-31,-0.004256027872933377,0.0,0.0,-0.004256027872933377,1.0,1.1849665296049612
2018-02-01,-0.0004782981548983262,0.0,0.0,-0.0004782981548983262,1.0,1.184399762300235
2018-02-02,-0.017232931104438066,0.0,0.0,-0.017232931104438066,1.0,1.1639890827964021
2018-02-05,-0.03836910502909134,1.6,0.0016,-0.03996910502909134,1.0,1.117465480893397
2018-02-06,-0.0018423309346257788,0.0,0.0,-0.0018423309346257788,1.0,1.1154067396695706
2018-02-07,0.0016163561446751237,0.0,0.0,0.0016163561446751237,1.0,1.1172096342070477
2018-02-08,-0.04504483207257121,0.0,0.0,-0.04504483207257121,1.0,1.0668851138443325
2018-02-09,0.01151450804431604,0.0,0.0,0.01151450804431604,1.0,1.079169771070054
2018-02-12,0.02091134545501272,1.6,0.0016,0.01931134545501272,1.0,1.1000099913237948
2018-02-13,0.0001869703976806747,0.0,0.0,0.0001869703976806747,1.0,1.1002156606293254
2018-02-14,0.012425237055587068,0.0,0.0,0.012425237055587068,1.0,1.1138861010249141
2018-02-15,0.018254880358883785,0.0,0.0,0.018254880358883785,1.0,1.1342199585325474
2018-02-16,-0.016534565454627503,0.0,0.0,-0.016534565454627503,1.0,1.1154661243882462
2018-02-20,-0.005338319346105202,2.0,0.002,-0.007338319346105202,1.0,1.107280477747723
2018-02-21,-0.006733561216873652,0.0,0.0,-0.006733561216873652,1.0,1.0998245368665596
2018-02-22,0.002067788190315567,0.0,0.0,0.002067788190315567,1.0,1.1020987410553114
2018-02-23,0.02166511327234817,0.0,0.0,0.02166511327234817,1.0,1.125975835117587
2018-02-26,0.007361616223889977,0.4,0.0004,0.006961616223889977,1.0,1.1338144467590496
2018-02-27,-0.008041682387386718,0.0,0.0,-0.008041682387386718,1.0,1.1246966710919828
2018-02-28,-0.006276013539137848,0.0,0.0,-0.006276013539137848,1.0,1.1176380595567863
2018-03-01,-0.004657033284112466,0.0,0.0,-0.004657033284112466,1.0,1.1124331819138396
2018-03-02,0.01672086642927999,0.0,0.0,0.01672086642927999,1.0,1.1310340285601197
2018-03-05,0.009059073521030482,0.4,0.0004,0.008659073521030482,1.0,1.1408277353682093
2018-03-06,0.005777380709143021,0.0,0.0,0.005777380709143021,1.0,1.1474187315189808
2018-03-07,0.004445061785674164,0.0,0.0,0.004445061785674164,1.0,1.1525190786746224
2018-03-08,0.015755858869549888,0.0,0.0,0.015755858869549888,1.0,1.1706780066226834
2018-03-09,0.014985433528634795,0.0,0.0,0.014985433528634795,1.0,1.1882211240743623
2018-03-12,-0.001403127606777743,1.6,0.0016,-0.003003127606777743,1.0,1.184652744413698
2018-03-13,-0.010027431945195243,0.0,0.0,-0.010027431945195243,1.0,1.172773719640401
2018-03-14,-0.00872214416083894,0.0,0.0,-0.00872214416083894,1.0,1.162544618189654
2018-03-15,-0.004967518232023682,0.0,0.0,-0.004967518232023682,1.0,1.156769656603256
2018-03-16,0.005903255367765415,0.0,0.0,0.005903255367765415,1.0,1.1635983632878673
2018-03-19,-0.013611713580939842,1.6,0.0016,-0.015211713580939843,1.0,1.1458980382622819
2018-03-20,0.010852608305118161,0.0,0.0,0.010852608305118161,1.0,1.1583340208291457
2018-03-21,-0.0026322807075385814,0.0,0.0,-0.0026322807075385814,1.0,1.1552849605332316
2018-03-22,-0.02597780575108755,0.0,0.0,-0.02597780575108755,1.0,1.1252731922413464
2018-03-23,-0.02244383493810962,0.0,0.0,-0.02244383493810962,1.0,1.1000177464544019
2018-03-26,0.0,1.0,0.001,-0.001,0.0,1.0989177287079475
2018-03-27,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-03-28,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-03-29,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-02,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-03,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-04,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-05,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-06,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-09,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-10,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-11,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-12,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-13,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-16,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-17,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-18,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-19,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-20,0.0,0.0,0.0,0.0,0.0,1.0989177287079475
2018-04-23,0.003093230970588512,1.0,0.001,0.002093230970588512,1.0,1.1012180173318078
2018-04-24,-0.005208506911902822,0.0,0.0,-0.005208506911902822,1.0,1.0954823156770233
2018-04-25,0.0014630706529664473,0.0,0.0,0.0014630706529664473,1.0,1.0970850837039339
2018-04-26,0.022281577091308957,0.0,0.0,0.022281577091308957,1.0,1.1215298695722082
2018-04-27,-0.01179574174725615,0.0,0.0,-0.01179574174725615,1.0,1.1083005928689005
2018-04-30,0.0,1.0,0.001,-0.001,0.0,1.1071922922760316
2018-05-01,0.0,0.0,0.0,0.0,0.0,1.1071922922760316
2018-05-02,0.0,0.0,0.0,0.0,0.0,1.1071922922760316
2018-05-03,0.0,0.0,0.0,0.0,0.0,1.1071922922760316
2018-05-04,0.0,0.0,0.0,0.0,0.0,1.1071922922760316
2018-05-07,0.005048183428583642,1.0,0.001,0.004048183428583642,1.0,1.111674409765879
2018-05-08,0.001984243526259921,0.0,0.0,0.001984243526259921,1.0,1.1138802425167658
2018-05-09,0.017017536527036994,0.0,0.0,0.017017536527036994,1.0,1.1328357402305398
2018-05-10,0.004229522666317087,0.0,0.0,0.004229522666317087,1.0,1.137627094671059
2018-05-11,-0.0038909864728382763,0.0,0.0,-0.0038909864728382763,1.0,1.1332006030345596
2018-05-14,0.0011266633180094135,1.2,0.0012,-7.333668199058642e-05,1.0,1.1331174978623033
2018-05-15,-0.002273037026427449,0.0,0.0,-0.002273037026427449,1.0,1.1305418798343694
2018-05-16,-0.004666784447199856,0.0,0.0,-0.004666784447199856,1.0,1.1252658845726502
2018-05-17,0.01080073787148943,0.0,0.0,0.01080073787148943,1.0,1.137419586427649
2018-05-18,-0.002836983716823482,0.0,0.0,-0.002836983716823482,1.0,1.1341927455817578
2018-05-21,0.014703563869205016,1.2000000000000002,0.0012000000000000001,0.013503563869205017,1.0,1.14950838976171
2018-05-22,-0.013891744825194374,0.0,0.0,-0.013891744825194374,1.0,1.1335397125367201
2018-05-23,-0.01251423639645024,0.0,0.0,-0.01251423639645024,1.0,1.1193543286092713
2018-05-24,0.0011989465018820145,0.0,0.0,0.0011989465018820145,1.0,1.120696374565924
2018-05-25,-0.012225787572933845,0.0,0.0,-0.012225787572933845,1.0,1.106994978756724
2018-05-29,-0.008140726732852644,1.2000000000000002,0.0012000000000000001,-0.009340726732852644,1.0,1.0966548411655173
2018-05-30,0.010278560873739151,0.0,0.0,0.010278560873739151,1.0,1.1079268747079178
2018-05-31,-0.0022750300430400827,0.0,0.0,-0.0022750300430400827,1.0,1.1054063077824658
2018-06-01,0.011351984067314991,0.0,0.0,0.011351984067314991,1.0,1.117954862576322
2018-06-04,0.007313897791621083,1.2,0.0012,0.006113897791621083,1.0,1.1247899243417594
2018-06-05,0.010509132410280708,0.0,0.0,0.010509132410280708,1.0,1.1366104905904164
2018-06-06,-0.0006217912101598166,0.0,0.0,-0.0006217912101598166,1.0,1.1359037561779919
2018-06-07,-0.008936257995517383,0.0,0.0,-0.008936257995517383,1.0,1.125753027154708
2018-06-08,0.0038854015618979168,0.0,0.0,0.0038854015618979168,1.0,1.1301270297247261
2018-06-11,0.0025456020071469073,0.8,0.0008,0.0017456020071469074,1.0,1.1320997817361447
2018-06-12,0.008002704839637033,0.0,0.0,0.008002704839637033,1.0,1.1411596421383965
2018-06-13,0.002677355734371623,0.0,0.0,0.002677355734371623,1.0,1.1442149324501092
2018-06-14,0.004809384728162702,0.0,0.0,0.004809384728162702,1.0,1.1497179022719706
2018-06-15,-0.007314969527350068,0.0,0.0,-0.007314969527350068,1.0,1.1413077508518021
2018-06-18,-0.001372712184376934,1.2000000000000002,0.0012000000000000001,-0.0025727121843769343,1.0,1.1383714944950618
2018-06-19,-0.0079164807309281,0.0,0.0,-0.0079164807309281,1.0,1.129359598494254
2018-06-20,0.007660831879661489,0.0,0.0,0.007660831879661489,1.0,1.1380114325100006
2018-06-21,-0.012812301834874784,0.0,0.0,-0.012812301834874784,1.0,1.1234308865451441
2018-06-22,-0.009625203911132817,0.0,0.0,-0.009625203911132817,1.0,1.1126176351820822
2018-06-25,-0.019780794262115875,1.6,0.0016,-0.021380794262115876,1.0,1.088828986431852
2018-06-26,0.00903899545361311,0.0,0.0,0.00903899545361311,1.0,1.0986709066899718
2018-06-27,-0.011730392225228247,0.0,0.0,-0.011730392225228247,1.0,1.0857830660280514
2018-06-28,-0.005141284610207575,0.0,0.0,-0.005141284610207575,1.0,1.0802007462606573
2018-06-29,0.0014810764551359767,0.0,0.0,0.0014810764551359767,1.0,1.0818006061527643
2018-07-02,-0.003086226509852419,1.2000000000000002,0.0012000000000000001,-0.00428622650985242,1.0,1.0771637637162979
2018-07-03,0.00031932135494410223,0.0,0.0,0.00031932135494410223,1.0,1.0775077251088245
2018-07-05,0.006982743787071621,0.0,0.0,0.006982743787071621,1.0,1.0850316854818498
2018-07-06,0.006535207178391022,0.0,0.0,0.006535207178391022,1.0,1.0921225923415925
2018-07-09,0.004714239193855719,1.2000000000000002,0.0012000000000000001,0.003514239193855719,1.0,1.0959605723600945
2018-07-10,0.00046131280806818156,0.0,0.0,0.00046131280806818156,1.0,1.0964661530092619
2018-07-11,0.007552909251563112,0.0,0.0,0.007552909251563112,1.0,1.1047476623603514
2018-07-12,0.016207364793743295,0.0,0.0,0.016207364793743295,1.0,1.1226527107292608
2018-07-13,0.0023173543633708605,0.0,0.0,0.0023173543633708605,1.0,1.1252542948870192
2018-07-16,-0.006053176059145349,0.8,0.0008,-0.006853176059145349,1.0,1.117542729092849
2018-07-17,0.009200590598564151,0.0,0.0,0.009200590598564151,1.0,1.1278247822196343
2018-07-18,0.0027553775842810383,0.0,0.0,0.0027553775842810383,1.0,1.130932365343559
2018-07-19,-0.0040510356785428145,0.0,0.0,-0.0040510356785428145,1.0,1.1263509179815334
2018-07-20,-0.0019099051746247486,0.0,0.0,-0.0019099051746247486,1.0,1.1241996945348371
2018-07-23,-0.00018690372148710837,0.8,0.0008,-0.0009869037214871085,1.0,1.123090217672606
2018-07-24,-0.013215692960575542,0.0,0.0,-0.013215692960575542,1.0,1.108247802188819
2018-07-25,0.01950743505323036,0.0,0.0,0.01950743505323036,1.0,1.1298668742129025
2018-07-26,-0.004381905203952407,0.0,0.0,-0.004381905203952407,1.0,1.1249159046770156
2018-07-27,-0.024868140644135586,0.0,0.0,-0.024868140644135586,1.0,1.0969413377466826
2018-07-30,-0.008127731029027464,1.2000000000000002,0.0012000000000000001,-0.009327731029027463,1.0,1.0867093639935599
2018-07-31,0.00164155010898166,0.0,0.0,0.00164155010898166,1.0,1.088493251868455
2018-08-01,4.043297845395238e-05,0.0,0.0,4.043297845395238e-05,1.0,1.088537262892655
2018-08-02,0.007176494320772853,0.0,0.0,0.007176494320772853,1.0,1.0963491443777538
2018-08-03,-0.006481970884224842,0.0,0.0,-0.006481970884224842,1.0,1.0892426411449523
2018-08-06,0.007125907500786122,1.6,0.0016,0.005525907500786122,1.0,1.0952616952258312
2018-08-07,0.002406535460671977,0.0,0.0,0.002406535460671977,1.0,1.0978974813341078
2018-08-08,0.004178849587321244,0.0,0.0,0.004178849587321244,1.0,1.1024854297709017
2018-08-09,0.0041869678861688134,0.0,0.0,0.0041869678861688134,1.0,1.1071015008603216
2018-08-10,-0.0021972893014079453,0.0,0.0,-0.0021972893014079453,1.0,1.1046688785769085
2018-08-13,-0.006195913730860348,1.2,0.0012,-0.0073959137308603476,1.0,1.0964988428497875
2018-08-14,0.008707454740398336,0.0,0.0,0.008707454740398336,1.0,1.106046556896801
2018-08-15,-0.013638803210362817,0.0,0.0,-0.013638803210362817,1.0,1.0909614055657861
2018-08-16,0.00713532513031292,0.0,0.0,0.00713532513031292,1.0,1.0987457698991212
2018-08-17,-0.000644297174368735,0.0,0.0,-0.000644297174368735,1.0,1.0980378511042255
2018-08-20,0.006032079308022098,2.0,0.002,0.004032079308022098,1.0,1.102465226803088
2018-08-21,0.0025592983858725663,0.0,0.0,0.0025592983858725663,1.0,1.1052867642785258
2018-08-22,-0.003994164129051381,0.0,0.0,-0.003994164129051381,1.0,1.1008720675323291
2018-08-23,0.0022533777100580245,0.0,0.0,0.0022533777100580245,1.0,1.103352748110932
2018-08-24,0.0018303915193623958,0.0,0.0,0.0018303915193623958,1.0,1.1053723156239394
2018-08-27,0.0016422021575918542,1.2000000000000002,0.0012000000000000001,0.0004422021575918541,1.0,1.1058611136468506
2018-08-28,-0.0007715761174834858,0.0,0.0,-0.0007715761174834858,1.0,1.105007857622307
2018-08-29,0.0027782809636877734,0.0,0.0,0.0027782809636877734,1.0,1.1080778799178645
2018-08-30,-0.008297677263722015,0.0,0.0,-0.008297677263722015,1.0,1.0988834072872369
2018-08-31,-0.008769128940401782,0.0,0.0,-0.008769128940401782,1.0,1.089247156998267
2018-09-04,0.0034753433642464196,1.6,0.0016,0.0018753433642464195,1.0,1.091289869426168
