date,gross_return,turnover,cost,return,exposure,nav
2017-06-23,0.004201934239232119,0.0,0.0,0.004201934239232119,1.0,0.6672483304442953
2017-06-26,-0.009111076662842544,1.2000000000000002,0.0012000000000000001,-0.010311076662842544,1.0,0.6603682817559304
2017-06-27,-0.020508287745067768,0.0,0.0,-0.020508287745067768,1.0,0.6468252590159639
2017-06-28,0.014346779290291867,0.0,0.0,0.014346779290291867,1.0,0.6561051182464518
2017-06-29,-0.024330414559320283,0.0,0.0,-0.024330414559320283,1.0,0.6401418087250238
2017-06-30,0.00815303531981497,0.0,0.0,0.00815303531981497,1.0,0.6453609075012491
2017-07-03,-0.0056024494477805225,1.6,0.0016,-0.007202449447780522,1.0,0.6407127281893976
2017-07-05,0.008631495146736622,0.0,0.0,0.008631495146736622,1.0,0.6462430369932167
2017-07-06,-0.007683319513184373,0.0,0.0,-0.007683319513184373,1.0,0.6412777452568272
2017-07-07,0.010582873831537398,0.0,0.0,0.010582873831537398,1.0,0.648064306725853
2017-07-10,0.0028077317656410197,1.2,0.0012,0.0016077317656410198,1.0,0.6491062202979544
2017-07-11,-0.003626953666878885,0.0,0.0,-0.003626953666878885,1.0,0.6467519421120508
2017-07-12,0.010557908338680868,0.0,0.0,0.010557908338680868,1.0,0.6535802898347336
2017-07-13,-0.006291646953487651,0.0,0.0,-0.006291646953487651,1.0,0.6494681933953353
2017-07-14,0.010735040098303594,0.0,0.0,0.010735040098303594,1.0,0.656440260494007
2017-07-17,0.0006617771234253222,0.8,0.0008,-0.00013822287657467788,1.0,0.6563495254329021
2017-07-18,-4.281270087544962e-05,0.0,0.0,-4.281270087544962e-05,1.0,0.656321425337
2017-07-19,0.0018528481187736643,0.0,0.0,0.0018528481187736643,1.0,0.6575374892552465
2017-07-20,-0.001966357798136165,0.0,0.0,-0.001966357798136165,1.0,0.6562445352856826
2017-07-21,-0.006761963162084173,0.0,0.0,-0.006761963162084173,1.0,0.6518070339127617
2017-07-24,0.004142459452339952,1.2000000000000002,0.0012000000000000001,0.002942459452339952,1.0,0.6537249496808
2017-07-25,-0.014382925728790652,0.0,0.0,-0.014382925728790652,1.0,0.6443224722824836
2017-07-26,0.009608094145703983,0.0,0.0,0.009608094145703983,1.0,0.6505131832563664
2017-07-27,-0.007149474987351101,0.0,0.0,-0.007149474987351101,1.0,0.645862355523733
2017-07-28,0.004412053020521947,0.0,0.0,0.004412053020521947,1.0,0.6487119344802629
2017-07-31,-0.010722086471230099,1.2000000000000002,0.0012000000000000001,-0.011922086471230098,1.0,0.6409779347024702
2017-08-01,0.004829481716190398,0.0,0.0,0.004829481716190398,1.0,0.6440735259185973
2017-08-02,-0.005157138112728399,0.0,0.0,-0.005157138112728399,1.0,0.6407519497906832
2017-08-03,0.004503829176304276,0.0,0.0,0.004503829176304276,1.0,0.6436377871169242
2017-08-04,0.001805583369336272,0.0,0.0,0.001805583369336272,1.0,0.644799928801219
2017-08-07,0.010529052357229764,0.8,0.0008,0.009729052357229763,1.0,0.651073221068464
2017-08-08,0.0008813748442217716,0.0,0.0,0.0008813748442217716,1.0,0.6516470606272602
2017-08-09,-0.0048609883807345655,0.0,0.0,-0.0048609883807345655,1.0,0.6484794118372113
2017-08-10,-0.019872267240751106,0.0,0.0,-0.019872267240751106,1.0,0.6355926556650571
2017-08-11,0.006383891990455859,0.0,0.0,0.006383891990455859,1.0,0.6396502105287497
2017-08-14,0.009415176145399396,1.6,0.0016,0.007815176145399396,1.0,0.6446491895954738
2017-08-15,-0.0007564187161784421,0.0,0.0,-0.0007564187161784421,1.0,0.6441615648830945
2017-08-16,0.00946903802017196,0.0,0.0,0.00946903802017196,1.0,0.650261155232106
2017-08-17,-0.00863039158033343,0.0,0.0,-0.00863039158033343,1.0,0.644649146832973
2017-08-18,-0.0004009731969303764,0.0,0.0,-0.0004009731969303764,1.0,0.644390659803669
2017-08-21,0.0009104453689722013,1.6,0.0016,-0.0006895546310277988,1.0,0.6439463172400104
2017-08-22,0.013661401936313045,0.0,0.0,0.013661401936313045,1.0,0.6527435267052347
2017-08-23,-0.0068957313091602135,0.0,0.0,-0.0068957313091602135,1.0,0.6482423827312818
2017-08-24,-4.4802111150255025e-05,0.0,0.0,-4.4802111150255025e-05,1.0,0.6482133401039983
2017-08-25,-0.010096504721132571,0.0,0.0,-0.010096504721132571,1.0,0.6416686510553372
2017-08-28,0.007979521198861984,1.2000000000000002,0.0012000000000000001,0.006779521198861984,1.0,0.646018857277812
2017-08-29,-0.021065529852944413,0.0,0.0,-0.021065529852944413,1.0,0.6324101277542613
2017-08-30,0.0032727457706057898,0.0,0.0,0.0032727457706057898,1.0,0.6344798453251574
2017-08-31,0.0030776226800639963,0.0,0.0,0.0030776226800639963,1.0,0.6364325348871737
2017-09-01,0.00026973519629860433,0.0,0.0,0.00026973519629860433,1.0,0.6366042031419022
2017-09-05,-0.005959905733804983,1.2000000000000002,0.0012000000000000001,-0.007159905733804983,1.0,0.6320461770576622
2017-09-06,0.0008234507434768278,0.0,0.0,0.0008234507434768278,1.0,0.632566635952072
2017-09-07,0.017083460296833098,0.0,0.0,0.017083460296833098,1.0,0.6433730629624604
2017-09-08,-0.007562027056718201,0.0,0.0,-0.007562027056718201,1.0,0.6385078584527747
2017-09-11,0.014684382369038131,0.4,0.0004,0.014284382369038132,1.0,0.6476285488485498
2017-09-12,0.002994020998970326,0.0,0.0,0.002994020998970326,1.0,0.649567562323335
2017-09-13,-0.0050700783787662965,0.0,0.0,-0.0050700783787662965,1.0,0.6462742038700515
2017-09-14,8.952244521758228e-05,0.0,0.0,8.952244521758228e-05,1.0,0.646332059917063
2017-09-15,-0.0018068872818129966,0.0,0.0,-0.0018068872818129966,1.0,0.6451642107381709
2017-09-18,0.01553620088160157,0.8,0.0008,0.01473620088160157,1.0,0.6546714801492285
2017-09-19,-0.0022644123067010694,0.0,0.0,-0.0022644123067010694,1.0,0.6531890339927324
2017-09-20,0.00589064612787491,0.0,0.0,0.00589064612787491,1.0,0.6570367394465921
2017-09-21,-0.009750626107382133,0.0,0.0,-0.009750626107382133,1.0,0.650630219861435
2017-09-22,-0.005966221186563448,0.0,0.0,-0.005966221186563448,1.0,0.6467484160590793
2017-09-25,-0.022303650739081183,0.8,0.0008,-0.02310365073908118,1.0,0.6318061665383964
2017-09-26,-0.002405786319275638,0.0,0.0,-0.002405786319275638,1.0,0.6302861759065043
2017-09-27,0.017933037804344968,0.0,0.0,0.017933037804344968,1.0,0.6415891217265917
2017-09-28,0.003146920164859091,0.0,0.0,0.003146920164859091,1.0,0.6436081514713073
2017-09-29,0.012650265240579663,0.0,0.0,0.012650265240579663,1.0,0.6517499652984187
2017-10-02,0.0046638465306787944,0.0,0.0,0.0046638465306787944,1.0,0.6547896271129456
2017-10-03,-0.0036168136166865985,0.0,0.0,-0.0036168136166865985,1.0,0.6524213750735384
2017-10-04,-0.0032144172340442313,0.0,0.0,-0.0032144172340442313,1.0,0.6503242205616432
2017-10-05,0.0074680562558509635,0.0,0.0,0.0074680562558509635,1.0,0.6551808784253399
2017-10-06,0.005092430865646813,0.0,0.0,0.005092430865646813,1.0,0.6585173417532146
2017-10-09,0.005037643757358179,0.0,0.0,0.005037643757358179,1.0,0.6618347175290099
2017-10-10,0.010306405278332776,0.0,0.0,0.010306405278332776,1.0,0.6686558543551349
2017-10-11,0.009469597474669376,0.0,0.0,0.009469597474669376,1.0,0.6749877561449592
2017-10-12,0.0035726515889970005,0.0,0.0,0.0035726515889970005,1.0,0.677399252224504
2017-10-13,0.004668835027416463,0.0,0.0,0.004668835027416463,1.0,0.6805619175808355
2017-10-16,0.0062004135245376625,0.0,0.0,0.0062004135245376625,1.0,0.6847816828988891
2017-10-17,-0.0013966806232719176,0.0,0.0,-0.0013966806232719176,1.0,0.6838252615912127
2017-10-18,0.00793451949480739,0.0,0.0,0.00793451949480739,1.0,0.6892510864603498
2017-10-19,-0.0009211487683896016,0.0,0.0,-0.0009211487683896016,1.0,0.6886161836709457
2017-10-20,0.02419236195524701,0.0,0.0,0.02419236195524701,1.0,0.7052754356345541
2017-10-23,-0.00603441741954176,0.4,0.0004,-0.00643441741954176,1.0,0.7007373990859322
2017-10-24,-0.0010887718991446696,0.0,0.0,-0.0010887718991446696,1.0,0.6999744558971277
2017-10-25,-0.007842905870968898,0.0,0.0,-0.007842905870968898,1.0,0.6944846221274439
2017-10-26,0.0016158158002613776,0.0,0.0,0.0016158158002613776,1.0,0.6956067813529159
2017-10-27,0.03599614798678421,0.0,0.0,0.03599614798678421,1.0,0.7206459459951061
2017-10-30,-0.0047790769063201346,1.2000000000000002,0.0012000000000000001,-0.005979076906320135,1.0,0.7163371484617735
2017-10-31,0.010412108742097147,0.0,0.0,0.010412108742097147,1.0,0.7237957287475614
2017-11-01,-0.007428367134475367,0.0,0.0,-0.007428367134475367,1.0,0.7184191083440593
2017-11-02,0.008404764966981771,0.0,0.0,0.008404764966981771,1.0,0.7244572520974798
2017-11-03,0.004922300079285291,0.0,0.0,0.004922300079285291,1.0,0.728023248086918
2017-11-06,0.008809596148063049,1.6,0.0016,0.007209596148063049,1.0,0.7332720016920259
2017-11-07,0.007407467627658162,0.0,0.0,0.007407467627658162,1.0,0.7387036903068276
2017-11-08,-0.00433826195262419,0.0,0.0,-0.00433826195262419,1.0,0.7354990001929064
2017-11-09,-0.010665837065325602,0.0,0.0,-0.010665837065325602,1.0,0.727654287695139
2017-11-10,0.01852955843023139,0.0,0.0,0.01852955843023139,1.0,0.7411374003359944
2017-11-13,0.0029064231360417256,0.4,0.0004,0.0025064231360417254,1.0,0.7429950042631823
2017-11-14,0.0037729188432471753,0.0,0.0,0.0037729188432471753,1.0,0.7457982641152053
2017-11-15,-0.0076671462359646295,0.0,0.0,-0.0076671462359646295,1.0,0.7400801197617055
2017-11-16,0.018789367672422053,0.0,0.0,0.018789367672422053,1.0,0.7539857572389583
2017-11-17,-0.005201575331070818,0.0,0.0,-0.005201575331070818,1.0,0.7500638435241255
2017-11-20,0.006388990258653471,0.8,0.0008,0.0055889902586534704,1.0,0.7542559430389499
2017-11-21,0.019598214742613872,0.0,0.0,0.019598214742613872,1.0,0.7690380129815201
2017-11-22,-0.0037097796063913836,0.0,0.0,-0.0037097796063913836,1.0,0.7661850514444215
2017-11-24,0.005720559401440695,0.0,0.0,0.005720559401440695,1.0,0.7705680585437052
2017-11-27,-0.01493097570261519,0.4,0.0004,-0.01533097570261519,1.0,0.7587544983609603
2017-11-28,-0.0006183769525474503,0.0,0.0,-0.0006183769525474503,1.0,0.7582853020665322
2017-11-29,-0.04509852450086582,0.0,0.0,-0.04509852450086582,1.0,0.7240877537926382
2017-11-30,0.0029061814131564386,0.0,0.0,0.0029061814131564386,1.0,0.7261920841642046
2017-12-01,-0.006107403555269064,0.0,0.0,-0.006107403555269064,1.0,0.7217569360475719
2017-12-04,0.009500443182818286,1.6,0.0016,0.007900443182818285,1.0,0.7274591357126207
2017-12-05,-0.008911625150453517,0.0,0.0,-0.008911625150453517,1.0,0.7209762925828769
2017-12-06,-0.005717842051082567,0.0,0.0,-0.005717842051082567,1.0,0.7168538640193128
2017-12-07,0.012272191756259399,0.0,0.0,0.012272191756259399,1.0,0.7256512320997733
2017-12-08,0.013920689264498298,0.0,0.0,0.013920689264498298,1.0,0.7357527974162346
2017-12-11,-0.008096246142191555,0.8,0.0008,-0.008896246142191555,1.0,0.7292073594306138
2017-12-12,0.0009056697196839106,0.0,0.0,0.0009056697196839106,1.0,0.7298677804554207
2017-12-13,-0.007148391076812688,0.0,0.0,-0.007148391076812688,1.0,0.7246504001263601
2017-12-14,0.0026270139279384484,0.0,0.0,0.0026270139279384484,1.0,0.7265540668203783
2017-12-15,0.004119610866671031,0.0,0.0,0.004119610866671031,1.0,0.7295471868492756
2017-12-18,0.014364589268376207,0.4,0.0004,0.013964589268376208,1.0,0.739735013665525
2017-12-19,-0.002518155137417844,0.0,0.0,-0.002518155137417844,1.0,0.7378722461405353
2017-12-20,0.002249616430519397,0.0,0.0,0.002249616430519397,1.0,0.7395321756690774
2017-12-21,0.004025845940666195,0.0,0.0,0.004025845940666195,1.0,0.7425094182764868
2017-12-22,-0.0012324635154518312,0.0,0.0,-0.0012324635154518312,1.0,0.7415943025085816
2017-12-26,0.013161798319746888,0.8,0.0008,0.012361798319746887,1.0,0.750761741711266
2017-12-27,-0.0008316810687648559,0.0,0.0,-0.0008316810687648559,1.0,0.7501373473835318
2017-12-28,0.007193385584354473,0.0,0.0,0.007193385584354473,1.0,0.7555333745644863
2017-12-29,-0.008479261206736434,0.0,0.0,-0.008479261206736434,1.0,0.749127009731147
2018-01-02,0.019311268285866403,0.0,0.0,0.019311268285866403,1.0,0.7635936023962541
2018-01-03,-0.00308466673260519,0.0,0.0,-0.00308466673260519,1.0,0.7612381706137121
2018-01-04,0.003650451319749259,0.0,0.0,0.003650451319749259,1.0,0.7640170334982724
2018-01-05,0.004910738433456862,0.0,0.0,0.004910738433456862,1.0,0.7677689213084881
2018-01-08,-0.006651249845122865,0.4,0.0004,-0.007051249845122865,1.0,0.7623551908210214
2018-01-09,-0.011493173893203966,0.0,0.0,-0.011493173893203966,1.0,0.7535933100445288
2018-01-10,0.003789810933851645,0.0,0.0,0.003789810933851645,1.0,0.756449286210613
2018-01-11,0.014585150023489148,0.0,0.0,0.014585150023489148,1.0,0.7674822125351561
2018-01-12,0.009382623056513384,0.0,0.0,0.009382623056513384,1.0,0.7746832088379525
2018-01-16,-0.013846966810269557,0.8,0.0008,-0.014646966810269557,1.0,0.7633364495896299
2018-01-17,0.015492890788207505,0.0,0.0,0.015492890788207505,1.0,0.77516273783778
2018-01-18,-0.008180140917065115,0.0,0.0,-0.008180140917065115,1.0,0.768821797408609
2018-01-19,0.013009811119242688,0.0,0.0,0.013009811119242688,1.0,0.7788240237772517
2018-01-22,-0.002260986460412684,0.8,0.0008,-0.003060986460412684,1.0,0.7764400539854254
2018-01-23,0.0031625175086623446,0.0,0.0,0.0031625175086623446,1.0,0.778895559250581
2018-01-24,-0.0017886696517217747,0.0,0.0,-0.0017886696517217747,1.0,0.7775023724018886
2018-01-25,-0.0035146723850152826,0.0,0.0,-0.0035146723850152826,1.0,0.7747697062843238
2018-01-26,0.011221574159049497,0.0,0.0,0.011221574159049497,1.0,0.7834638419995784
2018-01-29,-0.0068166791731001375,0.8,0.0008,-0.007616679173100138,1.0,0.7774964492713432
2018-01-30,-0.015240296679490228,0.0,0.0,-0.015240296679490228,1.0,0.7656471727171977
2018-01-31,-0.010604343001498151,0.0,0.0,-0.010604343001498151,1.0,0.7575279874795773
2018-02-01,-0.00885134145435269,0.0,0.0,-0.00885134145435269,1.0,0.7508228486011669
2018-02-02,-0.024224436995720633,0.0,0.0,-0.024224436995720633,1.0,0.7326345878102805
2018-02-05,-0.035748908631160536,2.0,0.002,-0.03774890863116054,1.0,0.7049784316950022
2018-02-06,0.003485326868605876,0.0,0.0,0.003485326868605876,1.0,0.7074355119647764
2018-02-07,-0.005102489815651424,0.0,0.0,-0.005102489815651424,1.0,0.7038258294697459
2018-02-08,-0.04321984021493715,0.0,0.0,-0.04321984021493715,1.0,0.6734065895809179
2018-02-09,0.00576619086924286,0.0,0.0,0.00576619086924286,1.0,0.6772895805090473
2018-02-12,0.02091134545501272,1.5999999999999999,0.0015999999999999999,0.01931134545501272,1.0,0.6903689535713381
2018-02-13,0.0001869703976806747,0.0,0.0,0.0001869703976806747,1.0,0.6904980321291337
2018-02-14,0.012425237055587068,0.0,0.0,0.012425237055587068,1.0,0.6990776338647546
2018-02-15,0.018254880358883785,0.0,0.0,0.018254880358883785,1.0,0.7118392124325273
2018-02-16,-0.016534565454627503,0.0,0.0,-0.016534565454627503,1.0,0.7000692603813913
2018-02-20,-0.0017734195742877157,2.0,0.002,-0.0037734195742877156,1.0,0.6974276053309111
2018-02-21,0.00017486356610938456,0.0,0.0,0.00017486356610938456,1.0,0.6975495600090824
2018-02-22,-0.00428132530967007,0.0,0.0,-0.00428132530967007,1.0,0.6945631234230663
2018-02-23,0.016980014553232746,0.0,0.0,0.016980014553232746,1.0,0.7063568153669287
2018-02-26,0.016614983246860327,0.4,0.0004,0.016214983246860326,1.0,0.717810379294409
2018-02-27,-0.008728050848652602,0.0,0.0,-0.008728050848652602,1.0,0.7115452938042368
2018-02-28,-0.005222264771901708,0.0,0.0,-0.005222264771901708,1.0,0.7078294158827905
2018-03-01,-0.010035912073562157,0.0,0.0,-0.010035912073562157,1.0,0.70072570210191
2018-03-02,0.012374903948299787,0.0,0.0,0.012374903948299787,1.0,0.7093971153595261
2018-03-05,0.01185225915716215,0.4,0.0004,0.01145225915716215,1.0,0.7175213149699666
2018-03-06,0.008798453012719021,0.0,0.0,0.008798453012719021,1.0,0.7238343925453542
2018-03-07,0.005622942810263298,0.0,0.0,0.005622942810263298,1.0,0.7279044719387383
2018-03-08,0.023971601367271368,0.0,0.0,0.023971601367271368,1.0,0.7453535077735078
2018-03-09,0.01846614968979212,0.0,0.0,0.01846614968979212,1.0,0.7591173172198651
2018-03-12,0.00873068650412607,1.6,0.0016,0.0071306865041260705,1.0,0.7645303448288132
2018-03-13,-0.006211444309389337,0.0,0.0,-0.006211444309389337,1.0,0.7597815071690708
2018-03-14,0.007315410192772021,0.0,0.0,0.007315410192772021,1.0,0.765339620550895
2018-03-15,-0.006595226342560867,0.0,0.0,-0.006595226342560867,1.0,0.7602920325244322
2018-03-16,0.012143956403609546,0.0,0.0,0.012143956403609546,1.0,0.7695249858214207
2018-03-19,-0.012538583020790207,1.2,0.0012,-0.013738583020790207,1.0,0.7589528029171407
2018-03-20,0.01224469361127718,0.0,0.0,0.01224469361127718,1.0,0.7682459474542812
2018-03-21,0.0006741331992452079,0.0,0.0,0.0006741331992452079,1.0,0.7687638475526458
2018-03-22,-0.02414070457728461,0.0,0.0,-0.02414070457728461,1.0,0.7502053466191808
2018-03-23,-0.037052933855381866,0.0,0.0,-0.037052933855381866,1.0,0.7224080375329465
2018-03-26,0.0,1.0,0.001,-0.001,0.0,0.7216856294954135
2018-03-27,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-03-28,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-03-29,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-02,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-03,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-04,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-05,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-06,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-09,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-10,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-11,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-12,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-13,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-16,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-17,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-18,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-19,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-20,0.0,0.0,0.0,0.0,0.0,0.7216856294954135
2018-04-23,0.002850916856933905,1.0,0.001,0.001850916856933905,1.0,0.7230214095924534
2018-04-24,-0.007200003096137109,0.0,0.0,-0.007200003096137109,1.0,0.7178156532048143
2018-04-25,0.0026698145843365717,0.0,0.0,0.0026698145843365717,1.0,0.7197320879046055
2018-04-26,0.01572160791504216,0.0,0.0,0.01572160791504216,1.0,0.7310474335945164
2018-04-27,-0.010468983276396381,0.0,0.0,-0.010468983276396381,1.0,0.723394110237963
2018-04-30,0.0,1.0,0.001,-0.001,0.0,0.722670716127725
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.722670716127725
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.722670716127725
2018-05-03,0.0,0.0,0.0,0.0,0.0,0.722670716127725
2018-05-04,0.0,0.0,0.0,0.0,0.0,0.722670716127725
2018-05-07,0.00747019983254893,1.0,0.001,0.00647019983254893,1.0,0.7273465400742026
2018-05-08,-0.002482804921411441,0.0,0.0,-0.002482804921411441,1.0,0.7255406805049348
2018-05-09,0.011142093769539896,0.0,0.0,0.011142093769539896,1.0,0.7336247228007365
2018-05-10,0.004556300660407309,0.0,0.0,0.004556300660407309,1.0,0.7369673376097247
2018-05-11,0.0022355129772412274,0.0,0.0,0.0022355129772412274,1.0,0.7386148376567542
2018-05-14,-0.008552150787982929,1.6,0.0016,-0.01015215078798293,1.0,0.7311163084506213
2018-05-15,0.013377187491774611,0.0,0.0,0.013377187491774611,1.0,0.7408965883870593
2018-05-16,0.03502540223935158,0.0,0.0,0.03502540223935158,1.0,0.7668467894130794
2018-05-17,-0.00024362668060695647,0.0,0.0,-0.00024362668060695647,1.0,0.7666599650752406
2018-05-18,-0.0010703997258600054,0.0,0.0,-0.0010703997258600054,1.0,0.7658393324587962
2018-05-21,0.011407868609023965,1.2,0.0012,0.010207868609023965,1.0,0.7736569197401582
2018-05-22,-0.012287811668667215,0.0,0.0,-0.012287811668667215,1.0,0.7641503692142299
2018-05-23,-0.012537002927342056,0.0,0.0,-0.012537002927342056,1.0,0.7545702137984616
2018-05-24,-0.002017563342559159,0.0,0.0,-0.002017563342559159,1.0,0.7530478205957147
2018-05-25,-0.0071904295869381196,0.0,0.0,-0.0071904295869381196,1.0,0.747633083266124
2018-05-29,-0.008871057736162969,1.2000000000000002,0.0012000000000000001,-0.010071057736162969,1.0,0.7401036273190853
2018-05-30,0.014514855080647803,0.0,0.0,0.014514855080647803,1.0,0.7508461242142835
2018-05-31,0.0005623214757006778,0.0,0.0,0.0005623214757006778,1.0,0.7512683411148758
2018-06-01,0.008628440708565012,0.0,0.0,0.008628440708565012,1.0,0.7577506154524075
2018-06-04,0.02892227472961038,1.6,0.0016,0.02732227472961038,1.0,0.7784540859443296
2018-06-05,0.02003799857283288,0.0,0.0,0.02003799857283288,1.0,0.7940527478074981
2018-06-06,0.011291242481273245,0.0,0.0,0.011291242481273245,1.0,0.8030185899259139
2018-06-07,-0.014936547668886833,0.0,0.0,-0.014936547668886833,1.0,0.7910242644784832
2018-06-08,0.01210985030722298,0.0,0.0,0.01210985030722298,1.0,0.8006034499106988
2018-06-11,0.007800722573338215,1.2000000000000002,0.0012000000000000001,0.006600722573338215,1.0,0.8058880111748168
