variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
combined_4pct_50pct,EXR,2021-04-20,2021-04-21,119.412386397435,3,0.0012299161061877228,0.017521752097622512,0.510362929845158,0.1277819773618949,1.3785958534074008,False,2021-05-12,118.03546155244568,signal,-6.130774534967941,-0.0170660923517827,validation_2020_2022
combined_4pct_50pct,DXCM,2021-04-27,2021-04-28,104.67206475067137,4,-0.008133799132249986,0.023459466105019464,0.7889631460829926,0.14726628468496283,1.34906409124553,False,2021-04-30,96.20200127104704,stop,-35.88025391849732,-0.08549263208782719,validation_2020_2022
combined_4pct_50pct,AJG,2021-04-30,2021-05-03,136.76514454821648,3,-0.0035182093008635507,0.015906957795892202,0.8676153420638851,0.18415201785091684,1.5088978290022108,False,2021-05-24,137.691981469083,signal,0.7805107625995902,0.0018976888600079499,validation_2020_2022
combined_4pct_50pct,CPRT,2021-05-24,2021-05-25,32.122090152740476,14,0.0017168817055643881,0.024370675314799504,0.7542822514899072,0.07768187604346899,1.3284221178800524,False,2021-06-02,31.421046890258793,signal,-11.814605674743575,-0.026213363396815483,validation_2020_2022
combined_4pct_50pct,EQR,2021-05-24,2021-05-25,62.21962571309521,7,0.00039393651220431813,0.019493258230707678,0.5934057335129385,0.05923033463877281,1.3628191586425447,False,2021-06-14,65.35447282345201,signal,19.943929772497597,0.045686648352721425,validation_2020_2022
combined_4pct_50pct,WST,2021-05-25,2021-05-26,342.74622761095867,1,0.005009286383290901,0.0194744719115875,0.8687153463020383,0.10577123017241208,1.2439395379788953,False,2021-06-02,334.55183997885484,signal,-10.194387632103826,-0.029656725843814985,validation_2020_2022
combined_4pct_50pct,SLB,2021-06-02,2021-06-03,31.619121909215217,14,-0.00592167105414354,0.033172503930966095,0.951557294389096,0.19889140385450665,1.9889990307670238,False,2021-06-11,31.672313375416223,signal,-1.2553194731859207,-0.002829413667361314,validation_2020_2022
combined_4pct_50pct,DXC,2021-06-02,2021-06-03,39.42938938903808,11,-0.009305808538839444,0.03258838774688815,0.693068016792218,0.1607587451861876,1.6356884513471173,False,2021-06-18,37.08287893295288,signal,-27.811615016937196,-0.0639754438895817,validation_2020_2022
combined_4pct_50pct,ADBE,2021-06-14,2021-06-15,555.5449802246093,1,-0.003519206265727992,0.020671244865576973,0.7564894140485451,0.05235702447013901,1.7807682488808902,False,2021-07-15,607.7916243896484,signal,50.24664416503913,0.09028316838786452,validation_2020_2022
combined_4pct_50pct,GNRC,2021-06-16,2021-06-17,369.3790197753906,1,-0.0018663846865655254,0.025617312012184857,0.5047430405081336,0.1577136802571939,1.9921654724400568,False,2021-07-19,422.8167502441406,signal,51.43773046875003,0.13887862897834624,validation_2020_2022
combined_4pct_50pct,DXCM,2021-06-18,2021-06-21,104.6770746383667,4,0.0,0.026073849967349755,0.8884766939698601,0.18336007986676162,1.3681607292496984,False,2021-07-20,108.61128121948242,signal,13.736826324462868,0.032729460846514395,validation_2020_2022
combined_4pct_50pct,PAYX,2021-07-15,2021-07-16,96.28439555465121,4,0.002840206116114352,0.014390935745436905,0.6744202551409696,0.07893735759669607,1.2020058696548546,False,2021-08-05,98.15895524506631,signal,5.498238761660389,0.014239066630265633,validation_2020_2022
combined_4pct_50pct,DOCU,2021-07-20,2021-07-21,301.2900026855468,1,-0.0009326363462778264,0.03245191439784945,0.6948380008820565,0.1066845684096942,1.9497509733669067,False,2021-08-04,293.0566560974121,signal,-10.233346588134737,-0.033852745698572904,validation_2020_2022
combined_4pct_50pct,DOV,2021-07-20,2021-07-21,153.67382331329415,2,0.007153968604273642,0.019396816252641245,0.8572698353930176,0.09922325575133217,2.521643613869257,False,2021-08-19,159.8564902554359,signal,10.365333884283473,0.0336157385914347,validation_2020_2022
combined_4pct_50pct,DVA,2021-08-04,2021-08-05,134.20407733154295,3,0.0021678019701607543,0.021725431509779354,0.7151900669745253,0.03619327738331446,3.556829926982963,False,2021-08-27,129.82004695129393,signal,-15.152091140747018,-0.037541208961547674,validation_2020_2022
combined_4pct_50pct,LNC,2021-08-05,2021-08-06,51.664619653856285,8,0.018914093409819976,0.039342367999868434,0.9698106037159508,0.042604811451334657,1.3657307335602038,False,2021-09-02,52.35641097053032,signal,3.5343305333922785,0.008530499347684219,validation_2020_2022
combined_4pct_50pct,NVDA,2021-08-23,2021-08-24,21.69970094538293,21,-0.00933567101507693,0.03211327743806842,0.9627511026016132,0.11188895208115457,2.231913022344829,False,2021-09-20,21.055748132326904,signal,-15.523009074176514,-0.03398997708830248,validation_2020_2022
combined_4pct_50pct,DVN,2021-08-27,2021-08-30,23.749607215052848,19,0.0009879257827996035,0.038466968228632284,0.9473692664142248,0.14110073130639478,1.4696533767325513,False,2021-09-01,21.82778899921077,stop,-38.514546100999496,-0.08516347522098543,validation_2020_2022
combined_4pct_50pct,NFLX,2021-09-01,2021-09-02,58.42636803054809,7,0.0027659782512383657,0.019995143352825356,0.5940913725299852,0.12476617470782525,2.2472574328413057,False,2021-09-21,57.77317028045654,signal,-6.57238425064088,-0.016030808552204914,validation_2020_2022
combined_4pct_50pct,KR,2021-09-02,2021-09-03,42.25544195888083,10,-0.005495627363959699,0.02433794483382323,0.6807511905252233,0.13158259368426384,1.8333471022077443,False,2021-09-10,38.8361315955682,stop,-36.19310363312633,-0.08545089357882991,validation_2020_2022
combined_4pct_50pct,BKR,2021-09-10,2021-09-13,21.668604598719966,21,0.01760266776132502,0.028918701534558586,0.5192311924586474,0.0733455079936971,1.2066699476489524,False,2021-09-21,20.592141502064052,signal,-24.60572502977419,-0.05395510798635277,validation_2020_2022
combined_4pct_50pct,COP,2021-09-22,2021-09-23,52.18665497749742,8,-0.0001604563709641793,0.030322131033523776,0.7649250013522252,0.10161050539201466,1.9668692468325388,False,2021-10-22,62.85024770868372,signal,83.30874184949039,0.199068309646595,validation_2020_2022
combined_4pct_50pct,EXPE,2021-09-22,2021-09-23,158.1977590322174,2,0.006606078098123858,0.026329041159276728,0.8263069053181982,0.06200759694211433,1.2624570395296202,False,2021-10-20,164.0785015584486,signal,9.761485052462433,0.03075495555825947,validation_2020_2022
combined_4pct_50pct,BKNG,2021-09-22,2021-09-23,94.51474772503649,4,0.001886990855276105,0.021021784538356823,0.7605158730158695,0.0554572564008351,1.5227592251090947,False,2021-10-21,93.93069277657554,signal,-4.336219793843782,-0.011439432642256084,validation_2020_2022
combined_4pct_50pct,MOS,2021-10-20,2021-10-21,37.3330096349444,12,-0.012479233902160214,0.031484446737708394,0.5792351435408672,0.2919992914686105,1.3291346996248847,False,2021-11-02,35.35729844462081,signal,-25.708534283883125,-0.05725781001116565,validation_2020_2022
combined_4pct_50pct,TTWO,2021-10-21,2021-10-22,181.94175450134279,2,-0.001647825199279196,0.024575873617828516,0.9296058305611574,0.2543493980264254,1.5283577407908409,False,2021-11-05,192.06773451232914,signal,18.251960021972707,0.050021334403025516,validation_2020_2022
combined_4pct_50pct,RF,2021-10-22,2021-10-25,20.101693585987892,22,0.014944019866706126,0.023068252711445802,0.6860462021610658,0.18578647893496236,1.3848615454032107,False,2021-11-02,19.72512251186285,signal,-10.284563630750938,-0.02320329219720013,validation_2020_2022
combined_4pct_50pct,SPG,2021-11-02,2021-11-03,123.28238392243252,3,-0.0003146000403091431,0.020481996352031805,0.8224646795242134,0.10541160933188087,2.952983602095666,False,2021-11-22,130.15007718578354,signal,18.60307979005313,0.05016373916153563,validation_2020_2022
combined_4pct_50pct,EXR,2021-11-02,2021-11-03,167.44634462509927,2,0.004108174952838883,0.01957179599061785,0.8476538169247075,0.09875665176044879,1.4125135302661647,False,2021-11-08,161.45272371504805,signal,-13.98724182010244,-0.04164199539836865,validation_2020_2022
combined_4pct_50pct,POOL,2021-11-11,2021-11-12,517.3584335075745,1,0.002256828810278666,0.021855441956356542,0.9562260721073037,0.08035249904122121,1.8906438703260793,False,2021-11-22,536.6273493724257,signal,17.268915864851124,0.03331462314213275,validation_2020_2022
combined_4pct_50pct,LRCX,2021-11-23,2021-11-24,62.29767411601001,7,-0.011068703169879957,0.025270900322969657,0.9529696600666172,0.07429697488469444,1.3568097827138517,False,2021-12-17,63.35767631569346,signal,5.420015397784141,0.012400405607683018,validation_2020_2022
combined_4pct_50pct,AAPL,2021-12-07,2021-12-08,168.3037762675182,2,0.005549704463433169,0.029355043561847323,0.8765405934905359,0.09609863257370743,1.280050264171283,False,2022-01-06,168.52377371061095,signal,-1.5600051138144977,-0.004620764855823546,validation_2020_2022
combined_4pct_50pct,AVGO,2021-12-10,2021-12-13,58.199412348611354,7,0.003672776925225607,0.02882788641557121,0.5003820534058167,0.10553790985225797,3.049649557673405,False,2022-01-07,58.62525469177045,signal,0.9808964021136717,0.0024018273314736485,validation_2020_2022
combined_4pct_50pct,VRTX,2021-12-17,2021-12-20,216.13591816711423,2,0.006432389885330014,0.025256701461972612,0.5257197667339321,0.20529957919830566,2.0098069288274627,False,2022-01-20,233.23653121948243,signal,32.201226104736406,0.07432106914028953,validation_2020_2022
combined_4pct_50pct,MTB,2022-01-06,2022-01-07,149.5732708435625,3,0.002617593984580502,0.025284410065898225,0.7058822020880186,0.14857311321669875,1.8667840604503687,False,2022-01-21,143.18672707114007,signal,-21.159631317267326,-0.04705069851869925,validation_2020_2022
combined_4pct_50pct,SCHW,2022-01-11,2022-01-12,88.53344890693793,5,0.004685190363044267,0.021334998429290864,0.919833247489052,0.1652709916009667,1.433634691988991,False,2022-01-24,80.95839999716311,signal,-39.87524454887409,-0.08987646719490086,validation_2020_2022
combined_4pct_50pct,WELL,2022-03-29,2022-03-30,88.09981008609262,5,-0.005289589901176006,0.021491773283311758,0.9148918901370054,0.10188089038936976,1.2309531760469477,False,2022-04-25,85.28041283712682,signal,-16.09698624482894,-0.03645984341106583,validation_2020_2022
combined_4pct_50pct,CTAS,2022-03-29,2022-03-30,104.22277113003197,4,0.006488948606600209,0.02274904777990161,0.7963670737613627,0.06743419170528298,1.2656171214073617,False,2022-04-13,100.11078401661945,signal,-18.4479484536501,-0.04414535063564283,validation_2020_2022
combined_4pct_50pct,TT,2022-08-16,2022-08-17,157.5646783493176,2,-0.014827198920505436,0.02250128088758172,0.9892738362603242,0.16788789436264007,1.2885761101840176,False,2022-08-29,147.1533473804923,signal,-22.822661937650594,-0.07219406060857342,validation_2020_2022
combined_4pct_50pct,TGT,2022-08-16,2022-08-17,151.91259258888627,2,-0.03346443570170621,0.027387550527874012,0.5558227929256385,0.08919289293557942,2.628171833969272,False,2022-08-23,140.97135781263705,signal,-23.882469552498435,-0.07834808511170196,validation_2020_2022
combined_4pct_50pct,ROST,2022-08-16,2022-08-17,87.48141364845374,5,-0.015327916823959842,0.029052531698269927,0.5635912549300884,0.04818905962974318,1.5807750052962686,False,2022-08-29,82.63597367974306,signal,-26.227199843553365,-0.05982385263245783,validation_2020_2022
combined_4pct_50pct,MCHP,2022-11-30,2022-12-01,73.40313239785577,6,0.007071556503235765,0.038978496746016646,0.9840432007748435,0.08028052996395663,1.461186959637416,False,2022-12-14,71.11618388124927,signal,-15.721691099639031,-0.035616270307355195,validation_2020_2022
combined_4pct_50pct,EQIX,2022-11-30,2022-12-01,646.789274348712,1,0.006298300106693411,0.026642674885678206,0.9178039046294917,0.05634162248773089,1.538946207765614,False,2022-12-05,637.8254767334789,signal,-10.963797615233034,-0.016924944653114313,validation_2020_2022
combined_4pct_50pct,LVS,2022-12-02,2022-12-05,45.481949501855134,9,0.00959125448397713,0.03328668067232637,0.8356160565760019,0.043050173594462615,1.3797060827680194,False,2022-12-21,43.81617806821814,signal,-16.991942902732887,-0.04140967135078187,validation_2020_2022
matched_baseline,OGN,2023-01-13,2023-01-17,27.619062448551915,17,0.0021832716754106585,0.022963661744409766,0.9183705245347717,0.09969679217864158,1.2395643279703654,False,2023-01-25,26.99767263604514,signal,-12.563626812615155,-0.026701348214191744,final_2023_2025
matched_baseline,BAC,2023-01-13,2023-01-17,31.751633486346208,15,-0.015328090516616322,0.022059146539594888,0.9304348258755996,0.07088886523976057,2.4671356916651304,False,2023-01-19,30.40020598582941,signal,-22.27141250775196,-0.04666373837414249,final_2023_2025
matched_baseline,C,2023-01-13,2023-01-17,44.086631990852936,10,-0.0012018316139871255,0.020804706420446448,0.8755013496992652,0.06519040869502835,1.627196355247312,False,2023-01-27,45.851672022944165,signal,15.650400320912297,0.03541885773089038,final_2023_2025
matched_baseline,CHTR,2023-01-20,2023-01-23,397.577172668457,1,0.002701288439545646,0.02395438519069577,0.7718797010619977,0.18588882647127014,1.5629530348204272,False,2023-01-30,391.6279690246582,signal,-7.949203643798796,-0.019943951106329596,final_2023_2025
matched_baseline,ASML,2023-01-26,2023-01-27,646.7220989488566,1,-0.024418990101948812,0.03151777987576089,0.9392536025726023,0.06786579834248796,1.5547044617373698,False,2023-02-03,656.3128728715996,signal,7.590773922742983,0.011719183172940255,final_2023_2025
matched_baseline,LVS,2023-01-27,2023-01-30,54.34914446336107,8,-0.017990491316562496,0.02525214087333977,0.4666664058327695,0.06310454501873641,1.545345356350982,True,2023-02-02,55.30924049465856,signal,5.680768250379913,0.013035469180706357,final_2023_2025
matched_baseline,QCOM,2023-02-01,2023-02-02,128.17830710432588,3,7.540083535317876e-08,0.030261485880610745,0.7961441133940885,0.05871151361142468,1.2417406790514354,False,2023-02-03,121.17780771143016,signal,-23.001498178687143,-0.059661257404007,final_2023_2025
matched_baseline,ETSY,2023-02-02,2023-02-03,143.44330305480955,3,-0.03306338729680047,0.04012965631908256,0.9950740891073728,0.0374380480126244,1.3461994244117148,True,2023-02-10,136.00885926818847,signal,-24.303331359863193,-0.056345110421263285,final_2023_2025
matched_baseline,PANW,2023-02-08,2023-02-09,84.08399999999999,5,0.011195381107407476,0.030705593893503393,0.3554982321675265,0.10979183373052548,1.2915807416227327,True,2023-03-13,91.97792969512939,signal,37.46964847564698,0.0889128386779151,final_2023_2025
matched_baseline,ANET,2023-02-08,2023-02-09,34.534499999999994,13,0.011285308591270304,0.030762547570696658,0.5380287380777381,0.05593686169599543,1.3165388477311661,False,2023-03-13,36.25620704269409,signal,20.382191555023326,0.04529894322355409,final_2023_2025
matched_baseline,CDNS,2023-02-14,2023-02-15,199.2991061096191,2,5.027759208942051e-05,0.02483443704983791,0.9020350874468324,0.03706531835846727,2.3301973779993204,False,2023-03-17,206.57321878051758,signal,12.548225341796979,0.03140210581050457,final_2023_2025
matched_baseline,META,2023-03-14,2023-03-15,191.4616461095663,2,-0.005514781691135062,0.0344220572929089,0.9613398615699262,0.09346596688639097,1.5046583141182805,False,2023-04-14,215.7673615078234,signal,46.61143079651424,0.12140818684663121,final_2023_2025
matched_baseline,SYK,2023-03-14,2023-03-15,260.5580647567491,1,-0.022743034382531002,0.021569236629432078,0.9130444963043347,0.04473851986720534,1.964468846424269,False,2023-03-22,268.337933846795,signal,5.779869090045906,0.022097843151658223,final_2023_2025
matched_baseline,NVDA,2023-03-22,2023-03-23,27.086541264169615,17,0.024444597069059215,0.03866054537356932,0.17085850363552788,0.19967476657809002,1.4948525415183695,True,2023-04-13,26.652577299805767,signal,-9.377387394185405,-0.020320634015491557,final_2023_2025
matched_baseline,ISRG,2023-03-24,2023-03-27,257.7675197753906,1,0.0042508239638550105,0.02863883386520984,0.8900656483378228,0.040914370052274274,2.2035166227481957,False,2023-04-26,292.7369687805176,signal,32.96944900512699,0.1274095335989013,final_2023_2025
matched_baseline,FCX,2023-04-13,2023-04-14,41.3732367027328,11,0.004191023760535595,0.027453738011762825,0.8121224311446159,0.1708333589826625,1.3211355699699425,False,2023-04-21,38.02531438874766,stop,-38.82714545383652,-0.08512753436113402,final_2023_2025
matched_baseline,C,2023-04-14,2023-04-17,44.43215510817717,10,0.004035724400701657,0.022742981556075514,0.8235303717394029,0.08445769206205433,1.6470395429962774,False,2023-04-27,41.91945643196507,signal,-27.12698676212102,-0.06091550408064544,final_2023_2025
matched_baseline,LLY,2023-05-01,2023-05-02,397.2125555615453,1,0.0029325597804026327,0.022612565199393336,0.8979450683460477,0.23505600972217067,1.3859491029324083,False,2023-05-26,414.9299856786616,signal,15.717430117116294,0.03946995115448364,final_2023_2025
