date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2017-04-19,202.83841522032867,203.21031966908728,201.67942739969232,201.90431213378906,68699900,123.96438539718818,124.37805804148793,123.4566734193221,123.62591552734375,17764800,14.930000305175781,15.079999923706055
2017-04-20,202.51831842688946,203.98867342346213,202.19830650755497,203.5475616455078,92572200,124.12421584677283,124.93278195746112,123.93618021907298,124.66011810302734,21977900,14.149999618530273,14.529999732971191
2017-04-21,203.4696921736506,203.52158456378126,202.50099903133335,202.8988494873047,110389800,124.77294207243251,124.81994021636199,124.31224262310195,124.63190460205078,22454900,14.630000114440918,14.75
2017-04-24,205.1390306880979,205.33796918308076,202.87297421055138,205.13038635253906,119209900,126.01397798577432,126.25842282916193,125.79773776484696,126.1362075805664,22469900,10.84000015258789,12.899999618530273
2017-04-25,205.77034225791132,206.6698411068013,205.68384614664433,206.32388305664062,76698300,126.54991689355401,127.27385479303811,126.4370840375546,127.0482177734375,19384400,10.760000228881836,12.850000381469727
2017-04-26,206.28929328187664,207.17150352612882,206.150917970928,206.19415283203125,84702500,127.09522015700247,127.4054854154916,126.79436600544305,126.86958312988281,25398500,10.850000381469727,12.979999542236328
2017-04-27,206.5142356410269,206.66991285841107,205.83095043817428,206.36720275878906,57410300,127.17982283525399,127.63111114501953,127.10460572592694,127.63111114501953,16136500,10.359999656677246,12.800000190734863
2017-04-28,206.62665285973316,206.65259906113272,205.78769048792753,205.9174346923828,63532800,128.138796689074,128.18580917127127,127.64990704356964,127.85675048828125,22771900,10.819999694824219,12.930000305175781
2017-05-01,206.43634033203125,206.86015021914145,206.02118797570128,206.43634033203125,66882500,128.27979823688628,129.1635810085669,128.2233890125137,128.9943389892578,24815500,10.109999656677246,12.630000114440918
2017-05-02,206.57475792811164,206.69584459897976,206.10771311117955,206.51422119140625,57375700,129.15419257236877,129.26702538710634,128.8251339237183,129.21060180664062,18345100,10.59000015258789,12.829999923706055
2017-05-03,206.5142280989218,206.60936857189026,205.588769571187,206.26339721679688,73137700,128.9191512670654,128.96616374681255,128.4490551619828,128.79693603515625,23827600,10.680000305175781,13.09000015258789
2017-05-04,206.56607360408137,206.64391219225826,205.6579171496534,206.50552368164062,61462700,128.77818811530446,129.2106686994145,128.3927056866228,128.843994140625,14630100,10.460000038146973,12.829999923706055
2017-05-05,206.87747439671105,207.33587486401794,206.43636259791836,207.31857299804688,62001300,129.17309424354391,129.31411743164062,128.69360105781084,129.31411743164062,19330700,10.569999694824219,12.850000381469727
2017-05-08,207.3618046589795,207.50883751445906,206.8601561651609,207.28396606445312,48385700,129.37985964701585,129.59609985351562,129.11660695748682,129.59609985351562,13279900,9.770000457763672,12.59000015258789
2017-05-09,207.5434450706046,207.7423703261031,206.74771765369846,207.09368896484375,51363200,129.79358357137366,130.33889696844994,129.6807507106753,130.0474395751953,28426100,9.960000038146973,12.710000038146973
2017-05-10,207.05048474320645,207.46563720703125,206.84290191256463,207.46563720703125,54293800,130.1226043701172,130.16961685283482,129.66191933959263,130.1226043701172,20499400,10.210000038146973,12.90999984741211
2017-05-11,207.0158476249322,207.20612854417598,205.9606582354735,207.0417938232422,62358300,129.76535394791253,130.05681128502792,129.1636314094881,130.01919555664062,27232100,10.600000381469727,13.010000228881836
2017-05-12,206.79097176249238,207.08503748747037,206.4277117732625,206.69583129882812,53912700,130.07566654530308,130.3389193551487,129.96283366522482,130.3107147216797,19738600,10.399999618530273,12.970000267028809
2017-05-15,207.11964874350585,207.9586110815385,207.10234687745015,207.8375244140625,61918900,130.36711703953264,130.79959762713946,130.24488740354744,130.72438049316406,20481300,10.420000076293945,12.779999732971191
2017-05-16,208.13156340453983,208.15750960156078,207.25801064410544,207.647216796875,51241800,131.06287079144116,131.28852222843588,130.6774026459385,131.26971435546875,21786000,10.649999618530273,12.649999618530273
2017-05-17,207.64721259393744,207.64721259393744,203.9021575960711,203.96270751953125,172174100,130.22600247160517,130.47046159891565,127.91313794186668,127.93194580078125,55642200,15.59000015258789,15.600000381469727
2017-05-18,203.88489625385785,205.63201528405148,203.6254210398754,204.78440856933594,107047700,127.88495205800994,129.48327599122518,127.74391461478226,129.05078125,41319900,14.65999984741211,14.970000267028809
2017-05-19,205.26874160827177,206.78233152544618,205.21684920841886,206.11634826660156,115011400,129.51148599178038,130.1414130950245,129.4268721300451,129.59609985351562,36730100,12.039999961853027,13.489999771118164
2017-05-22,206.62660489049898,207.32719175801526,206.55742383446582,207.16285705566406,61010600,129.8875829875369,130.75257267790224,129.8405848413592,130.68675231933594,19509700,10.930000305175781,12.960000038146973
2017-05-23,207.53478073115593,207.78561157318967,207.15421890010862,207.62127685546875,48341700,131.0722153193907,131.08161207799913,130.47988956454452,130.818359375,19687500,10.720000267028809,12.899999618530273
2017-05-24,207.85480369589155,208.2094061280343,207.51747673301352,208.10562133789062,46927700,131.2131853113026,131.48584900872578,130.84651102726394,131.42002868652344,15891900,10.020000457763672,12.59000015258789
2017-05-25,208.61596454502242,209.3770883831444,208.40839491459548,209.10031127929688,64071700,131.9184402993269,132.8774409055774,131.6363796097,132.53897094726562,23928600,9.989999771118164,12.510000228881836
2017-05-26,208.90997604809624,209.22134361030675,208.83213745690742,209.05702209472656,46629900,132.56717378747084,132.8304266019058,132.38853487491804,132.77401733398438,13851600,9.8100004196167,12.4399995803833
2017-05-30,208.73702345379505,209.12622965651605,208.58134625168944,208.8754119873047,35201900,132.70811047144414,133.04658020459453,132.6234966247048,132.88674926757812,20306400,10.380000114440918,12.739999771118164
2017-05-31,209.16945969341108,209.20406342253426,208.13157217646426,208.82350158691406,91796000,133.35689142288967,133.35689142288967,132.16285736072678,132.83978271484375,33229400,10.40999984741211,12.630000114440918
2017-06-01,209.28190858500193,210.5014327244796,208.9964871993291,210.484130859375,68962000,133.11245818655232,133.41331233176106,132.54833693826185,133.35690307617188,20120700,9.890000343322754,12.420000076293945
2017-06-02,210.53602626420476,211.3403980348541,210.24196054050776,211.18470764160156,88666100,133.82697966386195,134.90820950646147,133.6107394338209,134.8800048828125,37222900,9.75,12.460000038146973
2017-06-05,211.01172035211985,211.2971417307393,210.8300837666508,211.02902221679688,44698800,134.87062976893148,135.08687005667824,134.66378624284295,134.85182189941406,15727500,10.069999694824219,12.850000381469727
2017-06-06,210.4668602986055,211.02040128717894,210.2765793465217,210.35443115234375,50375400,134.69197397592228,135.13386560383643,134.11845597030174,134.31590270996094,22393000,10.449999809265137,13.079999923706055
2017-06-07,210.69168365933325,210.96844747433232,210.02570052088976,210.7435760498047,54144300,134.69195774104156,134.9552104647236,134.0714416616182,134.84239196777344,18842400,10.390000343322754,13.09000015258789
2017-06-08,210.83870674202495,211.32305329395197,210.31975646641533,210.84735107421875,65950700,135.14327521744488,135.19968447209595,134.25008086480614,134.9834442138672,25417400,10.15999984741211,12.760000228881836
2017-06-09,211.11547509073324,211.91118918567153,209.26457175746387,210.52734375,132256400,135.14324059920662,135.2936604576783,129.84995358532223,131.6081085205078,109783700,10.699999809265137,12.960000038146973
2017-06-12,210.28520560176892,210.53602325723256,209.63652423363692,210.484130859375,86108100,130.4987391942227,131.13806329292368,129.2482812816683,130.90301513671875,104454000,11.460000038146973,13.300000190734863
2017-06-13,211.0203777650746,211.56527435779938,210.67441963482645,211.5133819580078,60067000,131.6363200197745,132.1534286589689,130.94998365113256,131.96539306640625,51193000,10.420000076293945,12.729999542236328
2017-06-14,211.78146296259584,211.79010729516966,210.42355049360853,211.24522399902344,78602300,132.50129626791303,132.50129626791303,130.32945431235757,131.39187622070312,60093800,10.640000343322754,12.770000457763672
2017-06-15,209.89600002888105,210.9598470447608,209.61923615628442,210.83876037597656,66464900,130.0661696619637,130.94995251770402,129.26701499702287,130.80892944335938,55145200,10.899999618530273,12.90999984741211
2017-06-16,210.99781733459514,211.04996279608503,210.00701378083883,210.88482666015625,84553100,130.7410828962736,130.83536402520645,129.76062532766284,130.24142456054688,48087400,10.380000114440918,12.710000038146973
2017-06-19,211.71050078004595,212.70130436516789,211.61489634368257,212.64047241210938,65123800,131.50473237761642,132.54175292358437,131.30674775063926,132.41920471191406,39626500,10.369999885559082,12.399999618530273
2017-06-20,212.28412717005747,212.29281365996601,211.18903265983135,211.20640563964844,56906400,132.28723698253174,132.45692578322556,131.33504631658354,131.38218688964844,40935100,10.859999656677246,12.6899995803833
2017-06-21,211.59745287614476,211.71043025470868,210.68486778973568,211.15419006347656,55977600,131.68382031232568,132.74913651896185,131.59897593797734,132.6831512451172,35743400,10.75,12.760000228881836
2017-06-22,211.16291317368038,211.6583082251127,210.8847864163885,211.05860900878906,44148100,132.89058724042064,133.13569805942652,132.30607007928054,132.6454620361328,24099100,10.479999542236328,12.619999885559082
2017-06-23,211.11949059974816,211.64095846683273,210.7370728734632,211.31069946289062,66986800,132.49460190129884,133.32422978083102,132.12692852473893,133.154541015625,21654300,10.020000457763672,12.359999656677246
2017-06-26,211.97992043403343,212.39711064820162,211.2411709623493,211.4497528076172,56700500,133.91819805474535,134.14444979038612,132.24009721742098,132.5323486328125,34411100,9.899999618530273,12.270000457763672
2017-06-27,211.23242948028994,211.5279424723989,209.72884484149196,209.74623107910156,82247700,132.032662456487,132.19292886398063,130.11887353986032,130.1282958984375,65957800,11.0600004196167,12.960000038146973
2017-06-28,210.76312587024884,211.82346100773714,210.52845805803364,211.62356567382812,70042600,130.60906322110898,132.1174745713003,129.85487193129006,132.0043487548828,57427200,10.029999732971191,12.399999618530273
2017-06-29,211.77132102248703,211.82346647947858,208.55555631046235,209.76364135742188,106949700,131.45760138285735,131.45760138285735,128.45021424853095,129.7135009765625,88769400,11.4399995803833,13.149999618530273
2017-06-30,210.57193157446784,210.94566280210128,209.96354578022047,210.15475463867188,86820700,130.08118351920157,130.73168603397554,129.33641424239062,129.76065063476562,68898300,11.180000305175781,13.140000343322754
2017-07-03,211.09337558433424,211.52793868409657,210.5110626220703,210.5110626220703,39153800,130.3545294547852,130.50535908079684,128.30875610199627,128.3936004638672,32797000,11.220000267028809,13.3100004196167
2017-07-05,210.8761713286819,211.20643038752084,210.06787677070994,210.9978485107422,54427600,128.7989817107324,130.0057050693667,128.36532314590167,129.65689086914062,42116600,11.069999694824219,13.3100004196167
2017-07-06,210.2329855748634,210.3546627410907,208.88583699475083,209.068359375,65400800,128.66699473084137,129.21379349165883,128.02592925039966,128.4878692626953,48430500,12.539999961853027,14.109999656677246
2017-07-07,209.64197067450192,210.57192896378987,209.0770305954212,210.42417907714844,57972300,128.92157268986787,130.22257744169153,128.91215033126056,129.87374877929688,36970400,11.1899995803833,13.520000457763672
2017-07-10,210.42417841054788,211.023877706191,210.1199788872515,210.650146484375,36663300,129.95863116240625,131.03337003542043,129.62866154254843,130.72225952148438,24853500,11.109999656677246,13.350000381469727
2017-07-11,210.6501650267731,210.8066146776675,209.32910242406086,210.4937286376953,50354600,130.5336835549497,131.25017118782864,130.0434476033589,131.08990478515625,31517700,10.890000343322754,13.15999984741211
2017-07-12,211.45842825120994,212.24063660467954,211.45842825120994,212.07550048828125,59610400,132.2118033267161,132.79630610257425,131.94783340308453,132.6454620361328,36045800,10.300000190734863,12.779999732971191
2017-07-13,212.08417855598307,212.5448143799926,211.8581972569354,212.43182373046875,39471600,132.80569817375428,133.25823026987132,132.55116505312694,132.93768310546875,31073600,9.899999618530273,12.550000190734863
2017-07-14,212.43181936574274,213.7789675973689,212.3362149554515,213.42262268066406,60262700,133.53164359459737,134.15386453613712,133.10740727455877,133.98416137695312,34544800,9.510000228881836,12.229999542236328
2017-07-17,213.3444457275283,213.72686344258008,213.2227685692678,213.39659118652344,33531900,134.12559293192038,134.5215478187441,133.79562333359297,134.0501708984375,25343200,9.819999694824219,12.279999732971191
