signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2019-05-03,NTES,0.22281322639025258,0.5676274944567627,0.43220587572647995,0.32285893303306024,-0.1404800106659001,-0.1404800106659001,-0.014083567045764522,False,True,False,True,True,True
2019-05-03,ADI,0.21145491362775184,0.532150776053215,0.4273245929491236,0.3179776502557039,-0.17399125188197606,-0.17399125188197606,-0.017272219456036964,False,True,False,True,True,True
2019-05-03,KLAC,0.1639648063444245,0.30598669623059865,0.4238973878662178,0.31455044517279807,-0.20225523046321758,-0.20225523046321758,-0.03004593903607433,False,True,False,True,True,True
2019-05-03,VRSN,0.23464763247595968,0.6208425720620843,0.4203808421138706,0.3110338994204509,-0.03868996449232376,-0.039299271992760065,0.003757304493460234,False,False,False,True,False,False
2019-05-03,MTD,0.17472420904290187,0.35920177383592017,0.4091152389803778,0.2997682962869581,-0.044174537989487894,-0.07956136789902823,-0.0021772138563247445,False,False,False,True,True,True
2019-05-03,ADSK,0.1970403296400872,0.48558758314855877,0.4028262800299143,0.29347933733649456,-0.12382563668313129,-0.12382563668313129,-0.00011321037241895926,False,True,False,True,True,True
2019-05-03,EBAY,0.2739667217250985,0.7694013303769401,0.40128132798618,0.2919343852927603,-0.06586512039703651,-0.06586512039703651,-0.010449072607589538,False,False,False,True,False,False
2019-05-03,MCO,0.17346424604688276,0.352549889135255,0.40005756353766353,0.2907106208442438,-0.07610751174767938,-0.07610751174767938,0.00407226445418396,False,False,False,True,True,True
2019-05-03,FAST,0.2629261100904523,0.7272727272727273,0.3995010561847081,0.2901541134912884,-0.1291095867955815,-0.14265550433314822,-0.04106112280139673,False,True,False,True,False,False
2019-05-03,CPAY,0.09277933857054443,0.0066518847006651885,0.39136302294197023,0.2820160802485505,-0.029020351998211846,-0.035266717120817415,0.06688648005577114,False,False,False,True,True,True
2019-05-03,SNPS,0.1223137125370937,0.09090909090909091,0.38537757553978347,0.27603063284636375,-0.06773528779624893,-0.06773528779624893,0.012494834558165469,False,False,False,True,True,True
2019-05-03,PYPL,0.186237614588929,0.42350332594235035,0.38393063271433014,0.27458369002091043,-0.057520562754251325,-0.057520562754251325,0.017059721390608074,False,False,False,True,True,True
2019-05-03,CPRT,0.14737750556932028,0.2106430155210643,0.38371135279075386,0.27436441009733414,0.06243484433466029,-0.03457010391483095,0.06839511691470057,True,False,False,True,True,True
2019-05-03,DHR,0.1633809408042062,0.29711751662971175,0.38121774536542974,0.27187080267201,-0.019765107333940213,-0.03804411537949737,-0.005870072386778169,False,False,False,True,True,True
2019-05-03,APD,0.1518418503919312,0.24168514412416853,0.380671001190374,0.2713240584969543,-0.002958214499425016,-0.0401275991954565,0.0016224437710750106,False,False,False,True,True,True
2019-05-03,MAS,0.2896834572694383,0.8070953436807096,0.3799887636938364,0.27064182100041667,-0.11968341797015847,-0.1364987293870088,-0.008655122967337392,False,True,False,True,False,False
2019-05-03,BALL,0.20634691006938202,0.5144124168514412,0.3737092335424623,0.2643622908490426,0.010770923112563002,-0.0168998249911273,0.04663622958215852,True,False,False,True,True,True
2019-05-03,AMAT,0.1636060487775568,0.30376940133037694,0.37055213422004396,0.26120519152662425,-0.11332261781104846,-0.11538056147545872,-0.019335977142209027,False,True,False,True,True,True
2019-05-03,SWK,0.1747217037204186,0.35698447893569846,0.3662284592401297,0.25688151654671,-0.1642032241487189,-0.16893118852015432,-0.04363696919356719,False,True,False,True,True,True
2019-05-03,HLT,0.26565768214643654,0.7472283813747228,0.36376399129006387,0.25441704859664416,-0.05098196340659422,-0.05098196340659422,0.009330928320823162,False,False,False,True,False,False
2019-05-03,NFLX,0.3215564838436056,0.8625277161862528,0.347153675338304,0.23780673264488428,-0.12570449990241084,-0.12570449990241084,-0.01651813623452314,False,True,False,True,False,False
2019-05-03,SBUX,0.10922909628267818,0.04434589800443459,0.34628067052960976,0.23693372783619004,-0.01891602241021506,-0.031015613946756004,0.015709146064493806,False,False,False,True,True,True
2019-05-03,MLM,0.1892673616173913,0.44567627494456763,0.3389697318519984,0.2296227891585787,-0.021227059216006205,-0.058164607022497816,-0.0028447621452913907,False,False,False,True,True,True
2019-05-03,EL,0.13879472868993323,0.16186252771618626,0.3370588992629455,0.2277119565695258,-0.056461737252005983,-0.07439561493502356,-0.021384105219987126,False,False,False,True,True,True
2019-05-03,META,0.2420326649261457,0.6629711751662971,0.3368213217860765,0.22747437909265678,-0.16022932398972323,-0.16022932398972323,-0.008134171102867405,False,True,False,True,False,False
2019-05-03,PAYX,0.1699947364923901,0.3348115299334812,0.33106509999112044,0.22171815729770072,0.005332119218090625,-0.013355342541322313,0.037719818799140103,True,False,False,True,True,True
2019-05-03,PCAR,0.14939114676943366,0.21951219512195122,0.3211487381159186,0.21180179542249888,-0.06785769522292295,-0.07362823200109625,-0.01268636380563326,False,False,False,True,True,True
2019-05-03,AME,0.14297460430226772,0.17960088691796008,0.3207495251993582,0.21140258250593846,-0.059187296206672846,-0.06250718826534729,-0.008700671801440407,False,False,False,True,True,True
2019-05-03,GPN,0.12542666376987166,0.09977827050997783,0.31867787713416185,0.20933093444074213,0.020356442452391876,-0.015764117377051745,0.055791955661525616,True,False,False,True,True,True
2019-05-03,TT,0.26342231293445745,0.7361419068736141,0.3126935023384041,0.20334655964498438,-0.03175845650601339,-0.0514875002271169,-0.009142485857248528,False,False,False,True,False,False
2019-05-03,VMC,0.2254511832991708,0.5831485587583148,0.3059512372991886,0.1966042946057689,0.0010244823357337118,-0.025576873002976397,0.023812928944336065,True,False,False,True,True,True
2019-05-03,WHR,0.22812304880419823,0.5920177383592018,0.30385323501901684,0.19450629232559713,-0.1689092287434012,-0.1861246709320058,-0.0174086225237039,False,True,False,True,True,True
2019-05-03,RCL,0.35100947636754587,0.893569844789357,0.3018509542928294,0.19250401159940966,-0.07251969129667846,-0.07251969129667846,-0.013140970078065584,False,False,False,True,False,False
2019-05-03,CBRE,0.16870524255363378,0.328159645232816,0.291375940992755,0.18202899829933528,-0.1030689058298454,-0.11793091002505507,-0.0038602732607252443,False,True,False,True,True,True
2019-05-03,PHM,0.1798627158489605,0.37915742793791574,0.2869548943661504,0.1776079516727307,-0.002831928260572547,-0.024543744173870397,0.022026288063722088,False,False,False,True,True,True
2019-05-03,ROP,0.11544472471949696,0.06430155210643015,0.2832380357894464,0.17389109309602668,-0.03548134461422536,-0.04517063965385104,-0.000555584110453422,False,False,False,True,True,True
2019-05-03,AMZN,0.1861397103576767,0.4212860310421286,0.2823015423797235,0.17295459968630378,-0.1374652461850694,-0.1374652461850694,-0.006068961956672836,False,True,False,True,True,True
2019-05-03,TXN,0.16200496284727794,0.2926829268292683,0.28132475623146824,0.17197781353804853,-0.1047075278929892,-0.12139278896387673,-0.013705705011860303,False,True,False,True,True,True
2019-05-03,EQIX,0.19589730872323782,0.4811529933481153,0.28073010234771756,0.17138315965429785,0.023251861751652614,-0.004318749383043663,0.04630541806940647,True,False,False,True,True,True
2019-05-03,CMI,0.16597943097055132,0.3170731707317073,0.2782421022728956,0.16889515957947587,-0.09315087286811785,-0.10267381080704752,-0.009397554521832996,False,True,False,True,True,True
2019-05-03,SBAC,0.14205187731333777,0.17738359201773837,0.2755515891152984,0.1662046464218787,0.05074400053113148,-0.017833095167876123,0.05074400053113148,True,False,False,True,True,True
2019-05-03,XYL,0.25854638174471983,0.7117516629711752,0.2717467916004985,0.16239984890707881,-0.07685508486158421,-0.10159204685230083,-0.02685614784593815,False,True,False,True,False,False
2019-05-03,PFG,0.22822199726749576,0.5942350332594235,0.2716996902535136,0.16235274756009388,-0.07008940491801241,-0.09535008863085692,-0.004862786833221722,False,True,False,True,True,True
2019-05-03,DE,0.22469634948052505,0.5787139689578714,0.26987522784132945,0.16052828514790973,-0.14151357484143912,-0.19225919620535703,-0.04032121030126756,False,True,False,True,True,True
2019-05-03,CTAS,0.13166626012236338,0.12195121951219512,0.26751413734356166,0.15816719465014195,0.0020636251097705394,-0.02884306272122683,0.018301703548834203,True,False,False,True,True,True
2019-05-03,JCI,0.2085112688413407,0.5210643015521065,0.2635337585777342,0.1541868158843145,-0.01465397046778294,-0.033603074054372906,0.002526116130447509,False,False,False,True,True,True
2019-05-03,EFX,0.10614707924899476,0.03325942350332594,0.2632675933088542,0.15392065061543447,-0.026248036836326705,-0.06233402046781722,-0.0022549456058423845,False,False,False,True,True,True
2019-05-03,LULU,0.15627281415288968,0.2727272727272727,0.256877459034345,0.1475305163409253,-0.0826802749827864,-0.09544336716307555,-0.005317940839050572,False,True,False,True,True,True
2019-05-03,MSFT,0.18253058343413403,0.3968957871396896,0.2533472521482292,0.14400030945480946,-0.06684548719440586,-0.06684548719440586,0.003935388735977208,False,False,False,True,True,True
2019-05-03,ASML,0.18276593995540646,0.3991130820399113,0.2511725403417042,0.1418255976482845,-0.10398703640077178,-0.10398703640077178,-0.016820024193180294,False,True,False,True,True,True
2019-05-03,NSC,0.19475891075520524,0.4722838137472284,0.2506610728795575,0.1413141301861378,-0.0425242170207335,-0.048376149099177645,0.000780046053164174,False,False,False,True,True,True
2019-05-03,ECL,0.10864660509926731,0.04212860310421286,0.24861069421434268,0.13926375152092296,0.003459731313561143,-0.036594220531184773,0.003459731313561143,True,False,False,True,True,True
2019-05-03,MDLZ,0.08037852024690266,0.0022172949002217295,0.24337712193445138,0.13403017924103167,-0.003863807948364939,-0.01758113156276564,0.020092746798369143,False,False,False,True,True,True
2019-05-03,CHD,0.11832174647902285,0.07760532150776053,0.2427588785421113,0.1334119358486916,0.025088654982698744,-0.022732991025040117,0.025088654982698744,True,False,False,True,True,True
2019-05-03,CINF,0.26174318139415853,0.720620842572062,0.24241702351169447,0.13307008081827476,0.03643192397396677,-0.011033778458601096,0.0376810488702326,True,False,False,True,False,False
2019-05-03,RJF,0.17740469395651667,0.36585365853658536,0.24221399163015667,0.13286704893673695,-0.09913285486278345,-0.09913285486278345,-0.0029640358430617075,False,True,False,True,True,True
2019-05-03,TFX,0.35160813267942387,0.9002217294900222,0.2412226317067634,0.13187568901334368,-0.034473892455497146,-0.03904040717416679,0.008223976390970167,False,False,False,True,False,False
2019-05-03,SPGI,0.09476081465204522,0.011086474501108648,0.2406686437538068,0.1313217010603871,-0.01992878664519604,-0.04222511008243568,0.007940261567414675,False,False,False,True,True,True
2019-05-03,UNP,0.2040633672291257,0.5055432372505543,0.23793251162945284,0.12858556893603312,-0.0669043925932209,-0.0669043925932209,-0.011383877321728186,False,False,False,True,True,True
2019-05-03,TEL,0.2740892035648753,0.7716186252771619,0.23747160228366404,0.12812465959024433,-0.1039645504888218,-0.11478919754083372,-0.01986445595187336,False,True,False,True,False,False
2019-05-03,ITW,0.218043885631601,0.5521064301552107,0.23199915205695,0.12265220936353027,-0.1089513636097027,-0.11288993335459518,-0.013213720778482818,False,True,False,True,True,True
2019-05-03,VRSK,0.11622652207628437,0.06873614190687362,0.22734244046143637,0.11799549776801666,-0.020808934805497614,-0.03302876980331293,0.004538837287981767,False,False,False,True,True,True
2019-05-03,HON,0.18172005666827995,0.3924611973392461,0.22720097193182287,0.11785402923840316,-0.03607163999158658,-0.048578822855928516,-0.00535912153298046,False,False,False,True,True,True
2019-05-03,V,0.09629497197545828,0.013303769401330377,0.22487350017715246,0.11552655748373275,-0.01972366218030097,-0.029066444312449424,0.019029978075459253,False,False,False,True,True,True
2019-05-03,TSN,0.1458540904629355,0.1973392461197339,0.22463748581809595,0.11529054312467624,0.04468821822919544,0.01564659958140635,0.10001315778214592,True,False,True,True,True,True
2019-05-03,MAR,0.1634331758072851,0.30155210643015523,0.22400212537800912,0.11465518268458941,-0.10925545198902686,-0.11398285052420976,-0.017054670095165814,False,True,False,True,True,True
2019-05-03,SYF,0.13728436319867623,0.15077605321507762,0.2194054123378315,0.1100584696444118,-0.03028539944119335,-0.03028539944119335,0.02620858464575271,False,False,False,True,True,True
2019-05-03,LEN,0.18063547802964414,0.3835920177383592,0.21556881646777826,0.10622187377435854,-0.035037515649289364,-0.04920544793588366,0.027378959024883853,False,False,False,True,True,True
2019-05-03,ALLE,0.1667485678171974,0.31929046563192903,0.21448573604142385,0.10513879334800413,-0.02534501464242289,-0.05029855859824295,-0.003131602346050588,False,False,False,True,True,True
2019-05-03,BLK,0.19170170809322154,0.4611973392461197,0.2131843423731392,0.1038373996797195,-0.12974109372802622,-0.13873584370715697,-0.01270503546264623,False,True,False,True,True,True
2019-05-03,CL,0.17908818712626554,0.37250554323725055,0.21099418409231507,0.10164724139889536,-0.017512156640144716,-0.032383439789185675,0.0076441859237006415,False,False,False,True,True,True
2019-05-03,WM,0.15255911802830716,0.25055432372505543,0.21018061757976847,0.10083367488634876,0.04671066676984559,-0.01578926284436144,0.04671066676984559,True,False,False,True,True,True
2019-05-03,DOV,0.15206338392438848,0.24833702882483372,0.21000859743202005,0.10066165473860034,-0.07681058080538383,-0.09542627392375291,-0.014592005847083644,False,True,False,True,True,True
2019-05-03,PG,0.17263963358588297,0.34811529933481156,0.20724091051955984,0.09789396782614013,-0.021493372791599352,-0.029883232958021422,0.019136589481498323,False,False,False,True,True,True
2019-05-03,AWK,0.14352039828495608,0.18403547671840353,0.2024814400888182,0.09313449739539847,0.067229804546036,-0.014155291545375648,0.067229804546036,True,False,False,True,True,True
2019-05-03,MET,0.21175036672942635,0.5343680709534369,0.20103187461791316,0.09168493192449345,-0.010513079593480579,-0.028385243889325062,0.011985180586243427,False,False,False,True,True,True
2019-05-03,TMO,0.25656731414278805,0.70509977827051,0.19929967082093514,0.08995272812751542,-0.047947272391579254,-0.06302022411241659,0.0011486193642096243,False,False,False,True,False,False
2019-05-03,YUM,0.12704258132233529,0.10199556541019955,0.19876616720968743,0.08941922451626771,0.017777823816669702,-0.025823261712478063,0.017777823816669702,True,False,False,True,True,True
2019-05-03,ADBE,0.17692163758615578,0.3614190687361419,0.19785236435384146,0.08850542166042175,-0.0929686569133944,-0.0929686569133944,-0.006723100358681511,False,True,False,True,True,True
2019-05-03,CHTR,0.1113405372879342,0.04878048780487805,0.19435833033275673,0.08501138763933702,-7.942909309122115e-05,-0.02327361310581666,0.023114835722373828,False,False,False,True,True,True
