initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,heldout_2026,formal_70_25,2026-05-28,6149.192965406297,2439.4936245859844,3709.6993408203125,0.0,0.6032823106528095,0.0,0.6032823106528095,0.7
6000.0,heldout_2026,formal_70_25,2026-05-29,6161.064425367234,2439.4936245859844,3721.57080078125,0.0,0.6040467269678685,0.0,0.6040467269678685,0.7
6000.0,heldout_2026,formal_70_25,2026-06-01,6178.449313062547,2439.4936245859844,3738.9556884765625,0.0,0.6051608581738496,0.0,0.6051608581738496,0.7
6000.0,heldout_2026,formal_70_25,2026-06-02,6190.752718824266,2439.4936245859844,3751.2590942382812,0.0,0.6059455553493198,0.0,0.6059455553493198,0.7
6000.0,heldout_2026,formal_70_25,2026-06-03,6174.276583570359,2439.4936245859844,3734.782958984375,0.0,0.6048940160734889,0.0,0.6048940160734889,0.7
6000.0,heldout_2026,formal_70_25,2026-06-04,6169.173800367234,2439.4936245859844,3729.68017578125,0.0,0.604567207291069,0.0,0.604567207291069,0.7
6000.0,heldout_2026,formal_70_25,2026-06-05,6023.661227125047,2439.4936245859844,3584.1676025390625,0.0,0.5950148036877071,0.0,0.5950148036877071,0.7
6000.0,heldout_2026,formal_70_25,2026-06-08,6059.986300367234,2439.4936245859844,3620.49267578125,0.0,0.5974423862248416,0.0,0.5974423862248416,0.7
6000.0,heldout_2026,formal_70_25,2026-06-09,6030.964693921922,2439.4936245859844,3591.4710693359375,0.0,0.5955052386487132,0.0,0.5955052386487132,0.7
6000.0,heldout_2026,formal_70_25,2026-06-10,5965.411044019578,2439.4936245859844,3525.9174194335938,0.0,0.5910602628076037,0.0,0.5910602628076037,0.7
6000.0,heldout_2026,formal_70_25,2026-06-11,6060.220431226609,2439.4936245859844,3620.726806640625,0.0,0.597457938655835,0.0,0.597457938655835,0.7
6000.0,heldout_2026,formal_70_25,2026-06-12,6080.826083082078,2439.4936245859844,3641.3324584960938,0.0,0.5988220035805526,0.0,0.5988220035805526,0.7
6000.0,heldout_2026,formal_70_25,2026-06-15,6174.824252027391,2439.4936245859844,3735.3306274414062,0.0,0.6049290595137147,0.0,0.6049290595137147,0.7
6000.0,heldout_2026,formal_70_25,2026-06-16,6123.473910230516,2439.4936245859844,3683.9802856445312,0.0,0.6016160662479003,0.0,0.6016160662479003,0.7
6000.0,heldout_2026,formal_70_25,2026-06-17,6082.756258863328,2439.4936245859844,3643.2626342773438,0.0,0.5989493050898858,0.0,0.5989493050898858,0.7
6000.0,heldout_2026,formal_70_25,2026-06-18,6152.394625562547,2439.4936245859844,3712.9010009765625,0.0,0.603488759571737,0.0,0.603488759571737,0.7
6000.0,heldout_2026,formal_70_25,2026-06-22,6142.123690503953,2439.4936245859844,3702.6300659179688,0.0,0.602825708580638,0.0,0.602825708580638,0.7
6000.0,heldout_2026,formal_70_25,2026-06-23,6047.603732007859,2439.4936245859844,3608.110107421875,0.0,0.5966181428729209,0.0,0.5966181428729209,0.7
6000.0,heldout_2026,formal_70_25,2026-06-24,6037.833590406297,2439.4936245859844,3598.3399658203125,0.0,0.5959654091059793,0.0,0.5959654091059793,0.7
6000.0,heldout_2026,formal_70_25,2026-06-25,6057.233614820359,2439.4936245859844,3617.739990234375,0.0,0.5972594455301798,0.0,0.5972594455301798,0.7
6000.0,heldout_2026,formal_70_25,2026-06-26,6017.033663648484,2439.4936245859844,3577.5400390625,0.0,0.5945687258949496,0.0,0.5945687258949496,0.7
6000.0,heldout_2026,formal_70_25,2026-06-29,6093.733675855516,2439.4936245859844,3654.2400512695312,0.0,0.5996717686807181,0.0,0.5996717686807181,0.7
6000.0,heldout_2026,formal_70_25,2026-06-30,6142.233736890672,2439.4936245859844,3702.7401123046875,0.0,0.6028328244927866,0.0,0.6028328244927866,0.7
6000.0,heldout_2026,formal_70_25,2026-07-01,6106.523592847703,2439.4936245859844,3667.0299682617188,0.0,0.6005102432678302,0.0,0.6005102432678302,0.7
6000.0,heldout_2026,formal_70_25,2026-07-02,6066.853609937547,2439.4936245859844,3627.3599853515625,0.0,0.5978980569779898,0.0,0.5978980569779898,0.7
6000.0,heldout_2026,formal_70_25,2026-07-06,6110.513705152391,2439.4936245859844,3671.0200805664062,0.0,0.6007711066045067,0.0,0.6007711066045067,0.7
6000.0,heldout_2026,formal_70_25,2026-07-07,6063.203646558641,2439.4936245859844,3623.7100219726562,0.0,0.5976559972597004,0.0,0.5976559972597004,0.7
6000.0,heldout_2026,formal_70_25,2026-07-08,6064.613680738328,2439.4936245859844,3625.1200561523438,0.0,0.5977495430032088,0.0,0.5977495430032088,0.7
6000.0,heldout_2026,formal_70_25,2026-07-09,6112.753756421922,2439.4936245859844,3673.2601318359375,0.0,0.600917406165248,0.0,0.600917406165248,0.7
6000.0,heldout_2026,formal_70_25,2026-07-10,6133.1333333872535,1777.4932577036602,3686.4300537109375,669.2100219726562,0.6010679783599239,0.10911388773005198,0.7101818660899759,0.7
6000.0,heldout_2026,formal_70_25,2026-07-13,6067.783174695847,1777.4932577036602,3633.5599365234375,656.72998046875,0.5988282428542072,0.10823227553803769,0.7070605183922449,0.7
6000.0,heldout_2026,formal_70_25,2026-07-14,6101.26327723491,1777.4932577036602,3662.7300415039062,661.0399780273438,0.6003232240723522,0.10834477189237551,0.7086679959647276,0.7
6000.0,heldout_2026,formal_70_25,2026-07-15,6121.643221082566,1777.4932577036602,3662.8399658203125,681.3099975585938,0.598342607293041,0.11129528019735023,0.7096378874903913,0.7
6000.0,heldout_2026,formal_70_25,2026-07-16,6061.293184461472,1777.4932577036602,3619.2599487304688,664.5399780273438,0.5971101939118671,0.10963666626965614,0.7067468601815233,0.7
6000.0,heldout_2026,formal_70_25,2026-07-17,5996.0732747935035,1777.4932577036602,3572.5700073242188,646.010009765625,0.5958182703241319,0.10773884510073348,0.7035571154248654,0.7
6000.0,heldout_2026,formal_70_25,2026-07-20,5995.703279676316,1777.4932577036602,3572.3600463867188,645.8499755859375,0.5958200197291245,0.10771880219209319,0.7035388219212176,0.7
6000.0,heldout_2026,formal_70_25,2026-07-21,6044.7732259653785,1777.4932577036602,3623.469970703125,643.8099975585938,0.5994385289986524,0.106506890083668,0.7059454190823203,0.7
6000.0,heldout_2026,formal_70_25,2026-07-22,6015.533113660691,1777.4932577036602,3610.869873046875,627.1699829101562,0.6002576670797374,0.104258420834874,0.7045160879146114,0.7
6000.0,heldout_2026,formal_70_25,2026-07-23,5936.245526167398,2384.0054748978664,3552.2400512695312,0.0,0.5983984381392248,0.0,0.5983984381392248,0.7
6000.0,heldout_2026,formal_70_25,2026-07-24,5914.555401655679,2384.0054748978664,3530.5499267578125,0.0,0.5969256667660083,0.0,0.5969256667660083,0.7
6000.0,heldout_2026,formal_70_25,2026-07-27,5908.545513960366,2384.0054748978664,3524.5400390625,0.0,0.5965156789830801,0.0,0.5965156789830801,0.7
6000.0,heldout_2026,formal_70_25,2026-07-28,5892.195416304116,2384.0054748978664,3508.18994140625,0.0,0.5953960609824385,0.0,0.5953960609824385,0.7
6000.0,heldout_2026,formal_70_25,2026-07-29,5828.115460249429,2384.0054748978664,3444.1099853515625,0.0,0.5909474527129843,0.0,0.5909474527129843,0.7
6000.0,heldout_2026,formal_70_25,2026-07-30,5918.035443159585,2384.0054748978664,3534.0299682617188,0.0,0.5971626905929669,0.0,0.5971626905929669,0.7
6000.0,heldout_2026,formal_70_25,2026-07-31,5942.035504194741,2384.0054748978664,3558.030029296875,0.0,0.5987897626638391,0.0,0.5987897626638391,0.7
6000.0,heldout_2026,formal_70_25,2026-08-03,5999.555462690835,2384.0054748978664,3615.5499877929688,0.0,0.6026363136863766,0.0,0.6026363136863766,0.7
6000.0,heldout_2026,formal_70_25,2026-08-04,6098.215435835366,2384.0054748978664,3714.2099609375,0.0,0.6090650617410842,0.0,0.6090650617410842,0.7
6000.0,heldout_2026,formal_70_25,2026-08-05,6075.48539433146,2384.0054748978664,3691.4799194335938,0.0,0.6076024679242604,0.0,0.6076024679242604,0.7
6000.0,heldout_2026,formal_70_25,2026-08-06,6065.075543257241,2384.0054748978664,3681.070068359375,0.0,0.6069289726245456,0.0,0.6069289726245456,0.7
6000.0,heldout_2026,formal_70_25,2026-08-07,6099.615582319741,2384.0054748978664,3715.610107421875,0.0,0.6091547995568588,0.0,0.6091547995568588,0.7
5751.77,heldout_2026,formal_70_25,2026-01-02,5751.77,5751.77,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-01-05,5746.552228393555,2528.7806219482427,3217.7716064453125,0.0,0.559948205211882,0.0,0.559948205211882,0.7
5751.77,heldout_2026,formal_70_25,2026-01-06,5791.544128502187,1674.6438752062884,3242.16015625,874.7400970458984,0.5598092813096617,0.1510374569609166,0.7108467382705783,0.7
5751.77,heldout_2026,formal_70_25,2026-01-07,5765.6279755480855,1674.6438752062884,3239.5196533203125,851.4644470214844,0.561867617379937,0.147679394271106,0.709547011651043,0.7
5751.77,heldout_2026,formal_70_25,2026-01-08,5732.033523643789,1674.6438752062884,3228.7553100585938,828.6343383789062,0.5632826983199691,0.14456201886484307,0.7078447171848122,0.7
5751.77,heldout_2026,formal_70_25,2026-01-09,5784.062088096914,1674.6438752062884,3256.323486328125,853.0947265625,0.5629821113140105,0.14749058941087323,0.7104727007248838,0.7
5751.77,heldout_2026,formal_70_25,2026-01-12,5810.404693687734,1674.6438752062884,3260.0481567382812,875.7126617431641,0.561070756444884,0.1507145728927478,0.7117853293376318,0.7
5751.77,heldout_2026,formal_70_25,2026-01-13,5818.7527314074605,1674.6438752062884,3254.49951171875,889.6093444824219,0.5593122206675278,0.15288660397625112,0.7121988246437789,0.7
5751.77,heldout_2026,formal_70_25,2026-01-14,5791.59420784789,1674.6438752062884,3227.6928100585938,889.2575225830078,0.5573064503871686,0.15354278816323508,0.7108492385504037,0.7
5751.77,heldout_2026,formal_70_25,2026-01-15,5830.085479820546,1674.6438752062884,3238.1072998046875,917.3343048095703,0.5554133487429345,0.1573449150933901,0.7127582638363246,0.7
5751.77,heldout_2026,formal_70_25,2026-01-16,5835.114776695546,1674.6438752062884,3235.39697265625,925.0739288330078,0.5544701512261376,0.15853568682617786,0.7130058380523154,0.7
5751.77,heldout_2026,formal_70_25,2026-01-20,5734.834655845937,1674.6438752062884,3167.8792114257812,892.3115692138672,0.5523924230660303,0.15559499493228957,0.7079874179983199,0.7
5751.77,heldout_2026,formal_70_25,2026-01-21,5800.921173179921,1674.6438752062884,3208.0384521484375,918.2388458251953,0.553022245325542,0.15829190199491014,0.7113141473204522,0.7
5751.77,heldout_2026,formal_70_25,2026-01-22,5809.971450889882,1674.6438752062884,3228.5689086914062,906.7586669921875,0.5556944532312467,0.15606938427439332,0.71176383750564,0.7
5751.77,heldout_2026,formal_70_25,2026-01-23,5820.238876426992,1674.6438752062884,3234.9322509765625,910.6627502441406,0.5558074710779684,0.15646484097628494,0.7122723120542533,0.7
5751.77,heldout_2026,formal_70_25,2026-01-26,5849.590210045156,1674.6438752062884,3250.0960083007812,924.8503265380859,0.5556108875318451,0.15810514810933168,0.7137160356411768,0.7
5751.77,heldout_2026,formal_70_25,2026-01-27,5908.352920616445,1674.6438752062884,3272.5567016601562,961.15234375,0.5538864630514854,0.16267686725283137,0.7165633303043167,0.7
5751.77,heldout_2026,formal_70_25,2026-01-28,5940.7830048449605,1674.6438752062884,3278.6724853515625,987.4666442871094,0.5518923149823292,0.16621826508084683,0.718110580063176,0.7
5751.77,heldout_2026,formal_70_25,2026-01-29,5946.680816734609,1674.6438752062884,3264.5839233398438,1007.4530181884766,0.5489758108679632,0.16941434209036305,0.7183901529583263,0.7
5751.77,heldout_2026,formal_70_25,2026-01-30,5823.423008147458,2103.8672220146454,3237.8392333984375,481.716552734375,0.5560027545428914,0.08272051541857994,0.6387232699614713,0.7
5751.77,heldout_2026,formal_70_25,2026-02-02,5859.993320647458,2103.8672220146454,3257.4630126953125,498.6630859375,0.555881693792682,0.08509618674486881,0.6409778805375509,0.7
5751.77,heldout_2026,formal_70_25,2026-02-03,5886.350254241208,2103.8672220146454,3216.9730834960938,565.5099487304688,0.546514044280361,0.09607140661108468,0.6425854508914457,0.7
5751.77,heldout_2026,formal_70_25,2026-02-04,5819.67361849902,2103.8672220146454,3178.0943603515625,537.7120361328125,0.546094947704514,0.09239556569350986,0.6384905133980239,0.7
5751.77,heldout_2026,formal_70_25,2026-02-05,5768.300254468797,2633.353538160203,3134.9467163085938,0.0,0.5434784213737659,0.0,0.5434784213737659,0.7
5751.77,heldout_2026,formal_70_25,2026-02-06,5831.933616285203,2633.353538160203,3198.580078125,0.0,0.5484596170973592,0.0,0.5484596170973592,0.7
5751.77,heldout_2026,formal_70_25,2026-02-09,5852.5354839609845,2633.353538160203,3219.1819458007812,0.0,0.5500491119828368,0.0,0.5500491119828368,0.7
5751.77,heldout_2026,formal_70_25,2026-02-10,5840.364768628953,2633.353538160203,3207.01123046875,0.0,0.5491114609304801,0.0,0.5491114609304801,0.7
5751.77,heldout_2026,formal_70_25,2026-02-11,5844.955039625047,2633.353538160203,3211.6015014648438,0.0,0.5494655612733109,0.0,0.5494655612733109,0.7
5751.77,heldout_2026,formal_70_25,2026-02-12,5786.366233472703,2633.353538160203,3153.0126953125,0.0,0.5449037561903873,0.0,0.5449037561903873,0.7
5751.77,heldout_2026,formal_70_25,2026-02-13,5791.151816968797,2633.353538160203,3157.7982788085938,0.0,0.5452798300945679,0.0,0.5452798300945679,0.7
5751.77,heldout_2026,formal_70_25,2026-02-17,5791.484580640672,2633.353538160203,3158.1310424804688,0.0,0.5453059571352785,0.0,0.5453059571352785,0.7
5751.77,heldout_2026,formal_70_25,2026-02-18,5811.7666851328595,2633.353538160203,3178.4131469726562,0.0,0.5468927641406163,0.0,0.5468927641406163,0.7
5751.77,heldout_2026,formal_70_25,2026-02-19,5801.221824293016,2633.353538160203,3167.8682861328125,0.0,0.5460691526855853,0.0,0.5460691526855853,0.7
5751.77,heldout_2026,formal_70_25,2026-02-20,5827.0520855234845,2633.353538160203,3193.6985473632812,0.0,0.5480813455053181,0.0,0.5480813455053181,0.7
5751.77,heldout_2026,formal_70_25,2026-02-23,5790.8987652109845,2633.353538160203,3157.5452270507812,0.0,0.5452599596490684,0.0,0.5452599596490684,0.7
5751.77,heldout_2026,formal_70_25,2026-02-24,5820.1006695078595,2633.353538160203,3186.7471313476562,0.0,0.5475415825783515,0.0,0.5475415825783515,0.7
5751.77,heldout_2026,formal_70_25,2026-02-25,5858.007224683641,2633.353538160203,3224.6536865234375,0.0,0.5504693939153658,0.0,0.5504693939153658,0.7
5751.77,heldout_2026,formal_70_25,2026-02-26,5828.080344800828,2633.353538160203,3194.726806640625,0.0,0.5481610783713043,0.0,0.5481610783713043,0.7
5751.77,heldout_2026,formal_70_25,2026-02-27,5815.6592632578595,2633.353538160203,3182.3057250976562,0.0,0.5471960410753103,0.0,0.5471960410753103,0.7
5751.77,heldout_2026,formal_70_25,2026-03-02,5818.829551343797,2633.353538160203,3185.4760131835938,0.0,0.5474427434376286,0.0,0.5474427434376286,0.7
5751.77,heldout_2026,formal_70_25,2026-03-03,5787.309470777391,2633.353538160203,3153.9559326171875,0.0,0.5449779294753226,0.0,0.5449779294753226,0.7
5751.77,heldout_2026,formal_70_25,2026-03-04,5824.303672437547,2633.353538160203,3190.9501342773438,0.0,0.5478680909750521,0.0,0.5478680909750521,0.7
5751.77,heldout_2026,formal_70_25,2026-03-05,5811.197288160203,2633.353538160203,3177.84375,0.0,0.5468483674568361,0.0,0.5468483674568361,0.7
5751.77,heldout_2026,formal_70_25,2026-03-06,5766.016379957078,2633.353538160203,3132.662841796875,0.0,0.5432975967057857,0.0,0.5432975967057857,0.7
5751.77,heldout_2026,formal_70_25,2026-03-09,5801.7076031016095,2633.353538160203,3168.3540649414062,0.0,0.5461071604586889,0.0,0.5461071604586889,0.7
5751.77,heldout_2026,formal_70_25,2026-03-10,5799.569053296922,2633.353538160203,3166.2155151367188,0.0,0.5459397907051038,0.0,0.5459397907051038,0.7
5751.77,heldout_2026,formal_70_25,2026-03-11,5797.638450269578,2633.353538160203,3164.284912109375,0.0,0.5457885894837479,0.0,0.5457885894837479,0.7
5751.77,heldout_2026,formal_70_25,2026-03-12,5745.990745191453,2633.353538160203,3112.63720703125,0.0,0.541705920712815,0.0,0.541705920712815,0.7
5751.77,heldout_2026,formal_70_25,2026-03-13,5727.8955913828595,2633.353538160203,3094.5420532226562,0.0,0.540258111177539,0.0,0.540258111177539,0.7
5751.77,heldout_2026,formal_70_25,2026-03-16,5761.237449293016,2633.353538160203,3127.8839111328125,0.0,0.5429187633147541,0.0,0.5429187633147541,0.7
5751.77,heldout_2026,formal_70_25,2026-03-17,5773.507957105516,2633.353538160203,3140.1544189453125,0.0,0.5438902037158695,0.0,0.5438902037158695,0.7
5751.77,heldout_2026,formal_70_25,2026-03-18,5729.716575269578,2633.353538160203,3096.363037109375,0.0,0.5404042235655773,0.0,0.5404042235655773,0.7
5751.77,heldout_2026,formal_70_25,2026-03-19,5720.847068433641,2633.353538160203,3087.4935302734375,0.0,0.5396916738623444,0.0,0.5396916738623444,0.7
5751.77,heldout_2026,formal_70_25,2026-03-20,5669.226951246141,2633.353538160203,3035.8734130859375,0.0,0.5355004199326733,0.0,0.5355004199326733,0.7
5751.77,heldout_2026,formal_70_25,2026-03-23,5702.809043531297,2633.353538160203,3069.4555053710938,0.0,0.5382357154063891,0.0,0.5382357154063891,0.7
5751.77,heldout_2026,formal_70_25,2026-03-24,5686.373496656297,2633.353538160203,3053.0199584960938,0.0,0.5369010601029517,0.0,0.5369010601029517,0.7
5751.77,heldout_2026,formal_70_25,2026-03-25,5705.1421734141095,2633.353538160203,3071.7886352539062,0.0,0.538424554881104,0.0,0.538424554881104,0.7
5751.77,heldout_2026,formal_70_25,2026-03-26,5639.6985698984845,2633.353538160203,3006.3450317382812,0.0,0.5330683891129302,0.0,0.5330683891129302,0.7
5751.77,heldout_2026,formal_70_25,2026-03-27,5584.1621929453595,2633.353538160203,2950.8086547851562,0.0,0.528424596712646,0.0,0.528424596712646,0.7
5751.77,heldout_2026,formal_70_25,2026-03-30,5567.0472027109845,2633.353538160203,2933.6936645507812,0.0,0.5269748140669906,0.0,0.5269748140669906,0.7
5751.77,heldout_2026,formal_70_25,2026-03-31,5660.330466871141,2633.353538160203,3026.9769287109375,0.0,0.5347703542093999,0.0,0.5347703542093999,0.7
5751.77,heldout_2026,formal_70_25,2026-04-01,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-02,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-06,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-07,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-08,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-09,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-10,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-13,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-14,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-15,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-16,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-17,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-20,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
5751.77,heldout_2026,formal_70_25,2026-04-21,5686.413706006882,5686.413706006882,0.0,0.0,0.0,0.0,0.0,0.0
