date,dual_sleeve_v5_universe_optimal
2016-11-16,6.067295665214822
2016-11-17,6.159888768174287
2016-11-18,6.211989470027855
2016-11-21,6.280225415871791
2016-11-22,6.294532029075156
2016-11-23,6.317793314186736
2016-11-25,6.339210727581195
2016-11-28,6.301333512973954
2016-11-29,6.308905854106074
2016-11-30,6.307032425293966
2016-12-01,6.189776365684774
2016-12-02,6.219818073482914
2016-12-05,6.305549025085183
2016-12-06,6.3926115705711135
2016-12-07,6.450184770599849
2016-12-08,6.563008618739415
2016-12-09,6.569212380151371
2016-12-12,6.529069846897785
2016-12-13,6.527675173610235
2016-12-14,6.4531166984116375
2016-12-15,6.528424337354132
2016-12-16,6.4410191995094905
2016-12-19,6.464912603235106
2016-12-20,6.5501221307034685
2016-12-21,6.534315001330826
2016-12-22,6.50185269702113
2016-12-23,6.521820541176535
2016-12-27,6.561549341429741
2016-12-28,6.455523906555727
2016-12-29,6.430920276677348
2016-12-30,6.393626534625742
2017-01-03,6.447524802189154
2017-01-04,6.503459574314297
2017-01-05,6.463175575648949
2017-01-06,6.483212179837539
2017-01-09,6.46010242937877
2017-01-10,6.5076494753472796
2017-01-11,6.529145006155193
2017-01-12,6.470800185889753
2017-01-13,6.500826947486839
2017-01-17,6.323758803676371
2017-01-18,6.3873886869909215
2017-01-19,6.336285362126406
2017-01-20,6.375103953930604
2017-01-23,6.332229300961773
2017-01-24,6.439213899144914
2017-01-25,6.533534792781617
2017-01-26,6.564665457932339
2017-01-27,6.539432887335926
2017-01-30,6.473388394814148
2017-01-31,6.424187678617194
2017-02-01,6.527347810175203
2017-02-02,6.4987076669658395
2017-02-03,6.56795241524607
2017-02-06,6.591090066564652
2017-02-07,6.581083439040658
2017-02-08,6.56661985178018
2017-02-09,6.637088766494205
2017-02-10,6.650843533123081
2017-02-13,6.678229100302777
2017-02-14,6.6863955096473795
2017-02-15,6.706601681141214
2017-02-16,6.673920127853216
2017-02-17,6.6694234324938435
2017-02-21,6.737310382230515
2017-02-22,6.719378120751485
2017-02-23,6.666951636550342
2017-02-24,6.655664403730929
2017-02-27,6.744265144289677
2017-02-28,6.698735854378275
2017-03-01,6.871506328532621
2017-03-02,6.762715139598263
2017-03-03,6.7848560714333646
2017-03-06,6.75323043083529
2017-03-07,6.715887719209431
2017-03-08,6.706937786335179
2017-03-09,6.7347340988950375
2017-03-10,6.8111664942725065
2017-03-13,6.810305573953002
2017-03-14,6.728166635647731
2017-03-15,6.817630525607401
2017-03-16,6.803718508444453
2017-03-17,6.816612556936958
2017-03-20,6.884505113395047
2017-03-21,6.688608066242708
2017-03-22,6.725292738170172
2017-03-23,6.742099655207155
2017-03-24,6.776791500612204
2017-03-27,6.818116126884299
2017-03-28,6.8976721612560885
2017-03-29,6.907014903203498
2017-03-30,6.897171508874545
2017-03-31,6.865416737531268
2017-04-03,6.856706477614027
2017-04-04,6.875228139742817
2017-04-05,6.827369847122052
2017-04-06,6.831343120998777
2017-04-07,6.829993264982877
2017-04-10,6.817188654471345
2017-04-11,6.804229821082372
2017-04-12,6.770246120810773
2017-04-13,6.720969322094557
2017-04-17,6.756885444710742
2017-04-18,6.7338215370633785
2017-04-19,6.708312546990499
2017-04-20,6.7607683358017026
2017-04-21,6.724627482557718
2017-04-24,6.779816568062855
2017-04-25,6.847141723105459
2017-04-26,6.812562628389884
2017-04-27,6.819044735250719
2017-04-28,6.82205254256889
2017-05-01,6.870391671761906
2017-05-02,6.88600952749881
2017-05-03,6.8415932209175745
2017-05-04,6.904632950454444
2017-05-05,6.9446557813070235
2017-05-08,6.895520069347228
2017-05-09,6.946879491767662
2017-05-10,6.972394849389207
2017-05-11,6.954941746783576
2017-05-12,6.955233694149188
2017-05-15,7.08408041025857
2017-05-16,7.152829484419933
2017-05-17,6.947407100406672
2017-05-18,7.002955171801444
2017-05-19,7.027506551963951
2017-05-22,7.100418743787414
2017-05-23,7.1313083283366865
2017-05-24,7.1184718204364135
2017-05-25,7.167117049758754
2017-05-26,7.15119368113044
2017-05-30,7.138296476125206
2017-05-31,7.1763799835245505
2017-06-01,7.270147089490126
2017-06-02,7.343476232817686
2017-06-05,7.3510986462020735
2017-06-06,7.3788016227494975
2017-06-07,7.412924548576288
2017-06-08,7.470822873295234
2017-06-09,7.234963934726107
2017-06-12,7.187955861246787
2017-06-13,7.222334907359712
2017-06-14,7.191279082211119
2017-06-15,7.167000018778933
2017-06-16,7.155680877087331
2017-06-19,7.299918143569592
2017-06-20,7.237556535517733
2017-06-21,7.338103224125934
2017-06-22,7.3493310926609725
2017-06-23,7.380987581017762
2017-06-26,7.332403780961148
2017-06-27,7.147703313154973
2017-06-28,7.2915976299871135
2017-06-29,7.1318311135050205
2017-06-30,7.128190784695046
2017-07-03,7.059869595267273
2017-07-05,7.096851921060683
2017-07-06,6.997648999163149
2017-07-07,7.074740796687106
2017-07-10,7.060681811012015
2017-07-11,7.117874153963273
2017-07-12,7.199850259637289
2017-07-13,7.173723505449696
2017-07-14,7.205262880305952
2017-07-17,7.170743017948521
2017-07-18,7.239993840661913
2017-07-19,7.366565361768634
2017-07-20,7.382943922434961
2017-07-21,7.3926704499260705
2017-07-24,7.452173045496083
2017-07-25,7.444588874608252
2017-07-26,7.44965513845835
2017-07-27,7.318589825959878
2017-07-28,7.43869214356707
2017-07-31,7.398675417349542
2017-08-01,7.396168588376641
2017-08-02,7.349972786871635
2017-08-03,7.2974626505681774
2017-08-04,7.231845507861482
2017-08-07,7.278154569390883
2017-08-08,7.234360829608496
2017-08-09,7.190095819543177
2017-08-10,6.976109136221078
2017-08-11,7.058362665244456
2017-08-14,7.157151719229988
2017-08-15,7.149147988587676
2017-08-16,7.178945206753104
2017-08-17,7.034373651089574
2017-08-18,7.067160633958052
2017-08-21,7.074762612554422
2017-08-22,7.213742925722802
2017-08-23,7.223764256865542
2017-08-24,7.275203510805934
2017-08-25,7.212389263425934
2017-08-28,7.215252645083852
2017-08-29,7.22305978088551
2017-08-30,7.293601974252056
2017-08-31,7.367538953861492
2017-09-01,7.3886874568500245
2017-09-05,7.3275710959284295
2017-09-06,7.30127088028173
2017-09-07,7.29122191894838
2017-09-08,7.294950107026755
2017-09-11,7.410624297916481
2017-09-12,7.412167957513409
2017-09-13,7.413535269246742
2017-09-14,7.433168141586969
2017-09-15,7.440747162501906
2017-09-18,7.517720320220358
2017-09-19,7.5329626753290535
2017-09-20,7.8262231674468135
2017-09-21,7.8042704334917
2017-09-22,7.827594514817331
2017-09-25,7.703142224738763
2017-09-26,7.689697871744449
2017-09-27,7.792148036022063
2017-09-28,7.8269183183281905
2017-09-29,7.872358343810407
2017-10-02,7.9352671286566885
2017-10-03,7.926283729559047
2017-10-04,7.88317181475326
2017-10-05,7.901633765555971
2017-10-06,7.936272399481452
2017-10-09,7.914208481397883
2017-10-10,7.889566350484715
2017-10-11,7.938724749070149
2017-10-12,7.9450526533438035
2017-10-13,7.9845235135443655
2017-10-16,8.014886398335287
2017-10-17,7.950796253342863
2017-10-18,7.986377909787196
2017-10-19,7.93980959072554
2017-10-20,8.016540495524277
2017-10-23,7.988017631498507
2017-10-24,8.01689765581465
2017-10-25,7.961488728478332
2017-10-26,7.998383222069383
2017-10-27,8.222997897710268
2017-10-30,8.229929140612112
2017-10-31,8.249672067392877
2017-11-01,8.188851051794636
2017-11-02,8.200242258470832
2017-11-03,8.28872828986919
2017-11-06,8.282366893507023
2017-11-07,8.28295109604648
2017-11-08,8.382676280878695
2017-11-09,8.329710615448622
2017-11-10,8.401765462042794
2017-11-13,8.391567668265424
2017-11-14,8.346428570956041
2017-11-15,8.312992308964633
2017-11-16,8.4067953904926
2017-11-17,8.438973888226538
2017-11-20,8.520485162709129
2017-11-21,8.671987046919874
2017-11-22,8.645630388578057
2017-11-24,8.674421743075772
2017-11-27,8.535154127802366
2017-11-28,8.554640594668896
2017-11-29,8.276348172207477
2017-11-30,8.373281498723827
2017-12-01,8.281182543428347
2017-12-04,8.038546972501091
2017-12-05,8.073869601646892
2017-12-06,8.095988966752635
2017-12-07,8.253677320585304
2017-12-08,8.332239756132125
2017-12-11,8.313530177129842
2017-12-12,8.290319060674957
2017-12-13,8.279347308869651
2017-12-14,8.247878866464543
2017-12-15,8.294904557538455
2017-12-18,8.34053892985181
2017-12-19,8.297115953482567
2017-12-20,8.25614038224578
2017-12-21,8.252332133975315
2017-12-22,8.281827139225962
2017-12-26,8.275137158671267
2017-12-27,8.324959283182633
2017-12-28,8.332949777652368
2017-12-29,8.249364923931171
2018-01-02,8.346328265258412
2018-01-03,8.35857975410138
2018-01-04,8.35799972465504
2018-01-05,8.417654979895527
2018-01-08,8.462081036630835
2018-01-09,8.451499798184866
2018-01-10,8.439637781472111
2018-01-11,8.616902890538697
2018-01-12,8.636153410760166
2018-01-16,8.48714325226797
2018-01-17,8.571924900231894
2018-01-18,8.536779359797075
2018-01-19,8.615126275200971
2018-01-22,8.67342114285959
2018-01-23,8.664261297946236
2018-01-24,8.663389355565883
2018-01-25,8.660106885076358
2018-01-26,8.752044381068739
2018-01-29,8.654197462506511
2018-01-30,8.582923014253542
2018-01-31,8.614219901780197
2018-02-01,8.604842771950258
2018-02-02,8.4189191116035
2018-02-05,8.088191412615584
2018-02-06,8.194501828750795
2018-02-07,8.25307527021933
2018-02-08,7.968981871527014
2018-02-09,8.0620126419352
2018-02-12,8.200590947175598
2018-02-13,8.280545553305997
2018-02-14,8.383879252240384
2018-02-15,8.530953321824313
2018-02-16,8.42071595787581
2018-02-20,8.418496718056492
2018-02-21,8.328241484978426
2018-02-22,8.396591404017354
2018-02-23,8.496417960352444
2018-02-26,8.67003724639854
2018-02-27,8.552297859740992
2018-02-28,8.559677289898467
2018-03-01,8.41987866728082
2018-03-02,8.485053647824905
2018-03-05,8.655015855256053
2018-03-06,8.756206313084567
2018-03-07,8.770712994396476
2018-03-08,8.812767895442008
2018-03-09,8.984224749539633
2018-03-12,8.926513968821519
2018-03-13,8.838317765771853
2018-03-14,8.846134436745102
2018-03-15,8.795310912100014
2018-03-16,8.794904650120868
2018-03-19,8.698713958537622
2018-03-20,8.79166460362534
2018-03-21,8.777407711267443
2018-03-22,8.544577964473987
2018-03-23,8.339442142069151
2018-03-26,8.606478828749053
2018-03-27,8.42202504416237
2018-03-28,8.292790395524925
2018-03-29,8.471334797328112
2018-04-02,8.247843807884008
2018-04-03,8.377810148834097
2018-04-04,8.472776730842746
2018-04-05,8.552553220362912
2018-04-06,8.37178131820907
2018-04-09,8.378119192008064
2018-04-10,8.587881771857038
2018-04-11,8.549844663595287
2018-04-12,8.663004176342536
2018-04-13,8.60315656202886
2018-04-16,8.674629613207971
2018-04-17,8.830879637604468
2018-04-18,8.859354839924128
2018-04-19,8.836987338252538
2018-04-20,8.754020248258042
2018-04-23,8.70457462432103
2018-04-24,8.51395857124904
2018-04-25,8.499394943123407
2018-04-26,8.631029798544935
2018-04-27,8.643753971034021
2018-04-30,8.587590988724411
2018-05-01,8.552286324111668
2018-05-02,8.539184177213365
2018-05-03,8.614120226026401
2018-05-04,8.666421932842123
2018-05-07,8.735652507704259
2018-05-08,8.737293432810295
2018-05-09,8.931439647421271
2018-05-10,9.010211639881907
2018-05-11,9.071774181932865
2018-05-14,9.090394595192166
2018-05-15,9.027072920003972
2018-05-16,9.105875421753653
2018-05-17,9.2479854567957
2018-05-18,9.222848504247159
2018-05-21,9.39245256958592
2018-05-22,9.38534005442345
2018-05-23,9.42035408922238
2018-05-24,9.465684250518576
2018-05-25,9.416161105727882
2018-05-29,9.448291253291456
2018-05-30,9.558753628421577
2018-05-31,9.497657408640762
2018-06-01,9.739322021551544
2018-06-04,9.821587070499847
2018-06-05,9.907782540847146
2018-06-06,9.969017982502525
2018-06-07,9.934733515367476
2018-06-08,10.018665268562502
2018-06-11,10.075719277884557
2018-06-12,10.162692146755461
2018-06-13,10.119380198351552
2018-06-14,10.193274864743456
2018-06-15,10.2442059072358
2018-06-18,10.340190166214695
2018-06-19,10.384713822608969
2018-06-20,10.375281860037713
2018-06-21,10.25337180739463
2018-06-22,10.319867618960588
2018-06-25,10.068825878283892
2018-06-26,10.18419342092507
2018-06-27,10.123981873947027
2018-06-28,10.200446900744558
2018-06-29,10.198632346188829
2018-07-02,10.301957054660166
2018-07-03,10.206243910445952
2018-07-05,10.398270523286845
2018-07-06,10.609722265158114
2018-07-09,10.646278623214627
2018-07-10,10.62941235302698
2018-07-11,10.624263731617031
2018-07-12,10.76531764714423
2018-07-13,10.663650503545288
2018-07-16,10.739207947179986
2018-07-17,10.810873226080028
2018-07-18,10.841070935211604
2018-07-19,10.806366179612278
2018-07-20,10.801843856423664
2018-07-23,10.815637316969529
2018-07-24,10.676205675579482
2018-07-25,10.818313881137014
2018-07-26,10.9103612591536
2018-07-27,10.694498240728437
2018-07-30,10.461468052881212
2018-07-31,10.494546451029297
2018-08-01,10.585623163292427
2018-08-02,10.74281421171531
2018-08-03,10.72738426452664
2018-08-06,10.851862110407964
2018-08-07,10.8723158801814
2018-08-08,10.775344638065375
2018-08-09,10.791675887474474
2018-08-10,10.834553895225874
2018-08-13,10.820028271382412
2018-08-14,10.938554819901546
2018-08-15,10.786590690385964
2018-08-16,10.884347599850518
2018-08-17,10.96999163988173
2018-08-20,11.063307175014828
2018-08-21,11.110065215908525
2018-08-22,11.136316168059963
2018-08-23,11.194215519997924
2018-08-24,11.385777134949356
2018-08-27,11.540926238882735
2018-08-28,11.552637267799813
2018-08-29,11.633247684052357
2018-08-30,11.6294365068796
2018-08-31,11.722944955432732
2018-09-04,11.90900825947461
2018-09-05,11.692564544481991
2018-09-06,11.655596490639729
2018-09-07,11.702524917372598
2018-09-10,11.93642772873553
2018-09-11,12.049067904187122
2018-09-12,12.015812639674726
2018-09-13,11.984946827058783
2018-09-14,12.056958090395547
2018-09-17,11.85120830614705
2018-09-18,11.915913450308501
2018-09-19,11.790797365878142
2018-09-20,11.838574080240415
2018-09-21,11.822054775319664
2018-09-24,11.860422036058877
2018-09-25,12.13870508837675
2018-09-26,12.150083312960641
2018-09-27,12.231048308260279
2018-09-28,12.18235265309309
2018-10-01,12.030930174055888
2018-10-02,11.798048637340838
2018-10-03,11.820064295547121
2018-10-04,11.605237020016311
2018-10-05,11.52815708792112
2018-10-08,11.318038135271417
2018-10-09,11.230504518016883
2018-10-10,10.64740628338623
2018-10-11,10.433057264113726
2018-10-12,10.746736343365892
2018-10-15,10.648325975593485
2018-10-16,11.016543306591903
2018-10-17,10.92280852892889
2018-10-18,10.748899767082378
2018-10-19,10.498345606482754
2018-10-22,10.584975893267059
2018-10-23,10.501716317609851
2018-10-24,10.060662957355998
2018-10-25,10.099459697102594
2018-10-26,9.866253742280744
2018-10-29,9.768341637152508
2018-10-30,9.985657988400593
2018-10-31,10.218650856512282
2018-11-01,10.216480426979588
2018-11-02,10.199975138266757
2018-11-05,10.250543718783598
2018-11-06,10.251716190810306
2018-11-07,10.301448417319737
2018-11-08,10.325921681527795
2018-11-09,10.312515244248218
2018-11-12,10.287797088146199
2018-11-13,10.261430677559694
2018-11-14,10.228226912466353
2018-11-15,10.238103404751854
2018-11-16,10.246276888794062
2018-11-19,10.197986201167819
2018-11-20,10.096531476381656
2018-11-21,10.097111807170718
2018-11-23,10.102902992303788
2018-11-26,10.118762655533803
2018-11-27,10.11995860483585
2018-11-28,10.188408660033913
2018-11-29,10.198754576859628
2018-11-30,10.22098997442424
2018-12-03,10.191352460206115
2018-12-04,9.956078429822014
2018-12-06,9.925136599249822
2018-12-07,9.71890970517497
2018-12-10,9.711553945611916
2018-12-11,9.811082893609262
2018-12-12,9.881980017033555
2018-12-13,9.895997280979051
2018-12-14,9.751245029386833
2018-12-17,9.452920532402361
2018-12-18,9.397606664451713
2018-12-19,9.313000138117564
2018-12-20,9.15102189375712
2018-12-21,9.020769539283487
2018-12-24,8.762401513849934
2018-12-26,9.13564521989035
2018-12-27,9.243407893744646
2018-12-28,9.24185751515568
2018-12-31,9.322821802262611
2019-01-02,9.23541447956967
2019-01-03,9.190094403443066
2019-01-04,9.261730844601821
2019-01-07,9.268435494772326
2019-01-08,9.29236932108007
2019-01-09,9.286216556771409
2019-01-10,9.30529464015324
2019-01-11,9.304518941051551
2019-01-14,9.27767935829661
2019-01-15,9.316356924641113
2019-01-16,9.31753234519765
2019-01-17,9.339708164595018
2019-01-18,9.350643589293083
2019-01-22,9.336583591386704
2019-01-23,9.360891998506691
2019-01-24,9.333106250280153
2019-01-25,9.346468562222467
2019-01-28,9.335450685865657
2019-01-29,9.336110253523323
2019-01-30,9.351645036041242
2019-01-31,9.405303105630459
2019-02-01,9.412489673803607
2019-02-04,9.472779413407762
2019-02-05,9.540489217957415
2019-02-06,9.505520567031311
2019-02-07,9.398773604317674
2019-02-08,9.477835267893902
2019-02-11,9.541116545265757
2019-02-12,9.676144386180088
2019-02-13,9.675246312738187
2019-02-14,9.695504939329705
2019-02-15,9.820654721409007
2019-02-19,9.862919931387932
2019-02-20,9.784820771232772
2019-02-21,9.771742787513704
2019-02-22,10.086718504069296
2019-02-25,10.148999415987344
2019-02-26,10.121101469469316
2019-02-27,10.109569500467423
2019-02-28,10.097568442578838
2019-03-01,10.16473377779323
2019-03-04,10.04880162432215
2019-03-05,10.02952023171822
2019-03-06,9.94817507676243
2019-03-07,9.867216550674538
2019-03-08,9.892570258292235
2019-03-11,10.096624225725968
2019-03-12,10.064811203578882
2019-03-13,10.1322585165793
2019-03-14,10.109779205827152
2019-03-15,10.107548989395372
2019-03-18,10.102741224612428
2019-03-19,10.086778196779788
2019-03-20,10.063599597164714
2019-03-21,10.210609099483717
2019-03-22,9.966592099585851
2019-03-25,9.9552726046385
2019-03-26,9.997270355781595
2019-03-27,9.911356430201181
2019-03-28,9.991720991608526
2019-03-29,10.136834541641203
2019-04-01,10.249419790761621
2019-04-02,10.22255609198481
2019-04-03,10.249090388693235
2019-04-04,10.09939307386702
2019-04-05,10.135184217098894
2019-04-08,10.196985397417976
2019-04-09,10.188889598847837
2019-04-10,10.30268012222298
2019-04-11,10.309463429061381
2019-04-12,10.360382400463482
2019-04-15,10.38074943427081
2019-04-16,10.385652128269161
2019-04-17,10.23822557948989
2019-04-18,10.262739861002123
2019-04-22,10.347259739838773
2019-04-23,10.45659399932175
2019-04-24,10.420319007223522
2019-04-25,10.347352149571318
2019-04-26,10.383016180095863
2019-04-29,10.456650060408112
2019-04-30,10.508026463198973
2019-05-01,10.399740827393714
2019-05-02,10.453638285206459
2019-05-03,10.802965486027396
2019-05-06,10.789555822344763
2019-05-07,10.445986860516904
2019-05-08,10.491386871413358
2019-05-09,10.439841240432203
2019-05-10,10.464331327057256
2019-05-13,10.075115492577067
2019-05-14,10.356314944840237
2019-05-15,10.533314140308692
