Date,DUK
2016-07-21,56.83133316040039
2016-07-22,57.5633659362793
2016-07-25,57.68981170654297
2016-07-26,57.064273834228516
2016-07-27,56.45205307006836
2016-07-28,56.69824981689453
2016-07-29,56.957801818847656
2016-08-01,56.99773406982422
2016-08-02,56.93783187866211
2016-08-03,56.66498565673828
2016-08-04,56.72486114501953
2016-08-05,56.052734375
2016-08-08,56.39212417602539
2016-08-09,56.38547897338867
2016-08-10,56.328338623046875
2016-08-11,56.409027099609375
2016-08-12,56.126651763916016
2016-08-15,54.89643096923828
2016-08-16,54.0829963684082
2016-08-17,54.916595458984375
2016-08-18,55.64936065673828
2016-08-19,54.88970184326172
2016-08-22,55.05105972290039
2016-08-23,54.7552604675293
2016-08-24,54.829219818115234
2016-08-25,54.9434928894043
2016-08-26,53.72672653198242
2016-08-29,54.07628631591797
2016-08-30,53.457820892333984
2016-08-31,53.55193328857422
2016-09-01,53.330078125
2016-09-02,53.94183349609375
2016-09-06,54.41242218017578
2016-09-07,54.14350891113281
2016-09-08,54.32502365112305
2016-09-09,52.40235900878906
2016-09-12,53.29646301269531
2016-09-13,52.96706771850586
2016-09-14,52.886390686035156
2016-09-15,53.14857864379883
2016-09-16,53.51832580566406
2016-09-19,54.08972930908203
2016-09-20,53.894775390625
2016-09-21,55.05778503417969
2016-09-22,55.46785354614258
2016-09-23,55.474571228027344
2016-09-26,55.22585678100586
2016-09-27,54.74182891845703
2016-09-28,54.51997375488281
2016-09-29,53.98889923095703
2016-09-30,53.80736541748047
2016-10-03,53.168739318847656
2016-10-04,52.07295608520508
2016-10-05,51.824222564697266
2016-10-06,51.824222564697266
2016-10-07,51.47465133666992
2016-10-10,51.8040657043457
2016-10-11,51.03096389770508
2016-10-12,51.52843475341797
2016-10-13,52.395633697509766
2016-10-14,51.9048957824707
2016-10-17,52.126739501953125
2016-10-18,52.3687629699707
2016-10-19,52.523380279541016
2016-10-20,52.71833038330078
2016-10-21,52.44942092895508
2016-10-24,52.704898834228516
2016-10-25,52.832611083984375
2016-10-26,52.953617095947266
2016-10-27,52.71833038330078
2016-10-28,52.92000198364258
2016-10-31,53.7939453125
2016-11-01,52.81916046142578
2016-11-02,52.43598556518555
2016-11-03,52.42253494262695
2016-11-04,51.94522476196289
2016-11-07,53.19564437866211
2016-11-08,53.54520797729492
2016-11-09,51.99228286743164
2016-11-10,50.526763916015625
2016-11-11,50.58055877685547
2016-11-14,50.04273986816406
2016-11-15,51.04439926147461
2016-11-16,50.29311752319336
2016-11-17,50.22511291503906
2016-11-18,50.04152297973633
2016-11-21,50.60586929321289
2016-11-22,50.231903076171875
2016-11-23,50.0007438659668
2016-11-25,50.55147171020508
2016-11-28,51.72772216796875
2016-11-29,51.924888610839844
2016-11-30,50.157127380371094
2016-12-01,49.46361541748047
2016-12-02,49.91915512084961
2016-12-05,50.048336029052734
2016-12-06,50.218326568603516
2016-12-07,50.76905059814453
2016-12-08,50.80984115600586
2016-12-09,51.55093765258789
2016-12-12,51.99969482421875
2016-12-13,52.570804595947266
2016-12-14,51.35377502441406
2016-12-15,51.693721771240234
2016-12-16,52.074466705322266
2016-12-19,52.44163513183594
2016-12-20,52.591209411621094
2016-12-21,52.35323715209961
2016-12-22,52.876773834228516
2016-12-23,52.774784088134766
2016-12-27,52.67960739135742
2016-12-28,52.37363052368164
2016-12-29,53.04673385620117
2016-12-30,52.774784088134766
2017-01-03,52.84959030151367
2017-01-04,52.79519271850586
2017-01-05,52.863189697265625
2017-01-06,52.68638610839844
2017-01-09,52.10845947265625
2017-01-10,52.01328659057617
2017-01-11,52.421226501464844
2017-01-12,52.720401763916016
2017-01-13,52.49602508544922
2017-01-17,52.66599655151367
2017-01-18,52.69318389892578
2017-01-19,52.434837341308594
2017-01-20,52.577613830566406
2017-01-23,52.37363052368164
2017-01-24,52.47562789916992
2017-01-25,52.40763854980469
2017-01-26,52.434837341308594
2017-01-27,52.31244659423828
2017-01-30,52.434837341308594
2017-01-31,53.400306701660156
2017-02-01,52.59800338745117
2017-02-02,52.8903694152832
2017-02-03,52.79519271850586
2017-02-06,52.74079895019531
2017-02-07,52.863189697265625
2017-02-08,53.46830749511719
2017-02-09,52.863189697265625
2017-02-10,53.101139068603516
2017-02-13,53.50229263305664
2017-02-14,53.060359954833984
2017-02-15,52.78194046020508
2017-02-16,54.239322662353516
2017-02-17,53.86808395385742
2017-02-21,54.36993408203125
2017-02-22,54.90613555908203
2017-02-23,55.621089935302734
2017-02-24,56.34288787841797
2017-02-27,56.274139404296875
2017-02-28,56.74847412109375
2017-03-01,56.322265625
2017-03-02,56.61787033081055
2017-03-03,56.30852508544922
2017-03-06,56.28101348876953
2017-03-07,56.15728759765625
2017-03-08,55.215484619140625
2017-03-09,55.029876708984375
2017-03-10,55.435462951660156
2017-03-13,55.59358596801758
2017-03-14,55.59358596801758
2017-03-15,56.370399475097656
2017-03-16,56.109161376953125
2017-03-17,56.26040267944336
2017-03-20,55.80670166015625
2017-03-21,56.83785629272461
2017-03-22,56.892845153808594
2017-03-23,56.83785629272461
2017-03-24,57.05095291137695
2017-03-27,56.913490295410156
2017-03-28,57.00971603393555
2017-03-29,56.659114837646484
2017-03-30,56.39789962768555
2017-03-31,56.37727737426758
2017-04-03,56.542240142822266
2017-04-04,56.624755859375
2017-04-05,56.96847915649414
2017-04-06,56.77597427368164
2017-04-07,56.549137115478516
2017-04-10,56.64537048339844
2017-04-11,56.50102615356445
2017-04-12,56.9066047668457
2017-04-13,56.77597427368164
2017-04-17,57.00971603393555
2017-04-18,56.96158981323242
2017-04-19,56.61100387573242
2017-04-20,56.39101791381836
2017-04-21,56.514747619628906
2017-04-24,56.76911926269531
2017-04-25,56.844722747802734
2017-04-26,56.782867431640625
2017-04-27,56.98908996582031
2017-04-28,56.714115142822266
2017-05-01,56.418514251708984
2017-05-02,56.63850021362305
2017-05-03,56.39789962768555
2017-05-04,56.77597427368164
2017-05-05,57.044105529785156
2017-05-08,57.002845764160156
2017-05-09,56.44602584838867
2017-05-10,56.70036315917969
2017-05-11,57.05783462524414
2017-05-12,57.387813568115234
2017-05-15,57.45655822753906
2017-05-16,57.14032745361328
2017-05-17,57.498050689697266
2017-05-18,57.82450485229492
2017-05-19,57.90782928466797
2017-05-22,58.41489791870117
2017-05-23,58.553794860839844
2017-05-24,58.82472229003906
2017-05-25,59.137264251708984
2017-05-26,59.088661193847656
2017-05-30,59.3248291015625
2017-05-31,59.512351989746094
2017-06-01,60.01247787475586
2017-06-02,59.9290885925293
2017-06-05,59.616546630859375
2017-06-06,59.60264587402344
2017-06-07,59.7971305847168
2017-06-08,59.303977966308594
2017-06-09,59.540122985839844
2017-06-12,59.4706916809082
2017-06-13,59.69987487792969
2017-06-14,59.95688247680664
2017-06-15,60.39446258544922
2017-06-16,60.52646255493164
2017-06-19,60.3527946472168
2017-06-20,60.36668395996094
2017-06-21,60.130516052246094
2017-06-22,59.9290885925293
2017-06-23,59.70682907104492
2017-06-26,60.220821380615234
2017-06-27,59.52623748779297
2017-06-28,59.019195556640625
2017-06-29,58.366294860839844
2017-06-30,58.06064987182617
2017-07-03,57.86618423461914
2017-07-05,57.85228729248047
2017-07-06,57.796722412109375
2017-07-07,57.94256591796875
2017-07-10,57.7828254699707
2017-07-11,57.77587890625
2017-07-12,58.33153533935547
2017-07-13,57.90782928466797
2017-07-14,58.23431396484375
2017-07-17,58.366294860839844
2017-07-18,58.477413177490234
2017-07-19,58.588531494140625
2017-07-20,58.991416931152344
2017-07-21,59.17893981933594
2017-07-24,58.727447509765625
2017-07-25,58.21348190307617
2017-07-26,58.657997131347656
2017-07-27,59.07475280761719
2017-07-28,58.97751998901367
2017-07-31,59.123374938964844
2017-08-01,59.158138275146484
2017-08-02,59.554012298583984
2017-08-03,60.08885955810547
2017-08-04,60.06802749633789
2017-08-07,59.91521453857422
2017-08-08,60.15137481689453
2017-08-09,59.87353515625
2017-08-10,60.005496978759766
2017-08-11,59.52623748779297
2017-08-14,59.817970275878906
2017-08-15,60.3527946472168
2017-08-16,60.57033920288086
2017-08-17,60.26156997680664
2017-08-18,60.619468688964844
2017-08-21,60.75983810424805
2017-08-22,60.73877716064453
2017-08-23,60.97037124633789
2017-08-24,60.893165588378906
2017-08-25,61.215999603271484
2017-08-28,61.349327087402344
2017-08-29,61.40546798706055
2017-08-30,61.25107955932617
2017-08-31,61.26512145996094
2017-09-01,61.117733001708984
2017-09-05,61.342308044433594
2017-09-06,61.04756164550781
2017-09-07,61.293182373046875
2017-09-08,61.601966857910156
2017-09-11,61.99496078491211
2017-09-12,61.25107955932617
2017-09-13,60.893165588378906
2017-09-14,61.40546798706055
2017-09-15,61.26512145996094
2017-09-18,60.394920349121094
2017-09-19,60.33876419067383
2017-09-20,59.7913818359375
2017-09-21,59.76328659057617
2017-09-22,59.12467956542969
2017-09-25,59.74925994873047
2017-09-26,59.52470779418945
2017-09-27,58.90716552734375
2017-09-28,59.131710052490234
2017-09-29,58.89310073852539
2017-10-02,59.20187759399414
2017-10-03,58.84398651123047
2017-10-04,59.27907943725586
2017-10-05,59.152774810791016
2017-10-06,59.398380279541016
2017-10-09,59.52470779418945
2017-10-10,60.205421447753906
2017-10-11,60.62648391723633
2017-10-12,61.03351974487305
2017-10-13,60.9072265625
2017-10-16,61.14580154418945
2017-10-17,61.4124755859375
2017-10-18,61.0826416015625
2017-10-19,61.651100158691406
2017-10-20,61.707237243652344
2017-10-23,61.433528900146484
2017-10-24,61.74934387207031
2017-10-25,61.58090591430664
2017-10-26,61.30722427368164
2017-10-27,61.72126770019531
2017-10-30,61.83353042602539
2017-10-31,61.973899841308594
2017-11-01,61.658111572265625
2017-11-02,62.14935302734375
2017-11-03,62.121280670166016
2017-11-06,61.66511917114258
2017-11-07,62.710784912109375
2017-11-08,62.61954879760742
2017-11-09,62.900238037109375
2017-11-10,62.38093948364258
2017-11-13,63.07569122314453
2017-11-14,63.92483901977539
2017-11-15,63.56694793701172
2017-11-16,63.22675704956055
2017-11-17,62.73771286010742
2017-11-20,62.83694839477539
2017-11-21,62.94325637817383
2017-11-22,62.815670013427734
2017-11-24,62.92198181152344
2017-11-27,62.99287796020508
2017-11-28,63.06373977661133
2017-11-29,63.077911376953125
2017-11-30,63.205482482910156
2017-12-01,62.886539459228516
2017-12-04,62.8085823059082
2017-12-05,62.340816497802734
2017-12-06,62.5888786315918
2017-12-07,62.298282623291016
2017-12-08,62.40460205078125
2017-12-11,62.631412506103516
2017-12-12,61.7525520324707
2017-12-13,62.057315826416016
2017-12-14,62.057315826416016
2017-12-15,62.2557487487793
2017-12-18,61.334388732910156
2017-12-19,60.25004959106445
2017-12-20,59.88148880004883
2017-12-21,59.74681091308594
2017-12-22,59.65468978881836
2017-12-26,59.25071334838867
2017-12-27,59.52002716064453
2017-12-28,59.527103424072266
2017-12-29,59.612178802490234
2018-01-02,58.98846435546875
2018-01-03,58.804195404052734
2018-01-04,58.343509674072266
2018-01-05,58.0742073059082
2018-01-08,58.25847244262695
2018-01-09,57.57807540893555
2018-01-10,56.77719497680664
2018-01-11,56.1889533996582
2018-01-12,55.91962814331055
2018-01-16,55.579444885253906
2018-01-17,55.572349548339844
2018-01-18,54.813987731933594
2018-01-19,54.44545364379883
2018-01-22,54.53757858276367
2018-01-23,55.076236724853516
2018-01-24,54.743125915527344
2018-01-25,55.91962814331055
2018-01-26,55.870018005371094
2018-01-29,54.778564453125
2018-01-30,55.040802001953125
2018-01-31,55.63612365722656
2018-02-01,54.45962142944336
2018-02-02,54.23991012573242
2018-02-05,53.729618072509766
2018-02-06,52.79408645629883
2018-02-07,52.73031234741211
2018-02-08,52.67360305786133
2018-02-09,53.93515396118164
2018-02-12,54.43836975097656
2018-02-13,54.629722595214844
2018-02-14,53.49574279785156
2018-02-15,54.65042495727539
2018-02-16,55.00902557373047
2018-02-20,54.28465270996094
2018-02-21,54.02647018432617
2018-02-22,54.17707061767578
2018-02-23,55.381980895996094
2018-02-26,55.883995056152344
2018-02-27,54.743656158447266
2018-02-28,54.033634185791016
2018-03-01,54.19142532348633
2018-03-02,54.040802001953125
2018-03-05,55.57560729980469
2018-03-06,54.406585693359375
2018-03-07,53.96909713745117
2018-03-08,54.49981689453125
2018-03-09,54.60021209716797
2018-03-12,54.90143966674805
2018-03-13,54.84408950805664
2018-03-14,55.224178314208984
2018-03-15,55.037715911865234
2018-03-16,55.647342681884766
2018-03-19,55.25287628173828
2018-03-20,54.81538009643555
2018-03-21,54.636085510253906
2018-03-22,54.64325714111328
2018-03-23,53.911712646484375
2018-03-26,54.449623107910156
2018-03-27,55.295902252197266
2018-03-28,55.52539825439453
2018-03-29,55.561275482177734
2018-04-02,55.295902252197266
2018-04-03,55.41064453125
2018-04-04,55.73340606689453
2018-04-05,56.371700286865234
2018-04-06,56.05613327026367
2018-04-09,56.278465270996094
2018-04-10,55.597129821777344
2018-04-11,55.28157424926758
2018-04-12,54.607383728027344
2018-04-13,54.987510681152344
2018-04-16,55.91270446777344
2018-04-17,56.29997634887695
2018-04-18,56.142189025878906
2018-04-19,56.31431198120117
2018-04-20,55.711875915527344
2018-04-23,55.9342041015625
2018-04-24,56.09916305541992
2018-04-25,56.57968521118164
2018-04-26,57.26103210449219
2018-04-27,57.73439025878906
2018-04-30,57.49053955078125
2018-05-01,57.25384521484375
2018-05-02,57.36143493652344
2018-05-03,57.203643798828125
2018-05-04,57.28970718383789
2018-05-07,57.01717758178711
2018-05-08,55.85530471801758
2018-05-09,55.68319320678711
2018-05-10,56.05613327026367
2018-05-11,55.87683868408203
2018-05-14,55.8194694519043
2018-05-15,55.173980712890625
2018-05-16,54.528507232666016
2018-05-17,53.810062408447266
2018-05-18,53.55607604980469
2018-05-21,53.46898651123047
2018-05-22,53.752010345458984
2018-05-23,54.33257293701172
2018-05-24,54.96391296386719
2018-05-25,55.01470947265625
2018-05-29,55.5880012512207
2018-05-30,55.86376953125
2018-05-31,55.99440002441406
2018-06-01,55.21065139770508
2018-06-04,54.69541549682617
2018-06-05,54.24549102783203
2018-06-06,53.07710647583008
2018-06-07,53.323856353759766
2018-06-08,53.062599182128906
2018-06-11,52.336910247802734
2018-06-12,52.59817123413086
2018-06-13,52.431243896484375
2018-06-14,53.30934524536133
2018-06-15,53.918914794921875
2018-06-18,53.99874496459961
2018-06-19,54.913116455078125
2018-06-20,55.29047393798828
2018-06-21,55.8129768371582
2018-06-22,56.19034194946289
2018-06-25,57.38772964477539
2018-06-26,57.17728042602539
2018-06-27,57.70703887939453
2018-06-28,57.496585845947266
2018-06-29,57.38772964477539
2018-07-02,57.88121032714844
2018-07-03,57.91748809814453
2018-07-05,58.4980354309082
2018-07-06,59.230979919433594
2018-07-09,57.068424224853516
2018-07-10,57.70703887939453
2018-07-11,58.33113098144531
2018-07-12,58.4182243347168
2018-07-13,58.50529098510742
2018-07-16,58.621395111083984
2018-07-17,58.52707290649414
2018-07-18,58.37468338012695
2018-07-19,58.926185607910156
2018-07-20,58.52707290649414
2018-07-23,58.0335807800293
2018-07-24,57.97554016113281
2018-07-25,58.18598175048828
2018-07-26,58.88264465332031
2018-07-27,58.846378326416016
2018-07-30,58.6141471862793
2018-07-31,59.230979919433594
2018-08-01,58.817344665527344
2018-08-02,58.38192367553711
2018-08-03,59.18019104003906
2018-08-06,58.86814880371094
2018-08-07,58.693973541259766
2018-08-08,58.36740493774414
2018-08-09,58.64316177368164
2018-08-10,58.70122146606445
2018-08-13,58.737525939941406
2018-08-14,58.94070816040039
2018-08-15,59.40514373779297
2018-08-16,60.034934997558594
2018-08-17,60.394588470458984
2018-08-20,60.049617767333984
2018-08-21,59.660587310791016
2018-08-22,59.330291748046875
2018-08-23,59.36698532104492
2018-08-24,59.756011962890625
2018-08-27,59.154136657714844
2018-08-28,58.97795486450195
2018-08-29,59.25688171386719
2018-08-30,59.68994140625
2018-08-31,59.631221771240234
2018-09-04,59.76335144042969
2018-09-05,61.06256103515625
2018-09-06,61.26808547973633
2018-09-07,60.534061431884766
2018-09-10,60.4166145324707
2018-09-11,59.73399353027344
2018-09-12,59.37431716918945
2018-09-13,60.29918670654297
2018-09-14,59.968868255615234
2018-09-17,60.247798919677734
2018-09-18,60.13036346435547
2018-09-19,58.78709411621094
2018-09-20,59.17613983154297
2018-09-21,58.58893585205078
2018-09-24,58.43480682373047
2018-09-25,57.84756851196289
2018-09-26,57.319087982177734
2018-09-27,57.942996978759766
2018-09-28,58.735740661621094
2018-10-01,58.390743255615234
2018-10-02,59.029327392578125
2018-10-03,58.126502990722656
2018-10-04,58.677005767822266
2018-10-05,59.74866485595703
2018-10-08,60.29183578491211
2018-10-09,60.37257385253906
2018-10-10,60.10100173950195
2018-10-11,58.70637512207031
2018-10-12,58.71369934082031
2018-10-15,58.816471099853516
2018-10-16,59.41103744506836
2018-10-17,59.2862434387207
2018-10-18,59.64590835571289
2018-10-19,60.73957824707031
2018-10-22,60.65886688232422
2018-10-23,60.4092903137207
2018-10-24,62.20761489868164
2018-10-25,61.39286804199219
2018-10-26,60.108333587646484
2018-10-29,61.26072692871094
2018-10-30,61.532325744628906
2018-10-31,60.651512145996094
2018-11-01,59.93952560424805
2018-11-02,60.62215042114258
2018-11-05,61.34884262084961
2018-11-06,61.89933395385742
2018-11-07,62.17091751098633
2018-11-08,61.89933395385742
2018-11-09,62.816856384277344
2018-11-12,63.0663948059082
2018-11-13,63.38203430175781
2018-11-14,63.43342590332031
2018-11-15,63.91421890258789
2018-11-16,64.31488800048828
2018-11-19,65.02716827392578
2018-11-20,65.68013000488281
2018-11-21,64.14421844482422
2018-11-23,64.36681365966797
2018-11-26,64.5374755859375
2018-11-27,65.16817474365234
2018-11-28,64.99751281738281
2018-11-29,64.99751281738281
2018-11-30,65.71723937988281
2018-12-03,66.49633026123047
2018-12-04,66.81536865234375
2018-12-06,66.65214538574219
2018-12-07,66.77084350585938
2018-12-10,67.15668487548828
2018-12-11,67.3644027709961
2018-12-12,66.4814682006836
2018-12-13,67.44606018066406
2018-12-14,67.33473205566406
2018-12-17,65.36107635498047
2018-12-18,65.04203033447266
2018-12-19,64.72299194335938
2018-12-20,65.39818572998047
