Date,SMH
2016-08-26,30.10338020324707
2016-08-29,30.208145141601562
2016-08-30,30.15804672241211
2016-08-31,30.15804672241211
2016-09-01,30.435894012451172
2016-09-02,30.408565521240234
2016-09-06,30.404006958007812
2016-09-07,30.203594207763672
2016-09-08,30.144380569458008
2016-09-09,29.05120277404785
2016-09-12,29.647890090942383
2016-09-13,29.324493408203125
2016-09-14,29.57046127319336
2016-09-15,30.30379867553711
2016-09-16,30.31746482849121
2016-09-19,30.422225952148438
2016-09-20,30.308353424072266
2016-09-21,30.727407455444336
2016-09-22,30.873167037963867
2016-09-23,30.513330459594727
2016-09-26,30.230918884277344
2016-09-27,30.727407455444336
2016-09-28,30.768404006958008
2016-09-29,31.146461486816406
2016-09-30,31.6429443359375
2016-10-03,31.3969783782959
2016-10-04,31.264888763427734
2016-10-05,31.50629425048828
2016-10-06,31.68848991394043
2016-10-07,31.71126937866211
2016-10-10,31.611059188842773
2016-10-11,30.959705352783203
2016-10-12,30.959705352783203
2016-10-13,30.60442352294922
2016-10-14,30.800291061401367
2016-10-17,30.67274284362793
2016-10-18,31.018918991088867
2016-10-19,30.70008087158203
2016-10-20,30.96881866455078
2016-10-21,30.927825927734375
2016-10-24,31.32410430908203
2016-10-25,31.2375545501709
2016-10-26,31.146461486816406
2016-10-27,31.055356979370117
2016-10-28,30.877721786499023
2016-10-31,31.096349716186523
2016-11-01,30.80939483642578
2016-11-02,30.618087768554688
2016-11-03,30.490554809570312
2016-11-04,30.331127166748047
2016-11-07,31.242111206054688
2016-11-08,31.296770095825195
2016-11-09,31.04625701904297
2016-11-10,30.46778106689453
2016-11-11,31.22844886779785
2016-11-14,30.89138412475586
2016-11-15,31.406084060668945
2016-11-16,31.65205192565918
2016-11-17,31.852468490600586
2016-11-18,32.03466033935547
2016-11-21,32.24419021606445
2016-11-22,32.61769104003906
2016-11-23,32.567588806152344
2016-11-25,32.663238525390625
2016-11-28,32.58125305175781
2016-11-29,32.45827102661133
2016-11-30,32.36717224121094
2016-12-01,30.827611923217773
2016-12-02,31.32410430908203
2016-12-05,31.638385772705078
2016-12-06,31.98456382751465
2016-12-07,32.622249603271484
2016-12-08,32.81810760498047
2016-12-09,32.64957046508789
2016-12-12,32.51293182373047
2016-12-13,33.091400146484375
2016-12-14,32.736122131347656
2016-12-15,33.25993728637695
2016-12-16,32.8317756652832
2016-12-19,33.238590240478516
2016-12-20,33.28909683227539
2016-12-21,33.256954193115234
2016-12-22,33.42684555053711
2016-12-23,33.58296203613281
2016-12-27,33.86764144897461
2016-12-28,33.30746841430664
2016-12-29,33.316650390625
2016-12-30,32.894222259521484
2017-01-03,32.949317932128906
2017-01-04,33.054927825927734
2017-01-05,32.862083435058594
2017-01-06,33.0319709777832
2017-01-09,33.413063049316406
2017-01-10,33.54164123535156
2017-01-11,33.6839714050293
2017-01-12,33.12379837036133
2017-01-13,33.6151008605957
2017-01-17,33.2202262878418
2017-01-18,33.807945251464844
2017-01-19,33.55082321166992
2017-01-20,33.872230529785156
2017-01-23,33.57378005981445
2017-01-24,34.230377197265625
2017-01-25,34.652809143066406
2017-01-26,34.38648986816406
2017-01-27,34.8272819519043
2017-01-30,34.6619873046875
2017-01-31,34.179874420166016
2017-02-01,34.52883529663086
2017-02-02,34.56555938720703
2017-02-03,34.71708679199219
2017-02-06,34.67575454711914
2017-02-07,34.822689056396484
2017-02-08,34.85942077636719
2017-02-09,34.55637741088867
2017-02-10,34.59310531616211
2017-02-13,35.04768371582031
2017-02-14,34.77677536010742
2017-02-15,35.134925842285156
2017-02-16,35.26807403564453
2017-02-17,35.39664077758789
2017-02-21,35.73182678222656
2017-02-22,35.57571792602539
2017-02-23,35.18083953857422
2017-02-24,35.23134231567383
2017-02-27,35.40122985839844
2017-02-28,35.075225830078125
2017-03-01,35.48387908935547
2017-03-02,35.171653747558594
2017-03-03,35.295631408691406
2017-03-06,35.30940246582031
2017-03-07,35.39664077758789
2017-03-08,35.43336868286133
2017-03-09,35.44715118408203
2017-03-10,35.78233337402344
2017-03-13,35.956817626953125
2017-03-14,35.828250885009766
2017-03-15,36.154258728027344
2017-03-16,36.18180465698242
2017-03-17,36.278228759765625
2017-03-20,36.507808685302734
2017-03-21,35.80988311767578
2017-03-22,36.158843994140625
2017-03-23,36.048648834228516
2017-03-24,36.33332824707031
2017-03-27,36.498626708984375
2017-03-28,36.56749725341797
2017-03-29,36.42056655883789
2017-03-30,36.6042366027832
2017-03-31,36.59963607788086
2017-04-03,36.51240158081055
2017-04-04,36.38383865356445
2017-04-05,36.168033599853516
2017-04-06,36.186397552490234
2017-04-07,36.328739166259766
2017-04-10,36.007320404052734
2017-04-11,35.73641586303711
2017-04-12,35.272674560546875
2017-04-13,35.010948181152344
2017-04-17,35.392051696777344
2017-04-18,35.53438949584961
2017-04-19,35.727237701416016
2017-04-20,36.24148941040039
2017-04-21,36.094566345214844
2017-04-24,36.61800765991211
2017-04-25,36.98533630371094
2017-04-26,36.705257415771484
2017-04-27,37.19654846191406
2017-04-28,36.59505081176758
2017-05-01,36.97615051269531
2017-05-02,36.77871322631836
2017-05-03,36.98992919921875
2017-05-04,36.95319747924805
2017-05-05,37.10012435913086
2017-05-08,37.008296966552734
2017-05-09,37.380218505859375
2017-05-10,37.8531494140625
2017-05-11,37.93579864501953
2017-05-12,38.04140853881836
2017-05-15,38.463829040527344
2017-05-16,38.92298889160156
2017-05-17,37.45827102661133
2017-05-18,38.01385498046875
2017-05-19,38.454647064208984
2017-05-22,38.82197570800781
2017-05-23,38.73933029174805
2017-05-24,38.90921401977539
2017-05-25,39.17552947998047
2017-05-26,39.24899673461914
2017-05-30,39.52907943725586
2017-05-31,39.4831657409668
2017-06-01,39.55663299560547
2017-06-02,39.86426544189453
2017-06-05,39.969879150390625
2017-06-06,40.06170654296875
2017-06-07,40.36016845703125
2017-06-08,40.89278793334961
2017-06-09,39.34541320800781
2017-06-12,39.106658935546875
2017-06-13,39.359195709228516
2017-06-14,39.019412994384766
2017-06-15,38.6612663269043
2017-06-16,38.63831329345703
2017-06-19,39.32245635986328
2017-06-20,38.83116149902344
2017-06-21,39.27655029296875
2017-06-22,39.17552947998047
2017-06-23,39.33623504638672
2017-06-26,39.184715270996094
2017-06-27,38.064361572265625
2017-06-28,38.6153564453125
2017-06-29,37.74753952026367
2017-06-30,37.58683395385742
2017-07-03,37.15522384643555
2017-07-05,37.86233139038086
2017-07-06,37.70162582397461
2017-07-07,38.20669937133789
2017-07-10,38.60157775878906
2017-07-11,38.90921401977539
2017-07-12,39.469390869140625
2017-07-13,39.377559661865234
2017-07-14,39.86426544189453
2017-07-17,39.75407028198242
2017-07-18,39.90559768676758
2017-07-19,40.30046844482422
2017-07-20,40.38771057128906
2017-07-21,40.16272735595703
2017-07-24,40.03416061401367
2017-07-25,39.92395782470703
2017-07-26,40.34639358520508
2017-07-27,39.83671951293945
2017-07-28,39.64846420288086
2017-07-31,39.414283752441406
2017-08-01,39.58418273925781
2017-08-02,39.36838150024414
2017-08-03,39.23063278198242
2017-08-04,39.34541320800781
2017-08-07,40.03874969482422
2017-08-08,39.91936492919922
2017-08-09,39.841312408447266
2017-08-10,38.748512268066406
2017-08-11,39.106658935546875
2017-08-14,39.87804412841797
2017-08-15,40.02497482299805
2017-08-16,40.107627868652344
2017-08-17,39.15716552734375
2017-08-18,39.24440002441406
2017-08-21,39.097476959228516
2017-08-22,39.620914459228516
2017-08-23,39.70356369018555
2017-08-24,39.698970794677734
2017-08-25,39.57500076293945
2017-08-28,39.68979263305664
2017-08-29,39.799983978271484
2017-08-30,40.35557174682617
2017-08-31,40.67238998413086
2017-09-01,40.86524200439453
2017-09-05,40.34639358520508
2017-09-06,40.48872756958008
2017-09-07,40.644840240478516
2017-09-08,40.20404815673828
2017-09-11,40.93411636352539
2017-09-12,41.09022521972656
2017-09-13,41.09940719604492
2017-09-14,41.27848434448242
2017-09-15,41.82487869262695
2017-09-18,42.408016204833984
2017-09-19,42.51821517944336
2017-09-20,41.95344924926758
2017-09-21,41.87538528442383
2017-09-22,42.04528045654297
2017-09-25,41.20042419433594
2017-09-26,41.25093078613281
2017-09-27,42.18303298950195
2017-09-28,42.45392990112305
2017-09-29,42.84880828857422
2017-10-02,43.13349151611328
2017-10-03,43.27582550048828
2017-10-04,43.340110778808594
2017-10-05,43.386024475097656
2017-10-06,43.56050491333008
2017-10-09,43.87732696533203
2017-10-10,44.102317810058594
2017-10-11,44.414554595947266
2017-10-12,44.322715759277344
2017-10-13,44.62575912475586
2017-10-16,44.864524841308594
2017-10-17,44.85533905029297
2017-10-18,45.02063751220703
2017-10-19,44.928802490234375
2017-10-20,45.172157287597656
2017-10-23,45.342044830322266
2017-10-24,45.61753845214844
2017-10-25,45.038997650146484
2017-10-26,45.28236389160156
2017-10-27,46.191497802734375
2017-10-30,46.209861755371094
2017-10-31,46.65524673461914
2017-11-01,46.531272888183594
2017-11-02,46.751670837402344
2017-11-03,47.26593017578125
2017-11-06,47.87661361694336
2017-11-07,47.78018569946289
2017-11-08,47.890384674072266
2017-11-09,46.95828628540039
2017-11-10,47.22919845581055
2017-11-13,47.42662811279297
2017-11-14,47.42662811279297
2017-11-15,46.98583984375
2017-11-16,48.1521110534668
2017-11-17,47.40827178955078
2017-11-20,47.98221969604492
2017-11-21,48.47351837158203
2017-11-22,48.156700134277344
2017-11-24,48.56534957885742
2017-11-27,47.81232833862305
2017-11-28,47.7710075378418
2017-11-29,45.74610900878906
2017-11-30,46.03079605102539
2017-12-01,45.63131332397461
2017-12-04,44.6624870300293
2017-12-05,44.6624870300293
2017-12-06,44.763511657714844
2017-12-07,45.20429611206055
2017-12-08,44.997684478759766
2017-12-11,45.27317428588867
2017-12-12,44.827789306640625
2017-12-13,44.85533905029297
2017-12-14,44.836971282958984
2017-12-15,45.57163619995117
2017-12-18,46.37544631958008
2017-12-19,46.35215377807617
2017-12-20,46.65487289428711
2017-12-21,46.16122055053711
2017-12-22,46.179847717285156
2017-12-26,45.65824890136719
2017-12-27,45.80727767944336
2017-12-28,45.97493362426758
2017-12-29,45.55113983154297
2018-01-02,46.74335861206055
2018-01-03,47.404666900634766
2018-01-04,47.64683151245117
2018-01-05,47.95420455932617
2018-01-08,48.28485870361328
2018-01-09,47.83312225341797
2018-01-10,47.19975662231445
2018-01-11,47.42329406738281
2018-01-12,47.66545867919922
2018-01-16,47.88434600830078
2018-01-17,49.3140754699707
2018-01-18,49.677330017089844
2018-01-19,49.723899841308594
2018-01-22,50.21289825439453
2018-01-23,50.53889846801758
2018-01-24,49.51433563232422
2018-01-25,48.71330642700195
2018-01-26,50.264129638671875
2018-01-29,50.170989990234375
2018-01-30,49.18833541870117
2018-01-31,49.602821350097656
2018-02-01,49.30010986328125
2018-02-02,47.92626190185547
2018-02-05,45.76536560058594
2018-02-06,47.45124053955078
2018-02-07,46.198482513427734
2018-02-08,44.358917236328125
2018-02-09,45.51853561401367
2018-02-12,46.48255920410156
2018-02-13,46.38941955566406
2018-02-14,47.3767204284668
2018-02-15,47.97282791137695
2018-02-16,47.87036895751953
2018-02-20,48.820430755615234
2018-02-21,48.289512634277344
2018-02-22,48.12651443481445
2018-02-23,49.206966400146484
2018-02-26,50.19892120361328
2018-02-27,50.01264190673828
2018-02-28,49.61678695678711
2018-03-01,48.825077056884766
2018-03-02,49.58884048461914
2018-03-05,50.16167068481445
2018-03-06,50.89749526977539
2018-03-07,51.11637878417969
2018-03-08,51.13966369628906
2018-03-09,52.12696838378906
2018-03-12,52.65788269042969
2018-03-13,51.922054290771484
2018-03-14,51.95000076293945
2018-03-15,51.90342712402344
2018-03-16,51.88479995727539
2018-03-19,51.0418586730957
2018-03-20,51.38648223876953
2018-03-21,51.49360275268555
2018-03-22,50.10578536987305
2018-03-23,48.48044967651367
2018-03-26,50.40848922729492
2018-03-27,48.6713981628418
2018-03-28,47.59095001220703
2018-03-29,48.56428527832031
2018-04-02,46.78527069091797
2018-04-03,47.64683151245117
2018-04-04,48.22896957397461
2018-04-05,47.69805908203125
2018-04-06,46.31956100463867
2018-04-09,46.63623809814453
2018-04-10,48.061309814453125
2018-04-11,48.03803253173828
2018-04-12,48.83439254760742
2018-04-13,48.37799835205078
2018-04-16,48.475799560546875
2018-04-17,49.36064529418945
2018-04-18,48.801795959472656
2018-04-19,46.626930236816406
2018-04-20,46.09135818481445
2018-04-23,45.4952507019043
2018-04-24,45.26239776611328
2018-04-25,45.03419876098633
2018-04-26,45.979591369628906
2018-04-27,45.6815299987793
2018-04-30,45.2484245300293
2018-05-01,45.97493362426758
2018-05-02,45.644283294677734
2018-05-03,45.75605010986328
2018-05-04,46.94361114501953
2018-05-07,47.19509506225586
2018-05-08,47.52574920654297
2018-05-09,48.20103073120117
2018-05-10,49.00205993652344
2018-05-11,48.62483215332031
2018-05-14,49.47241973876953
2018-05-15,48.91822814941406
2018-05-16,49.61214065551758
2018-05-17,49.286136627197266
2018-05-18,48.690025329589844
2018-05-21,49.388587951660156
2018-05-22,49.742530822753906
2018-05-23,49.79841232299805
2018-05-24,49.94278335571289
2018-05-25,50.44109344482422
2018-05-29,50.03593063354492
2018-05-30,50.33863830566406
2018-05-31,49.91950225830078
2018-06-01,51.00926208496094
2018-06-04,51.35854721069336
2018-06-05,51.64728927612305
2018-06-06,51.977935791015625
2018-06-07,51.56345748901367
2018-06-08,51.21417236328125
2018-06-11,51.158287048339844
2018-06-12,51.31197738647461
2018-06-13,51.20486068725586
2018-06-14,51.28402328491211
2018-06-15,51.36785888671875
2018-06-18,50.74846267700195
2018-06-19,50.14303970336914
2018-06-20,50.4550666809082
2018-06-21,49.826358795166016
2018-06-22,49.640071868896484
2018-06-25,47.84709167480469
2018-06-26,48.289512634277344
2018-06-27,47.10660934448242
2018-06-28,47.58163070678711
2018-06-29,47.81448745727539
2018-07-02,47.83312225341797
2018-07-03,46.994842529296875
2018-07-05,48.26156997680664
2018-07-06,48.876312255859375
2018-07-09,49.244224548339844
2018-07-10,49.775123596191406
2018-07-11,48.405948638916016
2018-07-12,48.99273681640625
2018-07-13,48.89028549194336
2018-07-16,48.741249084472656
2018-07-17,49.383934020996094
2018-07-18,49.88690185546875
2018-07-19,49.723899841308594
2018-07-20,49.67267608642578
2018-07-23,49.640071868896484
2018-07-24,49.02068328857422
2018-07-25,49.26750183105469
2018-07-26,49.9940185546875
2018-07-27,49.74718475341797
2018-07-30,49.40721130371094
2018-07-31,49.3140754699707
2018-08-01,49.52830123901367
2018-08-02,50.026615142822266
2018-08-03,50.10578536987305
2018-08-06,50.371238708496094
2018-08-07,50.71120834350586
2018-08-08,50.86954879760742
2018-08-09,50.37589645385742
2018-08-10,49.1929931640625
2018-08-13,49.24887466430664
2018-08-14,49.132450103759766
2018-08-15,48.31745910644531
2018-08-16,48.242942810058594
2018-08-17,47.88900375366211
2018-08-20,47.82380294799805
2018-08-21,48.81110763549805
2018-08-22,48.99273681640625
2018-08-23,49.053279876708984
2018-08-24,49.80307388305664
2018-08-27,50.580814361572266
2018-08-28,50.77174758911133
2018-08-29,51.06049728393555
2018-08-30,50.51560974121094
2018-08-31,50.734493255615234
2018-09-04,51.10239791870117
2018-09-05,50.82297897338867
2018-09-06,49.5050163269043
2018-09-07,49.286136627197266
2018-09-10,49.76581573486328
2018-09-11,49.14176559448242
2018-09-12,48.57825469970703
2018-09-13,49.17436218261719
2018-09-14,49.68199157714844
2018-09-17,49.0113639831543
2018-09-18,49.383934020996094
2018-09-19,49.49570083618164
2018-09-20,50.13372802734375
2018-09-21,49.88224411010742
2018-09-24,50.23618698120117
2018-09-25,49.43516159057617
2018-09-26,48.99739074707031
2018-09-27,49.30476760864258
2018-09-28,49.57487106323242
2018-10-01,49.70527648925781
2018-10-02,49.66801834106445
2018-10-03,49.85895538330078
2018-10-04,48.73659896850586
2018-10-05,47.628196716308594
2018-10-08,47.06935119628906
2018-10-09,46.980865478515625
2018-10-10,44.84791564941406
2018-10-11,44.45206069946289
2018-10-12,45.33224868774414
2018-10-15,44.83859634399414
2018-10-16,46.35681915283203
2018-10-17,46.12862014770508
2018-10-18,44.92708969116211
2018-10-19,44.27975082397461
2018-10-22,44.51725769042969
2018-10-23,44.34028625488281
2018-10-24,41.364402770996094
2018-10-25,42.5333366394043
2018-10-26,41.764915466308594
2018-10-29,41.28523254394531
2018-10-30,43.040958404541016
2018-10-31,43.525299072265625
2018-11-01,45.62565231323242
2018-11-02,44.89913558959961
2018-11-05,44.48465347290039
2018-11-06,44.945716857910156
2018-11-07,45.49990463256836
2018-11-08,45.29033660888672
2018-11-09,44.47068786621094
2018-11-12,42.524017333984375
2018-11-13,43.07355499267578
2018-11-14,43.297096252441406
2018-11-15,44.66628646850586
2018-11-16,43.90717697143555
2018-11-19,42.2585563659668
2018-11-20,42.221309661865234
2018-11-21,42.4075927734375
2018-11-23,42.347049713134766
2018-11-26,43.18998718261719
2018-11-27,43.25518035888672
2018-11-28,44.40082931518555
2018-11-29,43.98169708251953
2018-11-30,45.05747985839844
2018-12-03,45.849185943603516
2018-12-04,43.595149993896484
2018-12-06,43.33900833129883
2018-12-07,41.6950569152832
2018-12-10,42.17940139770508
2018-12-11,42.38896560668945
2018-12-12,43.031646728515625
2018-12-13,42.887271881103516
2018-12-14,42.221309661865234
2018-12-17,41.82080078125
2018-12-18,42.323760986328125
2018-12-19,40.48886489868164
2018-12-20,40.165157318115234
2018-12-21,39.4721565246582
2018-12-24,38.42791748046875
2018-12-26,40.587589263916016
2018-12-27,40.94357681274414
2018-12-28,41.22362518310547
2018-12-31,41.427730560302734
2019-01-02,41.73150634765625
2019-01-03,39.225337982177734
2019-01-04,41.05274963378906
2019-01-07,41.84542465209961
