Date,NVDA
2016-04-15,0.9089469909667969
2016-04-18,0.9050300717353821
2016-04-19,0.888873279094696
2016-04-20,0.8923003077507019
2016-04-21,0.8913211822509766
2016-04-22,0.8878938555717468
2016-04-25,0.8923003077507019
2016-04-26,0.8930347561836243
2016-04-27,0.9133533239364624
2016-04-28,0.8861802816390991
2016-04-29,0.8697786331176758
2016-05-02,0.8812843561172485
2016-05-03,0.8707578778266907
2016-05-04,0.8509290218353271
2016-05-05,0.8560698628425598
2016-05-06,0.8648828268051147
2016-05-09,0.8636587858200073
2016-05-10,0.8803052306175232
2016-05-11,0.8827531337738037
2016-05-12,0.8707578778266907
2016-05-13,1.0031951665878296
2016-05-16,1.0328164100646973
2016-05-17,1.0350196361541748
2016-05-18,1.0614577531814575
2016-05-19,1.0661089420318604
2016-05-20,1.085204005241394
2016-05-23,1.0869172811508179
2016-05-24,1.1133017539978027
2016-05-25,1.108638882637024
2016-05-26,1.1204197406768799
2016-05-27,1.1265555620193481
2016-05-31,1.146681547164917
2016-06-01,1.148890495300293
2016-06-02,1.1569899320602417
2016-06-03,1.140790581703186
2016-06-06,1.1349003314971924
2016-06-07,1.1371091604232788
2016-06-08,1.133427619934082
2016-06-09,1.1628800630569458
2016-06-10,1.1339187622070312
2016-06-13,1.1483988761901855
2016-06-14,1.1506084203720093
2016-06-15,1.1623890399932861
2016-06-16,1.1670528650283813
2016-06-17,1.146681547164917
2016-06-20,1.1672979593276978
2016-06-21,1.1601804494857788
2016-06-22,1.1591986417770386
2016-06-23,1.1901239156723022
2016-06-24,1.1223828792572021
2016-06-27,1.1103565692901611
2016-06-28,1.1265555620193481
2016-06-29,1.1449631452560425
2016-06-30,1.1537991762161255
2016-07-01,1.1452085971832275
2016-07-05,1.1621440649032593
2016-07-06,1.1695069074630737
2016-07-07,1.1999412775039673
2016-07-08,1.248046875
2016-07-11,1.2767627239227295
2016-07-12,1.2959076166152954
2016-07-13,1.2954157590866089
2016-07-14,1.3086696863174438
2016-07-15,1.2934526205062866
2016-07-18,1.3000794649124146
2016-07-19,1.313578486442566
2016-07-20,1.3307592868804932
2016-07-21,1.3062156438827515
2016-07-22,1.3418036699295044
2016-07-25,1.3665926456451416
2016-07-26,1.3899093866348267
2016-07-27,1.3759195804595947
2016-07-28,1.3788647651672363
2016-07-29,1.4014447927474976
2016-08-01,1.39236319065094
2016-08-02,1.375428318977356
2016-08-03,1.3791100978851318
2016-08-04,1.4046354293823242
2016-08-05,1.4284429550170898
2016-08-08,1.441696047782898
2016-08-09,1.445378065109253
2016-08-10,1.4360511302947998
2016-08-11,1.4652583599090576
2016-08-12,1.5472344160079956
2016-08-15,1.5457617044448853
2016-08-16,1.5364354848861694
2016-08-17,1.5008467435836792
2016-08-18,1.5241633653640747
2016-08-19,1.5280898809432983
2016-08-22,1.5344715118408203
2016-08-23,1.546888828277588
2016-08-24,1.5230371952056885
2016-08-25,1.512955904006958
2016-08-26,1.5252509117126465
2016-08-29,1.5242670774459839
2016-08-30,1.515414834022522
2016-08-31,1.508284568786621
2016-09-01,1.5527901649475098
2016-09-02,1.5375455617904663
2016-09-06,1.552052617073059
2016-09-07,1.52918541431427
2016-09-08,1.5402501821517944
2016-09-09,1.4635324478149414
2016-09-12,1.4937766790390015
2016-09-13,1.4721388816833496
2016-09-14,1.485170841217041
2016-09-15,1.5414793491363525
2016-09-16,1.5451676845550537
2016-09-19,1.5655766725540161
2016-09-20,1.5513150691986084
2016-09-21,1.5948374271392822
2016-09-22,1.598771333694458
2016-09-23,1.5970501899719238
2016-09-26,1.582051396369934
2016-09-27,1.6361466646194458
2016-09-28,1.6420482397079468
2016-09-29,1.6572932004928589
2016-09-30,1.6848328113555908
2016-10-03,1.683111548423767
2016-10-04,1.6794230937957764
2016-10-05,1.6777020692825317
2016-10-06,1.655817985534668
2016-10-07,1.6437695026397705
2016-10-10,1.649916410446167
2016-10-11,1.6260653734207153
2016-10-12,1.6334422826766968
2016-10-13,1.6068860292434692
2016-10-14,1.6226227283477783
2016-10-17,1.6132792234420776
2016-10-18,1.6378681659698486
2016-10-19,1.6344257593154907
2016-10-20,1.665407419204712
2016-10-21,1.6607359647750854
2016-10-24,1.7386826276779175
2016-10-25,1.7672053575515747
2016-10-26,1.7743366956710815
2016-10-27,1.7379446029663086
2016-10-28,1.7349945306777954
2016-10-31,1.7497478723526
2016-11-01,1.6978650093078613
2016-11-02,1.6907341480255127
2016-11-03,1.671062707901001
2016-11-04,1.661473035812378
2016-11-07,1.7524526119232178
2016-11-08,1.7497478723526
2016-11-09,1.7202410697937012
2016-11-10,1.6663912534713745
2016-11-11,2.1630873680114746
2016-11-14,2.0566184520721436
2016-11-15,2.119318723678589
2016-11-16,2.2530829906463623
2016-11-17,2.271770477294922
2016-11-18,2.295621395111084
2016-11-21,2.2862772941589355
2016-11-22,2.30275297164917
2016-11-23,2.314080238342285
2016-11-25,2.3187594413757324
2016-11-28,2.3175275325775146
2016-11-29,2.29634952545166
2016-11-30,2.270493268966675
2016-12-01,2.1582000255584717
2016-12-02,2.1781461238861084
2016-12-05,2.26261305809021
2016-12-06,2.2997965812683105
2016-12-07,2.3411686420440674
2016-12-08,2.302013397216797
2016-12-09,2.2611353397369385
2016-12-12,2.206219434738159
2016-12-13,2.2451283931732178
2016-12-14,2.375152349472046
2016-12-15,2.4308061599731445
2016-12-16,2.4726693630218506
2016-12-19,2.5027127265930176
2016-12-20,2.58988881111145
2016-12-21,2.606142044067383
2016-12-22,2.6376631259918213
2016-12-23,2.7034130096435547
2016-12-27,2.8890905380249023
2016-12-28,2.6903622150421143
2016-12-29,2.7440452575683594
2016-12-30,2.6285505294799805
2017-01-03,2.512071371078491
2017-01-04,2.570680618286133
2017-01-05,2.505422592163086
2017-01-06,2.5389132499694824
2017-01-09,2.6418490409851074
2017-01-10,2.6219027042388916
2017-01-11,2.589642286300659
2017-01-12,2.547286033630371
2017-01-13,2.547039747238159
2017-01-17,2.489908218383789
2017-01-18,2.535220146179199
2017-01-19,2.589642286300659
2017-01-20,2.5613224506378174
2017-01-23,2.5879194736480713
2017-01-24,2.643080472946167
2017-01-25,2.6544086933135986
2017-01-26,2.700211763381958
2017-01-27,2.7524187564849854
2017-01-30,2.7093231678009033
2017-01-31,2.6886379718780518
2017-02-01,2.806102752685547
2017-02-02,2.8415637016296387
2017-02-03,2.8166913986206055
2017-02-06,2.8888449668884277
2017-02-07,2.9336636066436768
2017-02-08,2.920858383178711
2017-02-09,2.8659427165985107
2017-02-10,2.797975778579712
2017-02-13,2.6689372062683105
2017-02-14,2.6787877082824707
2017-02-15,2.6842050552368164
2017-02-16,2.6411101818084717
2017-02-17,2.640617609024048
2017-02-21,2.735180377960205
2017-02-22,2.7309882640838623
2017-02-23,2.477762460708618
2017-02-24,2.501680612564087
2017-02-27,2.574418067932129
2017-02-28,2.50217342376709
2017-03-01,2.5344743728637695
2017-03-02,2.4410245418548584
2017-03-03,2.426971435546875
2017-03-06,2.408231496810913
2017-03-07,2.4346134662628174
2017-03-08,2.43017578125
2017-03-09,2.4296836853027344
2017-03-10,2.443983554840088
2017-03-13,2.511296510696411
2017-03-14,2.509570598602295
2017-03-15,2.5285565853118896
2017-03-16,2.559623956680298
2017-03-17,2.6153481006622314
2017-03-20,2.698688268661499
2017-03-21,2.611402750015259
2017-03-22,2.6646616458892822
2017-03-23,2.640497922897339
2017-03-24,2.649867296218872
2017-03-27,2.6690993309020996
2017-03-28,2.6552927494049072
2017-03-29,2.646662950515747
2017-03-30,2.697455406188965
2017-03-31,2.685866594314575
2017-04-03,2.6723058223724365
2017-04-04,2.4849131107330322
2017-04-05,2.466421127319336
2017-04-06,2.4844207763671875
2017-04-07,2.4738171100616455
2017-04-10,2.4106969833374023
2017-04-11,2.4193263053894043
2017-04-12,2.39935564994812
2017-04-13,2.3544795513153076
2017-04-17,2.446695566177368
2017-04-18,2.4481747150421143
2017-04-19,2.457791328430176
2017-04-20,2.4967494010925293
2017-04-21,2.5071051120758057
2017-04-24,2.538419246673584
2017-04-25,2.5825555324554443
2017-04-26,2.5648019313812256
2017-04-27,2.604745388031006
2017-04-28,2.5717062950134277
2017-05-01,2.6294021606445312
2017-05-02,2.5514869689941406
2017-05-03,2.5704729557037354
2017-05-04,2.56061053276062
2017-05-05,2.560856819152832
2017-05-08,2.5339808464050293
2017-05-09,2.5381722450256348
2017-05-10,2.9906246662139893
2017-05-11,3.119086742401123
2017-05-12,3.1533591747283936
2017-05-15,3.3116567134857178
2017-05-16,3.3732986450195312
2017-05-17,3.1491684913635254
2017-05-18,3.2810823917388916
2017-05-19,3.356858253479004
2017-05-22,3.428438901901245
2017-05-23,3.38228178024292
2017-05-24,3.4202935695648193
2017-05-25,3.412641763687134
2017-05-26,3.5010061264038086
2017-05-30,3.5757949352264404
2017-05-31,3.562959909439087
2017-06-01,3.563206672668457
2017-06-02,3.5454351902008057
2017-06-05,3.6532981395721436
2017-06-06,3.636760950088501
2017-06-07,3.680696725845337
2017-06-08,3.947763442993164
2017-06-09,3.6925439834594727
2017-06-12,3.7016777992248535
2017-06-13,3.7369728088378906
2017-06-14,3.7448720932006836
2017-06-15,3.760915517807007
2017-06-16,3.742403745651245
2017-06-19,3.8830955028533936
2017-06-20,3.877418279647827
2017-06-21,3.9361627101898193
2017-06-22,3.9090123176574707
2017-06-23,3.796952486038208
2017-06-26,3.7554843425750732
2017-06-27,3.61800217628479
2017-06-28,3.745612621307373
2017-06-29,3.6204700469970703
2017-06-30,3.568143129348755
2017-07-03,3.439051866531372
2017-07-05,3.530872106552124
2017-07-06,3.5414860248565674
2017-07-07,3.6224451065063477
2017-07-10,3.7937440872192383
2017-07-11,3.847552537918091
2017-07-12,4.011198997497559
2017-07-13,3.9647951126098633
2017-07-14,4.0714263916015625
2017-07-17,4.054144859313965
2017-07-18,4.0963544845581055
2017-07-19,4.075128555297852
2017-07-20,4.134366989135742
2017-07-21,4.149176597595215
2017-07-24,4.101044654846191
2017-07-25,4.081297397613525
2017-07-26,4.128442764282227
2017-07-27,3.9921934604644775
2017-07-28,4.057603359222412
2017-07-31,4.011198997497559
2017-08-01,4.0600714683532715
2017-08-02,4.057603359222412
2017-08-03,4.109190464019775
2017-08-04,4.127207279205322
2017-08-07,4.2540764808654785
2017-08-08,4.20347785949707
2017-08-09,4.248153209686279
2017-08-10,4.066242694854736
2017-08-11,3.849526882171631
2017-08-14,4.156579494476318
2017-08-15,4.1215314865112305
2017-08-16,4.076359272003174
2017-08-17,3.9855289459228516
2017-08-18,3.9862701892852783
2017-08-21,3.928264617919922
2017-08-22,4.01571798324585
2017-08-23,4.09600830078125
2017-08-24,4.080938339233398
2017-08-25,4.04684591293335
2017-08-28,4.075503826141357
2017-08-29,4.0688323974609375
2017-08-30,4.093044281005859
2017-08-31,4.1859331130981445
2017-09-01,4.211130619049072
2017-09-05,4.098727226257324
2017-09-06,4.096254348754883
2017-09-07,4.115278244018555
2017-09-08,4.043882369995117
2017-09-11,4.175063610076904
2017-09-12,4.190132141113281
2017-09-13,4.2089080810546875
2017-09-14,4.1849446296691895
2017-09-15,4.449528694152832
2017-09-18,4.633330821990967
2017-09-19,4.628392219543457
2017-09-20,4.591087341308594
2017-09-21,4.465588569641113
2017-09-22,4.422108173370361
2017-09-25,4.224470615386963
2017-09-26,4.248188018798828
2017-09-27,4.341324329376221
2017-09-28,4.340088367462158
2017-09-29,4.4164252281188965
2017-10-02,4.422108173370361
2017-10-03,4.431249141693115
2017-10-04,4.4683051109313965
2017-10-05,4.465836048126221
2017-10-06,4.4789276123046875
2017-10-09,4.5799689292907715
2017-10-10,4.667424201965332
2017-10-11,4.717080116271973
2017-10-12,4.719303131103516
2017-10-13,4.807250499725342
2017-10-16,4.88976526260376
2017-10-17,4.885317802429199
2017-10-18,4.881117820739746
2017-10-19,4.8865532875061035
2017-10-20,4.864318370819092
2017-10-23,4.857401371002197
2017-10-24,4.908292770385742
2017-10-25,4.784275531768799
2017-10-26,4.834425926208496
2017-10-27,4.98685359954834
2017-10-30,5.035768985748291
2017-10-31,5.109140396118164
2017-11-01,5.118775367736816
2017-11-02,5.087647438049316
2017-11-03,5.155586242675781
2017-11-06,5.178806781768799
2017-11-07,5.238097667694092
2017-11-08,5.167195796966553
2017-11-09,5.072330951690674
2017-11-10,5.339632987976074
2017-11-13,5.252921104431152
2017-11-14,5.291212558746338
2017-11-15,5.18745231628418
2017-11-16,5.227721691131592
2017-11-17,5.221545696258545
2017-11-20,5.288743019104004
2017-11-21,5.337408542633057
2017-11-22,5.313430309295654
2017-11-24,5.363613605499268
2017-11-27,5.2938995361328125
2017-11-28,5.209102630615234
2017-11-29,4.855832099914551
2017-11-30,4.961887359619141
2017-12-01,4.88698148727417
2017-12-04,4.614548206329346
2017-12-05,4.641246795654297
2017-12-06,4.678825378417969
2017-12-07,4.7463154792785645
2017-12-08,4.733954429626465
2017-12-11,4.81232213973999
2017-12-12,4.717884540557861
2017-12-13,4.6026811599731445
2017-12-14,4.609850883483887
2017-12-15,4.735684871673584
2017-12-18,4.892420768737793
2017-12-19,4.848169803619385
2017-12-20,4.865227222442627
2017-12-21,4.842729568481445
2017-12-22,4.827402114868164
2017-12-26,4.881048202514648
2017-12-27,4.874371528625488
2017-12-28,4.880059242248535
2017-12-29,4.78364372253418
2018-01-02,4.928265571594238
2018-01-03,5.2526140213012695
2018-01-04,5.280303001403809
2018-01-05,5.325050354003906
2018-01-08,5.4882121086120605
2018-01-09,5.486728668212891
2018-01-10,5.529745101928711
2018-01-11,5.539634704589844
2018-01-12,5.512440204620361
2018-01-16,5.441488265991211
2018-01-17,5.555454730987549
2018-01-18,5.548532485961914
2018-01-19,5.6887054443359375
2018-01-22,5.7772088050842285
2018-01-23,5.906255722045898
2018-01-24,5.829371929168701
2018-01-25,5.842968463897705
2018-01-26,6.015525817871094
2018-01-29,6.102546691894531
2018-01-30,6.000445365905762
2018-01-31,6.076590061187744
2018-02-01,5.945563793182373
2018-02-02,5.773005485534668
2018-02-05,5.283022880554199
2018-02-06,5.576715469360352
2018-02-07,5.656319618225098
2018-02-08,5.377460479736328
2018-02-09,5.737407207489014
2018-02-12,5.6372833251953125
2018-02-13,5.751002788543701
2018-02-14,5.968306541442871
2018-02-15,6.093894004821777
2018-02-16,6.028134822845459
2018-02-20,6.157675266265869
2018-02-21,5.970531463623047
2018-02-22,5.990074634552002
2018-02-23,6.083580017089844
2018-02-26,6.099660396575928
2018-02-27,6.086796760559082
2018-02-28,5.986363410949707
2018-03-01,5.744187831878662
2018-03-02,5.851298809051514
2018-03-05,5.829283714294434
2018-03-06,5.990322589874268
2018-03-07,5.982405662536621
2018-03-08,5.966080665588379
2018-03-09,6.0687384605407715
2018-03-12,6.1783223152160645
2018-03-13,6.127613544464111
2018-03-14,6.153091907501221
2018-03-15,6.167934894561768
2018-03-16,6.196133613586426
2018-03-19,5.96162748336792
2018-03-20,6.17387056350708
2018-03-21,6.14863920211792
2018-03-22,5.982653617858887
2018-03-23,5.762988090515137
2018-03-26,6.047711372375488
2018-03-27,5.578697204589844
2018-03-28,5.4755449295043945
2018-03-29,5.728851318359375
2018-04-02,5.468122959136963
2018-04-03,5.574493885040283
2018-04-04,5.596508979797363
2018-04-05,5.476285457611084
2018-04-06,5.299910545349121
2018-04-09,5.328606605529785
2018-04-10,5.637818336486816
2018-04-11,5.596508979797363
2018-04-12,5.803309440612793
2018-04-13,5.726624965667725
2018-04-16,5.726377964019775
2018-04-17,5.87603759765625
2018-04-18,5.84709358215332
2018-04-19,5.665771484375
2018-04-20,5.6576080322265625
2018-04-23,5.538127899169922
2018-04-24,5.471834659576416
2018-04-25,5.359527111053467
2018-04-26,5.5712761878967285
2018-04-27,5.598733901977539
2018-04-30,5.563360691070557
2018-05-01,5.618772029876709
2018-05-02,5.598237991333008
2018-05-03,5.76348352432251
2018-05-04,5.913637638092041
2018-05-07,6.151607036590576
2018-05-08,6.194155216217041
2018-05-09,6.327239036560059
2018-05-10,6.434845924377441
2018-05-11,6.296319484710693
2018-05-14,6.316850185394287
2018-05-15,6.074426174163818
2018-05-16,6.085558891296387
2018-05-17,6.127613544464111
2018-05-18,6.083827495574951
2018-05-21,6.041774272918701
2018-05-22,6.003680229187012
2018-05-23,6.127193450927734
2018-05-24,6.130906105041504
2018-05-25,6.170263767242432
2018-05-29,6.1531829833984375
2018-05-30,6.262094974517822
2018-05-31,6.242292404174805
2018-06-01,6.376696586608887
2018-06-04,6.555656433105469
2018-06-05,6.56110143661499
2018-06-06,6.563083171844482
2018-06-07,6.50739049911499
2018-06-08,6.492043972015381
2018-06-11,6.450955390930176
2018-06-12,6.4994683265686035
2018-06-13,6.4950127601623535
2018-06-14,6.606647491455078
2018-06-15,6.565803050994873
2018-06-18,6.5615973472595215
2018-06-19,6.439817428588867
2018-06-20,6.492785930633545
2018-06-21,6.364074230194092
2018-06-22,6.211597919464111
2018-06-25,5.9187798500061035
2018-06-26,5.9898176193237305
2018-06-27,5.834621906280518
2018-06-28,5.961849689483643
2018-06-29,5.863831043243408
2018-07-02,5.996006965637207
2018-07-03,5.862344264984131
2018-07-05,6.00813627243042
2018-07-06,6.1219964027404785
2018-07-09,6.169519901275635
2018-07-10,6.268530368804932
2018-07-11,6.126946449279785
2018-07-12,6.218530178070068
2018-07-13,6.171253204345703
2018-07-16,6.14353084564209
2018-07-17,6.279420375823975
2018-07-18,6.230162143707275
2018-07-19,6.238331317901611
2018-07-20,6.210114002227783
2018-07-23,6.1734819412231445
2018-07-24,6.156152725219727
2018-07-25,6.234373569488525
2018-07-26,6.30788516998291
2018-07-27,6.238083839416504
2018-07-30,6.042788505554199
2018-07-31,6.060856819152832
2018-08-01,6.100710391998291
2018-08-02,6.203432559967041
2018-08-03,6.240065574645996
2018-08-06,6.287836074829102
2018-08-07,6.36011266708374
2018-08-08,6.3964996337890625
2018-08-09,6.347985744476318
2018-08-10,6.306647777557373
2018-08-13,6.339568614959717
2018-08-14,6.47100305557251
2018-08-15,6.41283655166626
2018-08-16,6.372241020202637
2018-08-17,6.059866905212402
2018-08-20,6.1346211433410645
2018-08-21,6.270261764526367
2018-08-22,6.5054097175598145
2018-08-23,6.604913711547852
2018-08-24,6.738081455230713
2018-08-27,6.8291707038879395
2018-08-28,6.791548252105713
2018-08-29,6.897050857543945
2018-08-30,6.880208492279053
2018-08-31,6.951286792755127
2018-09-04,7.026080131530762
2018-09-05,6.895315647125244
2018-09-06,6.754149913787842
2018-09-07,6.732851028442383
2018-09-10,6.803930282592773
2018-09-11,6.756131649017334
2018-09-12,6.642210006713867
2018-09-13,6.719972610473633
2018-09-14,6.84603214263916
2018-09-17,6.784117698669434
2018-09-18,6.712048530578613
2018-09-19,6.735825061798096
2018-09-20,6.594658374786377
2018-09-21,6.524570465087891
2018-09-24,6.580293655395508
2018-09-25,6.647408485412598
2018-09-26,6.610507965087891
2018-09-27,6.622395038604736
2018-09-28,6.959706783294678
2018-10-01,7.16625452041626
2018-10-02,7.094928741455078
2018-10-03,7.101120471954346
2018-10-04,6.9168620109558105
2018-10-05,6.683320045471191
2018-10-08,6.582027435302734
2018-10-09,6.576332092285156
2018-10-10,6.084729194641113
2018-10-11,5.823202133178711
2018-10-12,6.10577917098999
2018-10-15,5.829391002655029
