Date,EQR
2016-06-03,43.22121047973633
2016-06-06,42.32311248779297
2016-06-07,42.682350158691406
2016-06-08,42.762176513671875
2016-06-09,42.88191604614258
2016-06-10,42.85530471801758
2016-06-13,42.735572814941406
2016-06-14,42.941795349121094
2016-06-15,43.60038757324219
2016-06-16,44.072723388671875
2016-06-17,43.779998779296875
2016-06-20,43.79997253417969
2016-06-21,43.90642547607422
2016-06-22,44.15253829956055
2016-06-23,44.30270767211914
2016-06-24,43.90720748901367
2016-06-27,44.22227478027344
2016-06-28,45.44227981567383
2016-06-29,45.58976364135742
2016-06-30,46.17295837402344
2016-07-01,46.253395080566406
2016-07-05,46.77626419067383
2016-07-06,46.40086364746094
2016-07-07,46.454505920410156
2016-07-08,47.25889587402344
2016-07-11,47.439903259277344
2016-07-12,47.607486724853516
2016-07-13,47.533748626708984
2016-07-14,47.22537612915039
2016-07-15,46.6354866027832
2016-07-18,46.803070068359375
2016-07-19,47.3996696472168
2016-07-20,46.984066009521484
2016-07-21,46.89021682739258
2016-07-22,47.13824462890625
2016-07-25,47.03098678588867
2016-07-26,46.803070068359375
2016-07-27,44.21558380126953
2016-07-28,44.812171936035156
2016-07-29,45.57634735107422
2016-08-01,45.82437515258789
2016-08-02,45.093711853027344
2016-08-03,44.24908447265625
2016-08-04,44.48369598388672
2016-08-05,45.06688690185547
2016-08-08,45.78416061401367
2016-08-09,46.01206970214844
2016-08-10,45.08700180053711
2016-08-11,44.47028732299805
2016-08-12,44.48369598388672
2016-08-15,44.60436248779297
2016-08-16,44.23567199707031
2016-08-17,44.416664123535156
2016-08-18,44.00104904174805
2016-08-19,43.8267707824707
2016-08-22,43.79994583129883
2016-08-23,43.60555648803711
2016-08-24,43.444671630859375
2016-08-25,43.98094940185547
2016-08-26,43.2703857421875
2016-08-29,43.5787353515625
2016-08-30,43.35752868652344
2016-08-31,43.484893798828125
2016-09-01,43.176536560058594
2016-09-02,43.29719161987305
2016-09-06,43.57203674316406
2016-09-07,44.054683685302734
2016-09-08,43.176536560058594
2016-09-09,42.09730911254883
2016-09-12,42.77433776855469
2016-09-13,42.05036544799805
2016-09-14,42.6402702331543
2016-09-15,43.14302062988281
2016-09-16,43.183231353759766
2016-09-19,43.6591796875
2016-09-20,43.71280288696289
2016-09-21,44.24908447265625
2016-09-22,45.561561584472656
2016-09-23,45.61819839477539
2016-09-26,45.653594970703125
2016-09-27,45.71730422973633
2016-09-28,46.37565994262695
2016-09-29,45.61111831665039
2016-09-30,45.54032897949219
2016-10-03,44.66250991821289
2016-10-04,44.251914978027344
2016-10-05,43.47320556640625
2016-10-06,43.43779754638672
2016-10-07,43.0413703918457
2016-10-10,43.0696907043457
2016-10-11,42.82899856567383
2016-10-12,43.28915023803711
2016-10-13,43.28915023803711
2016-10-14,43.466129302978516
2016-10-17,43.423648834228516
2016-10-18,43.239601135253906
2016-10-19,43.35285186767578
2016-10-20,43.204193115234375
2016-10-21,43.204193115234375
2016-10-24,42.9776611328125
2016-10-25,42.736961364746094
2016-10-26,43.28915023803711
2016-10-27,42.36885452270508
2016-10-28,42.60247039794922
2016-10-31,43.71389389038086
2016-11-01,43.05552291870117
2016-11-02,43.0909309387207
2016-11-03,43.39533996582031
2016-11-04,43.600624084472656
2016-11-07,43.61478042602539
2016-11-08,44.29438781738281
2016-11-09,43.38116455078125
2016-11-10,42.460872650146484
2016-11-11,42.510440826416016
2016-11-14,43.182945251464844
2016-11-15,41.97948455810547
2016-11-16,42.42549514770508
2016-11-17,41.76005554199219
2016-11-18,41.752960205078125
2016-11-21,41.63261795043945
2016-11-22,42.51750946044922
2016-11-23,41.915794372558594
2016-11-25,42.071533203125
2016-11-28,42.460872650146484
2016-11-29,42.821929931640625
2016-11-30,42.48210525512695
2016-12-01,42.26266860961914
2016-12-02,42.82899856567383
2016-12-05,43.24666976928711
2016-12-06,43.74220657348633
2016-12-07,44.33686447143555
2016-12-08,44.52799606323242
2016-12-09,44.50675964355469
2016-12-12,44.61294937133789
2016-12-13,44.70498275756836
2016-12-14,44.450138092041016
2016-12-15,44.59878921508789
2016-12-16,45.34211349487305
2016-12-19,45.40582275390625
2016-12-20,45.59695053100586
2016-12-21,44.924434661865234
2016-12-22,44.934417724609375
2016-12-23,44.9201545715332
2016-12-27,45.09140396118164
2016-12-28,44.898746490478516
2016-12-29,45.44107437133789
2016-12-30,45.926300048828125
2017-01-03,45.405391693115234
2017-01-04,45.86920928955078
2017-01-05,46.49004364013672
2017-01-06,46.6541633605957
2017-01-09,46.00480651855469
2017-01-10,45.58379364013672
2017-01-11,45.17703628540039
2017-01-12,45.74790573120117
2017-01-13,45.234134674072266
2017-01-17,45.29835891723633
2017-01-18,45.38397979736328
2017-01-19,44.95582580566406
2017-01-20,45.21272277832031
2017-01-23,44.97010040283203
2017-01-24,44.449180603027344
2017-01-25,44.02817153930664
2017-01-26,43.89971923828125
2017-01-27,43.542938232421875
2017-01-30,43.3145866394043
2017-01-31,43.36454391479492
2017-02-01,42.74372100830078
2017-02-02,43.357398986816406
2017-02-03,43.08623504638672
2017-02-06,43.21468734741211
2017-02-07,43.286041259765625
2017-02-08,43.82836151123047
2017-02-09,43.821231842041016
2017-02-10,44.19229507446289
2017-02-13,44.3421516418457
2017-02-14,44.242244720458984
2017-02-15,43.99962615966797
2017-02-16,44.156612396240234
2017-02-17,43.942543029785156
2017-02-21,44.54194641113281
2017-02-22,44.19229507446289
2017-02-23,44.78458023071289
2017-02-24,44.79884719848633
2017-02-27,45.14136505126953
2017-02-28,45.00578308105469
2017-03-01,44.97010040283203
2017-03-02,45.14136505126953
2017-03-03,44.4705810546875
2017-03-06,44.54194641113281
2017-03-07,44.63471984863281
2017-03-08,44.72036361694336
2017-03-09,44.33501052856445
2017-03-10,44.21369552612305
2017-03-13,44.648990631103516
2017-03-14,44.47773361206055
2017-03-15,45.25553894042969
2017-03-16,45.234134674072266
2017-03-17,45.262672424316406
2017-03-20,45.09140396118164
2017-03-21,44.94869613647461
2017-03-22,45.219852447509766
2017-03-23,45.42414474487305
2017-03-24,45.27307891845703
2017-03-27,44.74079895019531
2017-03-28,44.89186096191406
2017-03-29,44.8055419921875
2017-03-30,44.733612060546875
2017-03-31,44.755191802978516
2017-04-03,44.6976432800293
2017-04-04,44.83431625366211
2017-04-05,45.323448181152344
2017-04-06,45.24432373046875
2017-04-07,45.34502029418945
2017-04-10,45.668704986572266
2017-04-11,45.97800827026367
2017-04-12,45.63273620605469
2017-04-13,45.4888801574707
2017-04-17,46.114654541015625
2017-04-18,46.31607437133789
2017-04-19,46.280120849609375
2017-04-20,46.32329177856445
2017-04-21,46.23695373535156
2017-04-24,46.179405212402344
2017-04-25,46.704498291015625
2017-04-26,46.95625305175781
2017-04-27,46.416778564453125
2017-04-28,46.4527473449707
2017-05-01,46.632568359375
2017-05-02,46.56064224243164
2017-05-03,45.97800827026367
2017-05-04,46.330474853515625
2017-05-05,47.10731887817383
2017-05-08,46.76924133300781
2017-05-09,46.63975143432617
2017-05-10,46.862754821777344
2017-05-11,46.618202209472656
2017-05-12,46.682926177978516
2017-05-15,46.63975143432617
2017-05-16,46.40958786010742
2017-05-17,46.280120849609375
2017-05-18,47.04977035522461
2017-05-19,47.150474548339844
2017-05-22,47.0138053894043
2017-05-23,46.704498291015625
2017-05-24,46.89871597290039
2017-05-25,46.80521011352539
2017-05-26,46.877132415771484
2017-05-30,46.977848052978516
2017-05-31,46.819583892822266
2017-06-01,46.704498291015625
2017-06-02,47.992069244384766
2017-06-05,48.49557113647461
2017-06-06,48.12153244018555
2017-06-07,48.25819778442383
2017-06-08,48.50996398925781
2017-06-09,48.646629333496094
2017-06-12,48.15749740600586
2017-06-13,48.272586822509766
2017-06-14,48.330142974853516
2017-06-15,48.74732208251953
2017-06-16,49.322776794433594
2017-06-19,49.00627136230469
2017-06-20,49.02787399291992
2017-06-21,48.91996765136719
2017-06-22,48.58226013183594
2017-06-23,48.705467224121094
2017-06-26,48.654727935791016
2017-06-27,48.12571716308594
2017-06-28,48.096744537353516
2017-06-29,48.0460090637207
2017-06-30,47.70541000366211
2017-07-03,48.24166488647461
2017-07-05,48.39384078979492
2017-07-06,47.024200439453125
2017-07-07,47.08943557739258
2017-07-10,46.90827178955078
2017-07-11,46.67637634277344
2017-07-12,47.14015579223633
2017-07-13,47.11116027832031
2017-07-14,47.437278747558594
2017-07-17,48.00977325439453
2017-07-18,47.86484909057617
2017-07-19,48.669219970703125
2017-07-20,48.669219970703125
2017-07-21,48.669219970703125
2017-07-24,48.29964065551758
2017-07-25,47.879329681396484
2017-07-26,48.81417465209961
2017-07-27,48.915618896484375
2017-07-28,49.067806243896484
2017-07-31,49.321434020996094
2017-08-01,49.1619987487793
2017-08-02,49.10403823852539
2017-08-03,48.77069091796875
2017-08-04,48.78517532348633
2017-08-07,48.727195739746094
2017-08-08,48.66196823120117
2017-08-09,48.806915283203125
2017-08-10,48.61124801635742
2017-08-11,48.53878402709961
2017-08-14,49.263450622558594
2017-08-15,49.50260543823242
2017-08-16,49.21273422241211
2017-08-17,49.02431106567383
2017-08-18,48.67646789550781
2017-08-21,49.111270904541016
2017-08-22,49.089542388916016
2017-08-23,49.263450622558594
2017-08-24,49.25621032714844
2017-08-25,49.23447799682617
2017-08-28,48.821407318115234
2017-08-29,48.66196823120117
2017-08-30,48.777915954589844
2017-08-31,48.66196823120117
2017-09-01,48.5460205078125
2017-09-05,48.654727935791016
2017-09-06,48.71270751953125
2017-09-07,49.075050354003906
2017-09-08,49.34317398071289
2017-09-11,49.720008850097656
2017-09-12,48.99533462524414
2017-09-13,48.777915954589844
2017-09-14,48.835899353027344
2017-09-15,49.19099807739258
2017-09-18,48.799659729003906
2017-09-19,48.43008041381836
2017-09-20,48.35037612915039
2017-09-21,48.16920471191406
2017-09-22,48.10639953613281
2017-09-25,48.25244903564453
2017-09-26,48.2159309387207
2017-09-27,47.91654968261719
2017-09-28,48.07719039916992
2017-09-29,48.14291763305664
2017-10-02,47.90194320678711
2017-10-03,47.86543273925781
2017-10-04,48.573734283447266
2017-10-05,48.61023712158203
2017-10-06,48.5007209777832
2017-10-09,48.515316009521484
2017-10-10,48.486114501953125
2017-10-11,48.53722381591797
2017-10-12,49.09220504760742
2017-10-13,49.282039642333984
2017-10-16,49.121402740478516
2017-10-17,48.836612701416016
2017-10-18,48.71977996826172
2017-10-19,48.23784255981445
2017-10-20,48.296260833740234
2017-10-23,48.683265686035156
2017-10-24,48.040672302246094
2017-10-25,48.836612701416016
2017-10-26,49.033782958984375
2017-10-27,49.39888381958008
2017-10-30,48.938838958740234
2017-10-31,49.114097595214844
2017-11-01,49.515708923339844
2017-11-02,48.8147087097168
2017-11-03,49.807796478271484
2017-11-06,50.53801727294922
2017-11-07,50.793582916259766
2017-11-08,51.38505935668945
2017-11-09,51.02724075317383
2017-11-10,50.56721496582031
2017-11-13,51.22441101074219
2017-11-14,51.10027313232422
2017-11-15,50.40658187866211
2017-11-16,50.545310974121094
2017-11-17,49.88812255859375
2017-11-20,49.596031188964844
2017-11-21,49.727474212646484
2017-11-22,49.756683349609375
2017-11-24,49.807796478271484
2017-11-27,49.38427734375
2017-11-28,48.85122299194336
2017-11-29,48.734375
2017-11-30,48.79279327392578
2017-12-01,48.581031799316406
2017-12-04,48.41310501098633
2017-12-05,47.83622741699219
2017-12-06,47.75590515136719
2017-12-07,47.57334518432617
2017-12-08,48.0552864074707
2017-12-11,48.13560485839844
2017-12-12,48.41310501098633
2017-12-13,47.9238395690918
2017-12-14,47.75590515136719
2017-12-15,47.94575500488281
2017-12-18,47.90194320678711
2017-12-19,46.952667236328125
2017-12-20,46.59485626220703
2017-12-21,46.28817367553711
2017-12-22,46.587562561035156
2017-12-26,46.80662536621094
2017-12-27,46.79202651977539
2017-12-28,46.9161491394043
2017-12-29,46.93381881713867
2018-01-02,46.74246597290039
2018-01-03,46.98533630371094
2018-01-04,46.175758361816406
2018-01-05,46.138946533203125
2018-01-08,46.44807434082031
2018-01-09,45.88871383666992
2018-01-10,45.23369598388672
2018-01-11,44.86569595336914
2018-01-12,44.468257904052734
2018-01-16,44.65225601196289
2018-01-17,44.78473663330078
2018-01-18,44.49034118652344
2018-01-19,44.505069732666016
2018-01-22,45.02761459350586
2018-01-23,45.47658157348633
2018-01-24,45.21896743774414
2018-01-25,45.049686431884766
2018-01-26,45.292572021484375
2018-01-29,45.049686431884766
2018-01-30,44.578670501708984
2018-01-31,45.34408187866211
2018-02-01,44.40201950073242
2018-02-02,44.122352600097656
2018-02-05,42.723976135253906
2018-02-06,42.47374725341797
2018-02-07,41.84815216064453
2018-02-08,40.67058181762695
2018-02-09,41.693599700927734
2018-02-12,41.66415786743164
2018-02-13,41.94383239746094
2018-02-14,41.70831298828125
2018-02-15,42.620941162109375
2018-02-16,42.665096282958984
2018-02-20,42.42222213745117
2018-02-21,41.11952209472656
2018-02-22,41.34031677246094
2018-02-23,41.94383239746094
2018-02-26,42.04688262939453
2018-02-27,41.09009552001953
2018-02-28,41.38447952270508
2018-03-01,41.450714111328125
2018-03-02,41.185768127441406
2018-03-05,41.561119079589844
2018-03-06,41.87023162841797
2018-03-07,42.56205749511719
2018-03-08,42.885902404785156
2018-03-09,43.79851150512695
2018-03-12,43.791168212890625
2018-03-13,43.69548797607422
2018-03-14,43.82059860229492
2018-03-15,43.953067779541016
2018-03-16,44.32843017578125
2018-03-19,44.39466094970703
2018-03-20,44.35786437988281
2018-03-21,44.25483322143555
2018-03-22,43.97515869140625
2018-03-23,43.3438606262207
2018-03-26,43.80433654785156
2018-03-27,44.07912826538086
2018-03-28,45.713069915771484
2018-03-29,45.765052795410156
2018-04-02,45.33429718017578
2018-04-03,46.30722427368164
2018-04-04,46.901390075683594
2018-04-05,47.0053596496582
2018-04-06,46.827125549316406
2018-04-09,46.27009201049805
2018-04-10,46.56718063354492
2018-04-11,46.44091033935547
2018-04-12,45.63880157470703
2018-04-13,45.78734588623047
2018-04-16,45.80962371826172
2018-04-17,46.36664581298828
2018-04-18,46.032432556152344
2018-04-19,45.08176803588867
2018-04-20,44.643592834472656
2018-04-23,44.86640167236328
2018-04-24,45.089195251464844
2018-04-25,44.7921257019043
2018-04-26,45.40113067626953
2018-04-27,46.0101432800293
2018-04-30,45.83189010620117
2018-05-01,46.21067810058594
2018-05-02,45.68335723876953
2018-05-03,45.75020217895508
2018-05-04,46.12156295776367
2018-05-07,46.41864013671875
2018-05-08,46.1512565612793
2018-05-09,46.46318817138672
2018-05-10,46.72312927246094
2018-05-11,46.45576095581055
2018-05-14,46.26265335083008
2018-05-15,45.30458450317383
2018-05-16,44.747554779052734
2018-05-17,44.3687858581543
2018-05-18,44.28709030151367
2018-05-21,44.77726745605469
2018-05-22,44.87381362915039
2018-05-23,45.86159896850586
2018-05-24,45.4531364440918
2018-05-25,45.86903762817383
2018-05-29,45.94330596923828
2018-05-30,47.39900207519531
2018-05-31,47.525264739990234
2018-06-01,47.40642547607422
2018-06-04,47.98573684692383
2018-06-05,47.54753112792969
2018-06-06,47.777774810791016
2018-06-07,47.61436462402344
2018-06-08,47.97828674316406
2018-06-11,47.562381744384766
2018-06-12,47.68864440917969
2018-06-13,46.93852615356445
2018-06-14,47.34700393676758
2018-06-15,47.14646911621094
2018-06-18,46.35921096801758
2018-06-19,46.05470657348633
2018-06-20,46.53745651245117
2018-06-21,46.68600845336914
2018-06-22,47.28530502319336
2018-06-25,47.689842224121094
2018-06-26,47.2178840637207
2018-06-27,46.96317672729492
2018-06-28,47.4201545715332
2018-06-29,47.71231460571289
2018-07-02,47.547515869140625
2018-07-03,47.6448860168457
2018-07-05,48.20674514770508
2018-07-06,48.53636932373047
2018-07-09,48.3565788269043
2018-07-10,48.59629440307617
2018-07-11,48.59629440307617
2018-07-12,48.79105758666992
2018-07-13,48.319122314453125
2018-07-16,48.26668930053711
2018-07-17,47.83967208862305
2018-07-18,47.98200988769531
2018-07-19,48.16179275512695
2018-07-20,47.3602180480957
2018-07-23,47.36771011352539
2018-07-24,47.569984436035156
2018-07-25,48.40151596069336
2018-07-26,48.319122314453125
2018-07-27,47.96702194213867
2018-07-30,47.772247314453125
2018-07-31,49.01580810546875
2018-08-01,49.37540054321289
2018-08-02,49.42033386230469
2018-08-03,50.12452697753906
2018-08-06,50.19195556640625
2018-08-07,50.12452697753906
2018-08-08,49.85482406616211
2018-08-09,50.10954666137695
2018-08-10,49.4128532409668
2018-08-13,49.70500564575195
2018-08-14,49.89229202270508
2018-08-15,50.31181335449219
2018-08-16,50.48411178588867
2018-08-17,50.82871627807617
2018-08-20,50.75379943847656
2018-08-21,50.17695999145508
2018-08-22,50.11702346801758
2018-08-23,50.087066650390625
2018-08-24,50.51407241821289
2018-08-27,50.55154037475586
2018-08-28,50.88863754272461
2018-08-29,50.881141662597656
2018-08-30,50.68636703491211
2018-08-31,50.75379943847656
2018-09-04,50.20692443847656
2018-09-05,50.51407241821289
2018-09-06,50.93357849121094
2018-09-07,50.37173080444336
2018-09-10,50.791255950927734
2018-09-11,50.941078186035156
2018-09-12,50.76131057739258
2018-09-13,51.045955657958984
2018-09-14,50.8137321472168
2018-09-17,51.240745544433594
2018-09-18,50.76878356933594
2018-09-19,50.19944381713867
2018-09-20,50.881141662597656
2018-09-21,51.11525344848633
2018-09-24,49.91456985473633
2018-09-25,50.02029037475586
2018-09-26,49.07637405395508
2018-09-27,49.04615783691406
2018-09-28,50.0353889465332
2018-10-01,49.869266510009766
2018-10-02,50.02029037475586
2018-10-03,49.35578155517578
2018-10-04,49.0537223815918
2018-10-05,49.0008659362793
2018-10-08,49.31047058105469
2018-10-09,49.499244689941406
2018-10-10,48.84983825683594
2018-10-11,47.47548294067383
2018-10-12,47.3244514465332
2018-10-15,47.558536529541016
2018-10-16,48.61574172973633
2018-10-17,48.381649017333984
2018-10-18,48.638389587402344
2018-10-19,48.98575973510742
2018-10-22,47.98142623901367
2018-10-23,48.1324577331543
2018-10-24,49.40863800048828
