Date,BSX
2017-02-08,25.239999771118164
2017-02-09,25.34000015258789
2017-02-10,25.200000762939453
2017-02-13,25.299999237060547
2017-02-14,25.18000030517578
2017-02-15,25.40999984741211
2017-02-16,25.360000610351562
2017-02-17,25.389999389648438
2017-02-21,25.280000686645508
2017-02-22,25.15999984741211
2017-02-23,24.479999542236328
2017-02-24,24.780000686645508
2017-02-27,24.809999465942383
2017-02-28,24.549999237060547
2017-03-01,24.959999084472656
2017-03-02,25.0
2017-03-03,24.979999542236328
2017-03-06,24.760000228881836
2017-03-07,24.479999542236328
2017-03-08,24.520000457763672
2017-03-09,24.690000534057617
2017-03-10,24.639999389648438
2017-03-13,24.739999771118164
2017-03-14,24.43000030517578
2017-03-15,24.649999618530273
2017-03-16,24.290000915527344
2017-03-17,24.43000030517578
2017-03-20,24.389999389648438
2017-03-21,24.139999389648438
2017-03-22,24.270000457763672
2017-03-23,24.25
2017-03-24,24.31999969482422
2017-03-27,24.579999923706055
2017-03-28,24.700000762939453
2017-03-29,24.709999084472656
2017-03-30,24.450000762939453
2017-03-31,24.8700008392334
2017-04-03,24.920000076293945
2017-04-04,24.6299991607666
2017-04-05,24.420000076293945
2017-04-06,24.600000381469727
2017-04-07,24.649999618530273
2017-04-10,24.520000457763672
2017-04-11,24.56999969482422
2017-04-12,24.530000686645508
2017-04-13,24.440000534057617
2017-04-17,24.6200008392334
2017-04-18,24.469999313354492
2017-04-19,24.809999465942383
2017-04-20,25.020000457763672
2017-04-21,24.860000610351562
2017-04-24,25.559999465942383
2017-04-25,25.739999771118164
2017-04-26,25.969999313354492
2017-04-27,26.18000030517578
2017-04-28,26.3799991607666
2017-05-01,26.399999618530273
2017-05-02,26.59000015258789
2017-05-03,26.459999084472656
2017-05-04,26.350000381469727
2017-05-05,26.510000228881836
2017-05-08,26.389999389648438
2017-05-09,26.3799991607666
2017-05-10,26.459999084472656
2017-05-11,26.3700008392334
2017-05-12,26.229999542236328
2017-05-15,26.420000076293945
2017-05-16,26.479999542236328
2017-05-17,25.940000534057617
2017-05-18,26.139999389648438
2017-05-19,26.40999984741211
2017-05-22,26.799999237060547
2017-05-23,26.670000076293945
2017-05-24,27.049999237060547
2017-05-25,27.260000228881836
2017-05-26,27.31999969482422
2017-05-30,27.360000610351562
2017-05-31,27.030000686645508
2017-06-01,27.610000610351562
2017-06-02,27.600000381469727
2017-06-05,27.510000228881836
2017-06-06,27.5
2017-06-07,27.84000015258789
2017-06-08,27.90999984741211
2017-06-09,27.81999969482422
2017-06-12,27.75
2017-06-13,27.920000076293945
2017-06-14,27.81999969482422
2017-06-15,27.75
2017-06-16,27.75
2017-06-19,28.25
2017-06-20,28.010000228881836
2017-06-21,27.90999984741211
2017-06-22,27.860000610351562
2017-06-23,28.100000381469727
2017-06-26,27.719999313354492
2017-06-27,27.809999465942383
2017-06-28,28.1200008392334
2017-06-29,27.81999969482422
2017-06-30,27.719999313354492
2017-07-03,27.6299991607666
2017-07-05,27.6299991607666
2017-07-06,27.309999465942383
2017-07-07,27.59000015258789
2017-07-10,27.559999465942383
2017-07-11,27.530000686645508
2017-07-12,27.81999969482422
2017-07-13,27.59000015258789
2017-07-14,27.780000686645508
2017-07-17,27.690000534057617
2017-07-18,27.790000915527344
2017-07-19,27.93000030517578
2017-07-20,27.729999542236328
2017-07-21,27.6200008392334
2017-07-24,27.6200008392334
2017-07-25,27.579999923706055
2017-07-26,27.420000076293945
2017-07-27,27.049999237060547
2017-07-28,27.010000228881836
2017-07-31,26.6200008392334
2017-08-01,26.479999542236328
2017-08-02,26.510000228881836
2017-08-03,26.739999771118164
2017-08-04,26.829999923706055
2017-08-07,26.760000228881836
2017-08-08,26.510000228881836
2017-08-09,26.56999969482422
2017-08-10,26.260000228881836
2017-08-11,26.40999984741211
2017-08-14,26.68000030517578
2017-08-15,26.469999313354492
2017-08-16,26.68000030517578
2017-08-17,26.639999389648438
2017-08-18,26.889999389648438
2017-08-21,26.889999389648438
2017-08-22,27.209999084472656
2017-08-23,26.84000015258789
2017-08-24,26.709999084472656
2017-08-25,26.719999313354492
2017-08-28,26.969999313354492
2017-08-29,27.049999237060547
2017-08-30,27.079999923706055
2017-08-31,27.549999237060547
2017-09-01,27.5
2017-09-05,27.56999969482422
2017-09-06,28.219999313354492
2017-09-07,28.540000915527344
2017-09-08,28.790000915527344
2017-09-11,28.950000762939453
2017-09-12,29.010000228881836
2017-09-13,29.079999923706055
2017-09-14,28.969999313354492
2017-09-15,28.93000030517578
2017-09-18,28.989999771118164
2017-09-19,28.690000534057617
2017-09-20,28.84000015258789
2017-09-21,28.760000228881836
2017-09-22,28.850000381469727
2017-09-25,28.75
2017-09-26,28.68000030517578
2017-09-27,28.860000610351562
2017-09-28,28.739999771118164
2017-09-29,29.170000076293945
2017-10-02,29.469999313354492
2017-10-03,29.020000457763672
2017-10-04,29.239999771118164
2017-10-05,29.43000030517578
2017-10-06,29.5
2017-10-09,29.329999923706055
2017-10-10,29.34000015258789
2017-10-11,29.270000457763672
2017-10-12,29.43000030517578
2017-10-13,29.440000534057617
2017-10-16,29.15999984741211
2017-10-17,29.399999618530273
2017-10-18,29.520000457763672
2017-10-19,29.56999969482422
2017-10-20,29.690000534057617
2017-10-23,29.610000610351562
2017-10-24,29.799999237060547
2017-10-25,29.610000610351562
2017-10-26,28.81999969482422
2017-10-27,28.5
2017-10-30,28.15999984741211
2017-10-31,28.139999389648438
2017-11-01,27.850000381469727
2017-11-02,27.440000534057617
2017-11-03,27.860000610351562
2017-11-06,27.809999465942383
2017-11-07,27.959999084472656
2017-11-08,28.100000381469727
2017-11-09,28.59000015258789
2017-11-10,28.360000610351562
2017-11-13,28.450000762939453
2017-11-14,28.31999969482422
2017-11-15,28.010000228881836
2017-11-16,28.280000686645508
2017-11-17,28.260000228881836
2017-11-20,28.350000381469727
2017-11-21,28.799999237060547
2017-11-22,28.469999313354492
2017-11-24,28.65999984741211
2017-11-27,28.510000228881836
2017-11-28,26.389999389648438
2017-11-29,25.950000762939453
2017-11-30,26.280000686645508
2017-12-01,26.149999618530273
2017-12-04,24.899999618530273
2017-12-05,24.940000534057617
2017-12-06,25.239999771118164
2017-12-07,25.040000915527344
2017-12-08,25.770000457763672
2017-12-11,25.5
2017-12-12,25.610000610351562
2017-12-13,25.709999084472656
2017-12-14,25.6200008392334
2017-12-15,25.780000686645508
2017-12-18,25.780000686645508
2017-12-19,25.489999771118164
2017-12-20,25.3700008392334
2017-12-21,25.139999389648438
2017-12-22,25.100000381469727
2017-12-26,25.1299991607666
2017-12-27,25.200000762939453
2017-12-28,25.190000534057617
2017-12-29,24.790000915527344
2018-01-02,25.280000686645508
2018-01-03,25.559999465942383
2018-01-04,25.31999969482422
2018-01-05,25.969999313354492
2018-01-08,25.809999465942383
2018-01-09,27.959999084472656
2018-01-10,27.520000457763672
2018-01-11,27.43000030517578
2018-01-12,27.459999084472656
2018-01-16,26.979999542236328
2018-01-17,27.25
2018-01-18,27.399999618530273
2018-01-19,27.649999618530273
2018-01-22,27.709999084472656
2018-01-23,27.81999969482422
2018-01-24,27.90999984741211
2018-01-25,28.260000228881836
2018-01-26,28.420000076293945
2018-01-29,28.329999923706055
2018-01-30,28.030000686645508
2018-01-31,27.959999084472656
2018-02-01,27.6299991607666
2018-02-02,27.389999389648438
2018-02-05,26.399999618530273
2018-02-06,26.719999313354492
2018-02-07,26.31999969482422
2018-02-08,25.200000762939453
2018-02-09,25.920000076293945
2018-02-12,26.18000030517578
2018-02-13,26.110000610351562
2018-02-14,26.809999465942383
2018-02-15,27.09000015258789
2018-02-16,27.200000762939453
2018-02-20,26.829999923706055
2018-02-21,26.770000457763672
2018-02-22,26.479999542236328
2018-02-23,27.200000762939453
2018-02-26,27.6200008392334
2018-02-27,27.450000762939453
2018-02-28,27.260000228881836
2018-03-01,26.5
2018-03-02,26.770000457763672
2018-03-05,27.40999984741211
2018-03-06,27.40999984741211
2018-03-07,27.59000015258789
2018-03-08,27.850000381469727
2018-03-09,28.540000915527344
2018-03-12,28.540000915527344
2018-03-13,28.43000030517578
2018-03-14,28.010000228881836
2018-03-15,27.84000015258789
2018-03-16,27.93000030517578
2018-03-19,27.6200008392334
2018-03-20,27.670000076293945
2018-03-21,27.65999984741211
2018-03-22,26.940000534057617
2018-03-23,26.299999237060547
2018-03-26,27.25
2018-03-27,27.030000686645508
2018-03-28,26.68000030517578
2018-03-29,27.31999969482422
2018-04-02,26.84000015258789
2018-04-03,27.459999084472656
2018-04-04,27.739999771118164
2018-04-05,28.09000015258789
2018-04-06,27.350000381469727
2018-04-09,27.510000228881836
2018-04-10,27.899999618530273
2018-04-11,27.93000030517578
2018-04-12,28.229999542236328
2018-04-13,28.309999465942383
2018-04-16,28.829999923706055
2018-04-17,28.860000610351562
2018-04-18,28.940000534057617
2018-04-19,28.889999389648438
2018-04-20,28.84000015258789
2018-04-23,28.81999969482422
2018-04-24,28.5
2018-04-25,29.420000076293945
2018-04-26,29.450000762939453
2018-04-27,29.229999542236328
2018-04-30,28.719999313354492
2018-05-01,29.479999542236328
2018-05-02,29.270000457763672
2018-05-03,29.43000030517578
2018-05-04,29.549999237060547
2018-05-07,29.940000534057617
2018-05-08,29.829999923706055
2018-05-09,29.829999923706055
2018-05-10,30.280000686645508
2018-05-11,29.969999313354492
2018-05-14,29.860000610351562
2018-05-15,29.6200008392334
2018-05-16,29.969999313354492
2018-05-17,30.31999969482422
2018-05-18,30.450000762939453
2018-05-21,30.649999618530273
2018-05-22,30.270000457763672
2018-05-23,30.459999084472656
2018-05-24,30.399999618530273
2018-05-25,30.309999465942383
2018-05-29,30.200000762939453
2018-05-30,30.510000228881836
2018-05-31,30.389999389648438
2018-06-01,30.59000015258789
2018-06-04,30.600000381469727
2018-06-05,30.719999313354492
2018-06-06,30.799999237060547
2018-06-07,31.030000686645508
2018-06-08,31.950000762939453
2018-06-11,34.31999969482422
2018-06-12,33.84000015258789
2018-06-13,31.729999542236328
2018-06-14,32.5099983215332
2018-06-15,32.959999084472656
2018-06-18,32.290000915527344
2018-06-19,31.920000076293945
2018-06-20,32.22999954223633
2018-06-21,32.150001525878906
2018-06-22,32.619998931884766
2018-06-25,32.119998931884766
2018-06-26,32.0
2018-06-27,31.850000381469727
2018-06-28,32.5
2018-06-29,32.70000076293945
2018-07-02,32.83000183105469
2018-07-03,33.209999084472656
2018-07-05,33.220001220703125
2018-07-06,33.61000061035156
2018-07-09,33.790000915527344
2018-07-10,33.560001373291016
2018-07-11,33.34000015258789
2018-07-12,33.34000015258789
2018-07-13,33.349998474121094
2018-07-16,33.150001525878906
2018-07-17,33.95000076293945
2018-07-18,33.7400016784668
2018-07-19,33.720001220703125
2018-07-20,33.77000045776367
2018-07-23,33.709999084472656
2018-07-24,33.56999969482422
2018-07-25,34.31999969482422
2018-07-26,34.33000183105469
2018-07-27,33.77000045776367
2018-07-30,32.93000030517578
2018-07-31,33.61000061035156
2018-08-01,33.38999938964844
2018-08-02,33.380001068115234
2018-08-03,33.529998779296875
2018-08-06,33.150001525878906
2018-08-07,33.220001220703125
2018-08-08,34.290000915527344
2018-08-09,33.849998474121094
2018-08-10,33.54999923706055
2018-08-13,33.29999923706055
2018-08-14,33.70000076293945
2018-08-15,34.88999938964844
2018-08-16,34.290000915527344
2018-08-17,34.40999984741211
2018-08-20,34.56999969482422
2018-08-21,34.4900016784668
2018-08-22,34.470001220703125
2018-08-23,34.349998474121094
2018-08-24,34.720001220703125
2018-08-27,34.939998626708984
2018-08-28,35.060001373291016
2018-08-29,35.540000915527344
2018-08-30,35.400001525878906
2018-08-31,35.560001373291016
2018-09-04,36.04999923706055
2018-09-05,35.75
2018-09-06,35.9900016784668
2018-09-07,35.849998474121094
2018-09-10,35.84000015258789
2018-09-11,36.13999938964844
2018-09-12,36.439998626708984
2018-09-13,37.619998931884766
2018-09-14,37.38999938964844
2018-09-17,37.27000045776367
2018-09-18,37.619998931884766
2018-09-19,37.4900016784668
2018-09-20,37.81999969482422
2018-09-21,37.77000045776367
2018-09-24,38.400001525878906
2018-09-25,38.61000061035156
2018-09-26,38.630001068115234
2018-09-27,38.34000015258789
2018-09-28,38.5
2018-10-01,38.97999954223633
2018-10-02,39.040000915527344
2018-10-03,38.61000061035156
2018-10-04,38.0
2018-10-05,37.849998474121094
2018-10-08,37.29999923706055
2018-10-09,37.40999984741211
2018-10-10,36.11000061035156
2018-10-11,36.0
2018-10-12,36.9900016784668
2018-10-15,36.43000030517578
2018-10-16,38.11000061035156
2018-10-17,38.0
2018-10-18,37.529998779296875
2018-10-19,36.540000915527344
2018-10-22,36.619998931884766
2018-10-23,36.029998779296875
2018-10-24,35.68000030517578
2018-10-25,36.38999938964844
2018-10-26,35.83000183105469
2018-10-29,35.380001068115234
2018-10-30,35.90999984741211
2018-10-31,36.13999938964844
2018-11-01,36.9900016784668
2018-11-02,36.810001373291016
2018-11-05,36.36000061035156
2018-11-06,36.849998474121094
2018-11-07,37.95000076293945
2018-11-08,38.439998626708984
2018-11-09,38.599998474121094
2018-11-12,36.93000030517578
2018-11-13,36.65999984741211
2018-11-14,36.209999084472656
2018-11-15,36.470001220703125
2018-11-16,37.209999084472656
2018-11-19,35.290000915527344
2018-11-20,34.04999923706055
2018-11-21,34.599998474121094
2018-11-23,34.79999923706055
2018-11-26,35.0099983215332
2018-11-27,35.2599983215332
2018-11-28,36.650001525878906
2018-11-29,37.040000915527344
2018-11-30,37.66999816894531
2018-12-03,38.5099983215332
2018-12-04,36.52000045776367
2018-12-06,36.77000045776367
2018-12-07,35.47999954223633
2018-12-10,36.150001525878906
2018-12-11,36.560001373291016
2018-12-12,37.099998474121094
2018-12-13,36.97999954223633
2018-12-14,35.79999923706055
2018-12-17,34.04999923706055
2018-12-18,34.310001373291016
2018-12-19,33.97999954223633
2018-12-20,33.2599983215332
2018-12-21,32.83000183105469
2018-12-24,31.729999542236328
2018-12-26,33.68000030517578
2018-12-27,34.47999954223633
2018-12-28,34.66999816894531
2018-12-31,35.34000015258789
2019-01-02,34.459999084472656
2019-01-03,32.90999984741211
2019-01-04,34.209999084472656
2019-01-07,34.41999816894531
2019-01-08,35.380001068115234
2019-01-09,35.880001068115234
2019-01-10,35.95000076293945
2019-01-11,35.560001373291016
2019-01-14,35.310001373291016
2019-01-15,36.720001220703125
2019-01-16,36.619998931884766
2019-01-17,36.810001373291016
2019-01-18,37.689998626708984
2019-01-22,37.2599983215332
2019-01-23,37.189998626708984
2019-01-24,37.22999954223633
2019-01-25,37.45000076293945
2019-01-28,36.849998474121094
2019-01-29,37.0099983215332
2019-01-30,37.41999816894531
2019-01-31,38.150001525878906
2019-02-01,37.93000030517578
2019-02-04,37.93000030517578
2019-02-05,37.75
2019-02-06,38.77000045776367
2019-02-07,38.849998474121094
2019-02-08,39.189998626708984
2019-02-11,39.310001373291016
2019-02-12,40.040000915527344
2019-02-13,39.599998474121094
2019-02-14,39.91999816894531
2019-02-15,40.0099983215332
2019-02-19,39.86000061035156
2019-02-20,40.11000061035156
2019-02-21,40.119998931884766
2019-02-22,40.52000045776367
2019-02-25,39.9900016784668
2019-02-26,39.86000061035156
2019-02-27,39.93000030517578
2019-02-28,40.119998931884766
2019-03-01,40.75
2019-03-04,40.29999923706055
2019-03-05,40.189998626708984
2019-03-06,39.779998779296875
2019-03-07,39.59000015258789
2019-03-08,39.5099983215332
2019-03-11,39.900001525878906
2019-03-12,40.2599983215332
2019-03-13,40.22999954223633
2019-03-14,40.04999923706055
2019-03-15,40.209999084472656
2019-03-18,37.970001220703125
2019-03-19,38.16999816894531
2019-03-20,37.86000061035156
2019-03-21,38.150001525878906
2019-03-22,37.29999923706055
2019-03-25,37.63999938964844
2019-03-26,37.84000015258789
2019-03-27,37.4900016784668
2019-03-28,37.91999816894531
2019-03-29,38.380001068115234
2019-04-01,38.65999984741211
2019-04-02,38.52000045776367
2019-04-03,38.33000183105469
2019-04-04,38.15999984741211
2019-04-05,38.15999984741211
2019-04-08,38.150001525878906
2019-04-09,38.209999084472656
2019-04-10,38.36000061035156
2019-04-11,37.91999816894531
2019-04-12,37.72999954223633
2019-04-15,37.810001373291016
2019-04-16,36.16999816894531
2019-04-17,34.90999984741211
2019-04-18,35.11000061035156
2019-04-22,34.93000030517578
2019-04-23,35.88999938964844
2019-04-24,35.439998626708984
2019-04-25,36.93000030517578
2019-04-26,37.380001068115234
2019-04-29,36.72999954223633
2019-04-30,37.119998931884766
2019-05-01,36.380001068115234
2019-05-02,36.88999938964844
2019-05-03,37.20000076293945
2019-05-06,37.369998931884766
2019-05-07,36.77000045776367
2019-05-08,36.70000076293945
2019-05-09,37.06999969482422
2019-05-10,36.58000183105469
2019-05-13,35.970001220703125
2019-05-14,36.7599983215332
2019-05-15,37.06999969482422
2019-05-16,37.619998931884766
2019-05-17,37.31999969482422
2019-05-20,37.290000915527344
2019-05-21,37.70000076293945
2019-05-22,37.72999954223633
2019-05-23,37.790000915527344
2019-05-24,38.470001220703125
2019-05-28,38.45000076293945
2019-05-29,38.06999969482422
2019-05-30,38.439998626708984
2019-05-31,38.40999984741211
2019-06-03,38.290000915527344
2019-06-04,39.04999923706055
2019-06-05,40.0099983215332
2019-06-06,40.540000915527344
2019-06-07,41.279998779296875
2019-06-10,41.45000076293945
2019-06-11,41.16999816894531
2019-06-12,40.79999923706055
2019-06-13,40.65999984741211
2019-06-14,40.41999816894531
2019-06-17,40.68000030517578
2019-06-18,40.939998626708984
2019-06-19,41.65999984741211
2019-06-20,41.86000061035156
2019-06-21,41.689998626708984
2019-06-24,42.0099983215332
2019-06-25,41.720001220703125
2019-06-26,41.38999938964844
2019-06-27,41.93000030517578
2019-06-28,42.97999954223633
2019-07-01,42.900001525878906
2019-07-02,42.689998626708984
2019-07-03,42.630001068115234
2019-07-05,42.619998931884766
2019-07-08,42.61000061035156
