Date,MSI
2016-09-30,66.22256469726562
2016-10-03,65.32835388183594
2016-10-04,64.60778045654297
2016-10-05,64.54703521728516
2016-10-06,64.79878234863281
2016-10-07,64.65989685058594
2016-10-10,64.8248291015625
2016-10-11,63.80907440185547
2016-10-12,64.0348129272461
2016-10-13,63.427101135253906
2016-10-14,63.87854766845703
2016-10-17,63.48787307739258
2016-10-18,64.06952667236328
2016-10-19,64.06952667236328
2016-10-20,63.86986541748047
2016-10-21,63.91327667236328
2016-10-24,64.66856384277344
2016-10-25,64.382080078125
2016-10-26,63.87854766845703
2016-10-27,63.7917366027832
2016-10-28,63.22743225097656
2016-10-31,63.01041030883789
2016-11-01,62.78467559814453
2016-11-02,62.13357925415039
2016-11-03,61.89048385620117
2016-11-04,65.8926773071289
2016-11-07,67.46400451660156
2016-11-08,68.20193481445312
2016-11-09,68.54918670654297
2016-11-10,68.7488784790039
2016-11-11,69.7819595336914
2016-11-14,69.97296142578125
2016-11-15,71.0147476196289
2016-11-16,69.89482116699219
2016-11-17,69.75592041015625
2016-11-18,69.43472290039062
2016-11-21,69.30448150634766
2016-11-22,69.72119903564453
2016-11-23,69.67779541015625
2016-11-25,70.30287170410156
2016-11-28,70.19869232177734
2016-11-29,70.4157485961914
2016-11-30,69.66909790039062
2016-12-01,68.7488784790039
2016-12-02,69.01798248291016
2016-12-05,70.25080108642578
2016-12-06,71.37936401367188
2016-12-07,72.2909164428711
2016-12-08,72.31697845458984
2016-12-09,71.87420654296875
2016-12-12,71.70926666259766
2016-12-13,72.6784439086914
2016-12-14,72.38158416748047
2016-12-15,72.87051391601562
2016-12-16,72.81812286376953
2016-12-19,73.2808837890625
2016-12-20,73.1324462890625
2016-12-21,73.34199523925781
2016-12-22,73.09754180908203
2016-12-23,72.82687377929688
2016-12-27,72.92292022705078
2016-12-28,72.34664916992188
2016-12-29,72.35540008544922
2016-12-30,72.37283325195312
2017-01-03,72.9927749633789
2017-01-04,72.89669799804688
2017-01-05,72.15460205078125
2017-01-06,72.37283325195312
2017-01-09,72.486328125
2017-01-10,72.14582824707031
2017-01-11,72.36412811279297
2017-01-12,71.7529296875
2017-01-13,71.8315200805664
2017-01-17,70.4869155883789
2017-01-18,71.2901840209961
2017-01-19,71.47351837158203
2017-01-20,71.91008758544922
2017-01-23,71.97994232177734
2017-01-24,73.64757537841797
2017-01-25,74.46832275390625
2017-01-26,72.78323364257812
2017-01-27,72.45142364501953
2017-01-30,71.33381652832031
2017-01-31,70.46945190429688
2017-02-01,69.87574005126953
2017-02-02,70.72266387939453
2017-02-03,71.24650573730469
2017-02-06,71.36003112792969
2017-02-07,67.52706909179688
2017-02-08,68.32157897949219
2017-02-09,67.93737030029297
2017-02-10,68.42634582519531
2017-02-13,68.52239990234375
2017-02-14,68.697021484375
2017-02-15,69.3256607055664
2017-02-16,68.6795654296875
2017-02-17,69.24708557128906
2017-02-21,69.98046875
2017-02-22,69.5439453125
2017-02-23,69.29074096679688
2017-02-24,70.08526611328125
2017-02-27,69.22089385986328
2017-02-28,68.95022583007812
2017-03-01,69.83207702636719
2017-03-02,69.8669662475586
2017-03-03,70.32975006103516
2017-03-06,69.82332611083984
2017-03-07,69.55266571044922
2017-03-08,70.0241470336914
2017-03-09,71.04570007324219
2017-03-10,71.68306732177734
2017-03-13,71.70064544677734
2017-03-14,73.20223999023438
2017-03-15,74.85316467285156
2017-03-16,74.77415466308594
2017-03-17,74.39654541015625
2017-03-20,74.02774047851562
2017-03-21,73.55354309082031
2017-03-22,73.40425872802734
2017-03-23,73.53594970703125
2017-03-24,73.4744873046875
2017-03-27,73.76429748535156
2017-03-28,73.76429748535156
2017-03-29,73.8784408569336
2017-03-30,74.52827453613281
2017-03-31,75.71378326416016
2017-04-03,74.49314880371094
2017-04-04,74.22090911865234
2017-04-05,73.61502075195312
2017-04-06,73.93994140625
2017-04-07,73.98380279541016
2017-04-10,73.50962829589844
2017-04-11,73.2812728881836
2017-04-12,72.74564361572266
2017-04-13,72.30657196044922
2017-04-17,72.95639038085938
2017-04-18,72.57003021240234
2017-04-19,73.21104431152344
2017-04-20,73.85209655761719
2017-04-21,73.51841735839844
2017-04-24,74.39654541015625
2017-04-25,74.98490142822266
2017-04-26,74.97611236572266
2017-04-27,75.58201599121094
2017-04-28,75.49422454833984
2017-05-01,75.66107177734375
2017-05-02,75.45030212402344
2017-05-03,75.84550476074219
2017-05-04,75.6083755493164
2017-05-05,74.15067291259766
2017-05-08,73.40425872802734
2017-05-09,74.44043731689453
2017-05-10,75.318603515625
2017-05-11,74.95857238769531
2017-05-12,73.94869995117188
2017-05-15,74.18579864501953
2017-05-16,73.5008316040039
2017-05-17,71.87625885009766
2017-05-18,70.98057556152344
2017-05-19,70.98057556152344
2017-05-22,72.82464599609375
2017-05-23,72.10458374023438
2017-05-24,72.2011947631836
2017-05-25,72.2450942993164
2017-05-26,71.88506317138672
2017-05-30,72.73685455322266
2017-05-31,73.3866958618164
2017-06-01,75.20443725585938
2017-06-02,76.06504821777344
2017-06-05,76.67094421386719
2017-06-06,76.80268096923828
2017-06-07,75.67864990234375
2017-06-08,76.09136199951172
2017-06-09,75.66986846923828
2017-06-12,75.61715698242188
2017-06-13,75.97034454345703
2017-06-14,74.93729400634766
2017-06-15,74.56642150878906
2017-06-16,74.80482482910156
2017-06-19,76.11163330078125
2017-06-20,75.70545196533203
2017-06-21,76.1469497680664
2017-06-22,77.13589477539062
2017-06-23,78.26607513427734
2017-06-26,78.07180786132812
2017-06-27,77.45375061035156
2017-06-28,77.81575012207031
2017-06-29,76.64141082763672
2017-06-30,76.58844757080078
2017-07-03,76.53546905517578
2017-07-05,76.66791534423828
2017-07-06,75.89971160888672
2017-07-07,77.09172821044922
2017-07-10,77.0210952758789
2017-07-11,77.3919448852539
2017-07-12,78.27490234375
2017-07-13,77.99236297607422
2017-07-14,78.23958587646484
2017-07-17,77.94821166992188
2017-07-18,78.09828186035156
2017-07-19,79.27263641357422
2017-07-20,79.43157958984375
2017-07-21,79.92603302001953
2017-07-24,80.05850219726562
2017-07-25,80.69422149658203
2017-07-26,81.09156036376953
2017-07-27,81.41826629638672
2017-07-28,80.35868072509766
2017-07-31,80.06730651855469
2017-08-01,81.18870544433594
2017-08-02,79.84656524658203
2017-08-03,79.82008361816406
2017-08-04,79.79361724853516
2017-08-07,78.76050567626953
2017-08-08,78.21309661865234
2017-08-09,78.1512680053711
2017-08-10,76.80917358398438
2017-08-11,77.2418212890625
2017-08-14,78.2307357788086
2017-08-15,77.63034057617188
2017-08-16,77.8687515258789
2017-08-17,76.93277740478516
2017-08-18,77.14471435546875
2017-08-21,76.9946060180664
2017-08-22,76.2970962524414
2017-08-23,76.1204605102539
2017-08-24,76.38536071777344
2017-08-25,76.71205139160156
2017-08-28,77.08289337158203
2017-08-29,76.76504516601562
2017-08-30,77.40077209472656
2017-08-31,77.80693817138672
2017-09-01,77.58618927001953
2017-09-05,76.51779174804688
2017-09-06,75.68781280517578
2017-09-07,76.24407958984375
2017-09-08,75.15802764892578
2017-09-11,76.82684326171875
2017-09-12,77.47142791748047
2017-09-13,75.9085464477539
2017-09-14,75.09175109863281
2017-09-15,75.89080810546875
2017-09-18,75.89080810546875
2017-09-19,76.21040344238281
2017-09-20,76.04170989990234
2017-09-21,75.45578002929688
2017-09-22,74.83431243896484
2017-09-25,74.13289642333984
2017-09-26,73.7067642211914
2017-09-27,74.66561126708984
2017-09-28,74.30158233642578
2017-09-29,75.34922790527344
2017-10-02,76.21040344238281
2017-10-03,76.07723236083984
2017-10-04,76.03284454345703
2017-10-05,76.3524398803711
2017-10-06,79.40657043457031
2017-10-09,79.10470581054688
2017-10-10,79.0869369506836
2017-10-11,79.24674224853516
2017-10-12,79.72618103027344
2017-10-13,79.84159088134766
2017-10-16,79.33552551269531
2017-10-17,78.90937042236328
2017-10-18,79.09583282470703
2017-10-19,79.59298706054688
2017-10-20,79.90375518798828
2017-10-23,79.85045623779297
2017-10-24,80.1079330444336
2017-10-25,79.9481201171875
2017-10-26,80.15232849121094
2017-10-27,80.9602279663086
2017-10-30,80.23224639892578
2017-10-31,80.38313293457031
2017-11-01,80.40090942382812
2017-11-02,79.92150115966797
2017-11-03,83.67696380615234
2017-11-06,82.0611572265625
2017-11-07,81.77704620361328
2017-11-08,82.26537322998047
2017-11-09,81.33312225341797
2017-11-10,80.85372161865234
2017-11-13,81.12004089355469
2017-11-14,80.8093032836914
2017-11-15,80.25
2017-11-16,80.76492309570312
2017-11-17,80.74715423583984
2017-11-20,81.97236633300781
2017-11-21,82.07888793945312
2017-11-22,81.52843475341797
2017-11-24,81.99899291992188
2017-11-27,82.46065521240234
2017-11-28,83.92555236816406
2017-11-29,83.6059341430664
2017-11-30,83.55266571044922
2017-12-01,82.59382629394531
2017-12-04,83.12651062011719
2017-12-05,80.48969268798828
2017-12-06,81.04904174804688
2017-12-07,82.38964080810547
2017-12-08,82.14105224609375
2017-12-11,81.97236633300781
2017-12-12,82.89568328857422
2017-12-13,83.4017562866211
2017-12-14,82.31258392333984
2017-12-15,83.16070556640625
2017-12-18,84.35700988769531
2017-12-19,83.27674865722656
2017-12-20,82.2232894897461
2017-12-21,81.79476928710938
2017-12-22,81.02699279785156
2017-12-26,80.9466552734375
2017-12-27,81.06269836425781
2017-12-28,80.85733795166016
2017-12-29,80.65202331542969
2018-01-02,80.83951568603516
2018-01-03,80.26814270019531
2018-01-04,80.9377212524414
2018-01-05,82.02688598632812
2018-01-08,82.8660888671875
2018-01-09,82.24115753173828
2018-01-10,82.47328186035156
2018-01-11,83.51781463623047
2018-01-12,86.21392822265625
2018-01-16,85.580078125
2018-01-17,86.84778594970703
2018-01-18,87.04420471191406
2018-01-19,87.31206512451172
2018-01-22,86.89242553710938
2018-01-23,86.383544921875
2018-01-24,85.56222534179688
2018-01-25,87.20491027832031
2018-01-26,88.38334655761719
2018-01-29,88.5440673828125
2018-01-30,89.09757995605469
2018-01-31,88.79400634765625
2018-02-01,88.49048614501953
2018-02-02,92.73108673095703
2018-02-05,90.2224349975586
2018-02-06,91.7401351928711
2018-02-07,91.62405395507812
2018-02-08,88.15121459960938
2018-02-09,88.4994125366211
2018-02-12,90.43670654296875
2018-02-13,91.00807189941406
2018-02-14,93.75777435302734
2018-02-15,94.74871826171875
2018-02-16,94.5523452758789
2018-02-20,94.40948486328125
2018-02-21,93.73098754882812
2018-02-22,93.4988784790039
2018-02-23,95.28438568115234
2018-02-26,95.36474609375
2018-02-27,95.18618774414062
2018-02-28,94.76656341552734
2018-03-01,94.91837310791016
2018-03-02,94.89157104492188
2018-03-05,95.76649475097656
2018-03-06,96.7574462890625
2018-03-07,97.16814422607422
2018-03-08,96.83780670166016
2018-03-09,97.39128112792969
2018-03-12,97.17706298828125
2018-03-13,97.5073471069336
2018-03-14,97.73161315917969
2018-03-15,97.59708404541016
2018-03-16,97.62399291992188
2018-03-19,97.55223083496094
2018-03-20,98.12632751464844
2018-03-21,97.85718536376953
2018-03-22,96.16180419921875
2018-03-23,93.54249572753906
2018-03-26,94.89702606201172
2018-03-27,95.02259063720703
2018-03-28,93.25543975830078
2018-03-29,94.45746612548828
2018-04-02,93.75778198242188
2018-04-03,94.12554931640625
2018-04-04,95.1481704711914
2018-04-05,95.70433044433594
2018-04-06,93.27336883544922
2018-04-09,93.92822265625
2018-04-10,96.47578430175781
2018-04-11,96.54753875732422
2018-04-12,97.17547607421875
2018-04-13,96.60135650634766
2018-04-16,97.70469665527344
2018-04-17,99.2565689086914
2018-04-18,99.9472885131836
2018-04-19,99.3104019165039
2018-04-20,99.184814453125
2018-04-23,98.51203918457031
2018-04-24,98.3505859375
2018-04-25,98.15322875976562
2018-04-26,98.52104187011719
2018-04-27,98.80806732177734
2018-04-30,98.52104187011719
2018-05-01,97.31000518798828
2018-05-02,96.54753875732422
2018-05-03,96.60135650634766
2018-05-04,96.9063491821289
2018-05-07,96.26050567626953
2018-05-08,96.73590850830078
2018-05-09,94.8880386352539
2018-05-10,97.55223083496094
2018-05-11,97.21134948730469
2018-05-14,96.32328033447266
2018-05-15,96.86151123046875
2018-05-16,96.25151062011719
2018-05-17,95.30964660644531
2018-05-18,95.45318603515625
2018-05-21,97.22030639648438
2018-05-22,98.05455780029297
2018-05-23,99.42699432373047
2018-05-24,99.44495391845703
2018-05-25,99.184814453125
2018-05-29,98.386474609375
2018-05-30,98.19810485839844
2018-05-31,96.28739929199219
2018-06-01,97.87515258789062
2018-06-04,98.59278869628906
2018-06-05,100.77257537841797
2018-06-06,101.8848648071289
2018-06-07,100.6649169921875
2018-06-08,100.7366714477539
2018-06-11,100.92505645751953
2018-06-12,101.61576080322266
2018-06-13,101.92974090576172
2018-06-14,102.64163970947266
2018-06-15,103.20037841796875
2018-06-18,104.08349609375
2018-06-19,104.35383605957031
2018-06-20,104.50704193115234
2018-06-21,105.48030090332031
2018-06-22,106.07506561279297
2018-06-25,104.57914733886719
2018-06-26,104.06547546386719
2018-06-27,104.00238037109375
2018-06-28,105.53437805175781
2018-06-29,104.86751556396484
2018-07-02,104.99368286132812
2018-07-03,104.44395446777344
2018-07-05,105.8677978515625
2018-07-06,106.70588684082031
2018-07-09,106.60671997070312
2018-07-10,106.91311645507812
2018-07-11,108.42708587646484
2018-07-12,108.83258819580078
2018-07-13,108.83258819580078
2018-07-16,109.35526275634766
2018-07-17,110.34654235839844
2018-07-18,111.01338195800781
2018-07-19,110.10324096679688
2018-07-20,109.65264892578125
2018-07-23,109.95901489257812
2018-07-24,109.46339416503906
2018-07-25,111.78839874267578
2018-07-26,112.77967071533203
2018-07-27,111.2476577758789
2018-07-30,108.57125854492188
2018-07-31,109.3102035522461
2018-08-01,108.94975280761719
2018-08-02,109.50846099853516
2018-08-03,106.03897857666016
2018-08-06,107.43579864501953
2018-08-07,109.03983306884766
2018-08-08,107.97647857666016
2018-08-09,109.44535827636719
2018-08-10,109.04887390136719
2018-08-13,109.35526275634766
2018-08-14,109.03983306884766
2018-08-15,108.39104461669922
2018-08-16,109.31919860839844
2018-08-17,110.83316040039062
2018-08-20,112.63546752929688
2018-08-21,112.18489837646484
2018-08-22,112.11280822753906
2018-08-23,112.7255859375
2018-08-24,114.13137817382812
2018-08-27,114.67208099365234
2018-08-28,115.19474792480469
2018-08-29,115.99678039550781
2018-08-30,114.93342590332031
2018-08-31,115.6723861694336
2018-09-04,115.50113677978516
2018-09-05,114.82527923583984
2018-09-06,114.9964828491211
2018-09-07,114.2575454711914
2018-09-10,114.56394958496094
2018-09-11,114.84329986572266
2018-09-12,113.5365982055664
2018-09-13,114.14289855957031
2018-09-14,114.70392608642578
2018-09-17,114.4596176147461
2018-09-18,114.56822204589844
2018-09-19,112.6860122680664
2018-09-20,114.09764099121094
2018-09-21,116.19701385498047
2018-09-24,116.6947021484375
2018-09-25,117.56341552734375
2018-09-26,116.4956283569336
2018-09-27,116.30557250976562
2018-09-28,117.76245880126953
2018-10-01,115.99794006347656
2018-10-02,114.80349731445312
2018-10-03,114.7310791015625
2018-10-04,113.9619369506836
2018-10-05,113.64523315429688
2018-10-08,111.75397491455078
2018-10-09,112.61363983154297
2018-10-10,109.20220947265625
2018-10-11,106.72280883789062
2018-10-12,108.80403900146484
2018-10-15,108.59593963623047
2018-10-16,111.9892578125
2018-10-17,111.80828094482422
2018-10-18,112.07071685791016
2018-10-19,111.62730407714844
2018-10-22,111.31963348388672
2018-10-23,110.6590805053711
2018-10-24,108.20680236816406
2018-10-25,110.05279541015625
2018-10-26,108.29731750488281
2018-10-29,105.9264907836914
2018-10-30,107.8991470336914
2018-10-31,110.90340423583984
2018-11-01,112.00735473632812
2018-11-02,116.58609771728516
2018-11-05,112.23359680175781
2018-11-06,113.91667938232422
2018-11-07,116.4322738647461
2018-11-08,117.26475524902344
2018-11-09,117.31906127929688
2018-11-12,114.91207122802734
2018-11-13,114.83063507080078
2018-11-14,116.486572265625
2018-11-15,117.08377838134766
2018-11-16,117.65386199951172
2018-11-19,114.27862548828125
2018-11-20,111.81733703613281
2018-11-21,112.30596923828125
2018-11-23,112.52313995361328
2018-11-26,115.25592041015625
2018-11-27,117.00235748291016
2018-11-28,119.50889587402344
2018-11-29,119.97042083740234
2018-11-30,118.76691436767578
2018-12-03,121.06532287597656
2018-12-04,117.70817565917969
2018-12-06,117.41859436035156
2018-12-07,115.40071868896484
2018-12-10,117.2738037109375
2018-12-11,117.14715576171875
2018-12-12,117.86202239990234
2018-12-13,117.28941345214844
2018-12-14,115.10813903808594
2018-12-17,112.0089111328125
2018-12-18,110.78191375732422
2018-12-19,108.20072937011719
2018-12-20,104.97425079345703
2018-12-21,101.54783630371094
2018-12-24,99.03931427001953
2018-12-26,101.9477310180664
2018-12-27,102.16586303710938
2018-12-28,102.02044677734375
2018-12-31,104.55619812011719
2019-01-02,104.31985473632812
2019-01-03,100.66622924804688
2019-01-04,105.0287857055664
2019-01-07,105.51956176757812
2019-01-08,108.61881256103516
2019-01-09,105.57411193847656
2019-01-10,106.84652709960938
2019-01-11,105.42868041992188
2019-01-14,104.62887573242188
2019-01-15,105.21967315673828
2019-01-16,104.1108169555664
2019-01-17,103.38375091552734
2019-01-18,105.06513977050781
2019-01-22,104.03809356689453
2019-01-23,104.0290298461914
2019-01-24,104.32896423339844
2019-01-25,105.59227752685547
2019-01-28,104.72887420654297
2019-01-29,105.17420196533203
2019-01-30,106.16486358642578
2019-01-31,106.25575256347656
2019-02-01,107.58271026611328
2019-02-04,109.10958862304688
2019-02-05,108.50066375732422
2019-02-06,109.4549789428711
2019-02-07,107.8099136352539
2019-02-08,123.033447265625
2019-02-11,121.951904296875
2019-02-12,124.71485900878906
2019-02-13,125.09660339355469
2019-02-14,124.68762969970703
2019-02-15,125.99637603759766
2019-02-19,126.25086212158203
2019-02-20,126.52346801757812
2019-02-21,125.77824401855469
2019-02-22,127.22332763671875
2019-02-25,128.3412628173828
2019-02-26,128.73208618164062
2019-02-27,129.95904541015625
2019-02-28,130.07717895507812
2019-03-01,130.5225372314453
2019-03-04,129.05926513671875
2019-03-05,128.6957244873047
2019-03-06,127.49597930908203
2019-03-07,126.77799224853516
2019-03-08,126.19631958007812
2019-03-11,128.5593719482422
