Date,CLX
2016-08-05,98.97248077392578
2016-08-08,98.92753601074219
2016-08-09,99.24943542480469
2016-08-10,100.19259643554688
2016-08-11,99.70603942871094
2016-08-12,99.87071228027344
2016-08-15,98.98743438720703
2016-08-16,98.11912536621094
2016-08-17,98.43350982666016
2016-08-18,98.22392272949219
2016-08-19,97.9095458984375
2016-08-22,98.00685119628906
2016-08-23,97.64754486083984
2016-08-24,97.8870620727539
2016-08-25,98.09666442871094
2016-08-26,97.78227233886719
2016-08-29,98.40357971191406
2016-08-30,97.80474853515625
2016-08-31,98.08917999267578
2016-09-01,98.08917999267578
2016-09-02,98.78531646728516
2016-09-06,98.80777740478516
2016-09-07,96.92894744873047
2016-09-08,95.05760192871094
2016-09-09,91.98856353759766
2016-09-12,92.84938049316406
2016-09-13,92.13826751708984
2016-09-14,91.71160888671875
2016-09-15,91.72655487060547
2016-09-16,91.86878204345703
2016-09-19,91.8238525390625
2016-09-20,92.40023040771484
2016-09-21,93.12635040283203
2016-09-22,94.74320220947266
2016-09-23,94.71326446533203
2016-09-26,94.08448028564453
2016-09-27,94.1967544555664
2016-09-28,94.33149719238281
2016-09-29,93.31348419189453
2016-09-30,93.70271301269531
2016-10-03,93.05897521972656
2016-10-04,91.36727142333984
2016-10-05,90.99298095703125
2016-10-06,91.86878204345703
2016-10-07,91.80889892578125
2016-10-10,91.27743530273438
2016-10-11,90.4914779663086
2016-10-12,91.26996612548828
2016-10-13,91.71160888671875
2016-10-14,91.15018463134766
2016-10-17,91.41966247558594
2016-10-18,91.17263793945312
2016-10-19,90.43158721923828
2016-10-20,89.60819244384766
2016-10-21,89.86268615722656
2016-10-24,89.4180908203125
2016-10-25,90.11136627197266
2016-10-26,89.78733825683594
2016-10-27,88.89813232421875
2016-10-28,89.69689178466797
2016-10-31,90.44293212890625
2016-11-01,90.0435562133789
2016-11-02,87.16493225097656
2016-11-03,86.44905853271484
2016-11-04,85.34884643554688
2016-11-07,86.10993957519531
2016-11-08,86.85595703125
2016-11-09,86.74293518066406
2016-11-10,84.58773040771484
2016-11-11,85.19060516357422
2016-11-14,85.25840759277344
2016-11-15,86.04210662841797
2016-11-16,85.89140319824219
2016-11-17,85.54475402832031
2016-11-18,86.50933837890625
2016-11-21,86.5469970703125
2016-11-22,87.6095199584961
2016-11-23,87.021728515625
2016-11-25,88.33295440673828
2016-11-28,88.47613525390625
2016-11-29,88.6871109008789
2016-11-30,87.08203887939453
2016-12-01,85.58998107910156
2016-12-02,85.92155456542969
2016-12-05,85.75575256347656
2016-12-06,86.10993957519531
2016-12-07,87.21015167236328
2016-12-08,86.42643737792969
2016-12-09,86.8785629272461
2016-12-12,87.43622589111328
2016-12-13,88.26512908935547
2016-12-14,87.42866516113281
2016-12-15,89.17694854736328
2016-12-16,89.7044448852539
2016-12-19,89.6441421508789
2016-12-20,90.26962280273438
2016-12-21,90.09629821777344
2016-12-22,90.81218719482422
2016-12-23,91.10607147216797
2016-12-27,91.88224792480469
2016-12-28,90.66902923583984
2016-12-29,91.45270538330078
2016-12-30,90.44293212890625
2017-01-03,91.1965103149414
2017-01-04,91.88224792480469
2017-01-05,92.46247863769531
2017-01-06,92.32686614990234
2017-01-09,91.40750885009766
2017-01-10,89.96065521240234
2017-01-11,89.46331024169922
2017-01-12,89.74214935302734
2017-01-13,90.07369232177734
2017-01-17,91.42256927490234
2017-01-18,91.11360931396484
2017-01-19,90.61625671386719
2017-01-20,91.4979248046875
2017-01-23,91.78619384765625
2017-01-24,92.25650024414062
2017-01-25,92.14271545410156
2017-01-26,92.27922821044922
2017-01-27,91.3993148803711
2017-01-30,91.26277160644531
2017-01-31,91.02764129638672
2017-02-01,91.58135986328125
2017-02-02,91.20967102050781
2017-02-03,94.92665100097656
2017-02-06,93.8949966430664
2017-02-07,95.06317138671875
2017-02-08,96.38306427001953
2017-02-09,96.6409912109375
2017-02-10,96.36031341552734
2017-02-13,96.43618774414062
2017-02-14,96.6409912109375
2017-02-15,97.41474151611328
2017-02-16,98.68913269042969
2017-02-17,101.42752075195312
2017-02-21,102.7398452758789
2017-02-22,103.10395050048828
2017-02-23,103.03569030761719
2017-02-24,103.44530487060547
2017-02-27,103.4983901977539
2017-02-28,103.77906036376953
2017-03-01,104.0445785522461
2017-03-02,104.22664642333984
2017-03-03,103.86253356933594
2017-03-06,103.7715072631836
2017-03-07,103.85493469238281
2017-03-08,103.47566223144531
2017-03-09,103.96871185302734
2017-03-10,104.73487854003906
2017-03-13,104.86383819580078
2017-03-14,104.40867614746094
2017-03-15,105.18241882324219
2017-03-16,104.6893310546875
2017-03-17,104.33283233642578
2017-03-20,104.27214813232422
2017-03-21,104.3100814819336
2017-03-22,104.05216217041016
2017-03-23,104.34040069580078
2017-03-24,104.53765869140625
2017-03-27,103.87010955810547
2017-03-28,103.89285278320312
2017-03-29,103.13432312011719
2017-03-30,102.62604522705078
2017-03-31,102.27713012695312
2017-04-03,102.05715942382812
2017-04-04,102.20125579833984
2017-04-05,101.85233306884766
2017-04-06,100.85100555419922
2017-04-07,101.05583953857422
2017-04-10,101.42752075195312
2017-04-11,102.04952239990234
2017-04-12,102.13299560546875
2017-04-13,101.54131317138672
2017-04-17,103.06755065917969
2017-04-18,103.47199249267578
2017-04-19,103.41095733642578
2017-04-20,103.5177993774414
2017-04-21,102.47993469238281
2017-04-24,102.96834564208984
2017-04-25,103.89938354492188
2017-04-26,101.93051147460938
2017-04-27,102.25865173339844
2017-04-28,102.02208709716797
2017-05-01,101.86946868896484
2017-05-02,99.27482604980469
2017-05-03,100.12189483642578
2017-05-04,101.00713348388672
2017-05-05,101.41157531738281
2017-05-08,100.66374969482422
2017-05-09,101.06053161621094
2017-05-10,101.6099853515625
2017-05-11,101.2055435180664
2017-05-12,100.85448455810547
2017-05-15,101.30475616455078
2017-05-16,99.74797821044922
2017-05-17,100.14476776123047
2017-05-18,99.77086639404297
2017-05-19,100.85448455810547
2017-05-22,101.16739654541016
2017-05-23,100.48819732666016
2017-05-24,101.3276138305664
2017-05-25,103.12097930908203
2017-05-26,103.01415252685547
2017-05-30,102.96834564208984
2017-05-31,103.5788345336914
2017-06-01,103.60935974121094
2017-06-02,104.26565551757812
2017-06-05,104.47933959960938
2017-06-06,104.58616638183594
2017-06-07,104.96772766113281
2017-06-08,104.17405700683594
2017-06-09,104.65483856201172
2017-06-12,104.69302368164062
2017-06-13,104.914306640625
2017-06-14,106.1582260131836
2017-06-15,106.95951080322266
2017-06-16,106.45581817626953
2017-06-19,107.71500396728516
2017-06-20,106.92897033691406
2017-06-21,106.33374786376953
2017-06-22,106.36429595947266
2017-06-23,106.0055923461914
2017-06-26,106.30320739746094
2017-06-27,104.50225067138672
2017-06-28,103.93751525878906
2017-06-29,101.66340637207031
2017-06-30,101.67865753173828
2017-07-03,102.09073638916016
2017-07-05,102.3349609375
2017-07-06,102.08313751220703
2017-07-07,102.54866027832031
2017-07-10,101.87708282470703
2017-07-11,100.71711730957031
2017-07-12,100.35084533691406
2017-07-13,99.83191680908203
2017-07-14,100.65606689453125
2017-07-17,100.97096252441406
2017-07-18,101.0093765258789
2017-07-19,100.24906158447266
2017-07-20,100.5255355834961
2017-07-21,101.56233215332031
2017-07-24,100.85578918457031
2017-07-25,102.04619598388672
2017-07-26,102.47627258300781
2017-07-27,103.04461669921875
2017-07-28,101.96939849853516
2017-07-31,102.52237701416016
2017-08-01,102.24589538574219
2017-08-02,101.35497283935547
2017-08-03,103.47470092773438
2017-08-04,103.29039001464844
2017-08-07,104.06610107421875
2017-08-08,103.41324615478516
2017-08-09,103.07534790039062
2017-08-10,102.86798095703125
2017-08-11,103.15213775634766
2017-08-14,104.11984252929688
2017-08-15,104.68051147460938
2017-08-16,105.17201232910156
2017-08-17,105.3486557006836
2017-08-18,105.77874755859375
2017-08-21,106.62357330322266
2017-08-22,106.7848892211914
2017-08-23,106.5390853881836
2017-08-24,105.20272064208984
2017-08-25,105.58674621582031
2017-08-28,105.60208892822266
2017-08-29,105.50225067138672
2017-08-30,105.48690795898438
2017-08-31,106.3931655883789
2017-09-01,105.97074890136719
2017-09-05,106.23956298828125
2017-09-06,104.7342529296875
2017-09-07,104.47315216064453
2017-09-08,102.94477081298828
2017-09-11,103.7051010131836
2017-09-12,104.11984252929688
2017-09-13,102.9754867553711
2017-09-14,103.48237609863281
2017-09-15,104.58827209472656
2017-09-18,105.0721435546875
2017-09-19,105.61744689941406
2017-09-20,103.96623229980469
2017-09-21,100.86345672607422
2017-09-22,99.71141815185547
2017-09-25,100.20295715332031
2017-09-26,100.84040832519531
2017-09-27,99.3274154663086
2017-09-28,99.86503601074219
2017-09-29,101.30892944335938
2017-10-02,99.44263458251953
2017-10-03,99.71141815185547
2017-10-04,100.83274841308594
2017-10-05,99.04327392578125
2017-10-06,99.18147277832031
2017-10-09,98.16771697998047
2017-10-10,99.24293518066406
2017-10-11,100.2567138671875
2017-10-12,100.40264892578125
2017-10-13,100.83274841308594
2017-10-16,101.23208618164062
2017-10-17,101.2781753540039
2017-10-18,100.57929992675781
2017-10-19,99.93415832519531
2017-10-20,98.12930297851562
2017-10-23,98.7437515258789
2017-10-24,98.34175109863281
2017-10-25,98.24897766113281
2017-10-26,98.84423828125
2017-10-27,98.20259857177734
2017-10-30,96.88063049316406
2017-10-31,97.8160629272461
2017-11-01,98.96791076660156
2017-11-02,99.94197082519531
2017-11-03,99.03751373291016
2017-11-06,98.74372863769531
2017-11-07,100.26665496826172
2017-11-08,101.31031799316406
2017-11-09,101.02425384521484
2017-11-10,102.08336639404297
2017-11-13,104.42577362060547
2017-11-14,104.60355377197266
2017-11-15,102.6476821899414
2017-11-16,104.00830078125
2017-11-17,103.21205139160156
2017-11-20,104.0469741821289
2017-11-21,104.47985076904297
2017-11-22,104.32524871826172
2017-11-24,104.6654281616211
2017-11-27,104.88188171386719
2017-11-28,105.87911224365234
2017-11-29,107.62625122070312
2017-11-30,107.68035888671875
2017-12-01,107.95093536376953
2017-12-04,110.54071807861328
2017-12-05,111.83175659179688
2017-12-06,112.13323211669922
2017-12-07,111.507080078125
2017-12-08,112.27238464355469
2017-12-11,112.13323211669922
2017-12-12,112.21054077148438
2017-12-13,113.33920288085938
2017-12-14,113.06867218017578
2017-12-15,114.1277084350586
2017-12-18,114.4910888671875
2017-12-19,114.45243072509766
2017-12-20,114.71524810791016
2017-12-21,115.01673889160156
2017-12-22,115.58879852294922
2017-12-26,115.7202377319336
2017-12-27,115.41102600097656
2017-12-28,115.1867904663086
2017-12-29,114.9858169555664
2018-01-02,112.08684539794922
2018-01-03,110.88084411621094
2018-01-04,112.62799835205078
2018-01-05,112.65892028808594
2018-01-08,113.20779418945312
2018-01-09,112.99134063720703
2018-01-10,111.65393829345703
2018-01-11,109.76764678955078
2018-01-12,108.97138214111328
2018-01-16,110.09233093261719
2018-01-17,111.56892395019531
2018-01-18,110.65666961669922
2018-01-19,111.21330261230469
2018-01-22,111.69258117675781
2018-01-23,111.5992660522461
2018-01-24,110.61173248291016
2018-01-25,113.62879943847656
2018-01-26,110.9150161743164
2018-01-29,109.6086654663086
2018-01-30,110.2307357788086
2018-01-31,110.17630767822266
2018-02-01,109.1187515258789
2018-02-02,101.7939224243164
2018-02-05,98.75354766845703
2018-02-06,101.576171875
2018-02-07,99.39114379882812
2018-02-08,99.34451293945312
2018-02-09,100.1531982421875
2018-02-12,99.49227142333984
2018-02-13,99.94324493408203
2018-02-14,100.1531982421875
2018-02-15,101.88721466064453
2018-02-16,102.40821075439453
2018-02-20,100.13763427734375
2018-02-21,98.20145416259766
2018-02-22,98.98682403564453
2018-02-23,100.64307403564453
2018-02-26,102.26824188232422
2018-02-27,101.23401641845703
2018-02-28,100.37091064453125
2018-03-01,100.907470703125
2018-03-02,101.81723022460938
2018-03-05,103.36463165283203
2018-03-06,102.8980712890625
2018-03-07,101.51396179199219
2018-03-08,103.40351104736328
2018-03-09,102.30711364746094
2018-03-12,101.3740005493164
2018-03-13,102.01165008544922
2018-03-14,99.97437286376953
2018-03-15,98.86239624023438
2018-03-16,99.91212463378906
2018-03-19,99.93545532226562
2018-03-20,99.6244125366211
2018-03-21,97.05062866210938
2018-03-22,97.59494018554688
2018-03-23,96.73180389404297
2018-03-26,96.59183502197266
2018-03-27,98.27145385742188
2018-03-28,101.32735443115234
2018-03-29,103.50459289550781
2018-04-02,100.06765747070312
2018-04-03,99.79550170898438
2018-04-04,101.12516784667969
2018-04-05,101.28070068359375
2018-04-06,99.92770385742188
2018-04-09,99.5077896118164
2018-04-10,98.7457504272461
2018-04-11,98.27922821044922
2018-04-12,96.9417724609375
2018-04-13,97.61048889160156
2018-04-16,98.88571166992188
2018-04-17,98.62911987304688
2018-04-18,98.53581237792969
2018-04-19,92.65725708007812
2018-04-20,89.32918548583984
2018-04-23,89.2669677734375
2018-04-24,90.14519500732422
2018-04-25,91.2900619506836
2018-04-26,91.07836151123047
2018-04-27,92.77210235595703
2018-04-30,91.90167236328125
2018-05-01,91.60372161865234
2018-05-02,90.96072387695312
2018-05-03,92.91325378417969
2018-05-04,94.32471466064453
2018-05-07,94.74813079833984
2018-05-08,93.08577728271484
2018-05-09,94.35608673095703
2018-05-10,94.34037780761719
2018-05-11,94.52073669433594
2018-05-14,93.34453582763672
2018-05-15,92.05852508544922
2018-05-16,92.82698822021484
2018-05-17,92.78777313232422
2018-05-18,92.00363159179688
2018-05-21,93.32099914550781
2018-05-22,93.75228118896484
2018-05-23,93.6581802368164
2018-05-24,93.85423278808594
2018-05-25,96.12039947509766
2018-05-29,97.34368133544922
2018-05-30,98.87274932861328
2018-05-31,94.74813079833984
2018-06-01,94.44231414794922
2018-06-04,95.06180572509766
2018-06-05,95.19512176513672
2018-06-06,95.6107177734375
2018-06-07,97.6651611328125
2018-06-08,99.39027404785156
2018-06-11,100.30772399902344
2018-06-12,100.06464385986328
2018-06-13,99.5784683227539
2018-06-14,100.28421020507812
2018-06-15,101.03697967529297
2018-06-18,99.53144073486328
2018-06-19,100.02543640136719
2018-06-20,99.43732452392578
2018-06-21,99.54710388183594
2018-06-22,101.08402252197266
2018-06-25,103.82854461669922
2018-06-26,102.85619354248047
2018-06-27,102.43275451660156
2018-06-28,104.96553802490234
2018-06-29,106.05548095703125
2018-07-02,104.6989517211914
2018-07-03,104.15789031982422
2018-07-05,105.85163116455078
2018-07-06,106.20447540283203
2018-07-09,103.42861938476562
2018-07-10,103.88340759277344
2018-07-11,104.51074981689453
2018-07-12,104.64403533935547
2018-07-13,105.43601989746094
2018-07-16,105.23214721679688
2018-07-17,105.87515258789062
2018-07-18,101.57022094726562
2018-07-19,102.20536804199219
2018-07-20,103.3501968383789
2018-07-23,102.47980499267578
2018-07-24,101.64859771728516
2018-07-25,102.18183135986328
2018-07-26,103.31883239746094
2018-07-27,104.07161712646484
2018-07-30,105.56147766113281
2018-07-31,106.75406646728516
2018-08-01,105.95636749267578
2018-08-02,112.49571228027344
2018-08-03,113.00118255615234
2018-08-06,113.34868621826172
2018-08-07,111.73753356933594
2018-08-08,111.24787139892578
2018-08-09,110.7345199584961
2018-08-10,110.7345199584961
2018-08-13,111.53219604492188
2018-08-14,112.0218276977539
2018-08-15,114.4938735961914
2018-08-16,115.91547393798828
2018-08-17,116.51569366455078
2018-08-20,117.0685043334961
2018-08-21,115.74171447753906
2018-08-22,114.64390563964844
2018-08-23,115.21256256103516
2018-08-24,115.0467300415039
2018-08-27,114.26483917236328
2018-08-28,114.30429077148438
2018-08-29,114.3437728881836
2018-08-30,114.51753234863281
2018-08-31,114.50173950195312
2018-09-04,115.4020767211914
2018-09-05,117.25015258789062
2018-09-06,118.24530029296875
2018-09-07,119.05087280273438
2018-09-10,118.90868377685547
2018-09-11,118.5927963256836
2018-09-12,119.12985229492188
2018-09-13,119.42205810546875
2018-09-14,119.55631256103516
2018-09-17,119.99073028564453
2018-09-18,119.92752838134766
2018-09-19,118.98768615722656
2018-09-20,119.95121002197266
2018-09-21,120.41716003417969
2018-09-24,118.42694854736328
2018-09-25,118.18211364746094
2018-09-26,118.75862121582031
2018-09-27,117.89779663085938
2018-09-28,118.79025268554688
2018-10-01,118.80602264404297
2018-10-02,120.25135803222656
2018-10-03,116.2629165649414
2018-10-04,115.76538848876953
2018-10-05,118.13472747802734
2018-10-08,118.3716812133789
2018-10-09,118.703369140625
2018-10-10,116.5314712524414
2018-10-11,112.29039764404297
2018-10-12,114.39115905761719
2018-10-15,115.78907775878906
2018-10-16,117.43183898925781
2018-10-17,118.01622009277344
2018-10-18,117.67664337158203
2018-10-19,120.49617767333984
2018-10-22,119.13776397705078
2018-10-23,118.5691146850586
2018-10-24,120.80420684814453
2018-10-25,119.72217559814453
2018-10-26,116.74475860595703
2018-10-29,118.27686309814453
2018-10-30,121.47229766845703
2018-10-31,117.99866485595703
2018-11-01,122.1955795288086
2018-11-02,122.5692138671875
2018-11-05,124.76300811767578
2018-11-06,125.66925811767578
2018-11-07,126.12224578857422
2018-11-08,125.3830795288086
2018-11-09,126.20173645019531
2018-11-12,128.0299530029297
2018-11-13,127.06816864013672
2018-11-14,127.32250213623047
2018-11-15,127.74378204345703
2018-11-16,128.78509521484375
2018-11-19,129.0791778564453
2018-11-20,127.50529479980469
2018-11-21,126.94891357421875
2018-11-23,129.42892456054688
2018-11-26,129.8263397216797
2018-11-27,132.23484802246094
2018-11-28,131.48765563964844
2018-11-29,131.98843383789062
2018-11-30,131.64659118652344
2018-12-03,131.38430786132812
2018-12-04,130.0648193359375
2018-12-06,130.16819763183594
2018-12-07,129.14276123046875
2018-12-10,128.92822265625
2018-12-11,132.05201721191406
2018-12-12,130.2317657470703
2018-12-13,131.21739196777344
2018-12-14,130.7722625732422
2018-12-17,124.58816528320312
2018-12-18,123.6025619506836
2018-12-19,123.08589172363281
2018-12-20,122.06050109863281
2018-12-21,122.81558227539062
2018-12-24,115.55046081542969
2018-12-26,119.89046478271484
2018-12-27,121.7584228515625
2018-12-28,121.71072387695312
2018-12-31,122.52149200439453
2019-01-02,120.12895202636719
2019-01-03,120.84432983398438
2019-01-04,121.66305541992188
2019-01-07,123.10968017578125
2019-01-08,120.13687133789062
2019-01-09,119.97792053222656
