Date,J
2016-06-06,39.557212829589844
2016-06-07,39.41258239746094
2016-06-08,40.05207824707031
2016-06-09,39.975955963134766
2016-06-10,39.252708435058594
2016-06-13,38.620826721191406
2016-06-14,38.841590881347656
2016-06-15,38.84922790527344
2016-06-16,38.80355453491211
2016-06-17,39.00910186767578
2016-06-20,39.88459396362305
2016-06-21,39.73994827270508
2016-06-22,39.831298828125
2016-06-23,40.42511749267578
2016-06-24,37.81386184692383
2016-06-27,36.2760124206543
2016-06-28,36.43590545654297
2016-06-29,37.11344528198242
2016-06-30,37.92042541503906
2016-07-01,37.86714172363281
2016-07-05,37.037322998046875
2016-07-06,37.89759063720703
2016-07-07,38.0422477722168
2016-07-08,39.01670837402344
2016-07-11,39.47349548339844
2016-07-12,40.41750717163086
2016-07-13,40.18910598754883
2016-07-14,40.227176666259766
2016-07-15,40.120601654052734
2016-07-18,40.05967330932617
2016-07-19,39.96072006225586
2016-07-20,40.592613220214844
2016-07-21,40.615447998046875
2016-07-22,40.4099006652832
2016-07-25,40.34137725830078
2016-07-26,41.011314392089844
2016-07-27,41.46809387207031
2016-07-28,41.17119598388672
2016-07-29,40.744873046875
2016-08-01,40.722023010253906
2016-08-02,40.34137725830078
2016-08-03,40.34897994995117
2016-08-04,40.356597900390625
2016-08-05,40.92757797241211
2016-08-08,40.64588928222656
2016-08-09,42.30552291870117
2016-08-10,41.58229064941406
2016-08-11,41.422428131103516
2016-08-12,40.73726272583008
2016-08-15,41.30060577392578
2016-08-16,40.87428665161133
2016-08-17,40.56214904785156
2016-08-18,41.087440490722656
2016-08-19,40.90473556518555
2016-08-22,41.17879867553711
2016-08-23,41.59751510620117
2016-08-24,41.19401931762695
2016-08-25,41.376739501953125
2016-08-26,41.47570037841797
2016-08-29,41.681270599365234
2016-08-30,40.71440887451172
2016-08-31,40.11297607421875
2016-09-01,39.610511779785156
2016-09-02,39.778018951416016
2016-09-06,39.328826904296875
2016-09-07,39.42020034790039
2016-09-08,39.260318756103516
2016-09-09,38.17926788330078
2016-09-12,38.529476165771484
2016-09-13,38.17926788330078
2016-09-14,37.53217315673828
2016-09-15,38.17166519165039
2016-09-16,37.81386184692383
2016-09-19,38.270626068115234
2016-09-20,37.9965705871582
2016-09-21,38.55231475830078
2016-09-22,38.98625946044922
2016-09-23,38.5599365234375
2016-09-26,38.605594635009766
2016-09-27,38.63604736328125
2016-09-28,39.747554779052734
2016-09-29,39.557212829589844
2016-09-30,39.37452697753906
2016-10-03,39.557212829589844
2016-10-04,39.06998825073242
2016-10-05,39.83891677856445
2016-10-06,39.88459396362305
2016-10-07,39.4582633972168
2016-10-10,39.465877532958984
2016-10-11,38.141204833984375
2016-10-12,38.339141845703125
2016-10-13,38.2097282409668
2016-10-14,38.1031379699707
2016-10-17,38.27824783325195
2016-10-18,38.506622314453125
2016-10-19,38.658897399902344
2016-10-20,38.575138092041016
2016-10-21,38.483795166015625
2016-10-24,38.811153411865234
2016-10-25,38.39243698120117
2016-10-26,38.72740936279297
2016-10-27,38.58275604248047
2016-10-28,38.90251541137695
2016-10-31,39.267940521240234
2016-11-01,38.63604736328125
2016-11-02,38.483795166015625
2016-11-03,38.84922790527344
2016-11-04,37.49410629272461
2016-11-07,37.62351989746094
2016-11-08,38.05746841430664
2016-11-09,41.803070068359375
2016-11-10,42.54914474487305
2016-11-11,42.34358215332031
2016-11-14,44.63512420654297
2016-11-15,45.061439514160156
2016-11-16,44.63512420654297
2016-11-17,44.78736877441406
2016-11-18,44.26969909667969
2016-11-21,44.15549087524414
2016-11-22,45.160404205322266
2016-11-23,46.96470260620117
2016-11-25,47.33012771606445
2016-11-28,47.139793395996094
2016-11-29,46.98754119873047
2016-11-30,47.20830535888672
2016-12-01,46.91901779174805
2016-12-02,46.18055725097656
2016-12-05,45.56391143798828
2016-12-06,46.05113983154297
2016-12-07,45.90647888183594
2016-12-08,46.35565948486328
2016-12-09,46.87334060668945
2016-12-12,46.88094711303711
2016-12-13,46.1348762512207
2016-12-14,45.64002990722656
2016-12-15,45.190860748291016
2016-12-16,44.75693130493164
2016-12-19,44.718849182128906
2016-12-20,45.24414825439453
2016-12-21,44.50569152832031
2016-12-22,44.42194747924805
2016-12-23,44.30014419555664
2016-12-27,44.513301849365234
2016-12-28,43.76721954345703
2016-12-29,43.607357025146484
2016-12-30,43.39418411254883
2017-01-03,44.26969909667969
2017-01-04,44.749305725097656
2017-01-05,44.581817626953125
2017-01-06,44.14027404785156
2017-01-09,43.19624328613281
2017-01-10,43.6149787902832
2017-01-11,43.630191802978516
2017-01-12,43.691104888916016
2017-01-13,44.277305603027344
2017-01-17,43.40180206298828
2017-01-18,44.17072296142578
2017-01-19,43.85857009887695
2017-01-20,43.6834716796875
2017-01-23,43.485565185546875
2017-01-24,45.76945114135742
2017-01-25,47.10173034667969
2017-01-26,46.60688400268555
2017-01-27,45.952171325683594
2017-01-30,45.20610046386719
2017-01-31,44.57419967651367
2017-02-01,44.79499053955078
2017-02-02,44.68839645385742
2017-02-03,45.08427047729492
2017-02-06,45.0538215637207
2017-02-07,44.76454162597656
2017-02-08,43.11250305175781
2017-02-09,42.998313903808594
2017-02-10,43.6987190246582
2017-02-13,43.73678207397461
2017-02-14,43.79768753051758
2017-02-15,44.51518630981445
2017-02-16,45.0571174621582
2017-02-17,43.97323226928711
2017-02-21,44.41595458984375
2017-02-22,43.354957580566406
2017-02-23,42.82065963745117
2017-02-24,42.76724624633789
2017-02-27,43.54579544067383
2017-02-28,43.05729675292969
2017-03-01,43.91980743408203
2017-03-02,43.354957580566406
2017-03-03,43.11071014404297
2017-03-06,43.06492233276367
2017-03-07,43.13361358642578
2017-03-08,43.26337814331055
2017-03-09,42.64510726928711
2017-03-10,43.06492233276367
2017-03-13,43.08019256591797
2017-03-14,42.40085220336914
2017-03-15,42.99622344970703
2017-03-16,42.64510726928711
2017-03-17,42.33216857910156
2017-03-20,42.324520111083984
2017-03-21,41.62230682373047
2017-03-22,41.813114166259766
2017-03-23,41.7978401184082
2017-03-24,41.31699752807617
2017-03-27,40.98876953125
2017-03-28,41.3627815246582
2017-03-29,42.065006256103516
2017-03-30,42.23293685913086
2017-03-31,42.19477844238281
2017-04-03,41.729164123535156
2017-04-04,41.729164123535156
2017-04-05,41.45437240600586
2017-04-06,41.66046142578125
2017-04-07,41.60704040527344
2017-04-10,41.93524932861328
2017-04-11,41.68336486816406
2017-04-12,40.53843307495117
2017-04-13,40.43156051635742
2017-04-17,40.79794692993164
2017-04-18,40.94297409057617
2017-04-19,41.12615966796875
2017-04-20,40.97349166870117
2017-04-21,40.866634368896484
2017-04-24,41.72152328491211
2017-04-25,42.065006256103516
2017-04-26,42.2863655090332
2017-04-27,42.530616760253906
2017-04-28,41.91998291015625
2017-05-01,41.61466979980469
2017-05-02,42.09554672241211
2017-05-03,41.66046142578125
2017-05-04,41.813114166259766
2017-05-05,41.72152328491211
2017-05-08,41.75968933105469
2017-05-09,42.68327331542969
2017-05-10,41.645198822021484
2017-05-11,41.645198822021484
2017-05-12,40.26362228393555
2017-05-15,40.31707000732422
2017-05-16,40.149147033691406
2017-05-17,39.58269119262695
2017-05-18,39.34539794921875
2017-05-19,40.577816009521484
2017-05-22,40.47829818725586
2017-05-23,40.70793533325195
2017-05-24,40.52423858642578
2017-05-25,40.25632095336914
2017-05-26,40.30989456176758
2017-05-30,40.286930084228516
2017-05-31,40.126190185546875
2017-06-01,40.73090362548828
2017-06-02,40.723243713378906
2017-06-05,40.04198455810547
2017-06-06,39.87357711791992
2017-06-07,39.8046875
2017-06-08,40.501277923583984
2017-06-09,42.062835693359375
2017-06-12,42.10877227783203
2017-06-13,42.10111618041992
2017-06-14,41.78727340698242
2017-06-15,41.18253707885742
2017-06-16,41.197853088378906
2017-06-19,41.488739013671875
2017-06-20,40.91462326049805
2017-06-21,40.17976760864258
2017-06-22,40.30989456176758
2017-06-23,40.42473220825195
2017-06-26,40.99117660522461
2017-06-27,40.97585678100586
2017-06-28,41.49638366699219
2017-06-29,40.998817443847656
2017-06-30,41.63417053222656
2017-07-03,42.21593475341797
2017-07-05,41.993934631347656
2017-07-06,41.46575927734375
2017-07-07,41.963321685791016
2017-07-10,41.93269348144531
2017-07-11,41.79491424560547
2017-07-12,41.856163024902344
2017-07-13,41.519344329833984
2017-07-14,41.618865966796875
2017-07-17,41.7183837890625
2017-07-18,40.11088180541992
2017-07-19,40.899314880371094
2017-07-20,40.21803283691406
2017-07-21,40.034332275390625
2017-07-24,39.934818267822266
2017-07-25,40.5625
2017-07-26,40.41705322265625
2017-07-27,40.61608123779297
2017-07-28,40.10322570800781
2017-07-31,40.355831146240234
2017-08-01,40.76152801513672
2017-08-02,40.953433990478516
2017-08-03,40.43144607543945
2017-08-04,40.285587310791016
2017-08-07,40.15509796142578
2017-08-08,41.54452133178711
2017-08-09,41.62128448486328
2017-08-10,40.439125061035156
2017-08-11,40.36235809326172
2017-08-14,40.47749710083008
2017-08-15,39.58704376220703
2017-08-16,39.18788146972656
2017-08-17,38.573768615722656
2017-08-18,38.266700744628906
2017-08-21,38.0594367980957
2017-08-22,39.049686431884766
2017-08-23,39.4028205871582
2017-08-24,39.4028205871582
2017-08-25,39.87106704711914
2017-08-28,40.093685150146484
2017-08-29,40.815269470214844
2017-08-30,41.260494232177734
2017-08-31,41.82854080200195
2017-09-01,42.31982421875
2017-09-05,41.74410629272461
2017-09-06,41.82854080200195
2017-09-07,41.79016876220703
2017-09-08,41.936012268066406
2017-09-11,42.1356086730957
2017-09-12,42.933937072753906
2017-09-13,42.97231674194336
2017-09-14,42.82646179199219
2017-09-15,42.94929504394531
2017-09-18,43.57109451293945
2017-09-19,43.64017105102539
2017-09-20,44.308013916015625
2017-09-21,44.07004165649414
2017-09-22,44.16983413696289
2017-09-25,44.72252655029297
2017-09-26,44.75324249267578
2017-09-27,44.78395080566406
2017-09-28,44.65345001220703
2017-09-29,44.7302131652832
2017-10-02,45.12938690185547
2017-10-03,44.860713958740234
2017-10-04,44.98352813720703
2017-10-05,45.12938690185547
2017-10-06,45.2598762512207
2017-10-09,44.814659118652344
2017-10-10,44.79930114746094
2017-10-11,44.53063201904297
2017-10-12,45.038578033447266
2017-10-13,45.06166076660156
2017-10-16,45.407997131347656
2017-10-17,44.81538391113281
2017-10-18,44.76921463012695
2017-10-19,44.869266510009766
2017-10-20,45.26946258544922
2017-10-23,44.900047302246094
2017-10-24,45.092445373535156
2017-10-25,44.699951171875
2017-10-26,45.2002067565918
2017-10-27,45.18479919433594
2017-10-30,44.992408752441406
2017-10-31,44.799991607666016
2017-11-01,44.861576080322266
2017-11-02,45.20789337158203
2017-11-03,45.631195068359375
2017-11-06,47.031917572021484
2017-11-07,46.893375396728516
2017-11-08,47.03961181640625
2017-11-09,46.39313507080078
2017-11-10,46.200714111328125
2017-11-13,46.039093017578125
2017-11-14,44.59220504760742
2017-11-15,44.138118743896484
2017-11-16,44.96931076049805
2017-11-17,45.12322998046875
2017-11-20,45.66967010498047
2017-11-21,49.91801834106445
2017-11-22,49.8564338684082
2017-11-24,48.7097053527832
2017-11-27,48.7327995300293
2017-11-28,49.68712615966797
2017-11-29,49.894927978515625
2017-11-30,50.51062774658203
2017-12-01,50.37978744506836
2017-12-04,51.326438903808594
2017-12-05,51.149417877197266
2017-12-06,52.0960693359375
2017-12-07,52.0960693359375
2017-12-08,52.72715759277344
2017-12-11,52.62710189819336
2017-12-12,52.634803771972656
2017-12-13,52.45779037475586
2017-12-14,50.895442962646484
2017-12-15,50.941627502441406
2017-12-18,51.36491775512695
2017-12-19,51.095542907714844
2017-12-20,51.095542907714844
2017-12-21,51.16481018066406
2017-12-22,51.01088333129883
2017-12-26,50.83387756347656
2017-12-27,51.01088333129883
2017-12-28,51.23408508300781
2017-12-29,50.76459884643555
2018-01-02,51.464969635009766
2018-01-03,51.641971588134766
2018-01-04,52.173030853271484
2018-01-05,52.44239807128906
2018-01-08,52.30385971069336
2018-01-09,52.1114616394043
2018-01-10,52.188411712646484
2018-01-11,53.48908615112305
2018-01-12,53.53526306152344
2018-01-16,53.427513122558594
2018-01-17,53.5506477355957
2018-01-18,53.4044303894043
2018-01-19,53.835418701171875
2018-01-22,54.0509147644043
2018-01-23,53.781551361083984
2018-01-24,54.05860900878906
2018-01-25,53.76615524291992
2018-01-26,53.835418701171875
2018-01-29,54.68199920654297
2018-01-30,53.64302062988281
2018-01-31,53.45830535888672
2018-02-01,53.8892936706543
2018-02-02,51.65736770629883
2018-02-05,48.60194778442383
2018-02-06,49.36387634277344
2018-02-07,50.80309295654297
2018-02-08,48.34796905517578
2018-02-09,47.89389419555664
2018-02-12,48.55577087402344
2018-02-13,47.92467498779297
2018-02-14,48.99446105957031
2018-02-15,49.14876937866211
2018-02-16,48.74760055541992
2018-02-20,48.19215393066406
2018-02-21,47.87586212158203
2018-02-22,48.292457580566406
2018-02-23,48.0995979309082
2018-02-26,48.60874557495117
2018-02-27,47.629005432128906
2018-02-28,47.10441589355469
2018-03-01,45.77753829956055
2018-03-02,46.317535400390625
2018-03-05,46.371551513671875
2018-03-06,46.44097900390625
2018-03-07,46.43327713012695
2018-03-08,45.98583221435547
2018-03-09,46.90385055541992
2018-03-12,46.61841583251953
2018-03-13,46.371551513671875
2018-03-14,46.11697769165039
2018-03-15,46.24041748046875
2018-03-16,47.019569396972656
2018-03-19,46.21727752685547
2018-03-20,46.38698196411133
2018-03-21,46.695556640625
2018-03-22,44.481510162353516
2018-03-23,42.86918258666992
2018-03-26,44.5740852355957
2018-03-27,43.37834930419922
2018-03-28,43.872066497802734
2018-03-29,45.6309700012207
2018-04-02,44.527801513671875
2018-04-03,45.16808319091797
2018-04-04,46.42555618286133
2018-04-05,46.186397552490234
2018-04-06,44.75152587890625
2018-04-09,44.99066925048828
2018-04-10,45.854679107666016
2018-04-11,45.916404724121094
2018-04-12,45.870113372802734
2018-04-13,45.723548889160156
2018-04-16,46.0706901550293
2018-04-17,46.471839904785156
2018-04-18,46.71868896484375
2018-04-19,46.67241287231445
2018-04-20,46.28668975830078
2018-04-23,46.64155578613281
2018-04-24,45.584678649902344
2018-04-25,45.23752975463867
2018-04-26,44.90580368041992
2018-04-27,45.3609619140625
2018-04-30,44.813236236572266
2018-05-01,45.04467010498047
2018-05-02,44.53550720214844
2018-05-03,44.08806610107422
2018-05-04,43.848934173583984
2018-05-07,43.74863815307617
2018-05-08,47.90673828125
2018-05-09,48.49302673339844
2018-05-10,49.18732833862305
2018-05-11,49.025325775146484
2018-05-14,48.593318939208984
2018-05-15,48.36187744140625
2018-05-16,48.9713249206543
2018-05-17,49.45848083496094
2018-05-18,49.288360595703125
2018-05-21,49.667266845703125
2018-05-22,49.2574348449707
2018-05-23,49.07185363769531
2018-05-24,49.07185363769531
2018-05-25,48.9713249206543
2018-05-29,48.948123931884766
2018-05-30,50.13895797729492
2018-05-31,50.10802459716797
2018-06-01,50.57972717285156
2018-06-04,50.92770004272461
2018-06-05,51.345279693603516
2018-06-06,51.237003326416016
2018-06-07,51.07463073730469
2018-06-08,51.49991989135742
2018-06-11,51.28339767456055
2018-06-12,51.17514419555664
2018-06-13,50.664791107177734
2018-06-14,50.5333366394043
2018-06-15,49.914710998535156
2018-06-18,50.64931869506836
2018-06-19,50.10802459716797
2018-06-20,50.72665786743164
2018-06-21,49.914710998535156
2018-06-22,50.10802459716797
2018-06-25,49.10277557373047
2018-06-26,49.35022735595703
2018-06-27,49.18009567260742
2018-06-28,49.02545928955078
2018-06-29,49.09505081176758
2018-07-02,49.489418029785156
2018-07-03,48.723873138427734
2018-07-05,49.845115661621094
2018-07-06,50.29362106323242
2018-07-09,51.03597640991211
2018-07-10,51.43033218383789
2018-07-11,50.57200241088867
2018-07-12,50.718929290771484
2018-07-13,51.28339767456055
2018-07-16,50.61065673828125
2018-07-17,51.03597640991211
2018-07-18,51.724178314208984
2018-07-19,51.68551254272461
2018-07-20,51.105560302734375
2018-07-23,51.128746032714844
2018-07-24,51.8710823059082
2018-07-25,51.88655471801758
2018-07-26,52.29639434814453
2018-07-27,52.01028060913086
2018-07-30,51.793758392333984
2018-07-31,52.29639434814453
2018-08-01,51.847900390625
2018-08-02,51.863399505615234
2018-08-03,51.995147705078125
2018-08-06,56.040687561035156
2018-08-07,55.9244270324707
2018-08-08,56.48242950439453
2018-08-09,56.23442840576172
2018-08-10,55.707420349121094
2018-08-13,55.09516525268555
2018-08-14,55.4981689453125
2018-08-15,54.92466354370117
2018-08-16,55.09516525268555
2018-08-17,55.691925048828125
2018-08-20,56.44367218017578
2018-08-21,56.62968444824219
2018-08-22,56.55218505859375
2018-08-23,56.38168716430664
2018-08-24,56.404937744140625
2018-08-27,56.42817687988281
2018-08-28,56.23442840576172
2018-08-29,57.071441650390625
2018-08-30,56.5599250793457
2018-08-31,56.33518600463867
2018-09-04,55.839176177978516
2018-09-05,56.32742691040039
2018-09-06,57.2264404296875
2018-09-07,57.05594253540039
2018-09-10,57.28068542480469
2018-09-11,57.49768829345703
2018-09-12,58.14868927001953
2018-09-13,58.3036994934082
2018-09-14,58.729949951171875
2018-09-17,58.877201080322266
2018-09-18,59.024452209472656
2018-09-19,59.5281982421875
2018-09-20,59.473968505859375
2018-09-21,60.1482048034668
2018-09-24,59.8769645690918
2018-09-25,59.98545455932617
2018-09-26,59.65995407104492
2018-09-27,59.380409240722656
2018-09-28,59.4036979675293
2018-10-01,59.83855056762695
2018-10-02,59.947265625
2018-10-03,60.273406982421875
2018-10-04,60.45976638793945
2018-10-05,59.43476104736328
2018-10-08,59.85408020019531
2018-10-09,59.52793502807617
2018-10-10,57.67206573486328
2018-10-11,56.05690383911133
2018-10-12,55.909366607666016
2018-10-15,56.64705276489258
2018-10-16,57.718650817871094
2018-10-17,57.34593200683594
2018-10-18,56.75577163696289
2018-10-19,56.12678909301758
2018-10-22,59.95502853393555
2018-10-23,58.875675201416016
2018-10-24,56.320926666259766
2018-10-25,58.41753005981445
2018-10-26,57.39251708984375
2018-10-29,56.2199821472168
2018-10-30,57.57111358642578
2018-10-31,58.308807373046875
