Date,CI
2016-09-09,116.75791931152344
2016-09-12,117.26695251464844
2016-09-13,115.93075561523438
2016-09-14,114.75819396972656
2016-09-15,116.93063354492188
2016-09-16,119.97571563720703
2016-09-19,119.88480377197266
2016-09-20,119.59396362304688
2016-09-21,120.49384307861328
2016-09-22,119.98477935791016
2016-09-23,119.07581329345703
2016-09-26,118.47591400146484
2016-09-27,119.71210479736328
2016-09-28,119.53031921386719
2016-09-29,118.8940200805664
2016-09-30,118.45773315429688
2016-10-03,116.35799407958984
2016-10-04,116.4488754272461
2016-10-05,115.5217056274414
2016-10-06,115.34902954101562
2016-10-07,115.64898681640625
2016-10-10,116.10347747802734
2016-10-11,113.62196350097656
2016-10-12,110.85868835449219
2016-10-13,110.13150787353516
2016-10-14,109.8951416015625
2016-10-17,107.84088897705078
2016-10-18,112.39482116699219
2016-10-19,112.30396270751953
2016-10-20,112.37666320800781
2016-10-21,112.8766098022461
2016-10-24,112.76754760742188
2016-10-25,112.98567962646484
2016-10-26,112.53119659423828
2016-10-27,111.8585433959961
2016-10-28,110.54960632324219
2016-10-31,108.01358795166016
2016-11-01,105.46843719482422
2016-11-02,107.12278747558594
2016-11-03,106.63194274902344
2016-11-04,110.576904296875
2016-11-07,114.75819396972656
2016-11-08,117.04882049560547
2016-11-09,123.43888092041016
2016-11-10,122.5026626586914
2016-11-11,121.50277709960938
2016-11-14,123.72978973388672
2016-11-15,125.25685119628906
2016-11-16,125.33863830566406
2016-11-17,127.256591796875
2016-11-18,126.07490539550781
2016-11-21,124.60236358642578
2016-11-22,127.01117706298828
2016-11-23,126.82938385009766
2016-11-25,126.04763793945312
2016-11-28,124.32061004638672
2016-11-29,125.71137237548828
2016-11-30,122.47538757324219
2016-12-01,122.25725555419922
2016-12-02,121.293701171875
2016-12-05,122.43901062011719
2016-12-06,124.75691986083984
2016-12-07,124.37515258789062
2016-12-08,124.64783477783203
2016-12-09,122.52996063232422
2016-12-12,120.3302230834961
2016-12-13,122.32086181640625
2016-12-14,121.11193084716797
2016-12-15,121.79368591308594
2016-12-16,124.3115005493164
2016-12-19,125.52046203613281
2016-12-20,124.6296615600586
2016-12-21,124.59331512451172
2016-12-22,124.50240325927734
2016-12-23,125.99312591552734
2016-12-27,126.7021255493164
2016-12-28,124.52967834472656
2016-12-29,123.16622161865234
2016-12-30,121.24824523925781
2017-01-03,123.3661880493164
2017-01-04,126.0931167602539
2017-01-05,128.81094360351562
2017-01-06,128.90185546875
2017-01-09,129.39271545410156
2017-01-10,127.46562957763672
2017-01-11,129.65628051757812
2017-01-12,131.5015106201172
2017-01-13,132.9922332763672
2017-01-17,131.59239196777344
2017-01-18,129.04725646972656
2017-01-19,131.03793334960938
2017-01-20,131.59239196777344
2017-01-23,132.08326721191406
2017-01-24,133.19219970703125
2017-01-25,135.0465087890625
2017-01-26,133.4376983642578
2017-01-27,133.4467315673828
2017-01-30,132.43777465820312
2017-01-31,132.91041564941406
2017-02-01,134.201171875
2017-02-02,134.79205322265625
2017-02-03,135.71005249023438
2017-02-06,133.64671325683594
2017-02-07,134.4375
2017-02-08,134.38296508789062
2017-02-09,134.65565490722656
2017-02-10,132.30140686035156
2017-02-13,132.5741424560547
2017-02-14,133.32859802246094
2017-02-15,133.24673461914062
2017-02-16,132.10147094726562
2017-02-17,130.49252319335938
2017-02-21,133.5921630859375
2017-02-22,134.0647735595703
2017-02-23,134.0830078125
2017-02-24,133.6558074951172
2017-02-27,136.09182739257812
2017-02-28,135.34646606445312
2017-03-01,138.3461456298828
2017-03-02,137.78256225585938
2017-03-03,138.15524291992188
2017-03-06,139.03695678710938
2017-03-07,138.01885986328125
2017-03-08,138.4189453125
2017-03-09,138.38253784179688
2017-03-10,138.1279296875
2017-03-13,139.4736328125
2017-03-14,139.60089111328125
2017-03-15,140.01914978027344
2017-03-16,138.00975036621094
2017-03-17,138.10072326660156
2017-03-20,137.40969848632812
2017-03-21,136.0277099609375
2017-03-22,136.7187042236328
2017-03-23,135.6367645263672
2017-03-24,132.58177185058594
2017-03-27,132.7817840576172
2017-03-28,134.8366241455078
2017-03-29,133.86373901367188
2017-03-30,134.20018005371094
2017-03-31,133.1909637451172
2017-04-03,135.82765197753906
2017-04-04,136.87327575683594
2017-04-05,136.3004913330078
2017-04-06,137.48243713378906
2017-04-07,138.23712158203125
2017-04-10,138.4552764892578
2017-04-11,137.80975341796875
2017-04-12,136.91873168945312
2017-04-13,136.75506591796875
2017-04-17,137.446044921875
2017-04-18,136.21864318847656
2017-04-19,138.15525817871094
2017-04-20,141.27386474609375
2017-04-21,141.00112915039062
2017-04-24,141.80125427246094
2017-04-25,142.91041564941406
2017-04-26,142.68316650390625
2017-04-27,142.02850341796875
2017-04-28,142.1739959716797
2017-05-01,143.21963500976562
2017-05-02,144.00155639648438
2017-05-03,142.7741241455078
2017-05-04,142.5012969970703
2017-05-05,145.70172119140625
2017-05-08,147.06558227539062
2017-05-09,147.88388061523438
2017-05-10,148.1111602783203
2017-05-11,148.94764709472656
2017-05-12,147.32015991210938
2017-05-15,147.38375854492188
2017-05-16,146.6927947998047
2017-05-17,144.0287628173828
2017-05-18,145.5653533935547
2017-05-19,145.0016326904297
2017-05-22,144.88345336914062
2017-05-23,145.94725036621094
2017-05-24,147.1656036376953
2017-05-25,146.9746551513672
2017-05-26,146.67459106445312
2017-05-30,146.83822631835938
2017-05-31,146.5927734375
2017-06-01,149.0658416748047
2017-06-02,149.529541015625
2017-06-05,149.80230712890625
2017-06-06,150.4751434326172
2017-06-07,153.1845703125
2017-06-08,151.39341735839844
2017-06-09,151.60255432128906
2017-06-12,151.6571044921875
2017-06-13,151.42979431152344
2017-06-14,152.84814453125
2017-06-15,152.09353637695312
2017-06-16,153.7301025390625
2017-06-19,154.8029327392578
2017-06-20,154.18472290039062
2017-06-21,154.73025512695312
2017-06-22,155.1848602294922
2017-06-23,154.21200561523438
2017-06-26,152.98455810546875
2017-06-27,151.88441467285156
2017-06-28,152.8663787841797
2017-06-29,151.56619262695312
2017-06-30,152.19351196289062
2017-07-03,152.29354858398438
2017-07-05,153.80284118652344
2017-07-06,152.693603515625
2017-07-07,154.21200561523438
2017-07-10,154.17564392089844
2017-07-11,155.62127685546875
2017-07-12,156.43955993652344
2017-07-13,157.33969116210938
2017-07-14,158.02163696289062
2017-07-17,158.37620544433594
2017-07-18,156.47593688964844
2017-07-19,158.48529052734375
2017-07-20,158.64898681640625
2017-07-21,158.41256713867188
2017-07-24,158.68536376953125
2017-07-25,158.0307159423828
2017-07-26,157.81248474121094
2017-07-27,156.44866943359375
2017-07-28,158.17617797851562
2017-07-31,157.8033905029297
2017-08-01,157.2578582763672
2017-08-02,158.8762969970703
2017-08-03,160.06736755371094
2017-08-04,156.88511657714844
2017-08-07,160.00369262695312
2017-08-08,159.68544006347656
2017-08-09,161.91305541992188
2017-08-10,159.44000244140625
2017-08-11,158.54896545410156
2017-08-14,160.3401641845703
2017-08-15,162.89498901367188
2017-08-16,163.53146362304688
2017-08-17,161.86761474609375
2017-08-18,160.95840454101562
2017-08-21,161.8221435546875
2017-08-22,163.49510192871094
2017-08-23,163.10411071777344
2017-08-24,163.44964599609375
2017-08-25,163.02227783203125
2017-08-28,164.11337280273438
2017-08-29,163.74058532714844
2017-08-30,163.3586883544922
2017-08-31,165.53173828125
2017-09-01,166.54098510742188
2017-09-05,168.4866943359375
2017-09-06,165.56808471679688
2017-09-07,168.1866455078125
2017-09-08,167.80474853515625
2017-09-11,169.40499877929688
2017-09-12,168.7048797607422
2017-09-13,170.58697509765625
2017-09-14,168.41390991210938
2017-09-15,169.15951538085938
2017-09-18,168.4776153564453
2017-09-19,165.0316619873047
2017-09-20,165.31350708007812
2017-09-21,165.59539794921875
2017-09-22,166.14999389648438
2017-09-25,164.968017578125
2017-09-26,166.96827697753906
2017-09-27,167.68658447265625
2017-09-28,170.02325439453125
2017-09-29,169.9687042236328
2017-10-02,171.85076904296875
2017-10-03,174.5602264404297
2017-10-04,173.43283081054688
2017-10-05,173.369140625
2017-10-06,173.61468505859375
2017-10-09,171.92349243164062
2017-10-10,170.99607849121094
2017-10-11,169.97779846191406
2017-10-12,169.9868621826172
2017-10-13,169.2504119873047
2017-10-16,168.1957550048828
2017-10-17,170.20510864257812
2017-10-18,172.1689910888672
2017-10-19,171.13250732421875
2017-10-20,174.0419464111328
2017-10-23,175.8240509033203
2017-10-24,176.2877655029297
2017-10-25,177.93341064453125
2017-10-26,180.70654296875
2017-10-27,183.60693359375
2017-10-30,179.77003479003906
2017-10-31,179.31541442871094
2017-11-01,179.87913513183594
2017-11-02,180.3792266845703
2017-11-03,183.57057189941406
2017-11-06,186.3891143798828
2017-11-07,186.83465576171875
2017-11-08,182.2976531982422
2017-11-09,179.58819580078125
2017-11-10,180.00643920898438
2017-11-13,179.67002868652344
2017-11-14,179.24269104003906
2017-11-15,178.66079711914062
2017-11-16,182.7249755859375
2017-11-17,179.9973602294922
2017-11-20,181.30662536621094
2017-11-21,183.65237426757812
2017-11-22,182.49769592285156
2017-11-24,182.38861083984375
2017-11-27,181.77938842773438
2017-11-28,182.34310913085938
2017-11-29,187.143798828125
2017-11-30,192.50814819335938
2017-12-01,189.48956298828125
2017-12-04,185.5799102783203
2017-12-05,185.58901977539062
2017-12-06,185.67088317871094
2017-12-07,187.29833984375
2017-12-08,190.9079132080078
2017-12-11,190.17147827148438
2017-12-12,189.55320739746094
2017-12-13,189.04405212402344
2017-12-14,185.14349365234375
2017-12-15,185.6072235107422
2017-12-18,187.6074981689453
2017-12-19,188.44393920898438
2017-12-20,187.32562255859375
2017-12-21,185.9527130126953
2017-12-22,184.92530822753906
2017-12-26,185.2799072265625
2017-12-27,184.30703735351562
2017-12-28,186.60733032226562
2017-12-29,184.65249633789062
2018-01-02,184.170654296875
2018-01-03,187.2620086669922
2018-01-04,188.24391174316406
2018-01-05,191.43527221679688
2018-01-08,189.3168182373047
2018-01-09,188.9985809326172
2018-01-10,188.2893829345703
2018-01-11,191.744384765625
2018-01-12,194.01747131347656
2018-01-16,195.25401306152344
2018-01-17,200.3546600341797
2018-01-18,199.7182159423828
2018-01-19,200.1637420654297
2018-01-22,200.7092742919922
2018-01-23,199.83644104003906
2018-01-24,200.93661499023438
2018-01-25,201.73666381835938
2018-01-26,205.6826629638672
2018-01-29,203.5732879638672
2018-01-30,189.01673889160156
2018-01-31,189.43495178222656
2018-02-01,186.39822387695312
2018-02-02,185.89816284179688
2018-02-05,178.57899475097656
2018-02-06,179.65184020996094
2018-02-07,177.6970672607422
2018-02-08,172.08718872070312
2018-02-09,176.1786346435547
2018-02-12,175.9877471923828
2018-02-13,177.6970672607422
2018-02-14,177.79702758789062
2018-02-15,174.51478576660156
2018-02-16,176.21502685546875
2018-02-20,175.1148681640625
2018-02-21,174.25111389160156
2018-02-22,174.47840881347656
2018-02-23,177.1060333251953
2018-02-26,178.0971221923828
2018-02-27,178.97903442382812
2018-02-28,178.10617065429688
2018-03-01,175.86041259765625
2018-03-02,175.53311157226562
2018-03-05,174.8784637451172
2018-03-06,176.5059356689453
2018-03-07,176.6150665283203
2018-03-08,156.38502502441406
2018-03-09,157.65818786621094
2018-03-12,152.15621948242188
2018-03-13,149.5006866455078
2018-03-14,151.76513671875
2018-03-15,151.78330993652344
2018-03-16,153.3930206298828
2018-03-19,151.36500549316406
2018-03-20,150.05543518066406
2018-03-21,151.91973876953125
2018-03-22,150.36465454101562
2018-03-23,149.14601135253906
2018-03-26,153.40208435058594
2018-03-27,150.54652404785156
2018-03-28,153.0747528076172
2018-03-29,152.54727172851562
2018-04-02,149.73709106445312
2018-04-03,152.64730834960938
2018-04-04,153.5021514892578
2018-04-05,153.72039794921875
2018-04-06,152.62001037597656
2018-04-09,152.7291259765625
2018-04-10,154.4661407470703
2018-04-11,153.693115234375
2018-04-12,155.11181640625
2018-04-13,156.1031036376953
2018-04-16,159.22244262695312
2018-04-17,158.58584594726562
2018-04-18,159.34066772460938
2018-04-19,156.17587280273438
2018-04-20,154.5479736328125
2018-04-23,156.7397003173828
2018-04-24,155.77566528320312
2018-04-25,156.1485595703125
2018-04-26,156.5577850341797
2018-04-27,158.19479370117188
2018-04-30,156.25772094726562
2018-05-01,155.5756378173828
2018-05-02,156.74876403808594
2018-05-03,157.2217254638672
2018-05-04,155.66656494140625
2018-05-07,156.95794677734375
2018-05-08,155.2391357421875
2018-05-09,154.22059631347656
2018-05-10,155.5665283203125
2018-05-11,157.99468994140625
2018-05-14,161.4596405029297
2018-05-15,160.1136932373047
2018-05-16,161.1049346923828
2018-05-17,162.7055206298828
2018-05-18,161.94163513183594
2018-05-21,161.37774658203125
2018-05-22,161.18679809570312
2018-05-23,161.05039978027344
2018-05-24,159.92269897460938
2018-05-25,159.96812438964844
2018-05-29,156.94888305664062
2018-05-30,157.6218719482422
2018-05-31,154.02963256835938
2018-06-01,155.34828186035156
2018-06-04,155.51197814941406
2018-06-05,155.3573760986328
2018-06-06,159.0860137939453
2018-06-07,161.06854248046875
2018-06-08,161.70516967773438
2018-06-11,164.560791015625
2018-06-12,162.6237030029297
2018-06-13,160.22280883789062
2018-06-14,159.44979858398438
2018-06-15,159.1951446533203
2018-06-18,158.17660522460938
2018-06-19,157.65818786621094
2018-06-20,159.80450439453125
2018-06-21,159.1497039794922
2018-06-22,158.31298828125
2018-06-25,158.10385131835938
2018-06-26,157.28536987304688
2018-06-27,157.1580352783203
2018-06-28,154.38427734375
2018-06-29,154.55703735351562
2018-07-02,153.72039794921875
2018-07-03,154.8299102783203
2018-07-05,156.40322875976562
2018-07-06,156.51234436035156
2018-07-09,157.53091430664062
2018-07-10,157.74005126953125
2018-07-11,156.23043823242188
2018-07-12,157.29444885253906
2018-07-13,157.4126739501953
2018-07-16,156.7397003173828
2018-07-17,155.24822998046875
2018-07-18,161.65057373046875
2018-07-19,159.96812438964844
2018-07-20,161.95982360839844
2018-07-23,161.3505401611328
2018-07-24,160.45013427734375
2018-07-25,161.42323303222656
2018-07-26,161.8233642578125
2018-07-27,161.19589233398438
2018-07-30,160.7866668701172
2018-07-31,163.16934204101562
2018-08-01,166.36146545410156
2018-08-02,171.7907257080078
2018-08-03,172.10899353027344
2018-08-06,170.84494018554688
2018-08-07,171.21775817871094
2018-08-08,172.3000030517578
2018-08-09,168.62591552734375
2018-08-10,166.6797332763672
2018-08-13,165.29739379882812
2018-08-14,168.51681518554688
2018-08-15,168.68048095703125
2018-08-16,171.14503479003906
2018-08-17,171.28143310546875
2018-08-20,170.8721923828125
2018-08-21,169.19886779785156
2018-08-22,169.4807586669922
2018-08-23,168.97152709960938
2018-08-24,168.89874267578125
2018-08-27,170.0628204345703
2018-08-28,170.9358673095703
2018-08-29,173.20941162109375
2018-08-30,172.6092071533203
2018-08-31,171.28143310546875
2018-09-04,169.217041015625
2018-09-05,168.1802978515625
2018-09-06,168.4076385498047
2018-09-07,171.50881958007812
2018-09-10,169.4807586669922
2018-09-11,168.1256866455078
2018-09-12,169.96275329589844
2018-09-13,175.71035766601562
2018-09-14,177.438232421875
2018-09-17,179.9209747314453
2018-09-18,181.94903564453125
2018-09-19,181.14871215820312
2018-09-20,183.09486389160156
2018-09-21,183.91336059570312
2018-09-24,184.83192443847656
2018-09-25,183.24948120117188
2018-09-26,184.09524536132812
2018-09-27,187.66024780273438
2018-09-28,189.38815307617188
2018-10-01,191.82537841796875
2018-10-02,191.5161895751953
2018-10-03,193.09854125976562
2018-10-04,193.36231994628906
2018-10-05,196.1815643310547
2018-10-08,193.61697387695312
2018-10-09,194.65370178222656
2018-10-10,190.9523468017578
2018-10-11,187.34190368652344
2018-10-12,188.3332061767578
2018-10-15,185.45030212402344
2018-10-16,192.76205444335938
2018-10-17,192.0709228515625
2018-10-18,193.471435546875
2018-10-19,190.97959899902344
2018-10-22,189.88833618164062
2018-10-23,191.288818359375
2018-10-24,183.6314697265625
2018-10-25,191.3161163330078
2018-10-26,187.96942138671875
2018-10-29,188.13311767578125
2018-10-30,191.21609497070312
2018-10-31,194.44451904296875
2018-11-01,196.6908416748047
2018-11-02,193.82615661621094
2018-11-05,195.98147583007812
2018-11-06,194.8355712890625
2018-11-07,200.33761596679688
2018-11-08,200.51951599121094
2018-11-09,197.93673706054688
2018-11-12,197.72752380371094
2018-11-13,193.75338745117188
2018-11-14,193.1167755126953
2018-11-15,193.52601623535156
2018-11-16,194.36270141601562
2018-11-19,192.0618438720703
2018-11-20,188.96070861816406
2018-11-21,190.71588134765625
2018-11-23,192.0345458984375
2018-11-26,196.6908416748047
2018-11-27,197.1636962890625
2018-11-28,201.63809204101562
2018-11-29,202.3656463623047
2018-11-30,203.14776611328125
2018-12-03,204.4755096435547
2018-12-04,198.10952758789062
2018-12-06,194.881103515625
2018-12-07,187.4419403076172
2018-12-10,187.4146728515625
2018-12-11,187.28732299804688
2018-12-12,188.87884521484375
2018-12-13,192.7529754638672
2018-12-14,186.7689971923828
2018-12-17,180.66671752929688
2018-12-18,174.66445922851562
2018-12-19,175.7921905517578
2018-12-20,163.5149688720703
2018-12-21,164.87904357910156
2018-12-24,161.8870086669922
2018-12-26,170.6357421875
2018-12-27,175.32835388183594
2018-12-28,173.3822021484375
2018-12-31,172.71835327148438
2019-01-02,170.2174072265625
2019-01-03,168.7622833251953
2019-01-04,171.59971618652344
2019-01-07,169.60809326171875
2019-01-08,172.72744750976562
2019-01-09,173.109375
2019-01-10,174.40985107421875
2019-01-11,177.02903747558594
2019-01-14,174.6554412841797
2019-01-15,178.74781799316406
2019-01-16,178.91151428222656
2019-01-17,176.88348388671875
2019-01-18,177.1836395263672
2019-01-22,175.5921173095703
2019-01-23,179.08433532714844
2019-01-24,175.58303833007812
2019-01-25,178.50228881835938
2019-01-28,177.41099548339844
2019-01-29,180.4211883544922
