Date,L
2016-05-24,38.433868408203125
2016-05-25,38.41477966308594
2016-05-26,38.643943786621094
2016-05-27,38.8763427734375
2016-05-31,38.713748931884766
2016-06-01,38.675498962402344
2016-06-02,38.78070068359375
2016-06-03,38.503353118896484
2016-06-06,38.44597244262695
2016-06-07,38.40770721435547
2016-06-08,38.77113723754883
2016-06-09,38.3503303527832
2016-06-10,38.05384826660156
2016-06-13,37.97734832763672
2016-06-14,37.64262008666992
2016-06-15,37.757389068603516
2016-06-16,37.95821762084961
2016-06-17,38.29294204711914
2016-06-20,38.29294204711914
2016-06-21,38.57986068725586
2016-06-22,38.49379348754883
2016-06-23,39.17280578613281
2016-06-24,37.65217971801758
2016-06-27,36.66712188720703
2016-06-28,37.32701873779297
2016-06-29,38.17818069458008
2016-06-30,39.2971305847168
2016-07-01,39.125
2016-07-05,38.27383041381836
2016-07-06,38.37902069091797
2016-07-07,38.37902069091797
2016-07-08,39.00065994262695
2016-07-11,38.85719680786133
2016-07-12,39.411895751953125
2016-07-13,39.411895751953125
2016-07-14,39.679683685302734
2016-07-15,39.574493408203125
2016-07-18,39.44059371948242
2016-07-19,39.4310302734375
2016-07-20,39.38321304321289
2016-07-21,39.287567138671875
2016-07-22,39.49797439575195
2016-07-25,39.36408615112305
2016-07-26,39.48842239379883
2016-07-27,39.40234375
2016-07-28,39.39277648925781
2016-07-29,39.52666473388672
2016-08-01,38.75200653076172
2016-08-02,38.41728210449219
2016-08-03,38.685062408447266
2016-08-04,38.627685546875
2016-08-05,39.354522705078125
2016-08-08,39.32582092285156
2016-08-09,39.42145538330078
2016-08-10,39.17280578613281
2016-08-11,39.45973205566406
2016-08-12,39.268455505371094
2016-08-15,39.52666473388672
2016-08-16,39.38321304321289
2016-08-17,39.536216735839844
2016-08-18,39.756195068359375
2016-08-19,39.641422271728516
2016-08-22,39.66056442260742
2016-08-23,39.670127868652344
2016-08-24,39.66056442260742
2016-08-25,39.90922546386719
2016-08-26,39.6223030090332
2016-08-29,40.008296966552734
2016-08-30,40.03703308105469
2016-08-31,40.094505310058594
2016-09-01,39.567718505859375
2016-09-02,39.874210357666016
2016-09-06,39.79759216308594
2016-09-07,39.74968719482422
2016-09-08,40.008296966552734
2016-09-09,39.4719123840332
2016-09-12,39.98914337158203
2016-09-13,39.46235275268555
2016-09-14,38.98344802856445
2016-09-15,39.20374298095703
2016-09-16,38.47578811645508
2016-09-19,38.667354583740234
2016-09-20,38.609901428222656
2016-09-21,39.14627456665039
2016-09-22,39.414459228515625
2016-09-23,38.427879333496094
2016-09-26,38.2171745300293
2016-09-27,38.724822998046875
2016-09-28,39.213314056396484
2016-09-29,39.050498962402344
2016-09-30,39.414459228515625
2016-10-03,39.19415283203125
2016-10-04,39.14627456665039
2016-10-05,39.51982498168945
2016-10-06,39.42403793334961
2016-10-07,39.54855728149414
2016-10-10,39.79759216308594
2016-10-11,39.44318771362305
2016-10-12,39.64432907104492
2016-10-13,39.19415283203125
2016-10-14,39.404884338378906
2016-10-17,39.28034973144531
2016-10-18,39.54855728149414
2016-10-19,40.06577682495117
2016-10-20,39.663482666015625
2016-10-21,39.07921600341797
2016-10-24,39.16542434692383
2016-10-25,39.155845642089844
2016-10-26,39.155845642089844
2016-10-27,39.28034973144531
2016-10-28,39.289947509765625
2016-10-31,41.21516036987305
2016-11-01,40.573429107666016
2016-11-02,40.027462005615234
2016-11-03,40.08494186401367
2016-11-04,39.663482666015625
2016-11-07,40.06577682495117
2016-11-08,40.755401611328125
2016-11-09,41.32051467895508
2016-11-10,41.64617919921875
2016-11-11,41.57914733886719
2016-11-14,42.10594177246094
2016-11-15,42.086788177490234
2016-11-16,41.77070236206055
2016-11-17,42.13467788696289
2016-11-18,42.01014709472656
2016-11-21,42.3358154296875
2016-11-22,42.575279235839844
2016-11-23,42.87220001220703
2016-11-25,42.59442138671875
2016-11-28,42.520565032958984
2016-11-29,42.60689163208008
2016-11-30,42.82752227783203
2016-12-01,43.17279815673828
2016-12-02,43.048118591308594
2016-12-05,43.36465835571289
2016-12-06,44.06485366821289
2016-12-07,44.59239959716797
2016-12-08,45.0240364074707
2016-12-09,45.43647766113281
2016-12-12,45.561187744140625
2016-12-13,45.762611389160156
2016-12-14,45.30219268798828
2016-12-15,45.50362777709961
2016-12-16,45.551597595214844
2016-12-19,45.494041442871094
2016-12-20,45.77220916748047
2016-12-21,45.94486618041992
2016-12-22,45.73383712768555
2016-12-23,45.570777893066406
2016-12-27,45.50362777709961
2016-12-28,45.263832092285156
2016-12-29,45.033634185791016
2016-12-30,44.918540954589844
2017-01-03,45.2734260559082
2017-01-04,44.98566818237305
2017-01-05,44.6403694152832
2017-01-06,44.841796875
2017-01-09,44.400577545166016
2017-01-10,44.5732307434082
2017-01-11,44.53484344482422
2017-01-12,44.26628494262695
2017-01-13,44.21832275390625
2017-01-17,43.81547546386719
2017-01-18,44.37179183959961
2017-01-19,43.83465576171875
2017-01-20,44.15118408203125
2017-01-23,44.055274963378906
2017-01-24,44.832210540771484
2017-01-25,45.16791534423828
2017-01-26,45.22547149658203
2017-01-27,44.79383850097656
2017-01-30,44.5252571105957
2017-01-31,44.67873001098633
2017-02-01,44.31424331665039
2017-02-02,44.38138198852539
2017-02-03,44.707523345947266
2017-02-06,44.602012634277344
2017-02-07,44.5252571105957
2017-02-08,44.36219024658203
2017-02-09,44.35262680053711
2017-02-10,44.58281326293945
2017-02-13,44.89933776855469
2017-02-14,45.04322052001953
2017-02-15,45.321388244628906
2017-02-16,45.12956237792969
2017-02-17,45.06241226196289
2017-02-21,45.19668197631836
2017-02-22,45.19668197631836
2017-02-23,45.48445129394531
2017-02-24,45.30219268798828
2017-02-27,45.21863555908203
2017-02-28,45.12260437011719
2017-03-01,45.92937469482422
2017-03-02,45.381927490234375
2017-03-03,45.79492950439453
2017-03-06,45.63164520263672
2017-03-07,45.57400131225586
2017-03-08,45.39153289794922
2017-03-09,45.27627944946289
2017-03-10,45.33390808105469
2017-03-13,45.28588104248047
2017-03-14,45.33390808105469
2017-03-15,45.66045379638672
2017-03-16,45.49718475341797
2017-03-17,45.34351348876953
2017-03-20,45.02655792236328
2017-03-21,44.63276290893555
2017-03-22,44.40224075317383
2017-03-23,44.507896423339844
2017-03-24,44.21976089477539
2017-03-27,44.1045036315918
2017-03-28,44.65196228027344
2017-03-29,44.517494201660156
2017-03-30,45.00733184814453
2017-03-31,44.9208984375
2017-04-03,44.8920783996582
2017-04-04,45.2282600402832
2017-04-05,45.14179229736328
2017-04-06,45.4299430847168
2017-04-07,45.372314453125
2017-04-10,45.58361053466797
2017-04-11,45.34351348876953
2017-04-12,44.87288284301758
2017-04-13,44.306209564208984
2017-04-17,44.642372131347656
2017-04-18,44.33501434326172
2017-04-19,44.06608963012695
2017-04-20,44.238956451416016
2017-04-21,44.133323669433594
2017-04-24,45.18983459472656
2017-04-25,45.46836471557617
2017-04-26,45.57400131225586
2017-04-27,45.458763122558594
2017-04-28,44.776824951171875
2017-05-01,45.35311508178711
2017-05-02,45.18983459472656
2017-05-03,45.15140914916992
2017-05-04,44.90169143676758
2017-05-05,45.15140914916992
2017-05-08,44.91129684448242
2017-05-09,44.498291015625
2017-05-10,44.613555908203125
2017-05-11,44.094913482666016
2017-05-12,43.95082473754883
2017-05-15,44.24856948852539
2017-05-16,44.54631805419922
2017-05-17,44.01806640625
2017-05-18,44.229366302490234
2017-05-19,44.1045036315918
2017-05-22,44.536712646484375
2017-05-23,44.93050003051758
2017-05-24,44.65196228027344
2017-05-25,44.90169143676758
2017-05-26,45.087318420410156
2017-05-30,45.087318420410156
2017-05-31,45.35660934448242
2017-06-01,45.84709548950195
2017-06-02,45.491241455078125
2017-06-05,45.337371826171875
2017-06-06,44.97189712524414
2017-06-07,44.87572479248047
2017-06-08,44.914188385009766
2017-06-09,45.654762268066406
2017-06-12,45.82786560058594
2017-06-13,45.94327163696289
2017-06-14,45.83747482299805
2017-06-15,46.212554931640625
2017-06-16,46.29911804199219
2017-06-19,46.15485763549805
2017-06-20,45.693214416503906
2017-06-21,45.02959060668945
2017-06-22,44.62567901611328
2017-06-23,44.5102653503418
2017-06-26,44.827640533447266
2017-06-27,44.837257385253906
2017-06-28,45.17387008666992
2017-06-29,45.03922653198242
2017-06-30,45.01997756958008
2017-07-03,45.58742141723633
2017-07-05,45.21233367919922
2017-07-06,44.99112319946289
2017-07-07,45.404701232910156
2017-07-10,45.34698486328125
2017-07-11,45.10654067993164
2017-07-12,45.00075149536133
2017-07-13,45.135406494140625
2017-07-14,45.15462875366211
2017-07-17,45.34698486328125
2017-07-18,45.433536529541016
2017-07-19,46.07792282104492
2017-07-20,45.97212600708008
2017-07-21,46.05868911743164
2017-07-24,46.183719635009766
2017-07-25,46.62612533569336
2017-07-26,46.27989959716797
2017-07-27,46.27989959716797
2017-07-28,46.41453552246094
2017-07-31,46.818477630615234
2017-08-01,47.308982849121094
2017-08-02,47.24164581298828
2017-08-03,47.097389221191406
2017-08-04,47.260894775390625
2017-08-07,47.145469665527344
2017-08-08,47.06853485107422
2017-08-09,47.0012092590332
2017-08-10,46.7223014831543
2017-08-11,46.42416000366211
2017-08-14,46.58766555786133
2017-08-15,46.520328521728516
2017-08-16,46.46262741088867
2017-08-17,45.61629104614258
2017-08-18,45.760555267333984
2017-08-21,45.58742141723633
2017-08-22,45.94327163696289
2017-08-23,45.673988342285156
2017-08-24,45.404701232910156
2017-08-25,45.66435623168945
2017-08-28,45.16648483276367
2017-08-29,44.89683151245117
2017-08-30,44.89683151245117
2017-08-31,44.85829544067383
2017-09-01,45.176109313964844
2017-09-05,44.14565658569336
2017-09-06,44.46345138549805
2017-09-07,43.45225524902344
2017-09-08,44.27085876464844
2017-09-11,45.002750396728516
2017-09-12,45.147220611572266
2017-09-13,45.4168586730957
2017-09-14,45.474647521972656
2017-09-15,45.73468017578125
2017-09-18,45.744300842285156
2017-09-19,45.927268981933594
2017-09-20,46.023582458496094
2017-09-21,45.946537017822266
2017-09-22,45.85023498535156
2017-09-25,46.023582458496094
2017-09-26,46.110260009765625
2017-09-27,46.07174301147461
2017-09-28,46.07174301147461
2017-09-29,46.09098434448242
2017-10-02,46.34137725830078
2017-10-03,46.61103057861328
2017-10-04,46.74585723876953
2017-10-05,47.09254837036133
2017-10-06,47.1118049621582
2017-10-09,46.7651252746582
2017-10-10,47.140689849853516
2017-10-11,46.899940490722656
2017-10-12,47.05402374267578
2017-10-13,47.04440689086914
2017-10-16,47.24663543701172
2017-10-17,46.861419677734375
2017-10-18,46.89031982421875
2017-10-19,47.169612884521484
2017-10-20,47.188846588134766
2017-10-23,46.899940490722656
2017-10-24,46.71697235107422
2017-10-25,46.466575622558594
2017-10-26,46.5821418762207
2017-10-27,46.177669525146484
2017-10-30,47.6318473815918
2017-10-31,47.68000793457031
2017-11-01,47.70889663696289
2017-11-02,47.67036437988281
2017-11-03,47.77629470825195
2017-11-06,47.84372329711914
2017-11-07,47.660736083984375
2017-11-08,47.74741744995117
2017-11-09,47.51628875732422
2017-11-10,47.68000793457031
2017-11-13,48.04595947265625
2017-11-14,48.094120025634766
2017-11-15,47.85335159301758
2017-11-16,47.381465911865234
2017-11-17,47.400718688964844
2017-11-20,47.52592086791992
2017-11-21,47.5547981262207
2017-11-22,47.535545349121094
2017-11-24,47.52592086791992
2017-11-27,47.82444763183594
2017-11-28,48.319129943847656
2017-11-29,48.5312614440918
2017-11-30,48.48305892944336
2017-12-01,48.685543060302734
2017-12-04,48.83983612060547
2017-12-05,48.319129943847656
2017-12-06,48.174495697021484
2017-12-07,48.203407287597656
2017-12-08,48.058780670166016
2017-12-11,48.26127243041992
2017-12-12,48.521629333496094
2017-12-13,48.116634368896484
2017-12-14,47.68272018432617
2017-12-15,47.971981048583984
2017-12-18,48.193763732910156
2017-12-19,47.86592483520508
2017-12-20,47.740570068359375
2017-12-21,48.01057052612305
2017-12-22,47.885196685791016
2017-12-26,48.13591384887695
2017-12-27,48.21306228637695
2017-12-28,48.348045349121094
2017-12-29,48.24197006225586
2018-01-02,48.10698318481445
2018-01-03,48.6662712097168
2018-01-04,48.907318115234375
2018-01-05,48.81089401245117
2018-01-08,48.7723274230957
2018-01-09,49.30268478393555
2018-01-10,49.37981033325195
2018-01-11,49.669090270996094
2018-01-12,50.893707275390625
2018-01-16,50.324798583984375
2018-01-17,50.479068756103516
2018-01-18,50.64299392700195
2018-01-19,50.633358001708984
2018-01-22,50.91298294067383
2018-01-23,51.00942611694336
2018-01-24,51.144405364990234
2018-01-25,51.2504768371582
2018-01-26,51.54939651489258
2018-01-29,51.211910247802734
2018-01-30,50.1319465637207
2018-01-31,49.80408477783203
2018-02-01,49.7462158203125
2018-02-02,49.00375747680664
2018-02-05,46.46773147583008
2018-02-06,46.101318359375
2018-02-07,46.149539947509766
2018-02-08,44.40422439575195
2018-02-09,45.059913635253906
2018-02-12,45.80241394042969
2018-02-13,46.37132263183594
2018-02-14,47.12342834472656
2018-02-15,48.10698318481445
2018-02-16,48.29019546508789
2018-02-20,48.10698318481445
2018-02-21,47.971981048583984
2018-02-22,47.82735824584961
2018-02-23,48.540897369384766
2018-02-26,48.916969299316406
2018-02-27,48.4467887878418
2018-02-28,47.62614059448242
2018-03-01,46.96963882446289
2018-03-02,47.133758544921875
2018-03-05,48.630226135253906
2018-03-06,49.12260818481445
2018-03-07,49.18053436279297
2018-03-08,49.48948287963867
2018-03-09,49.933597564697266
2018-03-12,49.73085403442383
2018-03-13,49.47017288208008
2018-03-14,49.19984817504883
2018-03-15,49.18053436279297
2018-03-16,49.392921447753906
2018-03-19,49.22881317138672
2018-03-20,49.634300231933594
2018-03-21,49.80807113647461
2018-03-22,48.504722595214844
2018-03-23,47.375125885009766
2018-03-26,48.38885498046875
2018-03-27,47.40408706665039
2018-03-28,47.732337951660156
2018-03-29,48.012332916259766
2018-04-02,46.96963882446289
2018-04-03,47.76131820678711
2018-04-04,48.205421447753906
2018-04-05,48.765384674072266
2018-04-06,47.67441177368164
2018-04-09,47.91578674316406
2018-04-10,48.68815231323242
2018-04-11,48.35023498535156
2018-04-12,48.79435348510742
2018-04-13,48.68815231323242
2018-04-16,49.257781982421875
2018-04-17,49.238460540771484
2018-04-18,49.257781982421875
2018-04-19,49.740501403808594
2018-04-20,49.78877639770508
2018-04-23,49.8370475769043
2018-04-24,49.5088005065918
2018-04-25,49.75981140136719
2018-04-26,49.914283752441406
2018-04-27,49.962554931640625
2018-04-30,50.648033142089844
2018-05-01,50.62871551513672
2018-05-02,49.32536315917969
2018-05-03,48.69780349731445
2018-05-04,49.20950698852539
2018-05-07,49.43156051635742
2018-05-08,49.46052169799805
2018-05-09,49.82740020751953
2018-05-10,50.06877517700195
2018-05-11,49.904632568359375
2018-05-14,49.48948287963867
2018-05-15,49.566734313964844
2018-05-16,49.52809143066406
2018-05-17,49.672916412353516
2018-05-18,49.537750244140625
2018-05-21,49.643951416015625
2018-05-22,49.51844024658203
2018-05-23,48.94881820678711
2018-05-24,48.408164978027344
2018-05-25,48.012332916259766
2018-05-29,46.39119338989258
2018-05-30,47.154876708984375
2018-05-31,47.24187088012695
2018-06-01,47.54155731201172
2018-06-04,47.98623275756836
2018-06-05,47.966888427734375
2018-06-06,48.063568115234375
2018-06-07,48.45991134643555
2018-06-08,48.74024200439453
2018-06-11,48.36322021484375
2018-06-12,48.12156295776367
2018-06-13,48.16022491455078
2018-06-14,47.95722579956055
2018-06-15,48.22789764404297
2018-06-18,48.266571044921875
2018-06-19,48.07323455810547
2018-06-20,47.55122375488281
2018-06-21,46.951866149902344
2018-06-22,47.14522171020508
2018-06-25,47.232215881347656
2018-06-26,47.01954650878906
2018-06-27,46.468528747558594
2018-06-28,46.68120574951172
2018-06-29,46.67153549194336
2018-07-02,46.68120574951172
2018-07-03,46.69086837768555
2018-07-05,46.74887466430664
2018-07-06,47.27088165283203
2018-07-09,48.392250061035156
2018-07-10,48.247222900390625
2018-07-11,47.87989807128906
2018-07-12,47.715553283691406
2018-07-13,47.84122085571289
2018-07-16,48.15056228637695
2018-07-17,48.05389404296875
2018-07-18,48.50823974609375
2018-07-19,47.744544982910156
2018-07-20,47.966888427734375
2018-07-23,48.22789764404297
2018-07-24,48.37289810180664
2018-07-25,48.218231201171875
2018-07-26,48.45991134643555
2018-07-27,48.111900329589844
2018-07-30,48.16022491455078
2018-07-31,49.08824157714844
2018-08-01,49.87125015258789
2018-08-02,49.27192687988281
2018-08-03,49.43626403808594
2018-08-06,49.252586364746094
2018-08-07,49.14625930786133
2018-08-08,49.039920806884766
2018-08-09,48.65324020385742
2018-08-10,48.44057083129883
2018-08-13,48.063568115234375
2018-08-14,48.28590774536133
2018-08-15,48.05389404296875
2018-08-16,48.47924041748047
2018-08-17,48.48891067504883
2018-08-20,48.38257598876953
2018-08-21,48.44057083129883
2018-08-22,48.092559814453125
2018-08-23,47.7735595703125
2018-08-24,48.1699104309082
2018-08-27,48.5372314453125
2018-08-28,48.65629577636719
2018-08-29,48.8401985168457
2018-08-30,48.59821319580078
2018-08-31,48.695011138916016
2018-09-04,48.65629577636719
2018-09-05,48.65629577636719
2018-09-06,48.28848648071289
2018-09-07,48.06587219238281
2018-09-10,48.35625076293945
2018-09-11,48.501426696777344
2018-09-12,48.269126892089844
2018-09-13,48.75307846069336
2018-09-14,49.343505859375
2018-09-17,49.130558013916016
2018-09-18,49.40156555175781
2018-09-19,50.137168884277344
2018-09-20,50.48561477661133
2018-09-21,50.09845733642578
2018-09-24,49.39190673828125
2018-09-25,49.111209869384766
2018-09-26,48.36592483520508
2018-09-27,48.336891174316406
2018-09-28,48.617584228515625
2018-10-01,48.63692855834961
2018-10-02,48.49175262451172
2018-10-03,48.5401496887207
2018-10-04,48.733726501464844
2018-10-05,48.32720184326172
2018-10-08,49.246700286865234
2018-10-09,49.09184646606445
2018-10-10,47.63032913208008
2018-10-11,45.72356033325195
2018-10-12,45.297691345214844
2018-10-15,45.33639907836914
2018-10-16,45.54933166503906
2018-10-17,45.80098342895508
2018-10-18,45.249290466308594
2018-10-19,45.49126052856445
2018-10-22,45.0750732421875
