Date,DECK
2016-05-25,8.158332824707031
2016-05-26,8.208333015441895
2016-05-27,8.864999771118164
2016-05-31,8.765000343322754
2016-06-01,8.958333015441895
2016-06-02,9.023332595825195
2016-06-03,9.041666984558105
2016-06-06,9.069999694824219
2016-06-07,9.079999923706055
2016-06-08,9.180000305175781
2016-06-09,9.24666690826416
2016-06-10,9.114999771118164
2016-06-13,9.023332595825195
2016-06-14,9.041666984558105
2016-06-15,9.283332824707031
2016-06-16,9.256667137145996
2016-06-17,9.453332901000977
2016-06-20,9.576666831970215
2016-06-21,9.654999732971191
2016-06-22,9.561667442321777
2016-06-23,9.636667251586914
2016-06-24,9.313332557678223
2016-06-27,8.951666831970215
2016-06-28,9.16333293914795
2016-06-29,9.50333309173584
2016-06-30,9.58666706085205
2016-07-01,9.651666641235352
2016-07-05,9.498332977294922
2016-07-06,9.601667404174805
2016-07-07,9.651666641235352
2016-07-08,9.958333015441895
2016-07-11,10.103333473205566
2016-07-12,10.414999961853027
2016-07-13,10.321666717529297
2016-07-14,10.420000076293945
2016-07-15,10.369999885559082
2016-07-18,10.388333320617676
2016-07-19,10.333333015441895
2016-07-20,10.550000190734863
2016-07-21,10.40666675567627
2016-07-22,10.109999656677246
2016-07-25,10.125
2016-07-26,10.28166675567627
2016-07-27,10.619999885559082
2016-07-28,10.571666717529297
2016-07-29,11.001667022705078
2016-08-01,10.96833324432373
2016-08-02,10.408332824707031
2016-08-03,10.426667213439941
2016-08-04,10.479999542236328
2016-08-05,10.696666717529297
2016-08-08,10.618332862854004
2016-08-09,10.508333206176758
2016-08-10,10.581666946411133
2016-08-11,11.050000190734863
2016-08-12,11.168333053588867
2016-08-15,11.425000190734863
2016-08-16,11.354999542236328
2016-08-17,11.268333435058594
2016-08-18,11.283332824707031
2016-08-19,11.399999618530273
2016-08-22,11.30666732788086
2016-08-23,11.428333282470703
2016-08-24,11.283332824707031
2016-08-25,11.146666526794434
2016-08-26,11.15666675567627
2016-08-29,11.143333435058594
2016-08-30,10.87833309173584
2016-08-31,10.891667366027832
2016-09-01,10.670000076293945
2016-09-02,10.533332824707031
2016-09-06,10.201666831970215
2016-09-07,10.329999923706055
2016-09-08,10.024999618530273
2016-09-09,9.728333473205566
2016-09-12,9.895000457763672
2016-09-13,9.751667022705078
2016-09-14,9.641667366027832
2016-09-15,10.00333309173584
2016-09-16,10.106666564941406
2016-09-19,10.1899995803833
2016-09-20,10.271666526794434
2016-09-21,10.444999694824219
2016-09-22,10.541666984558105
2016-09-23,10.375
2016-09-26,10.114999771118164
2016-09-27,10.234999656677246
2016-09-28,10.154999732971191
2016-09-29,9.883333206176758
2016-09-30,9.925000190734863
2016-10-03,9.816666603088379
2016-10-04,9.873332977294922
2016-10-05,10.135000228881836
2016-10-06,10.206666946411133
2016-10-07,10.311667442321777
2016-10-10,10.395000457763672
2016-10-11,10.161666870117188
2016-10-12,10.16333293914795
2016-10-13,9.486666679382324
2016-10-14,9.416666984558105
2016-10-17,9.321666717529297
2016-10-18,9.373332977294922
2016-10-19,9.583333015441895
2016-10-20,9.478333473205566
2016-10-21,9.024999618530273
2016-10-24,8.914999961853027
2016-10-25,8.776666641235352
2016-10-26,8.608332633972168
2016-10-27,8.460000038146973
2016-10-28,9.061667442321777
2016-10-31,8.698332786560059
2016-11-01,8.523332595825195
2016-11-02,8.528332710266113
2016-11-03,8.53833293914795
2016-11-04,8.708333015441895
2016-11-07,8.873332977294922
2016-11-08,8.918333053588867
2016-11-09,9.161666870117188
2016-11-10,9.558333396911621
2016-11-11,10.028332710266113
2016-11-14,10.228333473205566
2016-11-15,10.12166690826416
2016-11-16,10.154999732971191
2016-11-17,10.421667098999023
2016-11-18,10.228333473205566
2016-11-21,10.3100004196167
2016-11-22,10.776666641235352
2016-11-23,10.800000190734863
2016-11-25,10.641667366027832
2016-11-28,10.408332824707031
2016-11-29,9.899999618530273
2016-11-30,9.91333293914795
2016-12-01,10.074999809265137
2016-12-02,10.223333358764648
2016-12-05,10.536666870117188
2016-12-06,10.526666641235352
2016-12-07,10.278332710266113
2016-12-08,10.390000343322754
2016-12-09,10.326666831970215
2016-12-12,10.020000457763672
2016-12-13,9.978333473205566
2016-12-14,9.986666679382324
2016-12-15,9.68166732788086
2016-12-16,9.026666641235352
2016-12-19,8.958333015441895
2016-12-20,8.933333396911621
2016-12-21,8.979999542236328
2016-12-22,8.765000343322754
2016-12-23,8.901666641235352
2016-12-27,9.166666984558105
2016-12-28,9.101667404174805
2016-12-29,9.220000267028809
2016-12-30,9.231666564941406
2017-01-03,9.585000038146973
2017-01-04,9.686667442321777
2017-01-05,9.635000228881836
2017-01-06,9.555000305175781
2017-01-09,9.720000267028809
2017-01-10,9.949999809265137
2017-01-11,9.774999618530273
2017-01-12,9.62833309173584
2017-01-13,9.738332748413086
2017-01-17,9.831666946411133
2017-01-18,10.16333293914795
2017-01-19,9.916666984558105
2017-01-20,9.946666717529297
2017-01-23,9.953332901000977
2017-01-24,10.103333473205566
2017-01-25,10.12166690826416
2017-01-26,10.098333358764648
2017-01-27,9.783332824707031
2017-01-30,9.55666732788086
2017-01-31,9.600000381469727
2017-02-01,9.475000381469727
2017-02-02,9.256667137145996
2017-02-03,7.769999980926514
2017-02-06,7.703332901000977
2017-02-07,7.498332977294922
2017-02-08,8.171667098999023
2017-02-09,8.713333129882812
2017-02-10,8.683333396911621
2017-02-13,8.596667289733887
2017-02-14,8.751667022705078
2017-02-15,8.78499984741211
2017-02-16,8.78833293914795
2017-02-17,8.736666679382324
2017-02-21,8.688332557678223
2017-02-22,8.751667022705078
2017-02-23,8.6850004196167
2017-02-24,8.928333282470703
2017-02-27,8.973333358764648
2017-02-28,8.805000305175781
2017-03-01,8.949999809265137
2017-03-02,8.930000305175781
2017-03-03,9.12833309173584
2017-03-06,9.028332710266113
2017-03-07,9.001667022705078
2017-03-08,9.085000038146973
2017-03-09,8.96166706085205
2017-03-10,9.021666526794434
2017-03-13,9.046667098999023
2017-03-14,8.973333358764648
2017-03-15,9.055000305175781
2017-03-16,9.05666732788086
2017-03-17,9.101667404174805
2017-03-20,9.06833267211914
2017-03-21,8.911666870117188
2017-03-22,9.026666641235352
2017-03-23,9.25
2017-03-24,9.380000114440918
2017-03-27,9.418333053588867
2017-03-28,9.771666526794434
2017-03-29,9.920000076293945
2017-03-30,9.946666717529297
2017-03-31,9.954999923706055
2017-04-03,9.683333396911621
2017-04-04,9.460000038146973
2017-04-05,9.428333282470703
2017-04-06,9.324999809265137
2017-04-07,9.296667098999023
2017-04-10,9.324999809265137
2017-04-11,9.550000190734863
2017-04-12,9.460000038146973
2017-04-13,9.34000015258789
2017-04-17,9.5649995803833
2017-04-18,9.550000190734863
2017-04-19,9.604999542236328
2017-04-20,9.720000267028809
2017-04-21,9.646666526794434
2017-04-24,9.723333358764648
2017-04-25,9.789999961853027
2017-04-26,10.091667175292969
2017-04-27,10.074999809265137
2017-04-28,9.93166732788086
2017-05-01,9.869999885559082
2017-05-02,10.021666526794434
2017-05-03,9.99666690826416
2017-05-04,10.08666706085205
2017-05-05,10.123332977294922
2017-05-08,9.963333129882812
2017-05-09,10.138333320617676
2017-05-10,10.133333206176758
2017-05-11,10.063332557678223
2017-05-12,9.920000076293945
2017-05-15,9.958333015441895
2017-05-16,9.8100004196167
2017-05-17,9.704999923706055
2017-05-18,9.723333358764648
2017-05-19,9.835000038146973
2017-05-22,9.886667251586914
2017-05-23,9.710000038146973
2017-05-24,9.680000305175781
2017-05-25,9.428333282470703
2017-05-26,11.201666831970215
2017-05-30,11.31833267211914
2017-05-31,11.5600004196167
2017-06-01,11.831666946411133
2017-06-02,11.850000381469727
2017-06-05,11.986666679382324
2017-06-06,11.723333358764648
2017-06-07,11.75
2017-06-08,11.543333053588867
2017-06-09,11.673333168029785
2017-06-12,11.654999732971191
2017-06-13,11.548333168029785
2017-06-14,11.511667251586914
2017-06-15,11.460000038146973
2017-06-16,11.446666717529297
2017-06-19,11.348333358764648
2017-06-20,11.063332557678223
2017-06-21,11.0649995803833
2017-06-22,11.171667098999023
2017-06-23,11.229999542236328
2017-06-26,11.15666675567627
2017-06-27,11.286666870117188
2017-06-28,11.296667098999023
2017-06-29,11.316666603088379
2017-06-30,11.376667022705078
2017-07-03,11.571666717529297
2017-07-05,11.276666641235352
2017-07-06,11.069999694824219
2017-07-07,11.161666870117188
2017-07-10,11.188332557678223
2017-07-11,11.0649995803833
2017-07-12,10.914999961853027
2017-07-13,10.886667251586914
2017-07-14,10.83666706085205
2017-07-17,10.970000267028809
2017-07-18,11.005000114440918
2017-07-19,11.013333320617676
2017-07-20,10.973333358764648
2017-07-21,11.045000076293945
2017-07-24,10.486666679382324
2017-07-25,10.914999961853027
2017-07-26,10.625
2017-07-27,10.734999656677246
2017-07-28,10.90666675567627
2017-07-31,10.8100004196167
2017-08-01,10.958333015441895
2017-08-02,10.648332595825195
2017-08-03,10.736666679382324
2017-08-04,10.683333396911621
2017-08-07,10.78833293914795
2017-08-08,10.958333015441895
2017-08-09,10.738332748413086
2017-08-10,10.641667366027832
2017-08-11,10.768333435058594
2017-08-14,10.819999694824219
2017-08-15,10.726667404174805
2017-08-16,10.800000190734863
2017-08-17,10.585000038146973
2017-08-18,10.59333324432373
2017-08-21,10.385000228881836
2017-08-22,10.316666603088379
2017-08-23,10.266667366027832
2017-08-24,10.421667098999023
2017-08-25,10.58666706085205
2017-08-28,10.671667098999023
2017-08-29,10.403332710266113
2017-08-30,10.466667175292969
2017-08-31,10.649999618530273
2017-09-01,10.930000305175781
2017-09-05,10.573332786560059
2017-09-06,10.738332748413086
2017-09-07,10.791666984558105
2017-09-08,10.770000457763672
2017-09-11,10.699999809265137
2017-09-12,10.583333015441895
2017-09-13,10.773332595825195
2017-09-14,10.40999984741211
2017-09-15,10.633333206176758
2017-09-18,10.473333358764648
2017-09-19,10.611666679382324
2017-09-20,10.591667175292969
2017-09-21,10.515000343322754
2017-09-22,10.59000015258789
2017-09-25,10.75
2017-09-26,11.0649995803833
2017-09-27,11.231666564941406
2017-09-28,11.1899995803833
2017-09-29,11.401666641235352
2017-10-02,11.5
2017-10-03,11.46500015258789
2017-10-04,11.536666870117188
2017-10-05,11.703332901000977
2017-10-06,11.875
2017-10-09,11.833333015441895
2017-10-10,11.936667442321777
2017-10-11,11.53833293914795
2017-10-12,10.970000267028809
2017-10-13,10.971667289733887
2017-10-16,10.774999618530273
2017-10-17,10.885000228881836
2017-10-18,10.988332748413086
2017-10-19,10.800000190734863
2017-10-20,11.015000343322754
2017-10-23,10.960000038146973
2017-10-24,11.196666717529297
2017-10-25,11.446666717529297
2017-10-26,11.69333267211914
2017-10-27,12.081666946411133
2017-10-30,11.770000457763672
2017-10-31,11.373332977294922
2017-11-01,11.476667404174805
2017-11-02,11.40999984741211
2017-11-03,11.018333435058594
2017-11-06,10.864999771118164
2017-11-07,10.761667251586914
2017-11-08,10.983332633972168
2017-11-09,11.083333015441895
2017-11-10,11.408332824707031
2017-11-13,11.541666984558105
2017-11-14,11.606666564941406
2017-11-15,11.408332824707031
2017-11-16,11.678333282470703
2017-11-17,11.886667251586914
2017-11-20,12.09333324432373
2017-11-21,12.18166732788086
2017-11-22,12.385000228881836
2017-11-24,12.321666717529297
2017-11-27,12.069999694824219
2017-11-28,12.12166690826416
2017-11-29,12.501667022705078
2017-11-30,12.454999923706055
2017-12-01,12.448332786560059
2017-12-04,12.833333015441895
2017-12-05,12.396666526794434
2017-12-06,12.631667137145996
2017-12-07,12.713333129882812
2017-12-08,12.953332901000977
2017-12-11,12.84000015258789
2017-12-12,12.854999542236328
2017-12-13,13.058333396911621
2017-12-14,12.358332633972168
2017-12-15,12.66333293914795
2017-12-18,12.853333473205566
2017-12-19,13.213333129882812
2017-12-20,13.170000076293945
2017-12-21,13.201666831970215
2017-12-22,13.210000038146973
2017-12-26,13.300000190734863
2017-12-27,13.313332557678223
2017-12-28,13.34333324432373
2017-12-29,13.375
2018-01-02,13.375
2018-01-03,13.225000381469727
2018-01-04,13.15999984741211
2018-01-05,13.15999984741211
2018-01-08,13.494999885559082
2018-01-09,13.333333015441895
2018-01-10,13.43166732788086
2018-01-11,13.616666793823242
2018-01-12,13.824999809265137
2018-01-16,13.708333015441895
2018-01-17,13.908332824707031
2018-01-18,13.921667098999023
2018-01-19,14.231666564941406
2018-01-22,14.385000228881836
2018-01-23,14.678333282470703
2018-01-24,14.430000305175781
2018-01-25,14.649999618530273
2018-01-26,14.739999771118164
2018-01-29,14.729999542236328
2018-01-30,14.53833293914795
2018-01-31,14.28499984741211
2018-02-01,14.543333053588867
2018-02-02,15.604999542236328
2018-02-05,15.816666603088379
2018-02-06,15.833333015441895
2018-02-07,15.948332786560059
2018-02-08,15.113332748413086
2018-02-09,15.543333053588867
2018-02-12,15.671667098999023
2018-02-13,15.720000267028809
2018-02-14,15.916666984558105
2018-02-15,16.0
2018-02-16,15.765000343322754
2018-02-20,15.829999923706055
2018-02-21,16.003332138061523
2018-02-22,15.926667213439941
2018-02-23,16.0
2018-02-26,16.018333435058594
2018-02-27,15.921667098999023
2018-02-28,15.763333320617676
2018-03-01,15.779999732971191
2018-03-02,15.979999542236328
2018-03-05,15.78166675567627
2018-03-06,16.38166618347168
2018-03-07,16.29833221435547
2018-03-08,15.888333320617676
2018-03-09,16.25
2018-03-12,15.046667098999023
2018-03-13,15.145000457763672
2018-03-14,15.076666831970215
2018-03-15,15.154999732971191
2018-03-16,15.411666870117188
2018-03-19,15.335000038146973
2018-03-20,15.366666793823242
2018-03-21,15.283332824707031
2018-03-22,15.079999923706055
2018-03-23,14.868332862854004
2018-03-26,15.16333293914795
2018-03-27,15.21500015258789
2018-03-28,15.03833293914795
2018-03-29,15.005000114440918
2018-04-02,14.430000305175781
2018-04-03,14.841667175292969
2018-04-04,15.283332824707031
2018-04-05,15.611666679382324
2018-04-06,15.319999694824219
2018-04-09,15.399999618530273
2018-04-10,15.84333324432373
2018-04-11,15.90666675567627
2018-04-12,16.003332138061523
2018-04-13,15.826666831970215
2018-04-16,15.824999809265137
2018-04-17,15.778332710266113
2018-04-18,15.664999961853027
2018-04-19,15.37166690826416
2018-04-20,14.833333015441895
2018-04-23,14.966667175292969
2018-04-24,15.136667251586914
2018-04-25,15.251667022705078
2018-04-26,15.34333324432373
2018-04-27,15.49666690826416
2018-04-30,15.543333053588867
2018-05-01,15.68166732788086
2018-05-02,15.579999923706055
2018-05-03,15.375
2018-05-04,15.55666732788086
2018-05-07,15.793333053588867
2018-05-08,16.031667709350586
2018-05-09,16.270000457763672
2018-05-10,16.266666412353516
2018-05-11,16.274999618530273
2018-05-14,16.489999771118164
2018-05-15,16.518333435058594
2018-05-16,16.540000915527344
2018-05-17,16.758333206176758
2018-05-18,16.915000915527344
2018-05-21,17.440000534057617
2018-05-22,17.04833221435547
2018-05-23,17.139999389648438
2018-05-24,17.27833366394043
2018-05-25,17.889999389648438
2018-05-29,17.90833282470703
2018-05-30,18.333332061767578
2018-05-31,18.860000610351562
2018-06-01,19.184999465942383
2018-06-04,19.610000610351562
2018-06-05,19.8799991607666
2018-06-06,19.975000381469727
2018-06-07,19.876667022705078
2018-06-08,20.274999618530273
2018-06-11,20.208332061767578
2018-06-12,20.133333206176758
2018-06-13,19.88833236694336
2018-06-14,19.850000381469727
2018-06-15,19.801666259765625
2018-06-18,20.03499984741211
2018-06-19,20.075000762939453
2018-06-20,20.268333435058594
2018-06-21,20.323333740234375
2018-06-22,19.86166763305664
2018-06-25,19.343332290649414
2018-06-26,19.77833366394043
2018-06-27,19.23666763305664
2018-06-28,19.334999084472656
2018-06-29,18.815000534057617
2018-07-02,19.088333129882812
2018-07-03,19.239999771118164
2018-07-05,19.126667022705078
2018-07-06,18.97166633605957
2018-07-09,19.046667098999023
2018-07-10,19.051666259765625
2018-07-11,18.726667404174805
2018-07-12,18.65999984741211
2018-07-13,18.65166664123535
2018-07-16,18.774999618530273
2018-07-17,19.233333587646484
2018-07-18,19.391666412353516
2018-07-19,19.81166648864746
2018-07-20,19.600000381469727
2018-07-23,19.503332138061523
2018-07-24,19.101667404174805
2018-07-25,19.766666412353516
2018-07-26,19.871667861938477
2018-07-27,18.5049991607666
2018-07-30,18.463333129882812
2018-07-31,18.80500030517578
2018-08-01,18.801666259765625
2018-08-02,19.520000457763672
2018-08-03,19.19499969482422
2018-08-06,19.29833221435547
2018-08-07,19.47833251953125
2018-08-08,19.86833381652832
2018-08-09,20.213333129882812
2018-08-10,20.235000610351562
2018-08-13,19.90833282470703
2018-08-14,20.02666664123535
2018-08-15,19.773332595825195
2018-08-16,19.766666412353516
2018-08-17,19.92333221435547
2018-08-20,19.88166618347168
2018-08-21,19.791667938232422
2018-08-22,19.84666633605957
2018-08-23,20.246667861938477
2018-08-24,19.67333221435547
2018-08-27,19.56999969482422
2018-08-28,19.708332061767578
2018-08-29,19.770000457763672
2018-08-30,19.833332061767578
2018-08-31,20.30666732788086
2018-09-04,20.155000686645508
2018-09-05,19.889999389648438
2018-09-06,19.793333053588867
2018-09-07,19.60333251953125
2018-09-10,19.790000915527344
2018-09-11,19.726667404174805
2018-09-12,19.691667556762695
2018-09-13,19.52666664123535
2018-09-14,18.94499969482422
2018-09-17,18.739999771118164
2018-09-18,18.68666648864746
2018-09-19,18.780000686645508
2018-09-20,18.748332977294922
2018-09-21,18.52166748046875
2018-09-24,18.606666564941406
2018-09-25,18.911666870117188
2018-09-26,19.286666870117188
2018-09-27,19.395000457763672
2018-09-28,19.76333236694336
2018-10-01,19.406667709350586
2018-10-02,18.27166748046875
2018-10-03,18.39666748046875
2018-10-04,17.829999923706055
2018-10-05,18.26333236694336
2018-10-08,18.219999313354492
2018-10-09,18.211666107177734
2018-10-10,17.081666946411133
2018-10-11,17.29833221435547
2018-10-12,17.398332595825195
2018-10-15,17.655000686645508
2018-10-16,18.47833251953125
2018-10-17,18.399999618530273
2018-10-18,18.309999465942383
2018-10-19,17.735000610351562
