Date,MSTR
2017-01-12,20.047000885009766
2017-01-13,20.3799991607666
2017-01-17,20.091999053955078
2017-01-18,20.250999450683594
2017-01-19,19.899999618530273
2017-01-20,20.155000686645508
2017-01-23,20.510000228881836
2017-01-24,20.29599952697754
2017-01-25,20.329999923706055
2017-01-26,20.1299991607666
2017-01-27,19.95800018310547
2017-01-30,19.945999145507812
2017-01-31,20.1299991607666
2017-02-01,19.650999069213867
2017-02-02,19.149999618530273
2017-02-03,19.54800033569336
2017-02-06,19.030000686645508
2017-02-07,18.798999786376953
2017-02-08,18.749000549316406
2017-02-09,19.000999450683594
2017-02-10,18.934999465942383
2017-02-13,19.134000778198242
2017-02-14,19.298999786376953
2017-02-15,19.415000915527344
2017-02-16,19.26799964904785
2017-02-17,19.28700065612793
2017-02-21,19.579999923706055
2017-02-22,19.459999084472656
2017-02-23,19.329999923706055
2017-02-24,19.433000564575195
2017-02-27,19.441999435424805
2017-02-28,19.187999725341797
2017-03-01,19.378000259399414
2017-03-02,19.023000717163086
2017-03-03,19.0
2017-03-06,18.795000076293945
2017-03-07,18.756999969482422
2017-03-08,18.916000366210938
2017-03-09,18.761999130249023
2017-03-10,18.69700050354004
2017-03-13,18.885000228881836
2017-03-14,18.86199951171875
2017-03-15,19.00200080871582
2017-03-16,19.104999542236328
2017-03-17,19.18600082397461
2017-03-20,19.242000579833984
2017-03-21,18.798999786376953
2017-03-22,18.69499969482422
2017-03-23,18.641000747680664
2017-03-24,18.61400032043457
2017-03-27,18.694000244140625
2017-03-28,18.77400016784668
2017-03-29,18.7810001373291
2017-03-30,18.82900047302246
2017-03-31,18.780000686645508
2017-04-03,18.743000030517578
2017-04-04,18.625
2017-04-05,18.410999298095703
2017-04-06,18.349000930786133
2017-04-07,18.280000686645508
2017-04-10,18.479000091552734
2017-04-11,18.566999435424805
2017-04-12,18.392000198364258
2017-04-13,18.160999298095703
2017-04-17,18.42300033569336
2017-04-18,18.541000366210938
2017-04-19,18.5939998626709
2017-04-20,18.81100082397461
2017-04-21,18.759000778198242
2017-04-24,19.066999435424805
2017-04-25,19.06800079345703
2017-04-26,19.301000595092773
2017-04-27,19.249000549316406
2017-04-28,19.017000198364258
2017-05-01,19.135000228881836
2017-05-02,18.801000595092773
2017-05-03,18.784000396728516
2017-05-04,18.91699981689453
2017-05-05,19.094999313354492
2017-05-08,19.152000427246094
2017-05-09,18.788000106811523
2017-05-10,18.711000442504883
2017-05-11,18.704999923706055
2017-05-12,18.5310001373291
2017-05-15,18.707000732421875
2017-05-16,18.766000747680664
2017-05-17,18.389999389648438
2017-05-18,18.413000106811523
2017-05-19,18.378000259399414
2017-05-22,18.52199935913086
2017-05-23,18.209999084472656
2017-05-24,18.198999404907227
2017-05-25,18.149999618530273
2017-05-26,18.07699966430664
2017-05-30,18.284000396728516
2017-05-31,18.236000061035156
2017-06-01,18.5939998626709
2017-06-02,18.832000732421875
2017-06-05,18.413000106811523
2017-06-06,18.281999588012695
2017-06-07,18.25200080871582
2017-06-08,18.461000442504883
2017-06-09,18.07900047302246
2017-06-12,18.118999481201172
2017-06-13,18.211999893188477
2017-06-14,18.34000015258789
2017-06-15,18.281999588012695
2017-06-16,18.260000228881836
2017-06-19,18.23900032043457
2017-06-20,18.31399917602539
2017-06-21,18.44700050354004
2017-06-22,18.459999084472656
2017-06-23,18.4950008392334
2017-06-26,18.483999252319336
2017-06-27,18.51099967956543
2017-06-28,18.882999420166016
2017-06-29,18.90999984741211
2017-06-30,19.16699981689453
2017-07-03,18.65399932861328
2017-07-05,18.45199966430664
2017-07-06,18.261999130249023
2017-07-07,18.499000549316406
2017-07-10,18.37700080871582
2017-07-11,18.43400001525879
2017-07-12,18.76799964904785
2017-07-13,18.57900047302246
2017-07-14,18.472999572753906
2017-07-17,18.582000732421875
2017-07-18,18.875
2017-07-19,18.981000900268555
2017-07-20,18.93199920654297
2017-07-21,18.847999572753906
2017-07-24,19.190000534057617
2017-07-25,19.250999450683594
2017-07-26,19.1560001373291
2017-07-27,18.917999267578125
2017-07-28,13.99899959564209
2017-07-31,13.451000213623047
2017-08-01,13.628000259399414
2017-08-02,13.593000411987305
2017-08-03,13.355999946594238
2017-08-04,13.572999954223633
2017-08-07,13.213000297546387
2017-08-08,13.14900016784668
2017-08-09,13.0600004196167
2017-08-10,12.77400016784668
2017-08-11,12.901000022888184
2017-08-14,12.892000198364258
2017-08-15,12.869000434875488
2017-08-16,12.871999740600586
2017-08-17,12.746000289916992
2017-08-18,12.593000411987305
2017-08-21,12.520999908447266
2017-08-22,12.61400032043457
2017-08-23,12.564000129699707
2017-08-24,12.564000129699707
2017-08-25,12.576000213623047
2017-08-28,12.630999565124512
2017-08-29,12.670000076293945
2017-08-30,12.572999954223633
2017-08-31,12.899999618530273
2017-09-01,12.850000381469727
2017-09-05,12.831000328063965
2017-09-06,12.819000244140625
2017-09-07,12.836000442504883
2017-09-08,12.824999809265137
2017-09-11,12.819999694824219
2017-09-12,12.85200023651123
2017-09-13,13.220999717712402
2017-09-14,13.010000228881836
2017-09-15,12.680999755859375
2017-09-18,12.595000267028809
2017-09-19,12.585000038146973
2017-09-20,12.529999732971191
2017-09-21,12.451000213623047
2017-09-22,12.47599983215332
2017-09-25,12.395999908447266
2017-09-26,12.454000473022461
2017-09-27,12.732999801635742
2017-09-28,12.772000312805176
2017-09-29,12.770999908447266
2017-10-02,12.906000137329102
2017-10-03,12.927000045776367
2017-10-04,13.098999977111816
2017-10-05,13.116000175476074
2017-10-06,13.13599967956543
2017-10-09,13.211999893188477
2017-10-10,13.234999656677246
2017-10-11,13.213000297546387
2017-10-12,13.357000350952148
2017-10-13,13.5
2017-10-16,13.583000183105469
2017-10-17,13.58899974822998
2017-10-18,13.600000381469727
2017-10-19,13.555999755859375
2017-10-20,13.699999809265137
2017-10-23,13.687999725341797
2017-10-24,13.704000473022461
2017-10-25,13.78499984741211
2017-10-26,14.095999717712402
2017-10-27,14.086000442504883
2017-10-30,13.581000328063965
2017-10-31,13.22599983215332
2017-11-01,13.454000473022461
2017-11-02,13.39900016784668
2017-11-03,13.368000030517578
2017-11-06,13.430000305175781
2017-11-07,13.371000289916992
2017-11-08,13.439000129699707
2017-11-09,13.33899974822998
2017-11-10,13.350000381469727
2017-11-13,13.222000122070312
2017-11-14,13.317999839782715
2017-11-15,13.223999977111816
2017-11-16,13.342000007629395
2017-11-17,13.37600040435791
2017-11-20,13.458999633789062
2017-11-21,13.699999809265137
2017-11-22,13.746000289916992
2017-11-24,13.743000030517578
2017-11-27,13.630000114440918
2017-11-28,13.819999694824219
2017-11-29,13.659000396728516
2017-11-30,13.675999641418457
2017-12-01,13.5
2017-12-04,13.52299976348877
2017-12-05,13.456000328063965
2017-12-06,13.446999549865723
2017-12-07,13.39900016784668
2017-12-08,13.625
2017-12-11,13.368000030517578
2017-12-12,13.236000061035156
2017-12-13,13.28499984741211
2017-12-14,13.175000190734863
2017-12-15,13.265000343322754
2017-12-18,13.39799976348877
2017-12-19,13.482000350952148
2017-12-20,13.506999969482422
2017-12-21,13.364999771118164
2017-12-22,13.192999839782715
2017-12-26,13.104000091552734
2017-12-27,13.138999938964844
2017-12-28,13.15999984741211
2017-12-29,13.130000114440918
2018-01-02,13.180000305175781
2018-01-03,13.23799991607666
2018-01-04,13.505999565124512
2018-01-05,13.50100040435791
2018-01-08,13.66100025177002
2018-01-09,13.625
2018-01-10,13.661999702453613
2018-01-11,13.836000442504883
2018-01-12,13.975000381469727
2018-01-16,13.831000328063965
2018-01-17,13.960000038146973
2018-01-18,13.885000228881836
2018-01-19,14.097999572753906
2018-01-22,13.92199993133545
2018-01-23,13.90999984741211
2018-01-24,13.829000473022461
2018-01-25,13.732999801635742
2018-01-26,13.779000282287598
2018-01-29,13.795000076293945
2018-01-30,13.838000297546387
2018-01-31,13.77299976348877
2018-02-01,13.913999557495117
2018-02-02,13.57699966430664
2018-02-05,13.159000396728516
2018-02-06,13.300000190734863
2018-02-07,13.35200023651123
2018-02-08,13.152999877929688
2018-02-09,13.062000274658203
2018-02-12,13.286999702453613
2018-02-13,13.451000213623047
2018-02-14,13.583000183105469
2018-02-15,13.78499984741211
2018-02-16,13.755000114440918
2018-02-20,13.798999786376953
2018-02-21,13.677000045776367
2018-02-22,13.737000465393066
2018-02-23,13.79800033569336
2018-02-26,13.769000053405762
2018-02-27,13.515999794006348
2018-02-28,12.79800033569336
2018-03-01,12.38700008392334
2018-03-02,12.543000221252441
2018-03-05,13.413999557495117
2018-03-06,13.319999694824219
2018-03-07,13.324999809265137
2018-03-08,13.420999526977539
2018-03-09,13.626999855041504
2018-03-12,13.607000350952148
2018-03-13,13.503999710083008
2018-03-14,13.343000411987305
2018-03-15,13.336999893188477
2018-03-16,13.175999641418457
2018-03-19,13.085000038146973
2018-03-20,13.071000099182129
2018-03-21,13.072999954223633
2018-03-22,13.086000442504883
2018-03-23,12.97700023651123
2018-03-26,13.069999694824219
2018-03-27,12.842000007629395
2018-03-28,12.770000457763672
2018-03-29,12.89900016784668
2018-04-02,12.553999900817871
2018-04-03,12.682000160217285
2018-04-04,12.680000305175781
2018-04-05,12.758000373840332
2018-04-06,12.586999893188477
2018-04-09,12.543999671936035
2018-04-10,12.75100040435791
2018-04-11,12.869999885559082
2018-04-12,12.95199966430664
2018-04-13,13.017999649047852
2018-04-16,13.236000061035156
2018-04-17,13.463000297546387
2018-04-18,13.482000350952148
2018-04-19,13.423999786376953
2018-04-20,13.154999732971191
2018-04-23,13.152000427246094
2018-04-24,13.034000396728516
2018-04-25,13.157999992370605
2018-04-26,13.229000091552734
2018-04-27,12.668999671936035
2018-04-30,12.746000289916992
2018-05-01,13.081999778747559
2018-05-02,13.031000137329102
2018-05-03,12.911999702453613
2018-05-04,13.020000457763672
2018-05-07,12.993000030517578
2018-05-08,13.104000091552734
2018-05-09,13.0600004196167
2018-05-10,13.017999649047852
2018-05-11,12.928000450134277
2018-05-14,12.713000297546387
2018-05-15,12.746000289916992
2018-05-16,12.880999565124512
2018-05-17,12.947999954223633
2018-05-18,13.079999923706055
2018-05-21,13.017999649047852
2018-05-22,12.975000381469727
2018-05-23,13.010000228881836
2018-05-24,13.095000267028809
2018-05-25,13.071999549865723
2018-05-29,12.927000045776367
2018-05-30,13.223999977111816
2018-05-31,12.956999778747559
2018-06-01,13.041999816894531
2018-06-04,13.112000465393066
2018-06-05,13.130999565124512
2018-06-06,13.178000450134277
2018-06-07,12.989999771118164
2018-06-08,12.996000289916992
2018-06-11,13.109000205993652
2018-06-12,13.251999855041504
2018-06-13,13.272000312805176
2018-06-14,13.315999984741211
2018-06-15,13.473999977111816
2018-06-18,13.57800006866455
2018-06-19,13.550000190734863
2018-06-20,13.5
2018-06-21,13.246000289916992
2018-06-22,13.114999771118164
2018-06-25,12.87600040435791
2018-06-26,12.961000442504883
2018-06-27,12.505999565124512
2018-06-28,12.729999542236328
2018-06-29,12.774999618530273
2018-07-02,12.963000297546387
2018-07-03,13.175999641418457
2018-07-05,13.404999732971191
2018-07-06,13.48799991607666
2018-07-09,13.51200008392334
2018-07-10,13.491999626159668
2018-07-11,13.425999641418457
2018-07-12,13.630999565124512
2018-07-13,13.583000183105469
2018-07-16,13.529999732971191
2018-07-17,13.48799991607666
2018-07-18,13.583000183105469
2018-07-19,13.753999710083008
2018-07-20,13.529000282287598
2018-07-23,13.420000076293945
2018-07-24,13.331999778747559
2018-07-25,13.527000427246094
2018-07-26,13.73799991607666
2018-07-27,12.916000366210938
2018-07-30,12.793000221252441
2018-07-31,13.015000343322754
2018-08-01,13.230999946594238
2018-08-02,13.654999732971191
2018-08-03,13.48900032043457
2018-08-06,13.717000007629395
2018-08-07,13.78600025177002
2018-08-08,13.79699993133545
2018-08-09,13.975000381469727
2018-08-10,14.145999908447266
2018-08-13,14.07800006866455
2018-08-14,14.21500015258789
2018-08-15,14.057000160217285
2018-08-16,14.107000350952148
2018-08-17,13.95300006866455
2018-08-20,14.092000007629395
2018-08-21,14.107000350952148
2018-08-22,14.156000137329102
2018-08-23,14.178999900817871
2018-08-24,14.967000007629395
2018-08-27,14.692999839782715
2018-08-28,14.784000396728516
2018-08-29,14.779999732971191
2018-08-30,14.718000411987305
2018-08-31,14.899999618530273
2018-09-04,14.774999618530273
2018-09-05,14.484000205993652
2018-09-06,14.480999946594238
2018-09-07,14.454000473022461
2018-09-10,14.677000045776367
2018-09-11,14.779999732971191
2018-09-12,14.888999938964844
2018-09-13,14.769000053405762
2018-09-14,14.913000106811523
2018-09-17,14.710000038146973
2018-09-18,14.996000289916992
2018-09-19,14.781000137329102
2018-09-20,14.765000343322754
2018-09-21,14.812000274658203
2018-09-24,14.73799991607666
2018-09-25,14.680999755859375
2018-09-26,14.140999794006348
2018-09-27,14.053999900817871
2018-09-28,14.062000274658203
2018-10-01,13.647000312805176
2018-10-02,13.24899959564209
2018-10-03,13.347999572753906
2018-10-04,13.170000076293945
2018-10-05,13.119999885559082
2018-10-08,13.083999633789062
2018-10-09,13.071000099182129
2018-10-10,12.67199993133545
2018-10-11,12.680000305175781
2018-10-12,12.727999687194824
2018-10-15,12.800999641418457
2018-10-16,13.114999771118164
2018-10-17,13.053999900817871
2018-10-18,12.82699966430664
2018-10-19,12.64799976348877
2018-10-22,12.758000373840332
2018-10-23,12.687000274658203
2018-10-24,12.125
2018-10-25,12.324999809265137
2018-10-26,12.24899959564209
2018-10-29,12.170999526977539
2018-10-30,12.404000282287598
2018-10-31,12.597000122070312
2018-11-01,12.562999725341797
2018-11-02,12.67300033569336
2018-11-05,12.663999557495117
2018-11-06,12.633000373840332
2018-11-07,12.986000061035156
2018-11-08,12.85099983215332
2018-11-09,12.82800006866455
2018-11-12,12.659000396728516
2018-11-13,12.590999603271484
2018-11-14,12.545000076293945
2018-11-15,12.741999626159668
2018-11-16,12.708000183105469
2018-11-19,12.444999694824219
2018-11-20,12.302000045776367
2018-11-21,12.517999649047852
2018-11-23,12.4350004196167
2018-11-26,12.607999801635742
2018-11-27,12.527999877929688
2018-11-28,12.746000289916992
2018-11-29,12.776000022888184
2018-11-30,12.96399974822998
2018-12-03,13.107000350952148
2018-12-04,12.670999526977539
2018-12-06,12.765000343322754
2018-12-07,12.758000373840332
2018-12-10,12.763999938964844
2018-12-11,12.699000358581543
2018-12-12,12.78499984741211
2018-12-13,12.8100004196167
2018-12-14,12.692000389099121
2018-12-17,12.281999588012695
2018-12-18,12.335000038146973
2018-12-19,12.282999992370605
2018-12-20,12.060999870300293
2018-12-21,11.657999992370605
2018-12-24,11.670000076293945
2018-12-26,12.109000205993652
2018-12-27,12.595000267028809
2018-12-28,12.687999725341797
2018-12-31,12.774999618530273
2019-01-02,12.857000350952148
2019-01-03,12.656999588012695
2019-01-04,13.039999961853027
2019-01-07,13.123000144958496
2019-01-08,13.230999946594238
2019-01-09,13.157999992370605
2019-01-10,13.25100040435791
2019-01-11,13.38599967956543
2019-01-14,13.211000442504883
2019-01-15,13.430999755859375
2019-01-16,13.383999824523926
2019-01-17,13.48799991607666
2019-01-18,13.631999969482422
2019-01-22,13.723999977111816
2019-01-23,13.748000144958496
2019-01-24,13.82800006866455
2019-01-25,13.9399995803833
2019-01-28,13.85099983215332
2019-01-29,13.82699966430664
2019-01-30,12.737000465393066
2019-01-31,12.689000129699707
2019-02-01,12.803999900817871
2019-02-04,13.005000114440918
2019-02-05,13.21500015258789
2019-02-06,12.82699966430664
2019-02-07,12.913999557495117
2019-02-08,13.07800006866455
2019-02-11,13.680000305175781
2019-02-12,14.211000442504883
2019-02-13,14.043000221252441
2019-02-14,14.005999565124512
2019-02-15,14.105999946594238
2019-02-19,14.190999984741211
2019-02-20,14.041999816894531
2019-02-21,14.312999725341797
2019-02-22,14.541000366210938
2019-02-25,14.619000434875488
2019-02-26,14.180000305175781
2019-02-27,14.119000434875488
2019-02-28,14.149999618530273
2019-03-01,14.173999786376953
2019-03-04,13.930999755859375
2019-03-05,13.866000175476074
2019-03-06,13.696999549865723
2019-03-07,13.734999656677246
2019-03-08,13.812000274658203
2019-03-11,14.300000190734863
2019-03-12,14.519000053405762
2019-03-13,14.75
2019-03-14,14.800000190734863
2019-03-15,14.833000183105469
2019-03-18,14.782999992370605
2019-03-19,14.739999771118164
2019-03-20,14.753999710083008
2019-03-21,14.961999893188477
2019-03-22,14.383000373840332
2019-03-25,14.409000396728516
2019-03-26,14.5649995803833
2019-03-27,14.362000465393066
2019-03-28,14.479999542236328
2019-03-29,14.425000190734863
2019-04-01,14.734000205993652
2019-04-02,14.619999885559082
2019-04-03,14.793000221252441
2019-04-04,14.456999778747559
2019-04-05,14.652000427246094
2019-04-08,14.442000389099121
2019-04-09,14.413000106811523
2019-04-10,14.77400016784668
2019-04-11,14.85200023651123
2019-04-12,15.0649995803833
2019-04-15,14.954000473022461
2019-04-16,15.112000465393066
2019-04-17,14.810999870300293
2019-04-18,14.64799976348877
2019-04-22,14.734000205993652
2019-04-23,14.916000366210938
2019-04-24,14.954000473022461
2019-04-25,14.800000190734863
2019-04-26,14.942000389099121
2019-04-29,14.92300033569336
2019-04-30,14.970000267028809
2019-05-01,14.10200023651123
2019-05-02,14.083999633789062
2019-05-03,14.102999687194824
2019-05-06,14.145000457763672
2019-05-07,13.88700008392334
2019-05-08,13.79699993133545
2019-05-09,13.812999725341797
2019-05-10,13.925999641418457
2019-05-13,13.505000114440918
2019-05-14,13.649999618530273
2019-05-15,13.621999740600586
2019-05-16,13.805999755859375
2019-05-17,13.684000015258789
2019-05-20,13.626999855041504
2019-05-21,13.730999946594238
