Date,ELV
2024-02-16,493.1898498535156
2024-02-20,489.6109924316406
2024-02-21,490.0631103515625
2024-02-22,492.747314453125
2024-02-23,494.59454345703125
2024-02-26,487.34039306640625
2024-02-27,488.1678771972656
2024-02-28,484.0309143066406
2024-02-29,482.2414245605469
2024-03-01,480.18255615234375
2024-03-04,485.2335205078125
2024-03-05,479.4514465332031
2024-03-06,485.6279602050781
2024-03-07,484.122314453125
2024-03-08,485.4638977050781
2024-03-11,489.15093994140625
2024-03-12,487.9734191894531
2024-03-13,491.7569580078125
2024-03-14,492.7993469238281
2024-03-15,495.2220153808594
2024-03-18,493.5039367675781
2024-03-19,497.87628173828125
2024-03-20,496.3995666503906
2024-03-21,496.7566223144531
2024-03-22,495.9652404785156
2024-03-25,492.5966796875
2024-03-26,499.2371520996094
2024-03-27,501.8625183105469
2024-03-28,500.49188232421875
2024-04-01,498.0403137207031
2024-04-02,481.8444519042969
2024-04-03,488.388427734375
2024-04-04,481.2460021972656
2024-04-05,489.6914367675781
2024-04-08,492.24920654296875
2024-04-09,496.49615478515625
2024-04-10,490.0679016113281
2024-04-11,484.4890441894531
2024-04-12,480.17462158203125
2024-04-15,482.68414306640625
2024-04-16,489.3246765136719
2024-04-17,491.2550354003906
2024-04-18,506.9105529785156
2024-04-19,512.9237060546875
2024-04-22,513.69580078125
2024-04-23,514.3715209960938
2024-04-24,515.1532592773438
2024-04-25,520.8961791992188
2024-04-26,518.5604248046875
2024-04-29,515.3946533203125
2024-04-30,510.1825256347656
2024-05-01,506.5726623535156
2024-05-02,507.3158264160156
2024-05-03,508.6189270019531
2024-05-06,511.4855041503906
2024-05-07,517.50830078125
2024-05-08,514.7864990234375
2024-05-09,519.8345336914062
2024-05-10,520.41357421875
2024-05-13,520.0179443359375
2024-05-14,516.0218505859375
2024-05-15,521.1953125
2024-05-16,524.9596557617188
2024-05-17,528.646728515625
2024-05-20,522.7686157226562
2024-05-21,526.6197509765625
2024-05-22,528.7335815429688
2024-05-23,525.0079345703125
2024-05-24,503.2619934082031
2024-05-28,501.1192932128906
2024-05-29,487.9251403808594
2024-05-30,489.68182373046875
2024-05-31,519.7379760742188
2024-06-03,523.830322265625
2024-06-04,521.6199951171875
2024-06-05,521.2147827148438
2024-06-06,522.2088623046875
2024-06-07,520.181884765625
2024-06-10,519.1557006835938
2024-06-11,519.8140258789062
2024-06-12,513.695556640625
2024-06-13,521.5759887695312
2024-06-14,517.7615966796875
2024-06-17,517.34521484375
2024-06-18,510.5006408691406
2024-06-20,517.7422485351562
2024-06-21,517.3840942382812
2024-06-24,524.441650390625
2024-06-25,518.2262573242188
2024-06-26,517.2872314453125
2024-06-27,518.6911010742188
2024-06-28,524.5868530273438
2024-07-01,517.5098876953125
2024-07-02,518.8363037109375
2024-07-03,513.4824829101562
2024-07-05,513.4050903320312
2024-07-08,509.7649841308594
2024-07-09,512.3692016601562
2024-07-10,517.5486450195312
2024-07-11,516.8032836914062
2024-07-12,518.4683837890625
2024-07-15,513.7439575195312
2024-07-16,535.5073852539062
2024-07-17,504.32415771484375
2024-07-18,488.63079833984375
2024-07-19,484.1773986816406
2024-07-22,487.8273010253906
2024-07-23,486.4040832519531
2024-07-24,495.794921875
2024-07-25,497.6440734863281
2024-07-26,510.6846923828125
2024-07-29,512.9693603515625
2024-07-30,519.16552734375
2024-07-31,515.0703735351562
2024-08-01,515.2638549804688
2024-08-02,518.1101684570312
2024-08-05,506.8024597167969
2024-08-06,506.9864501953125
2024-08-07,504.5274658203125
2024-08-08,509.73590087890625
2024-08-09,515.1090087890625
2024-08-12,509.0871887207031
2024-08-13,514.702392578125
2024-08-14,522.0309448242188
2024-08-15,524.451416015625
2024-08-16,526.3682250976562
2024-08-19,526.0681762695312
2024-08-20,525.729248046875
2024-08-21,525.0516357421875
2024-08-22,526.0003051757812
2024-08-23,528.55615234375
2024-08-26,527.2686157226562
2024-08-27,530.9474487304688
2024-08-28,533.5226440429688
2024-08-29,534.4907836914062
2024-08-30,539.1377563476562
2024-09-03,544.3656005859375
2024-09-04,529.8630981445312
2024-09-05,527.0459594726562
2024-09-06,524.6353149414062
2024-09-09,526.3294067382812
2024-09-10,528.38818359375
2024-09-11,527.6500854492188
2024-09-12,530.038818359375
2024-09-13,534.8843383789062
2024-09-16,537.4672241210938
2024-09-17,527.7666015625
2024-09-18,523.833984375
2024-09-19,522.416259765625
2024-09-20,524.2223510742188
2024-09-23,518.4349975585938
2024-09-24,512.07470703125
2024-09-25,505.41339111328125
2024-09-26,505.20953369140625
2024-09-27,508.773193359375
2024-09-30,504.9376220703125
2024-10-01,496.4508361816406
2024-10-02,490.5274963378906
2024-10-03,483.8176574707031
2024-10-04,477.8166198730469
2024-10-07,477.76806640625
2024-10-08,475.29193115234375
2024-10-09,479.2149353027344
2024-10-10,477.9234619140625
2024-10-11,487.34246826171875
2024-10-14,494.27569580078125
2024-10-15,469.8542175292969
2024-10-16,482.5649719238281
2024-10-17,431.4789123535156
2024-10-18,418.2922668457031
2024-10-21,410.02874755859375
2024-10-22,407.6788635253906
2024-10-23,403.50341796875
2024-10-24,406.9020080566406
2024-10-25,412.9515686035156
2024-10-28,405.173583984375
2024-10-29,398.6773681640625
2024-10-30,398.86187744140625
2024-10-31,394.0067138671875
2024-11-01,402.01776123046875
2024-11-04,405.7562255859375
2024-11-05,405.6688537597656
2024-11-06,416.50555419921875
2024-11-07,416.9037170410156
2024-11-08,410.3783264160156
2024-11-11,413.0681457519531
2024-11-12,400.9593505859375
2024-11-13,398.98809814453125
2024-11-14,395.2496337890625
2024-11-15,389.08355712890625
2024-11-18,389.0932922363281
2024-11-19,382.78155517578125
2024-11-20,385.966552734375
2024-11-21,391.9092712402344
2024-11-22,390.88970947265625
2024-11-25,395.79339599609375
2024-11-26,390.3167724609375
2024-11-27,391.08392333984375
2024-11-29,395.1719665527344
2024-12-02,398.50262451171875
2024-12-03,396.24981689453125
2024-12-04,388.5203552246094
2024-12-05,383.1578063964844
2024-12-06,372.5887756347656
2024-12-09,385.7708740234375
2024-12-10,380.1158142089844
2024-12-11,375.92327880859375
2024-12-12,368.9324951171875
2024-12-13,371.8770446777344
2024-12-16,363.9697265625
2024-12-17,357.1446838378906
2024-12-18,357.10565185546875
2024-12-19,357.3201599121094
2024-12-20,356.8131408691406
2024-12-23,361.61993408203125
2024-12-24,363.6186828613281
2024-12-26,364.3207092285156
2024-12-27,361.79541015625
2024-12-30,359.5821838378906
2024-12-31,359.6797180175781
2025-01-02,356.6864013671875
2025-01-03,362.2732238769531
2025-01-06,370.1609802246094
2025-01-07,371.2335205078125
2025-01-08,373.6612548828125
2025-01-10,371.6235046386719
2025-01-13,386.580078125
2025-01-14,383.33331298828125
2025-01-15,379.56005859375
2025-01-16,375.63079833984375
2025-01-17,375.6600341796875
2025-01-21,379.4918212890625
2025-01-22,380.9640808105469
2025-01-23,391.3283996582031
2025-01-24,390.9383544921875
2025-01-27,400.96142578125
2025-01-28,395.26739501953125
2025-01-29,390.2948913574219
2025-01-30,389.33935546875
2025-01-31,385.80987548828125
2025-02-03,394.9748840332031
2025-02-04,391.9328918457031
2025-02-05,392.1083984375
2025-02-06,380.7106018066406
2025-02-07,381.6368408203125
2025-02-10,386.2388916015625
2025-02-11,381.44183349609375
2025-02-12,376.0207824707031
2025-02-13,381.8123474121094
2025-02-14,379.5210876464844
2025-02-18,372.9202575683594
2025-02-19,381.9195861816406
2025-02-20,380.73980712890625
2025-02-21,375.47479248046875
2025-02-24,375.63079833984375
2025-02-25,391.8841552734375
2025-02-26,376.47900390625
2025-02-27,383.05059814453125
2025-02-28,386.9603271484375
2025-03-03,385.6148376464844
2025-03-04,387.3406066894531
2025-03-05,387.5356140136719
2025-03-06,392.703125
2025-03-07,399.2259216308594
2025-03-10,400.9883117675781
2025-03-11,413.21722412109375
2025-03-12,402.44720458984375
2025-03-13,408.52734375
2025-03-14,412.1402282714844
2025-03-17,421.58843994140625
2025-03-18,427.130126953125
2025-03-19,421.48077392578125
2025-03-20,425.20135498046875
2025-03-21,418.259521484375
2025-03-24,418.2987060546875
2025-03-25,414.6173095703125
2025-03-26,421.52972412109375
2025-03-27,422.9200744628906
2025-03-28,422.968994140625
2025-03-31,425.8670959472656
2025-04-01,423.634765625
2025-04-02,420.3547668457031
2025-04-03,443.22650146484375
2025-04-04,419.92401123046875
2025-04-07,414.2942199707031
2025-04-08,421.8919982910156
2025-04-09,426.572021484375
2025-04-10,427.24761962890625
2025-04-11,430.6156921386719
2025-04-14,431.94732666015625
2025-04-15,428.6183776855469
2025-04-16,425.9454650878906
2025-04-17,415.6551513671875
2025-04-21,398.1881103515625
2025-04-22,407.2055358886719
2025-04-23,417.94622802734375
2025-04-24,419.82611083984375
2025-04-25,412.8647155761719
2025-04-28,405.1690673828125
2025-04-29,405.00262451171875
2025-04-30,411.7877197265625
2025-05-01,399.77423095703125
2025-05-02,401.4093017578125
2025-05-05,407.59716796875
2025-05-06,405.3257141113281
2025-05-07,408.70355224609375
2025-05-08,403.7591247558594
2025-05-09,396.1221923828125
2025-05-12,407.97900390625
2025-05-13,367.5522155761719
2025-05-14,366.4654235839844
2025-05-15,381.8470153808594
2025-05-16,394.8591613769531
2025-05-19,395.3683166503906
2025-05-20,403.8668212890625
2025-05-21,391.7554016113281
2025-05-22,376.4718017578125
2025-05-23,364.4876708984375
2025-05-27,368.1200866699219
2025-05-28,370.0489196777344
2025-05-29,372.57501220703125
2025-05-30,375.8157958984375
2025-06-02,369.1676940917969
2025-06-03,371.0378112792969
2025-06-04,372.1246032714844
2025-06-05,376.60882568359375
2025-06-06,385.1367492675781
2025-06-09,381.46514892578125
2025-06-10,377.5511779785156
2025-06-11,374.6107482910156
2025-06-12,379.8130187988281
2025-06-13,378.1707458496094
2025-06-16,370.2837829589844
2025-06-17,368.9659729003906
2025-06-18,369.674072265625
2025-06-20,368.3070983886719
2025-06-23,366.2419738769531
2025-06-24,370.17559814453125
2025-06-25,367.6580505371094
2025-06-26,366.9893493652344
2025-06-27,375.1614990234375
2025-06-30,382.5075378417969
2025-07-01,389.19476318359375
2025-07-02,344.439697265625
2025-07-03,342.0697021484375
2025-07-07,341.1256408691406
2025-07-08,343.662841796875
2025-07-09,340.6142578125
2025-07-10,340.12255859375
2025-07-11,335.0186767578125
2025-07-14,334.4286193847656
2025-07-15,330.63262939453125
2025-07-16,338.8342590332031
2025-07-17,297.43267822265625
2025-07-18,272.4933776855469
2025-07-21,271.864013671875
2025-07-22,277.0465393066406
2025-07-23,291.6797180175781
2025-07-24,275.7779846191406
2025-07-25,284.3041687011719
2025-07-28,281.2359313964844
2025-07-29,283.9403076171875
2025-07-30,288.6802978515625
2025-07-31,278.38397216796875
2025-08-01,270.10369873046875
2025-08-04,270.36920166015625
2025-08-05,271.82464599609375
2025-08-06,271.7164611816406
2025-08-07,278.7773742675781
2025-08-08,289.1130065917969
2025-08-11,285.9660949707031
2025-08-12,287.6280822753906
2025-08-13,289.54571533203125
2025-08-14,290.52911376953125
2025-08-15,304.4346008300781
2025-08-18,304.188720703125
2025-08-19,306.82421875
2025-08-20,304.857421875
2025-08-21,304.4640808105469
2025-08-22,311.29876708984375
2025-08-25,308.79107666015625
2025-08-26,304.8869323730469
2025-08-27,304.67059326171875
2025-08-28,305.2606201171875
2025-08-29,313.36395263671875
2025-09-02,316.9828796386719
2025-09-03,316.2551574707031
2025-09-04,302.93975830078125
2025-09-05,308.43707275390625
2025-09-08,303.0479431152344
2025-09-09,309.8630065917969
2025-09-10,303.3074035644531
2025-09-11,311.3560485839844
2025-09-12,308.2611999511719
2025-09-15,303.465576171875
2025-09-16,306.5209045410156
2025-09-17,305.0179748535156
2025-09-18,312.2261657714844
2025-09-19,310.18927001953125
2025-09-22,314.3223876953125
2025-09-23,320.09686279296875
2025-09-24,322.71710205078125
2025-09-25,313.145751953125
2025-09-26,315.0343017578125
2025-09-29,316.1021728515625
2025-09-30,319.4936828613281
2025-10-01,328.9266052246094
2025-10-02,336.4215393066406
2025-10-03,346.5663757324219
2025-10-06,346.0126953125
2025-10-07,353.4779357910156
2025-10-08,358.27349853515625
2025-10-09,354.11077880859375
2025-10-10,349.275634765625
2025-10-13,347.4761047363281
2025-10-14,346.546630859375
2025-10-15,345.5677185058594
2025-10-16,344.2724304199219
2025-10-17,344.8558044433594
2025-10-20,350.0963439941406
2025-10-21,345.8248291015625
2025-10-22,341.33575439453125
2025-10-23,342.3937683105469
2025-10-24,338.50787353515625
2025-10-27,338.6462707519531
2025-10-28,335.5909729003906
2025-10-29,332.5850830078125
2025-10-30,318.3368225097656
2025-10-31,313.64013671875
2025-11-03,309.6751403808594
2025-11-04,313.0666198730469
2025-11-05,314.5102233886719
2025-11-06,310.9111022949219
2025-11-07,314.2135925292969
2025-11-10,300.3707275390625
2025-11-11,311.7120056152344
2025-11-12,323.95306396484375
2025-11-13,324.59576416015625
2025-11-14,322.1732482910156
2025-11-17,327.1962585449219
2025-11-18,320.8878479003906
2025-11-19,312.8194274902344
2025-11-20,310.46612548828125
2025-11-21,318.1192932128906
2025-11-24,325.90093994140625
2025-11-25,332.49609375
2025-11-26,334.7208251953125
2025-11-28,334.4637756347656
2025-12-01,325.98004150390625
2025-12-02,327.2061462402344
2025-12-03,327.03802490234375
2025-12-04,329.7472839355469
2025-12-05,328.7236022949219
2025-12-08,328.5844421386719
2025-12-09,327.78936767578125
2025-12-10,338.9505920410156
2025-12-11,358.0130615234375
2025-12-12,356.8701171875
2025-12-15,358.4603271484375
2025-12-16,349.7440185546875
2025-12-17,343.8404235839844
2025-12-18,342.48876953125
2025-12-19,338.60272216796875
2025-12-22,342.1607666015625
2025-12-23,341.1172180175781
2025-12-24,341.19671630859375
2025-12-26,347.7364196777344
2025-12-29,346.24560546875
2025-12-30,346.66302490234375
