Date,VLO
2016-08-08,36.67409896850586
2016-08-09,35.92131805419922
2016-08-10,36.21558380126953
2016-08-11,37.19419479370117
2016-08-12,37.180511474609375
2016-08-15,37.3105354309082
2016-08-16,37.29685974121094
2016-08-17,37.755374908447266
2016-08-18,37.68008804321289
2016-08-19,37.51583480834961
2016-08-22,37.24894714355469
2016-08-23,37.78273391723633
2016-08-24,38.11806869506836
2016-08-25,37.652713775634766
2016-08-26,37.83064270019531
2016-08-29,38.07017135620117
2016-08-30,38.1865119934082
2016-08-31,37.8785400390625
2016-09-01,37.153141021728516
2016-09-02,37.52269744873047
2016-09-06,37.82380294799805
2016-09-07,38.38496398925781
2016-09-08,38.426021575927734
2016-09-09,37.58427810668945
2016-09-12,38.241249084472656
2016-09-13,37.8785400390625
2016-09-14,37.344757080078125
2016-09-15,38.453392028808594
2016-09-16,38.82294464111328
2016-09-19,39.10353088378906
2016-09-20,37.94697570800781
2016-09-21,38.1043701171875
2016-09-22,38.049644470214844
2016-09-23,38.097537994384766
2016-09-26,37.153141021728516
2016-09-27,37.652713775634766
2016-09-28,37.71430969238281
2016-09-29,35.38752365112305
2016-09-30,36.27033233642578
2016-10-03,36.201900482177734
2016-10-04,36.71516799926758
2016-10-05,37.502159118652344
2016-10-06,37.57059097290039
2016-10-07,37.13944625854492
2016-10-10,37.461097717285156
2016-10-11,37.08470153808594
2016-10-12,36.81096649169922
2016-10-13,36.85203170776367
2016-10-14,36.81096649169922
2016-10-17,37.057334899902344
2016-10-18,37.953826904296875
2016-10-19,37.32423400878906
2016-10-20,37.48162078857422
2016-10-21,38.15913009643555
2016-10-24,38.432861328125
2016-10-25,40.32849884033203
2016-10-26,40.73226547241211
2016-10-27,40.24638366699219
2016-10-28,40.102664947509766
2016-10-31,40.5406608581543
2016-11-01,40.71174240112305
2016-11-02,39.9863395690918
2016-11-03,39.59625244140625
2016-11-04,39.60308837890625
2016-11-07,40.047935485839844
2016-11-08,39.787879943847656
2016-11-09,42.449981689453125
2016-11-10,43.08641815185547
2016-11-11,42.73740768432617
2016-11-14,42.826358795166016
2016-11-15,43.216453552246094
2016-11-16,43.5449333190918
2016-11-17,44.25664138793945
2016-11-18,43.78693771362305
2016-11-21,44.58131408691406
2016-11-22,45.07175064086914
2016-11-23,44.70564270019531
2016-11-25,44.80234909057617
2016-11-28,44.063232421875
2016-11-29,44.0494270324707
2016-11-30,42.522857666015625
2016-12-01,41.81137466430664
2016-12-02,42.45377731323242
2016-12-05,44.56748962402344
2016-12-06,44.70564270019531
2016-12-07,46.653568267822266
2016-12-08,47.22690200805664
2016-12-09,46.97132110595703
2016-12-12,46.156227111816406
2016-12-13,46.418704986572266
2016-12-14,45.92825698852539
2016-12-15,46.722633361816406
2016-12-16,46.97132110595703
2016-12-19,46.591400146484375
2016-12-20,46.674293518066406
2016-12-21,46.9229736328125
2016-12-22,47.468658447265625
2016-12-23,47.63444137573242
2016-12-27,47.97291564941406
2016-12-28,47.434120178222656
2016-12-29,47.40650939941406
2016-12-30,47.19236373901367
2017-01-03,48.6429443359375
2017-01-04,46.89532470703125
2017-01-05,46.750282287597656
2017-01-06,46.04570770263672
2017-01-09,45.845375061035156
2017-01-10,45.95591354370117
2017-01-11,46.33582305908203
2017-01-12,45.9489860534668
2017-01-13,45.85920333862305
2017-01-17,45.7210578918457
2017-01-18,46.10786437988281
2017-01-19,45.63817596435547
2017-01-20,45.75559997558594
2017-01-23,45.76249694824219
2017-01-24,46.87461471557617
2017-01-25,47.19926834106445
2017-01-26,46.53614807128906
2017-01-27,46.494686126708984
2017-01-30,47.13020324707031
2017-01-31,45.42402648925781
2017-02-01,45.154640197753906
2017-02-02,45.18917465209961
2017-02-03,45.25133514404297
2017-02-06,44.97503662109375
2017-02-07,45.2029914855957
2017-02-08,46.33582305908203
2017-02-09,46.708831787109375
2017-02-10,46.605220794677734
2017-02-13,46.79367446899414
2017-02-14,47.198516845703125
2017-02-15,47.296234130859375
2017-02-16,46.48655319213867
2017-02-17,45.71178436279297
2017-02-21,46.2562141418457
2017-02-22,46.074737548828125
2017-02-23,46.78668212890625
2017-02-24,46.5703125
2017-02-27,46.93326950073242
2017-02-28,47.42885971069336
2017-03-01,47.79879379272461
2017-03-02,46.38185119628906
2017-03-03,46.12359619140625
2017-03-06,46.37488555908203
2017-03-07,45.802520751953125
2017-03-08,46.67501449584961
2017-03-09,46.40280532836914
2017-03-10,46.46562194824219
2017-03-13,47.2264289855957
2017-03-14,47.072872161865234
2017-03-15,47.97328567504883
2017-03-16,47.847660064697266
2017-03-17,48.091949462890625
2017-03-20,47.83368682861328
2017-03-21,46.870460510253906
2017-03-22,47.16361999511719
2017-03-23,46.83555603027344
2017-03-24,45.9141960144043
2017-03-27,46.22829818725586
2017-03-28,46.270164489746094
2017-03-29,46.86347579956055
2017-03-30,46.22829818725586
2017-03-31,46.270164489746094
2017-04-03,46.22829818725586
2017-04-04,45.935150146484375
2017-04-05,45.43256759643555
2017-04-06,45.41862106323242
2017-04-07,45.76762390136719
2017-04-10,45.61405944824219
2017-04-11,45.809505462646484
2017-04-12,45.46049880981445
2017-04-13,45.14640426635742
2017-04-17,45.50239181518555
2017-04-18,44.776466369628906
2017-04-19,44.315799713134766
2017-04-20,44.74155807495117
2017-04-21,45.530311584472656
2017-04-24,46.640106201171875
2017-04-25,45.94910430908203
2017-04-26,45.299964904785156
2017-04-27,45.59312057495117
2017-04-28,45.0975456237793
2017-05-01,44.92304229736328
2017-05-02,45.01377487182617
2017-05-03,45.299964904785156
2017-05-04,44.930030822753906
2017-05-05,45.60708236694336
2017-05-08,46.14453887939453
2017-05-09,46.50749969482422
2017-05-10,46.54240798950195
2017-05-11,46.31205368041992
2017-05-12,46.36091232299805
2017-05-15,46.24100112915039
2017-05-16,45.528507232666016
2017-05-17,45.00648498535156
2017-05-18,44.823081970214844
2017-05-19,45.055870056152344
2017-05-22,45.03470993041992
2017-05-23,45.23223876953125
2017-05-24,45.013545989990234
2017-05-25,44.576168060302734
2017-05-26,44.054176330566406
2017-05-30,43.80019760131836
2017-05-31,43.362831115722656
2017-06-01,43.82136535644531
2017-06-02,43.807254791259766
2017-06-05,44.01887512207031
2017-06-06,43.94129180908203
2017-06-07,43.94834518432617
2017-06-08,44.569122314453125
2017-06-09,46.03642272949219
2017-06-12,46.501991271972656
2017-06-13,46.932315826416016
2017-06-14,45.67665100097656
2017-06-15,45.63431930541992
2017-06-16,46.417362213134766
2017-06-19,46.98875045776367
2017-06-20,46.3115348815918
2017-06-21,45.62726974487305
2017-06-22,45.72602844238281
2017-06-23,46.54432678222656
2017-06-26,46.58666229248047
2017-06-27,47.129844665527344
2017-06-28,47.595420837402344
2017-06-29,47.327354431152344
2017-06-30,47.5883674621582
2017-07-03,47.983394622802734
2017-07-05,47.313255310058594
2017-07-06,46.882930755615234
2017-07-07,48.09628677368164
2017-07-10,48.03279113769531
2017-07-11,47.919918060302734
2017-07-12,47.990455627441406
2017-07-13,47.814109802246094
2017-07-14,47.99750518798828
2017-07-17,47.567195892333984
2017-07-18,47.62364196777344
2017-07-19,47.990455627441406
2017-07-20,47.63069152832031
2017-07-21,47.814109802246094
2017-07-24,47.74357604980469
2017-07-25,48.279693603515625
2017-07-26,47.96223068237305
2017-07-27,47.6800651550293
2017-07-28,47.04519271850586
2017-07-31,48.65357208251953
2017-08-01,48.54773712158203
2017-08-02,48.322017669677734
2017-08-03,48.322017669677734
2017-08-04,48.34317398071289
2017-08-07,48.46434020996094
2017-08-08,48.314674377441406
2017-08-09,47.701744079589844
2017-08-10,47.181461334228516
2017-08-11,47.14582824707031
2017-08-14,47.60195541381836
2017-08-15,47.858543395996094
2017-08-16,47.03178787231445
2017-08-17,46.005489349365234
2017-08-18,46.148033142089844
2017-08-21,46.11238479614258
2017-08-22,46.739585876464844
2017-08-23,46.83222198486328
2017-08-24,48.06521987915039
2017-08-25,48.22915267944336
2017-08-28,48.763671875
2017-08-29,48.407325744628906
2017-08-30,48.756553649902344
2017-08-31,48.535606384277344
2017-09-01,49.3195915222168
2017-09-05,48.400203704833984
2017-09-06,48.54274368286133
2017-09-07,49.077274322509766
2017-09-08,49.56190490722656
2017-09-11,49.75432586669922
2017-09-12,50.03942108154297
2017-09-13,50.60246276855469
2017-09-14,49.84699630737305
2017-09-15,50.69511795043945
2017-09-18,51.45772171020508
2017-09-19,51.82120895385742
2017-09-20,52.15617752075195
2017-09-21,52.28446960449219
2017-09-22,52.94729232788086
2017-09-25,53.538848876953125
2017-09-26,53.424800872802734
2017-09-27,53.78830337524414
2017-09-28,54.69343566894531
2017-09-29,54.8288459777832
2017-10-02,54.91437530517578
2017-10-03,55.28496551513672
2017-10-04,55.370506286621094
2017-10-05,55.0711669921875
2017-10-06,55.04264831542969
2017-10-09,54.971378326416016
2017-10-10,55.14244079589844
2017-10-11,55.5344352722168
2017-10-12,55.527313232421875
2017-10-13,55.64847183227539
2017-10-16,55.17806625366211
2017-10-17,55.320613861083984
2017-10-18,55.320613861083984
2017-10-19,55.3277587890625
2017-10-20,55.26360321044922
2017-10-23,55.163818359375
2017-10-24,55.370506286621094
2017-10-25,55.363380432128906
2017-10-26,54.37271499633789
2017-10-27,55.41328048706055
2017-10-30,55.87653350830078
2017-10-31,56.225765228271484
2017-11-01,57.522891998291016
2017-11-02,58.15007781982422
2017-11-03,57.64405822753906
2017-11-06,58.05029296875
2017-11-07,58.32113265991211
2017-11-08,58.207096099853516
2017-11-09,57.929141998291016
2017-11-10,57.993289947509766
2017-11-13,57.49439239501953
2017-11-14,57.993289947509766
2017-11-15,58.071678161621094
2017-11-16,58.52781677246094
2017-11-17,59.0694694519043
2017-11-20,59.00477600097656
2017-11-21,60.233917236328125
2017-11-22,59.19167709350586
2017-11-24,59.11980438232422
2017-11-27,59.026344299316406
2017-11-28,59.83137893676758
2017-11-29,59.90325927734375
2017-11-30,61.54209899902344
2017-12-01,60.49984359741211
2017-12-04,60.11170196533203
2017-12-05,61.657081604003906
2017-12-06,61.07490539550781
2017-12-07,61.520511627197266
2017-12-08,62.96527099609375
2017-12-11,62.6777458190918
2017-12-12,62.49087905883789
2017-12-13,62.85745620727539
2017-12-14,62.87901306152344
2017-12-15,63.38933181762695
2017-12-18,63.921234130859375
2017-12-19,63.303104400634766
2017-12-20,64.80535888671875
2017-12-21,65.20787048339844
2017-12-22,65.5025634765625
2017-12-26,66.02729797363281
2017-12-27,66.22853088378906
2017-12-28,66.34353637695312
2017-12-29,66.06322479248047
2018-01-02,66.70294952392578
2018-01-03,67.05514526367188
2018-01-04,67.2707748413086
2018-01-05,67.58702850341797
2018-01-08,67.72360229492188
2018-01-09,67.6373291015625
2018-01-10,67.67327117919922
2018-01-11,67.96080780029297
2018-01-12,69.5421142578125
2018-01-16,69.11083221435547
2018-01-17,70.12434387207031
2018-01-18,69.33368682861328
2018-01-19,69.90869140625
2018-01-22,71.12344360351562
2018-01-23,70.93656158447266
2018-01-24,70.19620513916016
2018-01-25,69.8511734008789
2018-01-26,70.93656158447266
2018-01-29,69.28337097167969
2018-01-30,67.80986022949219
2018-01-31,68.9814682006836
2018-02-01,68.06143951416016
2018-02-02,66.98326110839844
2018-02-05,64.52501678466797
2018-02-06,65.02098846435547
2018-02-07,64.57535552978516
2018-02-08,62.36865997314453
2018-02-09,63.41093444824219
2018-02-12,64.4409408569336
2018-02-13,64.90515899658203
2018-02-14,67.1900405883789
2018-02-15,67.45842742919922
2018-02-16,67.65425109863281
2018-02-20,66.42842102050781
2018-02-21,65.8843994140625
2018-02-22,66.76934814453125
2018-02-23,67.06672668457031
2018-02-26,67.68328857421875
2018-02-27,67.29159545898438
2018-02-28,65.58699798583984
2018-03-01,65.87713623046875
2018-03-02,66.87814331054688
2018-03-05,66.41390228271484
2018-03-06,66.52994537353516
2018-03-07,66.76206970214844
2018-03-08,67.68328857421875
2018-03-09,68.41590881347656
2018-03-12,67.23355865478516
2018-03-13,67.8138427734375
2018-03-14,67.2117919921875
2018-03-15,66.97244262695312
2018-03-16,68.03145599365234
2018-03-19,67.41490173339844
2018-03-20,68.52470397949219
2018-03-21,69.23554229736328
2018-03-22,67.4874496459961
2018-03-23,66.16730499267578
2018-03-26,68.36511993408203
2018-03-27,66.92891693115234
2018-03-28,65.48542785644531
2018-03-29,67.29159545898438
2018-04-02,66.41390228271484
2018-04-03,67.24083709716797
2018-04-04,67.7122802734375
2018-04-05,69.53295135498047
2018-04-06,69.03970336914062
2018-04-09,69.6417465209961
2018-04-10,71.73077392578125
2018-04-11,72.76078796386719
2018-04-12,72.92037963867188
2018-04-13,73.86333465576172
2018-04-16,76.5181655883789
2018-04-17,77.38861083984375
2018-04-18,78.0051498413086
2018-04-19,78.48389434814453
2018-04-20,78.73776245117188
2018-04-23,79.25277709960938
2018-04-24,78.5491714477539
2018-04-25,78.83204650878906
2018-04-26,80.90658569335938
2018-04-27,79.62993621826172
2018-04-30,80.4641342163086
2018-05-01,80.31178283691406
2018-05-02,81.42160034179688
2018-05-03,82.23399353027344
2018-05-04,82.24849700927734
2018-05-07,82.45161437988281
2018-05-08,82.10342407226562
2018-05-09,83.28575897216797
2018-05-10,83.04637908935547
2018-05-11,83.14794158935547
2018-05-14,84.04739379882812
2018-05-15,84.06914520263672
2018-05-16,83.98880767822266
2018-05-17,87.43630981445312
2018-05-18,88.05712890625
2018-05-21,89.1527328491211
2018-05-22,87.7576675415039
2018-05-23,88.41504669189453
2018-05-24,89.02127075195312
2018-05-25,86.72051239013672
2018-05-29,87.26100158691406
2018-05-30,89.26229095458984
2018-05-31,88.52458953857422
2018-06-01,90.40902709960938
2018-06-04,90.89109802246094
2018-06-05,90.08037567138672
2018-06-06,88.52458953857422
2018-06-07,88.73641204833984
2018-06-08,87.4436264038086
2018-06-11,88.06443786621094
2018-06-12,86.20191955566406
2018-06-13,86.0996322631836
2018-06-14,85.325439453125
2018-06-15,84.12759399414062
2018-06-18,85.12094116210938
2018-06-19,85.17936706542969
2018-06-20,84.52928161621094
2018-06-21,81.23519134521484
2018-06-22,81.98019409179688
2018-06-25,79.8036117553711
2018-06-26,80.52671813964844
2018-06-27,79.99352264404297
2018-06-28,79.69405364990234
2018-06-29,80.95033264160156
2018-07-02,79.78169250488281
2018-07-03,79.0074691772461
2018-07-05,78.5400161743164
2018-07-06,78.75912475585938
2018-07-09,79.81089782714844
2018-07-10,79.336181640625
2018-07-11,77.68546295166016
2018-07-12,77.99951934814453
2018-07-13,78.4012451171875
2018-07-16,77.6416244506836
2018-07-17,77.48822784423828
2018-07-18,77.89727783203125
2018-07-19,78.15289306640625
2018-07-20,77.57588958740234
2018-07-23,77.62701416015625
2018-07-24,78.35010528564453
2018-07-25,79.854736328125
2018-07-26,85.33275604248047
2018-07-27,84.9821548461914
2018-07-30,85.6468276977539
2018-07-31,86.44294738769531
2018-08-01,85.29622650146484
2018-08-02,84.23711395263672
2018-08-03,84.2736587524414
2018-08-06,84.5016860961914
2018-08-07,85.84028625488281
2018-08-08,85.2445297241211
2018-08-09,84.685546875
2018-08-10,84.85470581054688
2018-08-13,84.4281005859375
2018-08-14,84.6193618774414
2018-08-15,82.02304077148438
2018-08-16,81.87593841552734
2018-08-17,81.64057922363281
2018-08-20,83.40576171875
2018-08-21,83.95003509521484
2018-08-22,85.08270263671875
2018-08-23,86.83321380615234
2018-08-24,88.66461181640625
2018-08-27,89.1500244140625
2018-08-28,88.54691314697266
2018-08-29,88.70872497558594
2018-08-30,87.56137084960938
2018-08-31,86.70081329345703
2018-09-04,88.43659210205078
2018-09-05,85.98739624023438
2018-09-06,85.36956787109375
2018-09-07,84.64141082763672
2018-09-10,84.7664566040039
2018-09-11,84.65614318847656
2018-09-12,85.54607391357422
2018-09-13,85.92855834960938
2018-09-14,86.14918518066406
2018-09-17,84.9208984375
2018-09-18,84.82530212402344
2018-09-19,80.68441009521484
2018-09-20,81.25810241699219
2018-09-21,82.55260467529297
2018-09-24,84.55316162109375
2018-09-25,85.8770523071289
2018-09-26,85.70053100585938
2018-09-27,84.79586029052734
2018-09-28,83.66321563720703
2018-10-01,83.75883483886719
2018-10-02,84.96501922607422
2018-10-03,88.25271606445312
2018-10-04,86.21540069580078
2018-10-05,86.13448333740234
2018-10-08,85.45047760009766
2018-10-09,85.0680160522461
2018-10-10,81.52288818359375
2018-10-11,78.61766815185547
2018-10-12,79.61795043945312
2018-10-15,76.33761596679688
2018-10-16,77.8968734741211
2018-10-17,76.30083465576172
2018-10-18,76.04341125488281
2018-10-19,68.22503662109375
2018-10-22,68.29122924804688
2018-10-23,67.41598510742188
2018-10-24,63.760536193847656
2018-10-25,64.26802062988281
2018-10-26,63.098609924316406
2018-10-29,64.26802062988281
2018-10-30,66.26860809326172
2018-10-31,66.99675750732422
2018-11-01,68.0411605834961
2018-11-02,67.541015625
2018-11-05,67.04087829589844
2018-11-06,67.13651275634766
2018-11-07,68.10000610351562
2018-11-08,65.2388916015625
2018-11-09,64.4151611328125
2018-11-12,63.23099899291992
2018-11-13,61.46578598022461
2018-11-14,60.561126708984375
2018-11-15,61.2451286315918
2018-11-16,61.74528503417969
2018-11-19,59.91852569580078
2018-11-20,58.37397003173828
2018-11-21,58.81211853027344
2018-11-23,57.20071029663086
2018-11-26,58.50020217895508
2018-11-27,57.49774169921875
2018-11-28,58.97547149658203
2018-11-29,59.01259231567383
2018-11-30,59.3319091796875
2018-12-03,60.37152862548828
2018-12-04,59.04231643676758
2018-12-06,58.544769287109375
2018-12-07,56.42844009399414
2018-12-10,54.490299224853516
2018-12-11,54.408599853515625
2018-12-12,54.68337631225586
2018-12-13,54.54971694946289
2018-12-14,54.430904388427734
2018-12-17,53.896236419677734
2018-12-18,52.76752853393555
2018-12-19,52.70810317993164
2018-12-20,52.4333610534668
2018-12-21,53.19822311401367
2018-12-24,51.19326400756836
2018-12-26,54.43832778930664
2018-12-27,55.41850662231445
2018-12-28,54.5645637512207
2018-12-31,55.67101287841797
2019-01-02,56.10911178588867
2019-01-03,55.099220275878906
2019-01-04,57.18586349487305
2019-01-07,57.24526596069336
2019-01-08,57.44574737548828
