Date,PRU
2024-03-18,101.31095123291016
2024-03-19,101.95599365234375
2024-03-20,103.3267593383789
2024-03-21,103.64929962158203
2024-03-22,102.67274475097656
2024-03-25,103.59554290771484
2024-03-26,103.76576232910156
2024-03-27,104.84086608886719
2024-03-28,105.18132781982422
2024-04-01,104.18685913085938
2024-04-02,104.19580841064453
2024-04-03,104.70649719238281
2024-04-04,103.82848358154297
2024-04-05,103.66722106933594
2024-04-08,103.4611587524414
2024-04-09,102.40397644042969
2024-04-10,100.98841094970703
2024-04-11,99.74308013916016
2024-04-12,98.27375793457031
2024-04-15,97.08218383789062
2024-04-16,96.392333984375
2024-04-17,96.17730712890625
2024-04-18,97.38678741455078
2024-04-19,99.0980224609375
2024-04-22,99.8685073852539
2024-04-23,100.38814544677734
2024-04-24,101.02424621582031
2024-04-25,99.60868835449219
2024-04-26,98.99945068359375
2024-04-29,100.28062438964844
2024-04-30,98.9815444946289
2024-05-01,100.61212921142578
2024-05-02,99.70723724365234
2024-05-03,100.57627868652344
2024-05-06,103.2640609741211
2024-05-07,104.13310241699219
2024-05-08,104.54521942138672
2024-05-09,105.67406463623047
2024-05-10,106.46250915527344
2024-05-13,105.53970336914062
2024-05-14,106.50729370117188
2024-05-15,107.15235900878906
2024-05-16,107.44800567626953
2024-05-17,108.68437194824219
2024-05-20,106.59236907958984
2024-05-21,106.71916198730469
2024-05-22,108.21344757080078
2024-05-23,106.72821807861328
2024-05-24,108.09571838378906
2024-05-28,106.61954498291016
2024-05-29,106.40219116210938
2024-05-30,107.35310363769531
2024-05-31,108.99230194091797
2024-06-03,108.33119201660156
2024-06-04,106.84595489501953
2024-06-05,106.61954498291016
2024-06-06,106.14862060546875
2024-06-07,106.71916198730469
2024-06-10,106.29351806640625
2024-06-11,103.51325225830078
2024-06-12,104.11095428466797
2024-06-13,103.21440124511719
2024-06-14,102.435546875
2024-06-17,103.70342254638672
2024-06-18,104.75395202636719
2024-06-20,105.99466705322266
2024-06-21,106.61954498291016
2024-06-24,107.91459655761719
2024-06-25,107.39839172363281
2024-06-26,106.51992797851562
2024-06-27,106.2573013305664
2024-06-28,106.1305160522461
2024-07-01,106.43841552734375
2024-07-02,107.3621597290039
2024-07-03,107.3621597290039
2024-07-05,105.81352996826172
2024-07-08,105.99466705322266
2024-07-09,107.43461608886719
2024-07-10,109.02851867675781
2024-07-11,110.83071899414062
2024-07-12,111.63671875
2024-07-15,113.69249725341797
2024-07-16,114.58001708984375
2024-07-17,115.30451965332031
2024-07-18,113.47515106201172
2024-07-19,112.08049774169922
2024-07-22,112.85027313232422
2024-07-23,112.687255859375
2024-07-24,111.73634338378906
2024-07-25,111.47371673583984
2024-07-26,112.42462921142578
2024-07-29,112.60574340820312
2024-07-30,114.07286834716797
2024-07-31,113.49325561523438
2024-08-01,110.93033599853516
2024-08-02,99.85450744628906
2024-08-05,95.57089233398438
2024-08-06,96.94744110107422
2024-08-07,96.684814453125
2024-08-08,98.4598388671875
2024-08-09,99.12999725341797
2024-08-12,98.17003631591797
2024-08-13,99.1662368774414
2024-08-14,100.88691711425781
2024-08-15,102.84308624267578
2024-08-16,104.04756927490234
2024-08-19,104.84451293945312
2024-08-20,103.73626708984375
2024-08-21,104.73460388183594
2024-08-22,105.54977416992188
2024-08-23,107.53730773925781
2024-08-26,108.08685302734375
2024-08-27,108.0044174194336
2024-08-28,108.79209899902344
2024-08-29,109.7263412475586
2024-08-30,110.97197723388672
2024-09-03,110.55065155029297
2024-09-04,109.49735260009766
2024-09-05,107.87618255615234
2024-09-06,103.72709655761719
2024-09-09,105.2841567993164
2024-09-10,105.03685760498047
2024-09-11,105.0735092163086
2024-09-12,106.09932708740234
2024-09-13,106.4840087890625
2024-09-16,107.83039093017578
2024-09-17,108.70050811767578
2024-09-18,109.39661407470703
2024-09-19,111.55816650390625
2024-09-20,111.15515899658203
2024-09-23,110.63308715820312
2024-09-24,109.73548889160156
2024-09-25,109.51567840576172
2024-09-26,110.40410614013672
2024-09-27,110.65140533447266
2024-09-30,110.91702270507812
2024-10-01,109.32332611083984
2024-10-02,108.94780731201172
2024-10-03,108.90201568603516
2024-10-04,112.6480941772461
2024-10-07,110.3308334350586
2024-10-08,110.71551513671875
2024-10-09,111.85124969482422
2024-10-10,111.46656036376953
2024-10-11,113.31671142578125
2024-10-14,114.64478302001953
2024-10-15,115.2492904663086
2024-10-16,116.34838104248047
2024-10-17,117.07195281982422
2024-10-18,116.68726348876953
2024-10-21,115.01113891601562
2024-10-22,115.07526397705078
2024-10-23,114.63562774658203
2024-10-24,114.81880187988281
2024-10-25,113.07857513427734
2024-10-28,115.03862762451172
2024-10-29,114.73637390136719
2024-10-30,115.99118041992188
2024-10-31,112.18098449707031
2024-11-01,111.0818862915039
2024-11-04,110.51403045654297
2024-11-05,110.07437896728516
2024-11-06,116.9895248413086
2024-11-07,113.4632568359375
2024-11-08,111.64058685302734
2024-11-11,114.48907470703125
2024-11-12,114.93788146972656
2024-11-13,114.72721099853516
2024-11-14,115.17601013183594
2024-11-15,116.6964340209961
2024-11-18,117.36505126953125
2024-11-19,115.30162811279297
2024-11-20,114.83897399902344
2024-11-21,116.82837677001953
2024-11-22,118.33660888671875
2024-11-25,119.09536743164062
2024-11-26,119.4654769897461
2024-11-27,119.8448486328125
2024-11-29,119.7430648803711
2024-12-02,118.8177719116211
2024-12-03,117.6518783569336
2024-12-04,116.4952621459961
2024-12-05,117.78142547607422
2024-12-06,117.10595703125
2024-12-09,113.40474700927734
2024-12-10,112.18335723876953
2024-12-11,111.10076141357422
2024-12-12,111.60043334960938
2024-12-13,111.48014068603516
2024-12-16,111.60043334960938
2024-12-17,110.0089111328125
2024-12-18,106.03011322021484
2024-12-19,106.8443832397461
2024-12-20,109.02809143066406
2024-12-23,109.70355224609375
2024-12-24,110.35127258300781
2024-12-26,111.10076141357422
2024-12-27,110.16620635986328
2024-12-30,109.32418823242188
2024-12-31,109.6758041381836
2025-01-02,109.43521881103516
2025-01-03,110.24022674560547
2025-01-06,109.777587890625
2025-01-07,110.27725219726562
2025-01-08,109.58325958251953
2025-01-10,105.97459411621094
2025-01-13,107.6031265258789
2025-01-14,108.82452392578125
2025-01-15,111.09149932861328
2025-01-16,109.55551147460938
2025-01-17,110.11994171142578
2025-01-21,111.28581237792969
2025-01-22,108.58393859863281
2025-01-23,108.15830993652344
2025-01-24,108.54692840576172
2025-01-27,111.51714324951172
2025-01-28,112.12785339355469
2025-01-29,113.19194030761719
2025-01-30,112.77555847167969
2025-01-31,111.73922729492188
2025-02-03,110.0089111328125
2025-02-04,109.13912200927734
2025-02-05,105.53970336914062
2025-02-06,105.0400390625
2025-02-07,104.392333984375
2025-02-10,103.71686553955078
2025-02-11,103.30047607421875
2025-02-12,102.532470703125
2025-02-13,103.5503158569336
2025-02-14,103.22645568847656
2025-02-18,104.70633697509766
2025-02-19,104.58457946777344
2025-02-20,104.08816528320312
2025-02-21,102.56145477294922
2025-02-24,103.50745391845703
2025-02-25,104.06006622314453
2025-02-26,104.82810974121094
2025-02-27,105.60551452636719
2025-02-28,107.80659484863281
2025-03-03,106.28925323486328
2025-03-04,102.64574432373047
2025-03-05,103.67604064941406
2025-03-06,103.160888671875
2025-03-07,104.19119262695312
2025-03-10,99.6016845703125
2025-03-11,98.88984680175781
2025-03-12,99.3675308227539
2025-03-13,98.38406372070312
2025-03-14,101.61544036865234
2025-03-17,103.3013916015625
2025-03-18,102.7862319946289
2025-03-19,103.61048889160156
2025-03-20,103.76034545898438
2025-03-21,103.28265380859375
2025-03-24,106.064453125
2025-03-25,107.11349487304688
2025-03-26,108.26555633544922
2025-03-27,107.16032409667969
2025-03-28,103.0953369140625
2025-03-31,104.60330963134766
2025-04-01,104.61267852783203
2025-04-02,105.56803894042969
2025-04-03,98.14990997314453
2025-04-04,90.4133071899414
2025-04-07,89.71083068847656
2025-04-08,89.09264373779297
2025-04-09,97.32566833496094
2025-04-10,92.23974609375
2025-04-11,92.56757354736328
2025-04-14,95.0028076171875
2025-04-15,93.87884521484375
2025-04-16,92.3708724975586
2025-04-17,93.16700744628906
2025-04-21,90.73176574707031
2025-04-22,93.86012268066406
2025-04-23,95.15266418457031
2025-04-24,97.43806457519531
2025-04-25,96.3796615600586
2025-04-28,97.044677734375
2025-04-29,97.43806457519531
2025-04-30,96.20169830322266
2025-05-01,95.28380584716797
2025-05-02,97.05403900146484
2025-05-05,96.16423797607422
2025-05-06,95.42430114746094
2025-05-07,94.81548309326172
2025-05-08,97.044677734375
2025-05-09,97.02593994140625
2025-05-12,100.54768371582031
2025-05-13,100.59451293945312
2025-05-14,99.58294677734375
2025-05-15,100.21985626220703
2025-05-16,100.5289535522461
2025-05-19,101.13776397705078
2025-05-20,100.41690826416016
2025-05-21,96.55654907226562
2025-05-22,97.04976654052734
2025-05-23,96.67036437988281
2025-05-27,99.1554183959961
2025-05-28,97.59040832519531
2025-05-29,98.95623016357422
2025-05-30,98.53889465332031
2025-06-02,98.26382446289062
2025-06-03,99.0416030883789
2025-06-04,98.43456268310547
2025-06-05,98.38714599609375
2025-06-06,100.141845703125
2025-06-09,100.36947631835938
2025-06-10,100.62557983398438
2025-06-11,99.22180938720703
2025-06-12,99.49687194824219
2025-06-13,97.6662826538086
2025-06-16,99.53482055664062
2025-06-17,98.06464385986328
2025-06-18,98.74755859375
2025-06-20,98.95623016357422
2025-06-23,100.16081237792969
2025-06-24,100.82476806640625
2025-06-25,100.08493041992188
2025-06-26,101.24210357666016
2025-06-27,101.61200714111328
2025-06-30,101.90604400634766
2025-07-01,103.38569641113281
2025-07-02,103.0632095336914
2025-07-03,103.4615707397461
2025-07-07,100.96703338623047
2025-07-08,102.03883361816406
2025-07-09,101.10931396484375
2025-07-10,101.6309814453125
2025-07-11,100.48330688476562
2025-07-14,100.07545471191406
2025-07-15,97.67576599121094
2025-07-16,96.9359359741211
2025-07-17,97.81803131103516
2025-07-18,97.95082092285156
2025-07-21,96.85057830810547
2025-07-22,98.8519058227539
2025-07-23,99.92369079589844
2025-07-24,98.93726348876953
2025-07-25,99.79090118408203
2025-07-28,98.4061050415039
2025-07-29,98.11207580566406
2025-07-30,96.53756713867188
2025-07-31,98.24486541748047
2025-08-01,95.52268981933594
2025-08-04,96.49015045166016
2025-08-05,97.86546325683594
2025-08-06,98.71910858154297
2025-08-07,95.49423217773438
2025-08-08,97.97927856445312
2025-08-11,97.94135284423828
2025-08-12,99.8003921508789
2025-08-13,101.65943908691406
2025-08-14,101.31797790527344
2025-08-15,100.4643325805664
2025-08-18,101.12828063964844
2025-08-19,102.0697250366211
2025-08-20,102.91510009765625
2025-08-21,102.95352172851562
2025-08-22,105.56651306152344
2025-08-25,104.81719970703125
2025-08-26,105.07657623291016
2025-08-27,105.16303253173828
2025-08-28,104.46176147460938
2025-08-29,105.3455581665039
2025-09-02,103.18408966064453
2025-09-03,103.20330810546875
2025-09-04,104.55782318115234
2025-09-05,101.55097198486328
2025-09-08,101.67584991455078
2025-09-09,101.38765716552734
2025-09-10,101.51253509521484
2025-09-11,102.78060913085938
2025-09-12,102.69416046142578
2025-09-15,101.30119323730469
2025-09-16,98.13103485107422
2025-09-17,98.95719909667969
2025-09-18,99.78336334228516
2025-09-19,99.51437377929688
2025-09-22,98.8034896850586
2025-09-23,99.07247924804688
2025-09-24,99.2550048828125
2025-09-25,98.5825424194336
2025-09-26,100.3021240234375
2025-09-29,99.74494171142578
2025-09-30,99.65847778320312
2025-10-01,98.93798828125
2025-10-02,97.9292984008789
2025-10-03,99.92745971679688
2025-10-06,99.158935546875
2025-10-07,99.6296615600586
2025-10-08,98.8419189453125
2025-10-09,98.52489471435547
2025-10-10,95.22984313964844
2025-10-13,97.26644134521484
2025-10-14,99.62004852294922
2025-10-15,99.07247924804688
2025-10-16,95.92152404785156
2025-10-17,96.70925903320312
2025-10-20,97.52581787109375
2025-10-21,97.85244750976562
2025-10-22,98.07339477539062
2025-10-23,97.75637817382812
2025-10-24,98.15985107421875
2025-10-27,98.18866729736328
2025-10-28,97.45857238769531
2025-10-29,97.20880889892578
2025-10-30,99.03404235839844
2025-10-31,99.90824890136719
2025-11-03,100.51345825195312
2025-11-04,100.90734100341797
2025-11-05,100.32133483886719
2025-11-06,101.06103515625
2025-11-07,102.108154296875
2025-11-10,102.79021453857422
2025-11-11,102.54045104980469
2025-11-12,103.54914093017578
2025-11-13,103.60677337646484
2025-11-14,102.94392395019531
2025-11-17,99.4375228881836
2025-11-18,99.90473175048828
2025-11-19,100.80021667480469
2025-11-20,101.34529876708984
2025-11-21,103.90520477294922
2025-11-24,104.33348846435547
2025-11-25,105.46256256103516
2025-11-26,105.09269714355469
2025-11-28,105.36522674560547
2025-12-01,105.33602905273438
2025-12-02,104.97589111328125
2025-12-03,106.65005493164062
2025-12-04,107.31193542480469
2025-12-05,108.70382690429688
2025-12-08,108.36315155029297
2025-12-09,108.70382690429688
2025-12-10,111.70175170898438
2025-12-11,113.93072509765625
2025-12-12,113.8431167602539
2025-12-15,114.466064453125
2025-12-16,113.95992279052734
2025-12-17,112.59722900390625
2025-12-18,112.47069549560547
2025-12-19,111.92562103271484
2025-12-22,111.77960968017578
2025-12-23,111.13719940185547
2025-12-24,111.49734497070312
2025-12-26,110.93280029296875
2025-12-29,110.30985260009766
2025-12-30,110.66026306152344
