Date,SWK
2016-08-05,95.2932357788086
2016-08-08,95.3241195678711
2016-08-09,95.3241195678711
2016-08-10,94.99220275878906
2016-08-11,95.30867004394531
2016-08-12,95.10794830322266
2016-08-15,95.33182525634766
2016-08-16,94.11221313476562
2016-08-17,94.43639373779297
2016-08-18,94.33606719970703
2016-08-19,94.26658630371094
2016-08-22,93.92694091796875
2016-08-23,94.4749984741211
2016-08-24,93.86517333984375
2016-08-25,94.0118408203125
2016-08-26,94.75288391113281
2016-08-29,95.416748046875
2016-08-30,96.07288360595703
2016-08-31,95.9720458984375
2016-09-01,95.83246612548828
2016-09-02,96.01859283447266
2016-09-06,95.28960418701172
2016-09-07,95.13446807861328
2016-09-08,94.89407348632812
2016-09-09,92.83890533447266
2016-09-12,93.94013977050781
2016-09-13,92.80013275146484
2016-09-14,93.06381225585938
2016-09-15,94.13401794433594
2016-09-16,93.15689086914062
2016-09-19,94.04098510742188
2016-09-20,94.58384704589844
2016-09-21,95.01039123535156
2016-09-22,95.54552459716797
2016-09-23,93.77729034423828
2016-09-26,93.76177215576172
2016-09-27,94.80876922607422
2016-09-28,95.78591918945312
2016-09-29,94.40547943115234
2016-09-30,95.3748779296875
2016-10-03,95.20426940917969
2016-10-04,95.52224731445312
2016-10-05,96.54594421386719
2016-10-06,96.2900161743164
2016-10-07,94.82424926757812
2016-10-10,94.3667221069336
2016-10-11,91.24907684326172
2016-10-12,93.87812042236328
2016-10-13,93.70750427246094
2016-10-14,94.01771545410156
2016-10-17,93.24217987060547
2016-10-18,93.06381225585938
2016-10-19,92.7613525390625
2016-10-20,93.24217987060547
2016-10-21,92.83890533447266
2016-10-24,92.69154357910156
2016-10-25,90.7527084350586
2016-10-26,90.5588150024414
2016-10-27,89.20942687988281
2016-10-28,88.71307373046875
2016-10-31,88.28653717041016
2016-11-01,88.10041809082031
2016-11-02,88.01508331298828
2016-11-03,88.46490478515625
2016-11-04,88.86042785644531
2016-11-07,90.94658660888672
2016-11-08,91.46619415283203
2016-11-09,92.98624420166016
2016-11-10,96.99578094482422
2016-11-11,97.54637908935547
2016-11-14,94.52957153320312
2016-11-15,95.14998626708984
2016-11-16,95.41368865966797
2016-11-17,94.63038635253906
2016-11-18,94.27365112304688
2016-11-21,93.94013977050781
2016-11-22,93.8238296508789
2016-11-23,93.37400817871094
2016-11-25,94.3046646118164
2016-11-28,92.78461456298828
2016-11-29,93.00952911376953
2016-11-30,92.44841003417969
2016-12-01,92.59649658203125
2016-12-02,92.13670349121094
2016-12-05,92.85363006591797
2016-12-06,92.45623779296875
2016-12-07,93.96805572509766
2016-12-08,94.25643157958984
2016-12-09,93.90572357177734
2016-12-12,93.61737823486328
2016-12-13,92.81471252441406
2016-12-14,92.1133041381836
2016-12-15,92.08213806152344
2016-12-16,90.99891662597656
2016-12-19,91.52106475830078
2016-12-20,91.34180450439453
2016-12-21,91.0067138671875
2016-12-22,90.25079345703125
2016-12-23,90.93656921386719
2016-12-27,90.78072357177734
2016-12-28,89.68968963623047
2016-12-29,89.8066177368164
2016-12-30,89.37797546386719
2017-01-03,90.20404052734375
2017-01-04,90.77294158935547
2017-01-05,92.230224609375
2017-01-06,92.1211166381836
2017-01-09,91.69253540039062
2017-01-10,91.76261901855469
2017-01-11,91.94966888427734
2017-01-12,92.54972076416016
2017-01-13,92.99392700195312
2017-01-17,92.19125366210938
2017-01-18,93.67191314697266
2017-01-19,93.25112915039062
2017-01-20,93.50826263427734
2017-01-23,93.88233184814453
2017-01-24,95.5968017578125
2017-01-25,96.85926818847656
2017-01-26,96.71119689941406
2017-01-27,97.43594360351562
2017-01-30,97.45933532714844
2017-01-31,96.6332778930664
2017-02-01,95.5890121459961
2017-02-02,95.355224609375
2017-02-03,96.25920104980469
2017-02-06,95.54224395751953
2017-02-07,95.16038513183594
2017-02-08,95.18376922607422
2017-02-09,95.91630554199219
2017-02-10,96.42285919189453
2017-02-13,98.5113754272461
2017-02-14,98.0281982421875
2017-02-15,98.74517822265625
2017-02-16,98.50360107421875
2017-02-17,98.69841003417969
2017-02-21,99.16598510742188
2017-02-22,99.19718933105469
2017-02-23,99.06468200683594
2017-02-24,99.57122039794922
2017-02-27,99.9078598022461
2017-02-28,99.53992462158203
2017-03-01,101.2230453491211
2017-03-02,100.28361511230469
2017-03-03,100.23664093017578
2017-03-06,100.64373016357422
2017-03-07,100.1349105834961
2017-03-08,100.4167251586914
2017-03-09,99.91567993164062
2017-03-10,101.13694763183594
2017-03-13,102.31904602050781
2017-03-14,101.52835845947266
2017-03-15,102.60872650146484
2017-03-16,102.66350555419922
2017-03-17,102.81226348876953
2017-03-20,102.71832275390625
2017-03-21,101.43441009521484
2017-03-22,102.24077606201172
2017-03-23,102.67914581298828
2017-03-24,102.3973388671875
2017-03-27,102.40515899658203
2017-03-28,103.41504669189453
2017-03-29,103.3445816040039
2017-03-30,103.8377914428711
2017-03-31,104.01782989501953
2017-04-03,103.64988708496094
2017-04-04,103.289794921875
2017-04-05,102.6322021484375
2017-04-06,103.6577377319336
2017-04-07,103.54813385009766
2017-04-10,103.74385833740234
2017-04-11,103.79081726074219
2017-04-12,103.54032897949219
2017-04-13,102.21727752685547
2017-04-17,102.68698120117188
2017-04-18,102.71832275390625
2017-04-19,102.5930404663086
2017-04-20,103.89258575439453
2017-04-21,107.68942260742188
2017-04-24,107.57200622558594
2017-04-25,107.14927673339844
2017-04-26,106.7108383178711
2017-04-27,107.52503967285156
2017-04-28,106.58560180664062
2017-05-01,106.55431365966797
2017-05-02,107.24319458007812
2017-05-03,106.68740844726562
2017-05-04,108.17479705810547
2017-05-05,108.51142120361328
2017-05-08,108.55058288574219
2017-05-09,108.6993179321289
2017-05-10,108.87937927246094
2017-05-11,108.11217498779297
2017-05-12,107.24319458007812
2017-05-15,107.58763122558594
2017-05-16,107.2040786743164
2017-05-17,105.24693298339844
2017-05-18,105.66181182861328
2017-05-19,106.89873504638672
2017-05-22,106.72650146484375
2017-05-23,105.9828109741211
2017-05-24,106.60908508300781
2017-05-25,106.7422103881836
2017-05-26,107.08661651611328
2017-05-30,107.1649398803711
2017-05-31,107.75205993652344
2017-06-01,108.67582702636719
2017-06-02,109.01244354248047
2017-06-05,108.80807495117188
2017-06-06,107.58171081542969
2017-06-07,108.21846771240234
2017-06-08,108.41497802734375
2017-06-09,110.05014038085938
2017-06-12,109.01243591308594
2017-06-13,111.30009460449219
2017-06-14,111.30009460449219
2017-06-15,110.81270599365234
2017-06-16,111.00922393798828
2017-06-19,111.71672821044922
2017-06-20,112.3299331665039
2017-06-21,112.3377685546875
2017-06-22,111.7403335571289
2017-06-23,112.45569610595703
2017-06-26,112.00757598876953
2017-06-27,110.44320678710938
2017-06-28,111.18218231201172
2017-06-29,109.76715087890625
2017-06-30,110.63188171386719
2017-07-03,111.45728302001953
2017-07-05,112.43212127685547
2017-07-06,111.85822296142578
2017-07-07,113.91789245605469
2017-07-10,114.68045806884766
2017-07-11,114.16944885253906
2017-07-12,114.916259765625
2017-07-13,115.06563568115234
2017-07-14,114.96347045898438
2017-07-17,115.28575134277344
2017-07-18,114.97129821777344
2017-07-19,116.18977355957031
2017-07-20,115.29362487792969
2017-07-21,115.39581298828125
2017-07-24,112.96666717529297
2017-07-25,111.8268051147461
2017-07-26,110.27812957763672
2017-07-27,110.95419311523438
2017-07-28,109.96366882324219
2017-07-31,110.60041809082031
2017-08-01,109.64131927490234
2017-08-02,111.33155822753906
2017-08-03,111.84253692626953
2017-08-04,111.9054183959961
2017-08-07,111.73245239257812
2017-08-08,110.81270599365234
2017-08-09,110.32526397705078
2017-08-10,108.72159576416016
2017-08-11,109.38977813720703
2017-08-14,110.64761352539062
2017-08-15,109.60204315185547
2017-08-16,110.57685089111328
2017-08-17,108.58007049560547
2017-08-18,108.09268951416016
2017-08-21,107.75463104248047
2017-08-22,109.04393768310547
2017-08-23,107.80967712402344
2017-08-24,107.8254165649414
2017-08-25,109.13823699951172
2017-08-28,109.01243591308594
2017-08-29,109.27971649169922
2017-08-30,110.38534545898438
2017-08-31,113.7179183959961
2017-09-01,112.6438980102539
2017-09-05,111.90153503417969
2017-09-06,112.5570068359375
2017-09-07,114.2548599243164
2017-09-08,116.12650299072266
2017-09-11,116.45030212402344
2017-09-12,116.48186492919922
2017-09-13,116.1107177734375
2017-09-14,116.65559387207031
2017-09-15,116.90831756591797
2017-09-18,118.30606842041016
2017-09-19,119.44331359863281
2017-09-20,120.27245330810547
2017-09-21,120.01190185546875
2017-09-22,119.41960906982422
2017-09-25,118.77203369140625
2017-09-26,117.6822280883789
2017-09-27,117.39004516601562
2017-09-28,118.07705688476562
2017-09-29,119.22216033935547
2017-10-02,122.03348541259766
2017-10-03,122.7442626953125
2017-10-04,123.75503540039062
2017-10-05,123.29702758789062
2017-10-06,122.7916488647461
2017-10-09,123.72349548339844
2017-10-10,123.05221557617188
2017-10-11,123.58135986328125
2017-10-12,124.99491119384766
2017-10-13,125.33448028564453
2017-10-16,125.2870864868164
2017-10-17,123.69979095458984
2017-10-18,123.86563873291016
2017-10-19,124.11042022705078
2017-10-20,126.44799041748047
2017-10-23,124.92384338378906
2017-10-24,130.8861541748047
2017-10-25,129.14089965820312
2017-10-26,130.06484985351562
2017-10-27,130.07275390625
2017-10-30,127.64044189453125
2017-10-31,127.57725524902344
2017-11-01,127.17453002929688
2017-11-02,127.7825698852539
2017-11-03,128.82498168945312
2017-11-06,129.16458129882812
2017-11-07,130.4596710205078
2017-11-08,130.87037658691406
2017-11-09,128.6038818359375
2017-11-10,128.6986541748047
2017-11-13,129.4883575439453
2017-11-14,129.59893798828125
2017-11-15,129.0698699951172
2017-11-16,128.7144317626953
2017-11-17,128.935546875
2017-11-20,129.91477966308594
2017-11-21,131.08355712890625
2017-11-22,131.08355712890625
2017-11-24,131.08355712890625
2017-11-27,131.0045928955078
2017-11-28,133.53953552246094
2017-11-29,132.36288452148438
2017-11-30,134.46351623535156
2017-12-01,133.75009155273438
2017-12-04,134.60621643066406
2017-12-05,133.4409637451172
2017-12-06,133.5439910888672
2017-12-07,133.45677185058594
2017-12-08,132.9019012451172
2017-12-11,132.29949951171875
2017-12-12,131.5464324951172
2017-12-13,131.62567138671875
2017-12-14,130.7457733154297
2017-12-15,131.3561553955078
2017-12-18,132.86228942871094
2017-12-19,133.68663024902344
2017-12-20,133.97203063964844
2017-12-21,134.0116424560547
2017-12-22,132.7433624267578
2017-12-26,133.02076721191406
2017-12-27,133.71044921875
2017-12-28,134.78060913085938
2017-12-29,134.5110626220703
2018-01-02,133.57568359375
2018-01-03,134.0672149658203
2018-01-04,134.59031677246094
2018-01-05,135.216552734375
2018-01-08,136.86534118652344
2018-01-09,137.61839294433594
2018-01-10,135.58120727539062
2018-01-11,136.7622528076172
2018-01-12,137.4678192138672
2018-01-16,135.55740356445312
2018-01-17,137.73728942871094
2018-01-18,138.52206420898438
2018-01-19,139.44163513183594
2018-01-22,138.9025421142578
2018-01-23,137.84036254882812
2018-01-24,135.22445678710938
2018-01-25,134.0909423828125
2018-01-26,134.5348663330078
2018-01-29,133.5677947998047
2018-01-30,131.8714141845703
2018-01-31,131.7683868408203
2018-02-01,132.1964111328125
2018-02-02,129.8738555908203
2018-02-05,125.36344146728516
2018-02-06,128.11410522460938
2018-02-07,126.62386322021484
2018-02-08,121.17012786865234
2018-02-09,122.25614166259766
2018-02-12,125.27621459960938
2018-02-13,124.50735473632812
2018-02-14,126.25125885009766
2018-02-15,126.9329833984375
2018-02-16,126.64762878417969
2018-02-20,126.2037124633789
2018-02-21,127.09942626953125
2018-02-22,126.63179779052734
2018-02-23,127.57505798339844
2018-02-26,129.20797729492188
2018-02-27,128.1378631591797
2018-02-28,126.1878433227539
2018-03-01,121.24148559570312
2018-03-02,120.93233489990234
2018-03-05,120.66279602050781
2018-03-06,121.66954803466797
2018-03-07,124.15860748291016
2018-03-08,124.89082336425781
2018-03-09,127.32623291015625
2018-03-12,125.60714721679688
2018-03-13,124.6600112915039
2018-03-14,124.80325317382812
2018-03-15,125.5991439819336
2018-03-16,126.57807159423828
2018-03-19,125.23301696777344
2018-03-20,126.17217254638672
2018-03-21,127.53314208984375
2018-03-22,122.93290710449219
2018-03-23,120.42588806152344
2018-03-26,124.54060363769531
2018-03-27,121.29337310791016
2018-03-28,120.05182647705078
2018-03-29,121.93010711669922
2018-04-02,119.59811401367188
2018-04-03,120.80790710449219
2018-04-04,122.46334075927734
2018-04-05,122.79759979248047
2018-04-06,119.1205825805664
2018-04-09,119.00919342041016
2018-04-10,120.82382202148438
2018-04-11,119.94038391113281
2018-04-12,120.39405059814453
2018-04-13,120.86358642578125
2018-04-16,121.88233947753906
2018-04-17,123.23538970947266
2018-04-18,125.25688934326172
2018-04-19,123.02044677734375
2018-04-20,114.77503967285156
2018-04-23,113.38227081298828
2018-04-24,112.70574951171875
2018-04-25,113.97917938232422
2018-04-26,114.63973999023438
2018-04-27,115.04566192626953
2018-04-30,112.6898422241211
2018-05-01,111.93376159667969
2018-05-02,111.18560028076172
2018-05-03,110.90704345703125
2018-05-04,111.70294952392578
2018-05-07,110.73198699951172
2018-05-08,112.10090637207031
2018-05-09,112.95245361328125
2018-05-10,113.92346954345703
2018-05-11,114.36913299560547
2018-05-14,114.17813110351562
2018-05-15,113.15940856933594
2018-05-16,112.54658508300781
2018-05-17,113.93937683105469
2018-05-18,115.26058197021484
2018-05-21,117.84720611572266
2018-05-22,117.42537689208984
2018-05-23,116.76478576660156
2018-05-24,116.49417114257812
2018-05-25,116.70907592773438
2018-05-29,113.30266571044922
2018-05-30,114.62384796142578
2018-05-31,110.8194808959961
2018-06-01,112.68187713623047
2018-06-04,113.0877914428711
2018-06-05,113.34358978271484
2018-06-06,114.07908630371094
2018-06-07,115.75788116455078
2018-06-08,116.21355438232422
2018-06-11,115.45411682128906
2018-06-12,115.51008605957031
2018-06-13,114.23094940185547
2018-06-14,113.75133514404297
2018-06-15,113.47949981689453
2018-06-18,112.90390014648438
2018-06-19,110.12984466552734
2018-06-20,109.34642791748047
2018-06-21,106.80425262451172
2018-06-22,107.92344665527344
2018-06-25,107.06803894042969
2018-06-26,107.85151672363281
2018-06-27,107.4357681274414
2018-06-28,107.35584259033203
2018-06-29,106.17269134521484
2018-07-02,105.89289093017578
2018-07-03,105.39720916748047
2018-07-05,107.05207824707031
2018-07-06,106.4365234375
2018-07-09,108.5150375366211
2018-07-10,109.5462875366211
2018-07-11,106.77227020263672
2018-07-12,107.61966705322266
2018-07-13,108.37909698486328
2018-07-16,107.53173065185547
2018-07-17,108.49103546142578
2018-07-18,110.53756713867188
2018-07-19,111.64079284667969
2018-07-20,115.30221557617188
2018-07-23,110.87335968017578
2018-07-24,112.03252410888672
2018-07-25,112.24036407470703
2018-07-26,115.55802154541016
2018-07-27,116.63725280761719
2018-07-30,115.9497299194336
2018-07-31,119.49125671386719
2018-08-01,115.68592071533203
2018-08-02,114.9823989868164
2018-08-03,115.52603149414062
2018-08-06,115.91778564453125
2018-08-07,115.98973846435547
2018-08-08,114.51077270507812
2018-08-09,113.39957427978516
2018-08-10,111.31301879882812
2018-08-13,109.61023712158203
2018-08-14,110.31376647949219
2018-08-15,110.6015396118164
2018-08-16,112.07247924804688
2018-08-17,113.03180694580078
2018-08-20,113.7912826538086
2018-08-21,115.91778564453125
2018-08-22,113.55144500732422
2018-08-23,111.60086059570312
2018-08-24,112.696044921875
2018-08-27,115.39013671875
2018-08-28,115.99771881103516
2018-08-29,115.43810272216797
2018-08-30,112.75200653076172
2018-08-31,112.34429168701172
2018-09-04,111.9366226196289
2018-09-05,113.79928588867188
2018-09-06,113.18084716796875
2018-09-07,111.79940795898438
2018-09-10,114.32133483886719
2018-09-11,113.91976165771484
2018-09-12,117.14845275878906
2018-09-13,118.35316467285156
2018-09-14,119.1402359008789
2018-09-17,119.82295989990234
2018-09-18,121.0838623046875
2018-09-19,121.91918182373047
2018-09-20,123.5495834350586
2018-09-21,123.9753189086914
2018-09-24,121.67019653320312
2018-09-25,119.80687713623047
2018-09-26,119.6141128540039
2018-09-27,118.43348693847656
2018-09-28,117.61431121826172
2018-10-01,118.28087615966797
2018-10-02,118.47364807128906
2018-10-03,117.8632583618164
2018-10-04,116.69064331054688
2018-10-05,114.62652587890625
2018-10-08,113.40571594238281
2018-10-09,108.16915130615234
2018-10-10,104.59510040283203
2018-10-11,105.14927673339844
2018-10-12,104.22564697265625
2018-10-15,102.69161224365234
2018-10-16,102.8843765258789
2018-10-17,99.24606323242188
2018-10-18,96.74022674560547
2018-10-19,94.8528060913086
2018-10-22,94.62792205810547
2018-10-23,94.03360748291016
2018-10-24,90.82095336914062
2018-10-25,92.2505874633789
2018-10-26,88.51591491699219
2018-10-29,87.10234069824219
2018-10-30,90.90931701660156
2018-10-31,93.58382415771484
2018-11-01,99.17379760742188
2018-11-02,99.7841796875
2018-11-05,99.41473388671875
2018-11-06,100.94074249267578
2018-11-07,103.35823059082031
2018-11-08,103.1493911743164
2018-11-09,100.98892211914062
2018-11-12,97.96102142333984
2018-11-13,100.33837127685547
2018-11-14,100.38655853271484
2018-11-15,103.47871398925781
2018-11-16,104.56295776367188
2018-11-19,101.8965072631836
2018-11-20,99.77617645263672
2018-11-21,100.90859985351562
2018-11-23,101.14957427978516
2018-11-26,103.1413803100586
2018-11-27,101.09333801269531
2018-11-28,102.73979187011719
2018-11-29,102.90126037597656
2018-11-30,105.63811492919922
2018-12-03,109.81196594238281
2018-12-04,102.005126953125
2018-12-06,102.14240264892578
2018-12-07,98.9696044921875
2018-12-10,98.3802719116211
2018-12-11,96.7252426147461
2018-12-12,96.74137878417969
2018-12-13,95.1832504272461
2018-12-14,95.55462646484375
2018-12-17,96.86251068115234
2018-12-18,97.12891387939453
2018-12-19,94.81190490722656
2018-12-20,93.32642364501953
2018-12-21,91.78446197509766
2018-12-24,89.8145980834961
2018-12-26,94.44052124023438
2018-12-27,97.0078125
2018-12-28,95.93408966064453
2018-12-31,96.66874694824219
2019-01-02,97.46798706054688
2019-01-03,94.62622833251953
2019-01-04,99.42172241210938
2019-01-07,101.52076721191406
2019-01-08,103.39375305175781
2019-01-09,105.79956817626953
