Date,ERIE
2016-10-26,83.05033111572266
2016-10-27,82.97701263427734
2016-10-28,82.54541015625
2016-10-31,83.38421630859375
2016-11-01,83.8809814453125
2016-11-02,82.69198608398438
2016-11-03,82.59427642822266
2016-11-04,82.33365631103516
2016-11-07,82.887451171875
2016-11-08,83.71813201904297
2016-11-09,84.27188873291016
2016-11-10,85.19213104248047
2016-11-11,86.76387023925781
2016-11-14,86.20195770263672
2016-11-15,85.7052001953125
2016-11-16,85.20842742919922
2016-11-17,86.08794403076172
2016-11-18,86.56842041015625
2016-11-21,86.2344970703125
2016-11-22,87.15478515625
2016-11-23,88.36006164550781
2016-11-25,88.75910949707031
2016-11-28,88.16461944580078
2016-11-29,87.82256317138672
2016-11-30,87.27693176269531
2016-12-01,87.98545837402344
2016-12-02,88.19717407226562
2016-12-05,88.54735565185547
2016-12-06,89.50833129882812
2016-12-07,91.56871795654297
2016-12-08,93.23820495605469
2016-12-09,93.32776641845703
2016-12-12,92.70069885253906
2016-12-13,92.52152252197266
2016-12-14,91.82117462158203
2016-12-15,92.07361602783203
2016-12-16,90.80321502685547
2016-12-19,91.9026107788086
2016-12-20,91.30811309814453
2016-12-21,91.71528625488281
2016-12-22,92.081787109375
2016-12-23,92.5622787475586
2016-12-27,92.35865783691406
2016-12-28,91.6827392578125
2016-12-29,92.40752410888672
2016-12-30,91.57685089111328
2017-01-03,91.79254150390625
2017-01-04,92.11236572265625
2017-01-05,91.7679443359375
2017-01-06,92.04678344726562
2017-01-09,91.28407287597656
2017-01-10,91.75975036621094
2017-01-11,91.5136947631836
2017-01-12,90.48859405517578
2017-01-13,90.53779602050781
2017-01-17,90.98065948486328
2017-01-18,91.49732208251953
2017-01-19,91.62852478027344
2017-01-20,92.21897888183594
2017-01-23,92.03038024902344
2017-01-24,92.24356842041016
2017-01-25,92.3666000366211
2017-01-26,92.25995635986328
2017-01-27,92.9324722290039
2017-01-30,92.70281982421875
2017-01-31,91.9401626586914
2017-02-01,91.48909759521484
2017-02-02,92.46500396728516
2017-02-03,92.62902069091797
2017-02-06,92.4404067993164
2017-02-07,93.10468292236328
2017-02-08,92.26818084716797
2017-02-09,93.10468292236328
2017-02-10,92.91604614257812
2017-02-13,93.4901351928711
2017-02-14,92.85865783691406
2017-02-15,94.01497650146484
2017-02-16,95.13851165771484
2017-02-17,93.58854675292969
2017-02-21,94.58087158203125
2017-02-22,96.13899993896484
2017-02-23,96.74588775634766
2017-02-24,98.39424133300781
2017-02-27,97.60697174072266
2017-02-28,97.27074432373047
2017-03-01,100.32145690917969
2017-03-02,99.46037292480469
2017-03-03,99.24714660644531
2017-03-06,98.42707061767578
2017-03-07,99.03392028808594
2017-03-08,98.82069396972656
2017-03-09,98.5828857421875
2017-03-10,99.31275939941406
2017-03-13,99.6243896484375
2017-03-14,100.87914276123047
2017-03-15,102.18302917480469
2017-03-16,102.2896957397461
2017-03-17,100.12461853027344
2017-03-20,100.94473266601562
2017-03-21,99.82942962646484
2017-03-22,99.14054870605469
2017-03-23,99.85400390625
2017-03-24,99.68997955322266
2017-03-27,100.31327056884766
2017-03-28,98.8453369140625
2017-03-29,98.70587158203125
2017-03-30,99.54239654541016
2017-03-31,100.62490844726562
2017-04-03,99.7607421875
2017-04-04,100.40452575683594
2017-04-05,100.39627838134766
2017-04-06,99.6121826171875
2017-04-07,100.13216400146484
2017-04-10,100.24769592285156
2017-04-11,100.60260009765625
2017-04-12,100.7842025756836
2017-04-13,99.17473602294922
2017-04-17,101.06480407714844
2017-04-18,100.8584976196289
2017-04-19,101.2298812866211
2017-04-20,101.38670349121094
2017-04-21,101.58478546142578
2017-04-24,101.56002807617188
2017-04-25,101.6343002319336
2017-04-26,102.65776062011719
2017-04-27,103.35928344726562
2017-04-28,102.19554138183594
2017-05-01,102.8970947265625
2017-05-02,99.82681274414062
2017-05-03,99.71949768066406
2017-05-04,98.13480377197266
2017-05-05,98.14307403564453
2017-05-08,96.57486724853516
2017-05-09,95.83206176757812
2017-05-10,95.45240783691406
2017-05-11,95.2212905883789
2017-05-12,95.2790756225586
2017-05-15,94.7260513305664
2017-05-16,94.58576965332031
2017-05-17,94.14007568359375
2017-05-18,95.80729675292969
2017-05-19,95.2790756225586
2017-05-22,95.30380249023438
2017-05-23,96.7399673461914
2017-05-24,95.88982391357422
2017-05-25,96.3107681274414
2017-05-26,96.24470520019531
2017-05-30,96.09618377685547
2017-05-31,97.20215606689453
2017-06-01,98.42367553710938
2017-06-02,101.26289367675781
2017-06-05,99.10047149658203
2017-06-06,97.77165222167969
2017-06-07,98.32461547851562
2017-06-08,100.2972183227539
2017-06-09,99.74423217773438
2017-06-12,100.51182556152344
2017-06-13,100.66039276123047
2017-06-14,101.44449615478516
2017-06-15,101.4361801147461
2017-06-16,103.78021240234375
2017-06-19,103.7059555053711
2017-06-20,103.17771911621094
2017-06-21,102.2120361328125
2017-06-22,101.5270004272461
2017-06-23,102.52568817138672
2017-06-26,102.09648895263672
2017-06-27,101.56829071044922
2017-06-28,104.37446594238281
2017-06-29,103.0539321899414
2017-06-30,103.22724151611328
2017-07-03,105.5386734008789
2017-07-05,102.77294921875
2017-07-06,101.89253997802734
2017-07-07,102.69818878173828
2017-07-10,100.8709716796875
2017-07-11,101.03707122802734
2017-07-12,101.33607482910156
2017-07-13,100.58856964111328
2017-07-14,99.76631164550781
2017-07-17,100.40586853027344
2017-07-18,104.40081024169922
2017-07-19,103.18818664550781
2017-07-20,103.50381469726562
2017-07-21,103.65331268310547
2017-07-24,104.20979309082031
2017-07-25,104.06858825683594
2017-07-26,102.92242431640625
2017-07-27,102.71478271484375
2017-07-28,106.89247131347656
2017-07-31,105.86258697509766
2017-08-01,106.6599349975586
2017-08-02,105.45562744140625
2017-08-03,105.72972106933594
2017-08-04,105.43902587890625
2017-08-07,104.6998062133789
2017-08-08,102.98886108398438
2017-08-09,103.58688354492188
2017-08-10,102.41578674316406
2017-08-11,101.9091567993164
2017-08-14,104.70814514160156
2017-08-15,102.07523345947266
2017-08-16,102.73969268798828
2017-08-17,101.65999603271484
2017-08-18,101.29454040527344
2017-08-21,101.9340591430664
2017-08-22,101.95065307617188
2017-08-23,100.67163848876953
2017-08-24,99.9905776977539
2017-08-25,100.43077850341797
2017-08-28,101.09521484375
2017-08-29,99.71650695800781
2017-08-30,100.04039001464844
2017-08-31,100.32280731201172
2017-09-01,98.29621887207031
2017-09-05,94.92420196533203
2017-09-06,97.4822998046875
2017-09-07,96.68496704101562
2017-09-08,100.99554443359375
2017-09-11,99.832763671875
2017-09-12,100.4473876953125
2017-09-13,100.85436248779297
2017-09-14,98.22148895263672
2017-09-15,98.10520935058594
2017-09-18,99.10187530517578
2017-09-19,98.32945251464844
2017-09-20,99.40087127685547
2017-09-21,97.1251449584961
2017-09-22,98.53709411621094
2017-09-25,98.6118392944336
2017-09-26,98.91912841796875
2017-09-27,99.10187530517578
2017-09-28,98.977294921875
2017-09-29,100.14006805419922
2017-10-02,101.89253997802734
2017-10-03,99.01881408691406
2017-10-04,99.07984924316406
2017-10-05,99.623291015625
2017-10-06,99.26377868652344
2017-10-09,98.99625396728516
2017-10-10,99.26377868652344
2017-10-11,99.65672302246094
2017-10-12,100.79373931884766
2017-10-13,100.18341064453125
2017-10-16,101.51274108886719
2017-10-17,101.32046508789062
2017-10-18,102.90895080566406
2017-10-19,103.25171661376953
2017-10-20,103.53597259521484
2017-10-23,103.48580932617188
2017-10-24,101.93077087402344
2017-10-25,101.33716583251953
2017-10-26,103.75334167480469
2017-10-27,103.65303039550781
2017-10-30,102.09798431396484
2017-10-31,100.99439239501953
2017-11-01,102.14814758300781
2017-11-02,102.5828857421875
2017-11-03,102.69158172607422
2017-11-06,102.43240356445312
2017-11-07,102.37387084960938
2017-11-08,102.0311050415039
2017-11-09,101.78865814208984
2017-11-10,102.56615447998047
2017-11-13,101.74683380126953
2017-11-14,102.28192138671875
2017-11-15,102.66651153564453
2017-11-16,102.22337341308594
2017-11-17,102.62468719482422
2017-11-20,102.04781341552734
2017-11-21,103.01763916015625
2017-11-22,101.83880615234375
2017-11-24,102.33206176757812
2017-11-27,102.83369445800781
2017-11-28,102.83369445800781
2017-11-29,103.48580932617188
2017-11-30,103.57779693603516
2017-12-01,101.44586181640625
2017-12-04,102.06453704833984
2017-12-05,101.07798767089844
2017-12-06,101.27030181884766
2017-12-07,100.60145568847656
2017-12-08,99.7068862915039
2017-12-11,100.28376770019531
2017-12-12,100.45093536376953
2017-12-13,98.2605209350586
2017-12-14,97.0566177368164
2017-12-15,98.73706817626953
2017-12-18,98.50296020507812
2017-12-19,99.422607421875
2017-12-20,98.82901763916016
2017-12-21,99.17182922363281
2017-12-22,99.9576644897461
2017-12-26,100.2419662475586
2017-12-27,100.15836334228516
2017-12-28,101.28700256347656
2017-12-29,101.8638916015625
2018-01-02,99.76542663574219
2018-01-03,99.94099426269531
2018-01-04,99.92427062988281
2018-01-05,100.1768569946289
2018-01-08,98.82128143310547
2018-01-09,97.92880249023438
2018-01-10,97.89512634277344
2018-01-11,98.72023010253906
2018-01-12,98.59395599365234
2018-01-16,97.49098205566406
2018-01-17,98.70342254638672
2018-01-18,98.50133514404297
2018-01-19,100.41259002685547
2018-01-22,99.12439727783203
2018-01-23,99.67166900634766
2018-01-24,99.52853393554688
2018-01-25,99.57066345214844
2018-01-26,100.03370666503906
2018-01-29,99.16648864746094
2018-01-30,98.83811950683594
2018-01-31,99.99161529541016
2018-02-01,100.31157684326172
2018-02-02,98.35822296142578
2018-02-05,94.28309631347656
2018-02-06,94.11471557617188
2018-02-07,94.87246704101562
2018-02-08,93.60953521728516
2018-02-09,95.91651916503906
2018-02-12,93.88737487792969
2018-02-13,93.3653335571289
2018-02-14,95.15876007080078
2018-02-15,95.72285461425781
2018-02-16,96.93529510498047
2018-02-20,95.2429428100586
2018-02-21,96.44696807861328
2018-02-22,94.0641860961914
2018-02-23,94.91458892822266
2018-02-26,95.9586181640625
2018-02-27,95.44500732421875
2018-02-28,97.38994598388672
2018-03-01,95.66393280029297
2018-03-02,95.98385620117188
2018-03-05,100.69884490966797
2018-03-06,99.86531829833984
2018-03-07,99.30960083007812
2018-03-08,99.22543334960938
2018-03-09,100.00845336914062
2018-03-12,100.05052185058594
2018-03-13,100.85042572021484
2018-03-14,100.56414031982422
2018-03-15,100.30313110351562
2018-03-16,100.92622375488281
2018-03-19,100.51362609863281
2018-03-20,100.6820297241211
2018-03-21,100.28631591796875
2018-03-22,98.21507263183594
2018-03-23,95.41974639892578
2018-03-26,97.3310317993164
2018-03-27,96.17754364013672
2018-03-28,97.74356079101562
2018-03-29,99.04862213134766
2018-04-02,96.60691833496094
2018-04-03,98.26558685302734
2018-04-04,98.74549865722656
2018-04-05,98.5928726196289
2018-04-06,97.02398681640625
2018-04-09,97.6600341796875
2018-04-10,98.60982513427734
2018-04-11,98.5589599609375
2018-04-12,98.56741333007812
2018-04-13,98.66919708251953
2018-04-16,99.95820617675781
2018-04-17,100.34828186035156
2018-04-18,99.93277740478516
2018-04-19,100.37373352050781
2018-04-20,100.00908660888672
2018-04-23,100.45855712890625
2018-04-24,100.77229309082031
2018-04-25,100.73839569091797
2018-04-26,100.08541107177734
2018-04-27,99.22887420654297
2018-04-30,99.02535247802734
2018-05-01,99.30520629882812
2018-05-02,95.75191497802734
2018-05-03,96.4388656616211
2018-05-04,96.23531341552734
2018-05-07,97.52433013916016
2018-05-08,97.00703430175781
2018-05-09,96.54060363769531
2018-05-10,96.54908752441406
2018-05-11,96.20140075683594
2018-05-14,94.97174072265625
2018-05-15,95.26854705810547
2018-05-16,95.30245208740234
2018-05-17,94.7851791381836
2018-05-18,94.76820373535156
2018-05-21,96.2183609008789
2018-05-22,96.48973846435547
2018-05-23,96.59149169921875
2018-05-24,96.33710479736328
2018-05-25,96.80352783203125
2018-05-29,94.66643524169922
2018-05-30,95.9130630493164
2018-05-31,95.83673858642578
2018-06-01,96.60847473144531
2018-06-04,96.74411010742188
2018-06-05,96.14205169677734
2018-06-06,96.2437744140625
2018-06-07,97.79571533203125
2018-06-08,98.69463348388672
2018-06-11,100.7977523803711
2018-06-12,99.68684387207031
2018-06-13,100.467041015625
2018-06-14,99.6020278930664
2018-06-15,100.3991928100586
2018-06-18,100.41615295410156
2018-06-19,101.36592102050781
2018-06-20,101.12848663330078
2018-06-21,100.7807846069336
2018-06-22,102.46841430664062
2018-06-25,100.49250030517578
2018-06-26,100.15325927734375
2018-06-27,98.06708526611328
2018-06-28,98.22821807861328
2018-06-29,99.4408950805664
2018-07-02,98.32996368408203
2018-07-03,99.10167694091797
2018-07-05,99.77649688720703
2018-07-06,100.78440856933594
2018-07-09,101.22002410888672
2018-07-10,100.99797821044922
2018-07-11,100.73319244384766
2018-07-12,100.86982727050781
2018-07-13,100.89545440673828
2018-07-16,101.24569702148438
2018-07-17,100.87837982177734
2018-07-18,102.28776550292969
2018-07-19,101.7923355102539
2018-07-20,102.56964874267578
2018-07-23,102.64653778076172
2018-07-24,102.16819763183594
2018-07-25,102.68067932128906
2018-07-26,103.51779174804688
2018-07-27,105.58491516113281
2018-07-30,106.0034408569336
2018-07-31,106.1230239868164
2018-08-01,108.30970764160156
2018-08-02,108.39514923095703
2018-08-03,108.19867706298828
2018-08-06,107.99368286132812
2018-08-07,107.48970794677734
2018-08-08,107.10533142089844
2018-08-09,107.37012481689453
2018-08-10,106.97720336914062
2018-08-13,106.81489562988281
2018-08-14,107.07969665527344
2018-08-15,107.0967788696289
2018-08-16,107.7117691040039
2018-08-17,108.08761596679688
2018-08-20,107.7117691040039
2018-08-21,108.48908996582031
2018-08-22,108.01930236816406
2018-08-23,107.83133697509766
2018-08-24,108.60868072509766
2018-08-27,108.48908996582031
2018-08-28,107.99368286132812
2018-08-29,107.7117691040039
2018-08-30,107.90824890136719
2018-08-31,105.51656341552734
2018-09-04,108.42930603027344
2018-09-05,107.18222045898438
2018-09-06,107.88263702392578
2018-09-07,108.41221618652344
2018-09-10,107.75450134277344
2018-09-11,108.52325439453125
2018-09-12,108.19010925292969
2018-09-13,109.11262512207031
2018-09-14,109.83869934082031
2018-09-17,110.29994201660156
2018-09-18,110.24871826171875
2018-09-19,110.12911224365234
2018-09-20,110.65869903564453
2018-09-21,109.9668197631836
2018-09-24,108.83930206298828
2018-09-25,108.08761596679688
2018-09-26,108.05347442626953
2018-09-27,108.05347442626953
2018-09-28,108.9332504272461
2018-10-01,107.24198913574219
2018-10-02,108.16451263427734
2018-10-03,107.45555114746094
2018-10-04,107.60930633544922
2018-10-05,106.59459686279297
2018-10-08,107.78128814697266
2018-10-09,108.2456283569336
2018-10-10,107.00737762451172
2018-10-11,105.141357421875
2018-10-12,104.90056610107422
2018-10-15,104.23843383789062
2018-10-16,106.72356414794922
2018-10-17,107.65228271484375
2018-10-18,106.94715881347656
2018-10-19,108.75297546386719
2018-10-22,109.23452758789062
2018-10-23,106.16463470458984
2018-10-24,106.52580261230469
2018-10-25,108.42620849609375
2018-10-26,111.90026092529297
2018-10-29,111.00593566894531
2018-10-30,112.7601547241211
2018-10-31,111.52188873291016
2018-11-01,111.74547576904297
2018-11-02,111.50468444824219
2018-11-05,112.235595703125
2018-11-06,113.01812744140625
2018-11-07,113.72325897216797
2018-11-08,114.93574523925781
2018-11-09,115.3312759399414
2018-11-12,114.56595611572266
2018-11-13,115.21951293945312
2018-11-14,114.5488052368164
2018-11-15,115.58068084716797
2018-11-16,115.64945220947266
2018-11-19,115.26249694824219
2018-11-20,114.5488052368164
2018-11-21,113.04396057128906
2018-11-23,114.19622039794922
2018-11-26,114.66056823730469
2018-11-27,115.59786224365234
2018-11-28,117.22309112548828
2018-11-29,118.05722045898438
2018-11-30,117.6788558959961
2018-12-03,117.45527648925781
2018-12-04,114.36819458007812
2018-12-06,114.10161590576172
2018-12-07,113.01812744140625
2018-12-10,112.235595703125
2018-12-11,112.34741973876953
2018-12-12,112.25279998779297
2018-12-13,112.16683959960938
2018-12-14,113.0697250366211
2018-12-17,109.08831787109375
2018-12-18,110.29222869873047
2018-12-19,109.79347229003906
2018-12-20,109.41510772705078
2018-12-21,111.99482727050781
2018-12-24,107.1793212890625
2018-12-26,111.18653106689453
2018-12-27,113.58568572998047
2018-12-28,113.62007141113281
2018-12-31,114.63475799560547
2019-01-02,111.96044921875
2019-01-03,114.04144287109375
2019-01-04,115.14210510253906
2019-01-07,115.8260269165039
2019-01-08,117.4622573852539
2019-01-09,118.29337310791016
2019-01-10,119.3495864868164
2019-01-11,119.61793518066406
2019-01-14,118.6656494140625
2019-01-15,120.45773315429688
2019-01-16,121.11563873291016
2019-01-17,120.71742248535156
2019-01-18,123.75615692138672
2019-01-22,122.32770538330078
2019-01-23,122.80381774902344
2019-01-24,123.02892303466797
2019-01-25,123.90328979492188
2019-01-28,123.92927551269531
2019-01-29,124.06780242919922
2019-01-30,125.76463317871094
2019-01-31,126.7255859375
2019-02-01,131.5996551513672
2019-02-04,131.86798095703125
2019-02-05,132.42208862304688
2019-02-06,132.8722686767578
2019-02-07,135.18377685546875
2019-02-08,137.4173583984375
2019-02-11,137.0018310546875
2019-02-12,138.4735870361328
2019-02-13,140.78504943847656
2019-02-14,140.4820098876953
2019-02-15,143.09652709960938
2019-02-19,144.69815063476562
2019-02-20,145.19163513183594
2019-02-21,145.12232971191406
2019-02-22,153.2515411376953
2019-02-25,155.9613037109375
2019-02-26,159.96966552734375
2019-02-27,157.93516540527344
2019-02-28,154.29046630859375
2019-03-01,158.55848693847656
2019-03-04,160.13412475585938
2019-03-05,160.96522521972656
2019-03-06,159.7098846435547
2019-03-07,156.64523315429688
2019-03-08,154.97434997558594
2019-03-11,155.72755432128906
2019-03-12,151.69326782226562
2019-03-13,152.74949645996094
2019-03-14,152.32522583007812
2019-03-15,149.98777770996094
2019-03-18,150.85345458984375
2019-03-19,148.84500122070312
2019-03-20,148.8103790283203
2019-03-21,152.16940307617188
2019-03-22,152.42042541503906
2019-03-25,150.70632934570312
2019-03-26,152.82737731933594
2019-03-27,152.78407287597656
2019-03-28,152.6715087890625
2019-03-29,154.55015563964844
2019-04-01,155.5284423828125
2019-04-02,153.58050537109375
2019-04-03,152.83599853515625
