Date,BG
2023-11-08,94.77469635009766
2023-11-09,95.79845428466797
2023-11-10,96.40716552734375
2023-11-13,95.99213409423828
2023-11-14,97.94738006591797
2023-11-15,98.49153900146484
2023-11-16,98.3087158203125
2023-11-17,99.11613464355469
2023-11-20,99.95136260986328
2023-11-21,100.41539764404297
2023-11-22,101.65898895263672
2023-11-24,100.23906707763672
2023-11-27,99.80289459228516
2023-11-28,100.61029052734375
2023-11-29,100.32258605957031
2023-11-30,101.96526336669922
2023-12-01,101.35272979736328
2023-12-04,99.9885025024414
2023-12-05,98.46648406982422
2023-12-06,96.71246337890625
2023-12-07,96.6103744506836
2023-12-08,96.9815902709961
2023-12-11,97.44562530517578
2023-12-12,96.87022399902344
2023-12-13,97.56626892089844
2023-12-14,97.73332977294922
2023-12-15,97.241455078125
2023-12-18,96.2669906616211
2023-12-19,97.69619750976562
2023-12-20,94.27168273925781
2023-12-21,93.94686889648438
2023-12-22,94.32735443115234
2023-12-26,95.1162109375
2023-12-27,94.67074584960938
2023-12-28,94.3088150024414
2023-12-29,93.68700408935547
2024-01-02,94.19744110107422
2024-01-03,93.05592346191406
2024-01-04,91.83089447021484
2024-01-05,90.96781158447266
2024-01-08,92.0257797241211
2024-01-09,89.71495056152344
2024-01-10,88.08158111572266
2024-01-11,88.46206665039062
2024-01-12,88.06299591064453
2024-01-16,87.9794921875
2024-01-17,87.70105743408203
2024-01-18,87.32984924316406
2024-01-19,86.01200103759766
2024-01-22,82.37403106689453
2024-01-23,83.6918716430664
2024-01-24,82.6988525390625
2024-01-25,82.08634185791016
2024-01-26,81.94713592529297
2024-01-29,82.60604858398438
2024-01-30,83.80325317382812
2024-01-31,81.75223541259766
2024-02-01,83.89604949951172
2024-02-02,83.96101379394531
2024-02-05,82.59675598144531
2024-02-06,83.55267333984375
2024-02-07,81.62230682373047
2024-02-08,80.2766342163086
2024-02-09,82.16986846923828
2024-02-12,84.15589904785156
2024-02-13,82.25338745117188
2024-02-14,83.07935333251953
2024-02-15,84.76512145996094
2024-02-16,85.71879577636719
2024-02-20,85.70945739746094
2024-02-21,87.00907897949219
2024-02-22,88.10299682617188
2024-02-23,87.56071472167969
2024-02-26,87.13997650146484
2024-02-27,87.06517791748047
2024-02-28,87.64485168457031
2024-02-29,88.23390197753906
2024-03-01,87.0558090209961
2024-03-04,84.23218536376953
2024-03-05,85.4944076538086
2024-03-06,85.90579986572266
2024-03-07,86.47611999511719
2024-03-08,86.20498657226562
2024-03-11,87.71028900146484
2024-03-12,87.57939910888672
2024-03-13,88.60787200927734
2024-03-14,88.08429718017578
2024-03-15,89.34651184082031
2024-03-18,90.4030532836914
2024-03-19,91.40347290039062
2024-03-20,91.07623291015625
2024-03-21,93.60066986083984
2024-03-22,92.7685317993164
2024-03-25,93.44173431396484
2024-03-26,93.3669204711914
2024-03-27,95.76046752929688
2024-03-28,95.85395050048828
2024-04-01,95.63892364501953
2024-04-02,97.14423370361328
2024-04-03,97.00398254394531
2024-04-04,98.62150573730469
2024-04-05,99.91177368164062
2024-04-08,99.5938720703125
2024-04-09,100.09876251220703
2024-04-10,100.64105224609375
2024-04-11,99.03289031982422
2024-04-12,97.02268981933594
2024-04-15,97.17229461669922
2024-04-16,97.19098663330078
2024-04-17,98.5654067993164
2024-04-18,99.58454132080078
2024-04-19,102.39881134033203
2024-04-22,102.61386108398438
2024-04-23,102.49231719970703
2024-04-24,98.91133880615234
2024-04-25,97.29383087158203
2024-04-26,96.0503158569336
2024-04-29,96.75154113769531
2024-04-30,95.14339447021484
2024-05-01,94.38604736328125
2024-05-02,94.7693862915039
2024-05-03,94.57302856445312
2024-05-06,95.61087799072266
2024-05-07,97.56497192382812
2024-05-08,98.50930786132812
2024-05-09,98.537353515625
2024-05-10,99.13572692871094
2024-05-13,100.61299133300781
2024-05-14,96.71416473388672
2024-05-15,95.12467956542969
2024-05-16,97.45278930664062
2024-05-17,97.01985168457031
2024-05-20,96.25756072998047
2024-05-21,97.2269058227539
2024-05-22,97.05750274658203
2024-05-23,96.34226989746094
2024-05-24,97.65982055664062
2024-05-28,100.15377807617188
2024-05-29,99.91850280761719
2024-05-30,98.94915771484375
2024-05-31,101.25489044189453
2024-06-03,101.93248748779297
2024-06-04,100.51142120361328
2024-06-05,97.6127700805664
2024-06-06,98.93032836914062
2024-06-07,97.99861145019531
2024-06-10,99.52323150634766
2024-06-11,99.6832275390625
2024-06-12,99.20326232910156
2024-06-13,97.0669174194336
2024-06-14,96.77518463134766
2024-06-17,96.91634368896484
2024-06-18,96.40814971923828
2024-06-20,97.25513458251953
2024-06-21,99.63617706298828
2024-06-24,101.80074310302734
2024-06-25,100.45494079589844
2024-06-26,100.87845611572266
2024-06-27,101.30195617675781
2024-06-28,100.48316955566406
2024-07-01,101.00079345703125
2024-07-02,103.880615234375
2024-07-03,102.94889831542969
2024-07-05,102.19600677490234
2024-07-08,103.89002990722656
2024-07-09,103.4759292602539
2024-07-10,104.64291381835938
2024-07-11,103.99354553222656
2024-07-12,104.55821228027344
2024-07-15,103.83355712890625
2024-07-16,104.83114624023438
2024-07-17,105.50875091552734
2024-07-18,105.61227416992188
2024-07-19,105.32992553710938
2024-07-22,106.20516204833984
2024-07-23,104.32293701171875
2024-07-24,105.48992919921875
2024-07-25,106.29927825927734
2024-07-26,107.5792007446289
2024-07-29,106.88278198242188
2024-07-30,107.81448364257812
2024-07-31,99.03386688232422
2024-08-01,97.00104522705078
2024-08-02,92.62484741210938
2024-08-05,89.79208374023438
2024-08-06,89.6979751586914
2024-08-07,90.05560302734375
2024-08-08,91.65548706054688
2024-08-09,91.1755142211914
2024-08-12,91.24139404296875
2024-08-13,90.91200256347656
2024-08-14,90.12147521972656
2024-08-15,90.35674285888672
2024-08-16,90.8272933959961
2024-08-19,91.22538757324219
2024-08-20,90.21123504638672
2024-08-21,91.30120849609375
2024-08-22,91.43390655517578
2024-08-23,93.49061584472656
2024-08-26,95.37672424316406
2024-08-27,95.08290100097656
2024-08-28,95.55680847167969
2024-08-29,95.78428649902344
2024-08-30,96.08757781982422
2024-09-03,94.11616516113281
2024-09-04,94.9786605834961
2024-09-05,93.58539581298828
2024-09-06,93.30105590820312
2024-09-09,93.75598907470703
2024-09-10,91.1590347290039
2024-09-11,90.89364624023438
2024-09-12,91.39598846435547
2024-09-13,92.29638671875
2024-09-16,92.21109771728516
2024-09-17,92.5902099609375
2024-09-18,92.6091537475586
2024-09-19,95.1208267211914
2024-09-20,93.64227294921875
2024-09-23,92.35325622558594
2024-09-24,91.99309539794922
2024-09-25,89.7752456665039
2024-09-26,90.8652114868164
2024-09-27,92.62812805175781
2024-09-30,91.59502410888672
2024-10-01,92.58074188232422
2024-10-02,91.88883972167969
2024-10-03,91.62345123291016
2024-10-04,93.04515838623047
2024-10-07,93.77494812011719
2024-10-08,93.11149597167969
2024-10-09,91.33912658691406
2024-10-10,91.04530334472656
2024-10-11,91.90779876708984
2024-10-14,91.19695281982422
2024-10-15,89.73734283447266
2024-10-16,90.15437316894531
2024-10-17,90.60930633544922
2024-10-18,84.87515258789062
2024-10-21,84.2116928100586
2024-10-22,84.70454406738281
2024-10-23,84.34437561035156
2024-10-24,85.50068664550781
2024-10-25,85.0931396484375
2024-10-28,85.1784439086914
2024-10-29,83.25440979003906
2024-10-30,81.37777709960938
2024-10-31,79.63382720947266
2024-11-01,78.30692291259766
2024-11-04,79.61488342285156
2024-11-05,80.37311553955078
2024-11-06,81.28300476074219
2024-11-07,82.27818298339844
2024-11-08,82.5719985961914
2024-11-11,83.16911315917969
2024-11-12,82.89424896240234
2024-11-13,82.09809875488281
2024-11-14,83.46292877197266
2024-11-15,85.87033081054688
2024-11-18,87.19772338867188
2024-11-19,85.4596939086914
2024-11-20,84.11320495605469
2024-11-21,84.39014434814453
2024-11-22,83.70257568359375
2024-11-25,84.45699310302734
2024-11-26,85.6220474243164
2024-11-27,84.90581512451172
2024-11-29,85.69844055175781
2024-12-02,85.07771301269531
2024-12-03,84.28509521484375
2024-12-04,82.66165161132812
2024-12-05,82.31787109375
2024-12-06,80.21695709228516
2024-12-09,81.64939880371094
2024-12-10,80.89497375488281
2024-12-11,80.97138214111328
2024-12-12,79.8254165649414
2024-12-13,78.92774963378906
2024-12-16,77.20881652832031
2024-12-17,77.60990142822266
2024-12-18,75.56627655029297
2024-12-19,74.41075897216797
2024-12-20,75.5376205444336
2024-12-23,75.4898910522461
2024-12-24,75.5376205444336
2024-12-26,74.54446411132812
2024-12-27,74.55401611328125
2024-12-30,73.42715454101562
2024-12-31,74.25798034667969
2025-01-02,74.0765380859375
2025-01-03,73.79959869384766
2025-01-06,74.46807098388672
2025-01-07,74.30571746826172
2025-01-08,73.89508819580078
2025-01-10,77.5621566772461
2025-01-13,78.29747009277344
2025-01-14,77.9345932006836
2025-01-15,76.81727600097656
2025-01-16,75.8241195678711
2025-01-17,75.95780944824219
2025-01-21,75.08879089355469
2025-01-22,74.40121459960938
2025-01-23,75.12699890136719
2025-01-24,73.7136459350586
2025-01-27,75.13654327392578
2025-01-28,73.78050231933594
2025-01-29,74.697265625
2025-01-30,74.1529312133789
2025-01-31,72.70138549804688
2025-02-03,71.77507781982422
2025-02-04,71.6413803100586
2025-02-05,66.72331237792969
2025-02-06,66.16944122314453
2025-02-07,66.46546936035156
2025-02-10,66.0452880859375
2025-02-11,66.77105712890625
2025-02-12,65.95934295654297
2025-02-13,66.64691925048828
2025-02-14,67.324951171875
2025-02-18,67.38279724121094
2025-02-19,67.67207336425781
2025-02-20,68.71349334716797
2025-02-21,70.44915771484375
2025-02-24,70.95057678222656
2025-02-25,71.61591339111328
2025-02-26,70.64201354980469
2025-02-27,70.63236999511719
2025-02-28,71.53877258300781
2025-03-03,69.26310729980469
2025-03-04,69.13774871826172
2025-03-05,69.14739227294922
2025-03-06,71.98233032226562
2025-03-07,72.89839172363281
2025-03-10,73.58301544189453
2025-03-11,71.75091552734375
2025-03-12,70.51664733886719
2025-03-13,70.960205078125
2025-03-14,71.23985290527344
2025-03-17,71.88591003417969
2025-03-18,72.04019165039062
2025-03-19,72.55125427246094
2025-03-20,71.30734252929688
2025-03-21,70.63236999511719
2025-03-24,70.1213150024414
2025-03-25,70.8252182006836
2025-03-26,71.53877258300781
2025-03-27,73.76622772216797
2025-03-28,73.69873046875
2025-03-31,73.68907928466797
2025-04-01,75.06797790527344
2025-04-02,75.22227478027344
2025-04-03,75.40547180175781
2025-04-04,70.58415222167969
2025-04-07,69.27275085449219
2025-04-08,67.0260238647461
2025-04-09,71.63520812988281
2025-04-10,70.61307525634766
2025-04-11,73.57337188720703
2025-04-14,74.31586456298828
2025-04-15,73.4769515991211
2025-04-16,73.6505126953125
2025-04-17,76.1383056640625
2025-04-21,75.9840316772461
2025-04-22,77.22793579101562
2025-04-23,76.96759033203125
2025-04-24,77.91256713867188
2025-04-25,78.01863861083984
2025-04-28,77.77757263183594
2025-04-29,77.3822250366211
2025-04-30,75.90689849853516
2025-05-01,75.67547607421875
2025-05-02,76.37938690185547
2025-05-05,75.03905487060547
2025-05-06,75.36690521240234
2025-05-07,73.18766784667969
2025-05-08,73.54444885253906
2025-05-09,74.58584594726562
2025-05-12,77.28579711914062
2025-05-13,79.94717407226562
2025-05-14,79.01182556152344
2025-05-15,77.16043853759766
2025-05-16,78.6261215209961
2025-05-19,78.10090637207031
2025-05-20,78.19816589355469
2025-05-21,76.05841064453125
2025-05-22,75.66937255859375
2025-05-23,75.9611587524414
2025-05-27,77.06993865966797
2025-05-28,77.20609283447266
2025-05-29,77.05048370361328
2025-05-30,76.0097885131836
2025-06-02,76.22377014160156
2025-06-03,74.1812744140625
2025-06-04,72.54727935791016
2025-06-05,71.82754516601562
2025-06-06,72.50837707519531
2025-06-09,72.62508392333984
2025-06-10,73.95757293701172
2025-06-11,73.40318298339844
2025-06-12,74.92045593261719
2025-06-13,79.18051147460938
2025-06-16,83.91714477539062
2025-06-17,83.34329986572266
2025-06-18,83.20713806152344
2025-06-20,83.04178619384766
2025-06-23,81.84546661376953
2025-06-24,81.30079650878906
2025-06-25,79.96833038330078
2025-06-26,80.046142578125
2025-06-27,78.23707580566406
2025-06-30,78.08145141601562
2025-07-01,78.05228424072266
2025-07-02,79.16106414794922
2025-07-03,76.2918472290039
2025-07-07,72.80015563964844
2025-07-08,73.7241439819336
2025-07-09,73.56852722167969
2025-07-10,74.44387817382812
2025-07-11,74.6384048461914
2025-07-14,72.93632507324219
2025-07-15,72.17768859863281
2025-07-16,71.00082397460938
2025-07-17,71.15644836425781
2025-07-18,72.3819351196289
2025-07-21,72.20686340332031
2025-07-22,73.60742950439453
2025-07-23,76.0097885131836
2025-07-24,74.82320404052734
2025-07-25,75.15388488769531
2025-07-28,74.59949493408203
2025-07-29,74.24935150146484
2025-07-30,78.10090637207031
2025-07-31,77.57569885253906
2025-08-01,75.8638916015625
2025-08-04,78.39269256591797
2025-08-05,80.15312957763672
2025-08-06,78.75257110595703
2025-08-07,80.48381042480469
2025-08-08,80.66861724853516
2025-08-11,79.96833038330078
2025-08-12,80.2601089477539
2025-08-13,80.96039581298828
2025-08-14,79.85160827636719
2025-08-15,79.54036712646484
2025-08-18,78.36351013183594
2025-08-19,78.36351013183594
2025-08-20,80.81636047363281
2025-08-21,81.82693481445312
2025-08-22,85.46694946289062
2025-08-25,86.48733520507812
2025-08-26,83.32807159423828
2025-08-27,83.0729751586914
2025-08-28,83.03372192382812
2025-08-29,82.6314697265625
2025-09-02,79.88426971435547
2025-09-03,79.69786834716797
2025-09-04,79.59973907470703
2025-09-05,82.73938751220703
2025-09-08,82.74920654296875
2025-09-09,82.56278228759766
2025-09-10,80.78691864013672
2025-09-11,80.39447021484375
2025-09-12,80.08049774169922
2025-09-15,78.78540802001953
2025-09-16,82.11146545410156
2025-09-17,78.89332580566406
2025-09-18,78.3929443359375
2025-09-19,77.67671966552734
2025-09-22,75.68500518798828
2025-09-23,76.9801025390625
2025-09-24,77.50011444091797
2025-09-25,77.89257049560547
2025-09-26,80.42390441894531
2025-09-29,80.87522888183594
2025-09-30,79.71748352050781
2025-10-01,80.93409729003906
2025-10-02,81.4541015625
2025-10-03,82.38617706298828
2025-10-06,82.54315948486328
2025-10-07,82.43523406982422
2025-10-08,80.88504791259766
2025-10-09,79.73710632324219
2025-10-10,79.24652862548828
2025-10-13,79.45257568359375
2025-10-14,80.8556137084961
2025-10-15,91.33415985107422
2025-10-16,93.53191375732422
2025-10-17,95.6609878540039
2025-10-20,95.41569519042969
2025-10-21,92.9432373046875
2025-10-22,93.67908477783203
2025-10-23,94.86625671386719
2025-10-24,95.95532989501953
2025-10-27,94.60135650634766
2025-10-28,94.55229949951172
2025-10-29,94.28738403320312
2025-10-30,93.34550476074219
2025-10-31,92.81568145751953
2025-11-03,92.24661254882812
2025-11-04,92.1288833618164
2025-11-05,93.76738739013672
2025-11-06,92.98246765136719
2025-11-07,92.93341827392578
2025-11-10,93.27680969238281
2025-11-11,94.63078308105469
2025-11-12,94.4836196899414
2025-11-13,95.07230377197266
2025-11-14,94.19908905029297
2025-11-17,92.87470245361328
2025-11-18,95.0194091796875
2025-11-19,92.06426239013672
2025-11-20,91.71834564208984
2025-11-21,93.47759246826172
2025-11-24,92.4200668334961
2025-11-25,95.38510131835938
2025-11-26,95.35545349121094
2025-11-28,94.95022583007812
2025-12-01,95.29615020751953
2025-12-02,94.93046569824219
2025-12-03,94.1793212890625
2025-12-04,93.28981018066406
2025-12-05,92.53865814208984
2025-12-08,90.83871459960938
2025-12-09,90.38407135009766
2025-12-10,90.4334945678711
2025-12-11,92.182861328125
2025-12-12,91.75786590576172
2025-12-15,91.51078033447266
2025-12-16,91.18463897705078
2025-12-17,91.82706451416016
2025-12-18,90.65093231201172
2025-12-19,90.40384674072266
2025-12-22,88.74342346191406
2025-12-23,87.51787567138672
2025-12-24,87.65625
2025-12-26,88.04170227050781
2025-12-29,88.31843566894531
2025-12-30,88.63470458984375
