Date,NDAQ
2024-07-30,67.66631317138672
2024-07-31,66.22785949707031
2024-08-01,65.87557220458984
2024-08-02,65.42544555664062
2024-08-05,63.01823425292969
2024-08-06,64.76982879638672
2024-08-07,65.36673736572266
2024-08-08,66.58012390136719
2024-08-09,66.62905883789062
2024-08-12,66.52142333984375
2024-08-13,67.44124603271484
2024-08-14,67.81310272216797
2024-08-15,68.28279876708984
2024-08-16,68.33173370361328
2024-08-19,68.46871185302734
2024-08-20,68.58614349365234
2024-08-21,68.73291778564453
2024-08-22,69.11455535888672
2024-08-23,68.84056854248047
2024-08-26,69.07540893554688
2024-08-27,69.52554321289062
2024-08-28,69.42769622802734
2024-08-29,69.66253662109375
2024-08-30,70.53345489501953
2024-09-03,69.85826110839844
2024-09-04,71.90341186523438
2024-09-05,71.82511901855469
2024-09-06,70.40623474121094
2024-09-09,70.11267852783203
2024-09-10,70.21052551269531
2024-09-11,70.53345489501953
2024-09-12,71.01293182373047
2024-09-13,71.67072296142578
2024-09-16,71.96527099609375
2024-09-17,71.3761978149414
2024-09-18,71.57255554199219
2024-09-19,72.93724822998047
2024-09-20,72.93724822998047
2024-09-23,72.66234588623047
2024-09-24,72.32852935791016
2024-09-25,71.71000671386719
2024-09-26,71.2387466430664
2024-09-27,71.27801513671875
2024-09-30,71.68055725097656
2024-10-01,71.7198257446289
2024-10-02,71.6609115600586
2024-10-03,71.59220123291016
2024-10-04,70.8067626953125
2024-10-07,69.57952880859375
2024-10-08,70.87548065185547
2024-10-09,71.15038299560547
2024-10-10,70.53185272216797
2024-10-11,70.31585693359375
2024-10-14,71.24856567382812
2024-10-15,71.70018768310547
2024-10-16,72.41690063476562
2024-10-17,72.78998565673828
2024-10-18,73.54595947265625
2024-10-21,72.94707489013672
2024-10-22,72.93724822998047
2024-10-23,72.56416320800781
2024-10-24,73.86993408203125
2024-10-25,73.32996368408203
2024-10-28,73.9681167602539
2024-10-29,74.50811004638672
2024-10-30,74.17430114746094
2024-10-31,72.57398223876953
2024-11-01,72.96670532226562
2024-11-04,73.44776153564453
2024-11-05,74.75355529785156
2024-11-06,76.17715454101562
2024-11-07,76.75640869140625
2024-11-08,77.25711822509766
2024-11-11,78.20946502685547
2024-11-12,77.68911743164062
2024-11-13,78.41564178466797
2024-11-14,76.63858795166016
2024-11-15,77.32585906982422
2024-11-18,78.32727813720703
2024-11-19,78.70035552978516
2024-11-20,78.621826171875
2024-11-21,79.4072494506836
2024-11-22,79.59378051757812
2024-11-25,80.03558349609375
2024-11-26,81.14501953125
2024-11-27,81.5377426147461
2024-11-29,81.47882080078125
2024-12-02,80.16322326660156
2024-12-03,79.5152359008789
2024-12-04,79.35816192626953
2024-12-05,79.79013061523438
2024-12-06,79.8984603881836
2024-12-09,78.4804916381836
2024-12-10,79.19933319091797
2024-12-11,80.06586456298828
2024-12-12,79.6325912475586
2024-12-13,78.8940658569336
2024-12-16,79.2288589477539
2024-12-17,78.3918685913086
2024-12-18,76.28461456298828
2024-12-19,76.19599151611328
2024-12-20,76.51109313964844
2024-12-23,76.7474365234375
2024-12-24,77.7124252319336
2024-12-26,77.90936279296875
2024-12-27,77.2200698852539
2024-12-30,76.21568298339844
2024-12-31,76.1270523071289
2025-01-02,76.24523162841797
2025-01-03,77.02315521240234
2025-01-06,75.64456939697266
2025-01-07,75.19160461425781
2025-01-08,76.82620239257812
2025-01-10,74.71894073486328
2025-01-13,75.01435089111328
2025-01-14,75.08328247070312
2025-01-15,75.8021240234375
2025-01-16,77.19053649902344
2025-01-17,77.62380981445312
2025-01-21,78.64789581298828
2025-01-22,79.59320831298828
2025-01-23,79.79014587402344
2025-01-24,79.90830993652344
2025-01-27,80.21356201171875
2025-01-28,79.94770050048828
2025-01-29,80.47943878173828
2025-01-30,81.0210189819336
2025-01-31,81.0801010131836
2025-02-03,80.6665267944336
2025-02-04,80.46958923339844
2025-02-05,81.5921401977539
2025-02-06,82.4783706665039
2025-02-07,81.5527572631836
2025-02-10,79.96739196777344
2025-02-11,79.06147003173828
2025-02-12,78.6971206665039
2025-02-13,80.4400405883789
2025-02-14,79.67198181152344
2025-02-18,79.9969253540039
2025-02-19,81.32627868652344
2025-02-20,81.27703857421875
2025-02-21,79.82952880859375
2025-02-24,78.71682739257812
2025-02-25,78.33279418945312
2025-02-26,78.81529235839844
2025-02-27,79.56365966796875
2025-02-28,81.51336669921875
2025-03-03,80.71575927734375
2025-03-04,77.55488586425781
2025-03-05,77.59426879882812
2025-03-06,75.00450134277344
2025-03-07,73.51761627197266
2025-03-10,71.73529815673828
2025-03-11,71.18387603759766
2025-03-12,71.86331939697266
2025-03-13,71.06571197509766
2025-03-14,72.37973022460938
2025-03-17,73.65422821044922
2025-03-18,74.39522552490234
2025-03-19,75.65983581542969
2025-03-20,75.98587799072266
2025-03-21,74.64221954345703
2025-03-24,76.47987365722656
2025-03-25,76.73674774169922
2025-03-26,76.59841918945312
2025-03-27,75.4424819946289
2025-03-28,74.0099105834961
2025-03-31,74.94849395751953
2025-04-01,75.12632751464844
2025-04-02,77.35917663574219
2025-04-03,72.90337371826172
2025-04-04,67.429931640625
2025-04-07,66.9260482788086
2025-04-08,65.60215759277344
2025-04-09,71.12499237060547
2025-04-10,69.4552993774414
2025-04-11,70.6705093383789
2025-04-14,71.9054946899414
2025-04-15,72.29080963134766
2025-04-16,70.82859802246094
2025-04-17,71.31270599365234
2025-04-21,69.81096649169922
2025-04-22,71.81658172607422
2025-04-23,72.6168441772461
2025-04-24,73.84194946289062
2025-04-25,74.45449829101562
2025-04-28,74.19762420654297
2025-04-29,75.02753448486328
2025-04-30,75.29428100585938
2025-05-01,75.22512817382812
2025-05-02,77.24060821533203
2025-05-05,77.25050354003906
2025-05-06,77.14181518554688
2025-05-07,77.62593078613281
2025-05-08,78.05076599121094
2025-05-09,78.25822448730469
2025-05-12,79.77973175048828
2025-05-13,80.58988189697266
2025-05-14,80.08601379394531
2025-05-15,80.30335998535156
2025-05-16,80.91592407226562
2025-05-19,80.97518157958984
2025-05-20,80.84675598144531
2025-05-21,79.67105102539062
2025-05-22,80.23420715332031
2025-05-23,80.79735565185547
2025-05-27,82.06197357177734
2025-05-28,81.55810546875
2025-05-29,82.37812805175781
2025-05-30,82.53620910644531
2025-06-02,82.99068450927734
2025-06-03,82.80296325683594
2025-06-04,82.86225128173828
2025-06-05,82.99068450927734
2025-06-06,84.58133697509766
2025-06-09,84.62086486816406
2025-06-10,85.03581237792969
2025-06-11,85.74715423583984
2025-06-12,85.85584259033203
2025-06-13,84.82513427734375
2025-06-16,85.90538787841797
2025-06-17,85.18191528320312
2025-06-18,85.5981674194336
2025-06-20,85.33056640625
2025-06-23,85.95494842529297
2025-06-24,87.33252716064453
2025-06-25,87.26315307617188
2025-06-26,87.60010528564453
2025-06-27,88.28394317626953
2025-06-30,88.62090301513672
2025-07-01,88.14519500732422
2025-07-02,88.72000885009766
2025-07-03,89.26509094238281
2025-07-07,89.74080657958984
2025-07-08,87.7983169555664
2025-07-09,89.0272445678711
2025-07-10,89.91919708251953
2025-07-11,88.61099243164062
2025-07-14,88.85875701904297
2025-07-15,87.6397476196289
2025-07-16,88.24430084228516
2025-07-17,89.14616394042969
2025-07-18,88.57135009765625
2025-07-21,88.44251251220703
2025-07-22,88.1352767944336
2025-07-23,87.49109649658203
2025-07-24,92.66444396972656
2025-07-25,93.99246215820312
2025-07-28,94.28978729248047
2025-07-29,94.97361755371094
2025-07-30,95.13218688964844
2025-07-31,95.36013793945312
2025-08-01,94.31951904296875
2025-08-04,96.0439682006836
2025-08-05,95.47905731201172
2025-08-06,95.69709777832031
2025-08-07,95.58808135986328
2025-08-08,95.98451232910156
2025-08-11,96.0737075805664
2025-08-12,95.27093505859375
2025-08-13,94.7159423828125
2025-08-14,94.54747009277344
2025-08-15,93.83389282226562
2025-08-18,93.49693298339844
2025-08-19,92.99149322509766
2025-08-20,93.65550231933594
2025-08-21,93.12033081054688
2025-08-22,93.90327453613281
2025-08-25,93.47711181640625
2025-08-26,94.05192565917969
2025-08-27,93.99246215820312
2025-08-28,94.3888931274414
2025-08-29,93.89335632324219
2025-09-02,92.7536392211914
2025-09-03,92.93202209472656
2025-09-04,93.4572982788086
2025-09-05,92.64462280273438
2025-09-08,94.14112091064453
2025-09-09,94.0321044921875
2025-09-10,93.81407928466797
2025-09-11,95.02317810058594
2025-09-12,93.37335968017578
2025-09-15,92.29005432128906
2025-09-16,91.97201538085938
2025-09-17,92.52857208251953
2025-09-18,88.32454681396484
2025-09-19,89.02024841308594
2025-09-22,89.37803649902344
2025-09-23,87.89718627929688
2025-09-24,86.61509704589844
2025-09-25,86.19767761230469
2025-09-26,86.97288513183594
2025-09-29,88.16552734375
2025-09-30,87.90711212158203
2025-10-01,86.37657928466797
2025-10-02,86.8039321899414
2025-10-03,87.07227325439453
2025-10-06,87.62883758544922
2025-10-07,87.89718627929688
2025-10-08,89.31840515136719
2025-10-09,90.83901977539062
2025-10-10,88.35435485839844
2025-10-13,88.84134674072266
2025-10-14,88.99042510986328
2025-10-15,89.06993865966797
2025-10-16,87.4002456665039
2025-10-17,88.04625701904297
2025-10-20,88.31460571289062
2025-10-21,89.77558898925781
2025-10-22,86.8834457397461
2025-10-23,88.27484893798828
2025-10-24,87.89718627929688
2025-10-27,88.23509216308594
2025-10-28,87.42012786865234
2025-10-29,84.89571380615234
2025-10-30,85.13424682617188
2025-10-31,84.96528625488281
2025-11-03,85.8597640991211
2025-11-04,85.34295654296875
2025-11-05,85.03485107421875
2025-11-06,85.66099548339844
2025-11-07,86.70454406738281
2025-11-10,87.2809829711914
2025-11-11,87.29092407226562
2025-11-12,88.22515106201172
2025-11-13,86.89337921142578
2025-11-14,86.54552459716797
2025-11-17,85.17399597167969
2025-11-18,85.01497650146484
2025-11-19,85.49203491210938
2025-11-20,86.45608520507812
2025-11-21,87.1219711303711
2025-11-24,87.89718627929688
2025-11-25,88.59288787841797
2025-11-26,89.42772674560547
2025-11-28,90.36195373535156
2025-12-01,88.81153869628906
2025-12-02,87.96675872802734
2025-12-03,87.77791595458984
2025-12-04,89.73582458496094
2025-12-05,89.93519592285156
2025-12-08,89.51652526855469
2025-12-09,90.4336166381836
2025-12-10,91.62982940673828
2025-12-11,93.5537338256836
2025-12-12,93.27462005615234
2025-12-15,92.63664245605469
2025-12-16,92.63664245605469
2025-12-17,93.41417694091797
2025-12-18,94.41101837158203
2025-12-19,95.05896759033203
2025-12-22,97.15233612060547
2025-12-23,97.70060729980469
2025-12-24,98.32861328125
2025-12-26,99.03636932373047
2025-12-29,98.55789184570312
2025-12-30,97.87006378173828
