Date,MET
2016-08-31,27.859882354736328
2016-09-01,27.64161491394043
2016-09-02,27.77001190185547
2016-09-06,27.66730308532715
2016-09-07,27.660884857177734
2016-09-08,27.904813766479492
2016-09-09,28.187274932861328
2016-09-12,28.43119239807129
2016-09-13,28.22579002380371
2016-09-14,28.10381507873535
2016-09-15,28.56600570678711
2016-09-16,28.135913848876953
2016-09-19,28.212947845458984
2016-09-20,28.251455307006836
2016-09-21,28.694387435913086
2016-09-22,28.63019561767578
2016-09-23,28.5788516998291
2016-09-26,27.859882354736328
2016-09-27,28.084552764892578
2016-09-28,28.3284854888916
2016-09-29,28.02677345275879
2016-09-30,28.521066665649414
2016-10-03,28.4825496673584
2016-10-04,28.803516387939453
2016-10-05,29.522480010986328
2016-10-06,30.267131805419922
2016-10-07,30.31206703186035
2016-10-10,30.543153762817383
2016-10-11,30.369840621948242
2016-10-12,30.50465202331543
2016-10-13,29.96542739868164
2016-10-14,30.1002197265625
2016-10-17,29.95899772644043
2016-10-18,30.042451858520508
2016-10-19,30.07456398010254
2016-10-20,29.97183609008789
2016-10-21,29.772842407226562
2016-10-24,29.93975257873535
2016-10-25,29.715068817138672
2016-10-26,30.10664176940918
2016-10-27,30.6137752532959
2016-10-28,30.15799331665039
2016-10-31,30.145160675048828
2016-11-01,30.036033630371094
2016-11-02,29.747156143188477
2016-11-03,30.472381591796875
2016-11-04,30.31698226928711
2016-11-07,31.061630249023438
2016-11-08,31.003355026245117
2016-11-09,33.204933166503906
2016-11-10,34.797828674316406
2016-11-11,34.76545333862305
2016-11-14,35.28996276855469
2016-11-15,35.270511627197266
2016-11-16,34.82372283935547
2016-11-17,35.2640495300293
2016-11-18,35.49068069458008
2016-11-21,35.471256256103516
2016-11-22,35.49068069458008
2016-11-23,35.84033203125
2016-11-25,35.90509796142578
2016-11-28,35.21224594116211
2016-11-29,35.08922576904297
2016-11-30,35.62016677856445
2016-12-01,36.43606185913086
2016-12-02,36.041080474853516
2016-12-05,36.04754638671875
2016-12-06,36.04754638671875
2016-12-07,36.75334930419922
2016-12-08,37.03178024291992
2016-12-09,37.161285400390625
2016-12-12,36.656219482421875
2016-12-13,36.708030700683594
2016-12-14,36.513771057128906
2016-12-15,37.09006118774414
2016-12-16,35.20576858520508
2016-12-19,34.91438674926758
2016-12-20,35.147491455078125
2016-12-21,35.34175491333008
2016-12-22,35.24460983276367
2016-12-23,35.24460983276367
2016-12-27,35.419456481933594
2016-12-28,34.94676208496094
2016-12-29,34.83668518066406
2016-12-30,34.89496994018555
2017-01-03,35.147491455078125
2017-01-04,35.34175491333008
2017-01-05,34.856101989746094
2017-01-06,35.08274459838867
2017-01-09,34.77193069458008
2017-01-10,34.920867919921875
2017-01-11,35.24460983276367
2017-01-12,34.90791320800781
2017-01-13,35.16691589355469
2017-01-17,34.674800872802734
2017-01-18,35.00503158569336
2017-01-19,34.97914123535156
2017-01-20,35.179874420166016
2017-01-23,35.03094482421875
2017-01-24,35.55543518066406
2017-01-25,36.358360290527344
2017-01-26,36.28064727783203
2017-01-27,36.00870132446289
2017-01-30,35.54895782470703
2017-01-31,35.23167037963867
2017-02-01,35.173397064208984
2017-02-02,33.56866455078125
2017-02-03,33.77090072631836
2017-02-06,33.8426628112793
2017-02-07,33.71217727661133
2017-02-08,33.52301025390625
2017-02-09,34.29928207397461
2017-02-10,34.51454544067383
2017-02-13,34.8994140625
2017-02-14,35.14729309082031
2017-02-15,35.1799201965332
2017-02-16,34.99726104736328
2017-02-17,34.55368423461914
2017-02-21,34.801570892333984
2017-02-22,34.88636779785156
2017-02-23,34.93855285644531
2017-02-24,34.24057388305664
2017-02-27,34.35146713256836
2017-02-28,34.20795440673828
2017-03-01,35.44084930419922
2017-03-02,34.85375213623047
2017-03-03,35.76701736450195
2017-03-06,35.1799201965332
2017-03-07,34.801570892333984
2017-03-08,34.873321533203125
2017-03-09,34.97770309448242
2017-03-10,35.23863983154297
2017-03-13,35.329959869384766
2017-03-14,35.15382766723633
2017-03-15,35.01682662963867
2017-03-16,35.23863983154297
2017-03-17,34.808101654052734
2017-03-20,34.658042907714844
2017-03-21,33.868751525878906
2017-03-22,33.77090072631836
2017-03-23,33.953556060791016
2017-03-24,33.92744827270508
2017-03-27,33.718692779541016
2017-03-28,34.23404312133789
2017-03-29,34.038352966308594
2017-03-30,34.65153121948242
2017-03-31,34.455833435058594
2017-04-03,34.18185806274414
2017-04-04,34.129676818847656
2017-04-05,33.8557014465332
2017-04-06,34.35799026489258
2017-04-07,34.31884765625
2017-04-10,34.436256408691406
2017-04-11,34.423221588134766
2017-04-12,33.901363372802734
2017-04-13,33.34688186645508
2017-04-17,33.8557014465332
2017-04-18,33.39255142211914
2017-04-19,33.37297058105469
2017-04-20,33.77741622924805
2017-04-21,33.44472885131836
2017-04-24,33.9339714050293
2017-04-25,34.16228485107422
2017-04-26,33.849178314208984
2017-04-27,34.012264251708984
2017-04-28,33.796993255615234
2017-05-01,33.901363372802734
2017-05-02,33.9339714050293
2017-05-03,33.986167907714844
2017-05-04,34.61066436767578
2017-05-05,34.59093475341797
2017-05-08,34.88018798828125
2017-05-09,34.387168884277344
2017-05-10,34.32141876220703
2017-05-11,33.927001953125
2017-05-12,33.47340393066406
2017-05-15,34.04534149169922
2017-05-16,34.08477783203125
2017-05-17,32.84233474731445
2017-05-18,32.74372863769531
2017-05-19,33.184165954589844
2017-05-22,32.96723937988281
2017-05-23,33.203895568847656
2017-05-24,33.21046829223633
2017-05-25,33.65090560913086
2017-05-26,33.55885314941406
2017-05-30,33.32878112792969
2017-05-31,33.2564811706543
2017-06-01,33.959869384765625
2017-06-02,33.81525421142578
2017-06-05,33.611454010009766
2017-06-06,33.1710205078125
2017-06-07,33.24991226196289
2017-06-08,33.91384506225586
2017-06-09,34.735565185546875
2017-06-12,34.99851989746094
2017-06-13,35.044532775878906
2017-06-14,35.044532775878906
2017-06-15,34.96564483642578
2017-06-16,35.18257522583008
2017-06-19,35.49155044555664
2017-06-20,35.077396392822266
2017-06-21,34.53178405761719
2017-06-22,34.32141876220703
2017-06-23,34.35428237915039
2017-06-26,34.577789306640625
2017-06-27,34.827598571777344
2017-06-28,35.85310745239258
2017-06-29,36.1949348449707
2017-06-30,36.11604690551758
2017-07-03,36.91804504394531
2017-07-05,36.74055480957031
2017-07-06,36.733970642089844
2017-07-07,36.92460632324219
2017-07-10,36.84573745727539
2017-07-11,36.503902435302734
2017-07-12,36.52362823486328
2017-07-13,36.622222900390625
2017-07-14,36.378997802734375
2017-07-17,36.38557434082031
2017-07-18,35.99773025512695
2017-07-19,36.12262725830078
2017-07-20,35.879398345947266
2017-07-21,35.9254035949707
2017-07-24,35.951698303222656
2017-07-25,36.615657806396484
2017-07-26,35.97800064086914
2017-07-27,36.18177795410156
2017-07-28,36.31984329223633
2017-07-31,36.15549850463867
2017-08-01,36.622222900390625
2017-08-02,36.471031188964844
2017-08-03,35.42483901977539
2017-08-04,35.70294189453125
2017-08-07,36.05430221557617
2017-08-08,36.232608795166016
2017-08-09,35.89086151123047
2017-08-10,34.7244758605957
2017-08-11,34.77648162841797
2017-08-14,35.34853744506836
2017-08-15,35.49711227416992
2017-08-16,35.6234130859375
2017-08-17,34.880489349365234
2017-08-18,34.93248748779297
2017-08-21,34.67989730834961
2017-08-22,35.04393005371094
2017-08-23,34.954769134521484
2017-08-24,35.36337661743164
2017-08-25,35.65313720703125
2017-08-28,35.34111022949219
2017-08-29,34.717044830322266
2017-08-30,34.96221923828125
2017-08-31,34.79133605957031
2017-09-01,35.5119743347168
2017-09-05,35.1479377746582
2017-09-06,35.6234130859375
2017-09-07,34.77648162841797
2017-09-08,35.02164077758789
2017-09-11,35.35595703125
2017-09-12,36.032020568847656
2017-09-13,36.143463134765625
2017-09-14,35.920589447021484
2017-09-15,36.061744689941406
2017-09-18,36.32920837402344
2017-09-19,36.75266647338867
2017-09-20,37.24300765991211
2017-09-21,37.480743408203125
2017-09-22,37.547611236572266
2017-09-25,37.77791213989258
2017-09-26,38.2385368347168
2017-09-27,38.52825927734375
2017-09-28,38.1270866394043
2017-09-29,38.595123291015625
2017-10-02,38.736289978027344
2017-10-03,38.9294548034668
2017-10-04,39.01859664916992
2017-10-05,39.06317901611328
2017-10-06,39.39006042480469
2017-10-09,39.36777114868164
2017-10-10,39.479209899902344
2017-10-11,39.263763427734375
2017-10-12,39.17460632324219
2017-10-13,39.16718673706055
2017-10-16,39.27861785888672
2017-10-17,38.91459655761719
2017-10-18,39.22662353515625
2017-10-19,39.36777114868164
2017-10-20,39.59066390991211
2017-10-23,39.70209884643555
2017-10-24,40.22214126586914
2017-10-25,40.07355499267578
2017-10-26,40.27414321899414
2017-10-27,40.33357620239258
2017-10-30,40.09584426879883
2017-10-31,39.80611801147461
2017-11-01,40.02154541015625
2017-11-02,41.40340042114258
2017-11-03,40.87958908081055
2017-11-06,40.65509796142578
2017-11-07,39.95917510986328
2017-11-08,39.674835205078125
2017-11-09,39.51769256591797
2017-11-10,39.061222076416016
2017-11-13,39.03129577636719
2017-11-14,38.911563873291016
2017-11-15,38.79182815551758
2017-11-16,38.567344665527344
2017-11-17,38.649662017822266
2017-11-20,38.889122009277344
2017-11-21,38.69456481933594
2017-11-22,38.69456481933594
2017-11-24,38.78435134887695
2017-11-27,38.44013595581055
2017-11-28,39.39795684814453
2017-11-29,40.0714225769043
2017-11-30,40.16870880126953
2017-12-01,40.116336822509766
2017-12-04,40.123802185058594
2017-12-05,39.689788818359375
2017-12-06,39.65986251831055
2017-12-07,40.123802185058594
2017-12-08,40.22856521606445
2017-12-11,40.13877487182617
2017-12-12,40.16122817993164
2017-12-13,39.540122985839844
2017-12-14,39.27823257446289
2017-12-15,38.47007369995117
2017-12-18,38.11089324951172
2017-12-19,38.00613021850586
2017-12-20,38.17073440551758
2017-12-21,38.18571090698242
2017-12-22,37.983673095703125
2017-12-26,37.91633224487305
2017-12-27,37.97617721557617
2017-12-28,38.06598663330078
2017-12-29,37.83401107788086
2018-01-02,37.549652099609375
2018-01-03,37.78912353515625
2018-01-04,38.43265151977539
2018-01-05,38.79182815551758
2018-01-08,38.89659881591797
2018-01-09,39.180946350097656
2018-01-10,39.682308197021484
2018-01-11,40.026527404785156
2018-01-12,39.90679168701172
2018-01-16,38.799320220947266
2018-01-17,39.32313919067383
2018-01-18,39.62245559692383
2018-01-19,39.95917510986328
2018-01-22,40.29591751098633
2018-01-23,40.116336822509766
2018-01-24,40.482994079589844
2018-01-25,40.40816116333008
2018-01-26,40.98434066772461
2018-01-29,40.707481384277344
2018-01-30,37.212921142578125
2018-01-31,35.97075271606445
2018-02-01,36.2101936340332
2018-02-02,35.88575744628906
2018-02-05,34.62567901611328
2018-02-06,34.85957717895508
2018-02-07,34.90485382080078
2018-02-08,33.410865783691406
2018-02-09,33.65987014770508
2018-02-12,33.667415618896484
2018-02-13,34.10505294799805
2018-02-14,35.236854553222656
2018-02-15,35.259490966796875
2018-02-16,35.191585540771484
2018-02-20,35.38021469116211
2018-02-21,35.42548751831055
2018-02-22,35.184024810791016
2018-02-23,35.817840576171875
2018-02-26,35.87820053100586
2018-02-27,35.629207611083984
2018-02-28,34.85203552246094
2018-03-01,34.504947662353516
2018-03-02,34.331398010253906
2018-03-05,35.0029411315918
2018-03-06,35.516029357910156
2018-03-07,35.50093460083008
2018-03-08,35.34248733520508
2018-03-09,36.09701919555664
2018-03-12,35.47829818725586
2018-03-13,35.53866195678711
2018-03-14,35.39529037475586
2018-03-15,35.43303298950195
2018-03-16,35.70465087890625
2018-03-19,35.53112030029297
2018-03-20,35.61411666870117
2018-03-21,35.629207611083984
2018-03-22,34.4898567199707
2018-03-23,33.25996398925781
2018-03-26,34.82185363769531
2018-03-27,34.32386779785156
2018-03-28,34.63321304321289
2018-03-29,34.62567901611328
2018-04-02,33.969234466552734
2018-04-03,34.429500579833984
2018-04-04,34.595497131347656
2018-04-05,34.73130416870117
2018-04-06,34.15785598754883
2018-04-09,34.36912536621094
2018-04-10,35.05575942993164
2018-04-11,34.74639892578125
2018-04-12,35.485843658447266
2018-04-13,35.40285110473633
2018-04-16,35.757484436035156
2018-04-17,35.38775634765625
2018-04-18,35.463199615478516
2018-04-19,35.79520797729492
2018-04-20,35.832942962646484
2018-04-23,35.76503372192383
2018-04-24,35.92348098754883
2018-04-25,36.089481353759766
2018-04-26,36.34601974487305
2018-04-27,36.51200866699219
2018-04-30,35.96875
2018-05-01,35.68956756591797
2018-05-02,33.99186325073242
2018-05-03,33.697601318359375
2018-05-04,35.2133674621582
2018-05-07,35.761802673339844
2018-05-08,35.457115173339844
2018-05-09,35.487579345703125
2018-05-10,35.716102600097656
2018-05-11,35.62469482421875
2018-05-14,35.76942443847656
2018-05-15,36.16550064086914
2018-05-16,36.4777946472168
2018-05-17,36.698692321777344
2018-05-18,36.394004821777344
2018-05-21,36.63013458251953
2018-05-22,36.9119758605957
2018-05-23,36.904354095458984
2018-05-24,36.56159210205078
2018-05-25,36.31022262573242
2018-05-29,34.39836883544922
2018-05-30,35.22861862182617
2018-05-31,35.03055953979492
2018-06-01,35.54090881347656
2018-06-04,35.289546966552734
2018-06-05,35.342872619628906
2018-06-06,35.91413116455078
2018-06-07,35.86844253540039
2018-06-08,36.11219024658203
2018-06-11,36.256893157958984
2018-06-12,36.17312240600586
2018-06-13,35.79987335205078
2018-06-14,35.62469482421875
2018-06-15,35.27431106567383
2018-06-18,35.51804733276367
2018-06-19,34.83252716064453
2018-06-20,34.878231048583984
2018-06-21,34.779205322265625
2018-06-22,34.817291259765625
2018-06-25,34.4288330078125
2018-06-26,34.276485443115234
2018-06-27,33.4386100769043
2018-06-28,33.469085693359375
2018-06-29,33.21010208129883
2018-07-02,33.19487762451172
2018-07-03,33.05777359008789
2018-07-05,33.17963790893555
2018-07-06,33.30912780761719
2018-07-09,34.63448715209961
2018-07-10,34.20792770385742
2018-07-11,33.583343505859375
2018-07-12,33.659507751464844
2018-07-13,33.6671257019043
2018-07-16,33.84993362426758
2018-07-17,33.659507751464844
2018-07-18,34.24601364135742
2018-07-19,33.64427185058594
2018-07-20,33.33198165893555
2018-07-23,33.96418762207031
2018-07-24,34.20792770385742
2018-07-25,34.06321334838867
2018-07-26,34.444061279296875
2018-07-27,34.703033447265625
2018-07-30,34.85539245605469
2018-07-31,34.840145111083984
2018-08-01,34.74873733520508
2018-08-02,35.18290710449219
2018-08-03,34.84467697143555
2018-08-06,35.290523529052734
2018-08-07,35.39814376831055
2018-08-08,35.64411544799805
2018-08-09,35.45195388793945
2018-08-10,34.321983337402344
2018-08-13,34.152862548828125
2018-08-14,34.66788101196289
2018-08-15,34.4833984375
2018-08-16,35.029178619384766
2018-08-17,35.3135871887207
2018-08-20,35.45195388793945
2018-08-21,35.98234558105469
2018-08-22,35.67487335205078
2018-08-23,35.33665084838867
2018-08-24,35.682552337646484
2018-08-27,36.17451095581055
2018-08-28,36.08226776123047
2018-08-29,36.1053352355957
2018-08-30,35.475013732910156
2018-08-31,35.275150299072266
2018-09-04,35.45963668823242
2018-09-05,35.61336135864258
2018-09-06,35.229026794433594
2018-09-07,35.144474029541016
2018-09-10,35.044551849365234
2018-09-11,34.75243377685547
2018-09-12,34.52183151245117
2018-09-13,34.99073028564453
2018-09-14,35.76710891723633
2018-09-17,35.5057487487793
2018-09-18,35.98234558105469
2018-09-19,36.68185806274414
2018-09-20,37.21993637084961
2018-09-21,37.50434875488281
2018-09-24,37.14306640625
2018-09-25,36.83559036254883
2018-09-26,36.274444580078125
2018-09-27,36.05154037475586
2018-09-28,35.91315841674805
2018-10-01,35.95159149169922
2018-10-02,35.63644027709961
2018-10-03,36.14377975463867
2018-10-04,36.72029113769531
2018-10-05,36.343631744384766
2018-10-08,36.71259307861328
2018-10-09,36.46662139892578
2018-10-10,35.48270034790039
2018-10-11,33.637840270996094
2018-10-12,33.6916618347168
2018-10-15,33.64553451538086
2018-10-16,33.70701599121094
2018-10-17,34.32966613769531
2018-10-18,33.53022384643555
2018-10-19,33.6993293762207
2018-10-22,32.97676086425781
2018-10-23,32.700035095214844
2018-10-24,30.932058334350586
2018-10-25,31.33945083618164
2018-10-26,30.409351348876953
2018-10-29,30.716819763183594
2018-10-30,31.308717727661133
2018-10-31,31.66230583190918
2018-11-01,32.23881912231445
2018-11-02,33.51485061645508
2018-11-05,34.609249114990234
2018-11-06,34.62476348876953
2018-11-07,35.06718444824219
2018-11-08,35.26899337768555
2018-11-09,35.0749397277832
2018-11-12,34.7178955078125
2018-11-13,35.284507751464844
2018-11-14,34.95851516723633
2018-11-15,34.772247314453125
2018-11-16,34.120269775390625
2018-11-19,33.895164489746094
2018-11-20,33.25094985961914
2018-11-21,33.36738204956055
2018-11-23,33.21990966796875
2018-11-26,33.98830795288086
2018-11-27,34.15906524658203
2018-11-28,34.99732971191406
2018-11-29,34.45400619506836
2018-11-30,34.640289306640625
2018-12-03,34.787757873535156
2018-12-04,32.924964904785156
2018-12-06,31.954755783081055
2018-12-07,31.535627365112305
2018-12-10,30.743940353393555
2018-12-11,30.448989868164062
2018-12-12,30.71289825439453
2018-12-13,30.674072265625
2018-12-14,30.185102462768555
2018-12-17,30.177350997924805
2018-12-18,30.75170135498047
2018-12-19,30.456762313842773
2018-12-20,30.54212760925293
2018-12-21,29.98329734802246
2018-12-24,29.68059539794922
2018-12-26,31.194110870361328
2018-12-27,31.78400230407715
2018-12-28,31.527856826782227
2018-12-31,31.869384765625
2019-01-02,32.34284210205078
2019-01-03,31.72190284729004
2019-01-04,32.81629180908203
2019-01-07,33.02587890625
2019-01-08,33.19662094116211
2019-01-09,33.763221740722656
2019-01-10,33.662322998046875
2019-01-11,33.933982849121094
2019-01-14,34.128013610839844
2019-01-15,34.197872161865234
2019-01-16,34.826568603515625
