Date,PWR
2016-06-03,23.154321670532227
2016-06-06,23.458341598510742
2016-06-07,23.634859085083008
2016-06-08,23.909460067749023
2016-06-09,23.634859085083008
2016-06-10,23.017017364501953
2016-06-13,22.575708389282227
2016-06-14,22.50705909729004
2016-06-15,22.60512924194336
2016-06-16,22.644359588623047
2016-06-17,22.762041091918945
2016-06-20,22.98760223388672
2016-06-21,23.04644203186035
2016-06-22,23.105281829833984
2016-06-23,23.644670486450195
2016-06-24,22.565900802612305
2016-06-27,21.30079460144043
2016-06-28,21.496932983398438
2016-06-29,21.99709129333496
2016-06-30,22.673778533935547
2016-07-01,22.722810745239258
2016-07-05,22.595333099365234
2016-07-06,23.00721549987793
2016-07-07,23.203353881835938
2016-07-08,23.889842987060547
2016-07-11,24.19385528564453
2016-07-12,24.899967193603516
2016-07-13,24.939191818237305
2016-07-14,24.87055206298828
2016-07-15,24.96861457824707
2016-07-18,25.18436622619629
2016-07-19,24.96861457824707
2016-07-20,25.056875228881836
2016-07-21,24.929386138916016
2016-07-22,24.909770965576172
2016-07-25,24.929386138916016
2016-07-26,25.2628231048584
2016-07-27,25.341279983520508
2016-07-28,25.076488494873047
2016-07-29,25.10590934753418
2016-08-01,24.899967193603516
2016-08-02,24.68421173095703
2016-08-03,24.929386138916016
2016-08-04,22.997407913208008
2016-08-05,24.37038803100586
2016-08-08,24.164445877075195
2016-08-09,24.31155014038086
2016-08-10,24.252704620361328
2016-08-11,24.586145401000977
2016-08-12,24.41942596435547
2016-08-15,24.890155792236328
2016-08-16,24.899967193603516
2016-08-17,24.948997497558594
2016-08-18,25.63549041748047
2016-08-19,25.439350128173828
2016-08-22,25.498191833496094
2016-08-23,25.85124397277832
2016-08-24,25.77278709411621
2016-08-25,25.713943481445312
2016-08-26,25.498191833496094
2016-08-29,25.615877151489258
2016-08-30,25.449161529541016
2016-08-31,25.23340606689453
2016-09-01,25.243206024169922
2016-09-02,25.65510368347168
2016-09-06,25.713943481445312
2016-09-07,25.50799560546875
2016-09-08,25.606067657470703
2016-09-09,24.831315994262695
2016-09-12,24.821510314941406
2016-09-13,24.389997482299805
2016-09-14,24.19385528564453
2016-09-15,24.45864486694336
2016-09-16,24.448841094970703
2016-09-19,24.919578552246094
2016-09-20,24.399808883666992
2016-09-21,25.213787078857422
2016-09-22,25.439350128173828
2016-09-23,25.704139709472656
2016-09-26,25.939510345458984
2016-09-27,26.3612060546875
2016-09-28,27.292877197265625
2016-09-29,27.263450622558594
2016-09-30,27.449779510498047
2016-10-03,27.341907501220703
2016-10-04,27.361520767211914
2016-10-05,27.714576721191406
2016-10-06,28.028390884399414
2016-10-07,27.959749221801758
2016-10-10,28.204923629760742
2016-10-11,27.33209991455078
2016-10-12,27.459590911865234
2016-10-13,27.341907501220703
2016-10-14,27.40074920654297
2016-10-17,27.077117919921875
2016-10-18,27.371334075927734
2016-10-19,27.665536880493164
2016-10-20,27.793025970458984
2016-10-21,27.724382400512695
2016-10-24,27.940135955810547
2016-10-25,27.861677169799805
2016-10-26,27.87148666381836
2016-10-27,27.645925521850586
2016-10-28,28.0087833404541
2016-10-31,28.195117950439453
2016-11-01,27.80282974243164
2016-11-02,27.940135955810547
2016-11-03,27.763607025146484
2016-11-04,27.53804588317871
2016-11-07,28.077425003051758
2016-11-08,28.440292358398438
2016-11-09,30.097673416137695
2016-11-10,30.754749298095703
2016-11-11,30.80377960205078
2016-11-14,31.17644691467285
2016-11-15,32.402320861816406
2016-11-16,31.60794448852539
2016-11-17,31.6275634765625
2016-11-18,31.303936004638672
2016-11-21,31.65697479248047
2016-11-22,31.598146438598633
2016-11-23,32.147335052490234
2016-11-25,32.24541091918945
2016-11-28,31.647184371948242
2016-11-29,31.735437393188477
2016-11-30,33.0692024230957
2016-12-01,33.43206024169922
2016-12-02,33.147640228271484
2016-12-05,33.088802337646484
2016-12-06,33.3045539855957
2016-12-07,33.912601470947266
2016-12-08,34.42256164550781
2016-12-09,34.89329528808594
2016-12-12,34.9815559387207
2016-12-13,34.39314270019531
2016-12-14,34.2852668762207
2016-12-15,34.677528381347656
2016-12-16,34.87368392944336
2016-12-19,34.491214752197266
2016-12-20,34.84425354003906
2016-12-21,34.35390090942383
2016-12-22,34.03028106689453
2016-12-23,34.13815689086914
2016-12-27,34.36371994018555
2016-12-28,33.755680084228516
2016-12-29,33.92239761352539
2016-12-30,34.17738723754883
2017-01-03,34.236228942871094
2017-01-04,34.4323616027832
2017-01-05,34.19700241088867
2017-01-06,34.22642135620117
2017-01-09,33.53013610839844
2017-01-10,33.90279006958008
2017-01-11,34.049896240234375
2017-01-12,33.7360725402832
2017-01-13,34.21662521362305
2017-01-17,33.4810905456543
2017-01-18,33.618385314941406
2017-01-19,33.804718017578125
2017-01-20,33.99105453491211
2017-01-23,34.09892654418945
2017-01-24,36.68797302246094
2017-01-25,36.87431335449219
2017-01-26,36.72721481323242
2017-01-27,35.991676330566406
2017-01-30,35.873992919921875
2017-01-31,35.19729995727539
2017-02-01,35.010986328125
2017-02-02,34.84425354003906
2017-02-03,35.89360809326172
2017-02-06,35.97206497192383
2017-02-07,35.75631332397461
2017-02-08,35.471900939941406
2017-02-09,36.20742416381836
2017-02-10,36.24665832519531
2017-02-13,36.4329948425293
2017-02-14,36.66836166381836
2017-02-15,36.678165435791016
2017-02-16,37.001792907714844
2017-02-17,36.52125930786133
2017-02-21,37.72752380371094
2017-02-22,36.93315505981445
2017-02-23,36.42317199707031
2017-02-24,37.03121566772461
2017-02-27,37.39408874511719
2017-02-28,36.599708557128906
2017-03-01,37.511775970458984
2017-03-02,36.79584503173828
2017-03-03,37.305816650390625
2017-03-06,36.94295120239258
2017-03-07,36.805660247802734
2017-03-08,36.76642608642578
2017-03-09,36.01130294799805
2017-03-10,36.58990478515625
2017-03-13,36.94295120239258
2017-03-14,36.51145935058594
2017-03-15,36.92333221435547
2017-03-16,36.75662612915039
2017-03-17,36.54087448120117
2017-03-20,36.38395690917969
2017-03-21,35.21692657470703
2017-03-22,35.60920715332031
2017-03-23,35.726898193359375
2017-03-24,35.432682037353516
2017-03-27,35.28557586669922
2017-03-28,35.77592086791992
2017-03-29,36.01130294799805
2017-03-30,36.403587341308594
2017-03-31,36.39377212524414
2017-04-03,35.77592086791992
2017-04-04,35.64842224121094
2017-04-05,34.61870193481445
2017-04-06,34.90309524536133
2017-04-07,35.10904312133789
2017-04-10,35.10904312133789
2017-04-11,34.932518005371094
2017-04-12,34.15776443481445
2017-04-13,33.50070571899414
2017-04-17,34.19700241088867
2017-04-18,34.2656364440918
2017-04-19,34.37351989746094
2017-04-20,34.53042984008789
2017-04-21,34.334293365478516
2017-04-24,35.23653793334961
2017-04-25,35.30519104003906
2017-04-26,35.58958053588867
2017-04-27,35.432682037353516
2017-04-28,34.755985260009766
2017-05-01,34.91291046142578
2017-05-02,34.84425354003906
2017-05-03,34.37351989746094
2017-05-04,34.29507064819336
2017-05-05,33.843936920166016
2017-05-08,33.77530288696289
2017-05-09,33.843936920166016
2017-05-10,33.020145416259766
2017-05-11,32.961326599121094
2017-05-12,31.862934112548828
2017-05-15,31.823705673217773
2017-05-16,31.205867767333984
2017-05-17,30.45072364807129
2017-05-18,30.61744499206543
2017-05-19,30.833200454711914
2017-05-22,30.9901065826416
2017-05-23,31.088186264038086
2017-05-24,30.676286697387695
2017-05-25,30.411495208740234
2017-05-26,30.470340728759766
2017-05-30,30.156513214111328
2017-05-31,30.068254470825195
2017-06-01,30.764549255371094
2017-06-02,30.9901065826416
2017-06-05,30.656675338745117
2017-06-06,30.637056350708008
2017-06-07,30.793960571289062
2017-06-08,31.196056365966797
2017-06-09,32.07868957519531
2017-06-12,32.02964782714844
2017-06-13,32.363094329833984
2017-06-14,31.83350944519043
2017-06-15,31.362773895263672
2017-06-16,31.441232681274414
2017-06-19,31.774667739868164
2017-06-20,31.15683364868164
2017-06-21,30.61744499206543
2017-06-22,30.607637405395508
2017-06-23,31.009721755981445
2017-06-26,31.666797637939453
2017-06-27,31.539302825927734
2017-06-28,31.637371063232422
2017-06-29,31.26470375061035
2017-06-30,32.28464126586914
2017-07-03,32.039451599121094
2017-07-05,32.039451599121094
2017-07-06,32.127723693847656
2017-07-07,32.41212844848633
2017-07-10,32.74556350708008
2017-07-11,32.76517868041992
2017-07-12,33.0986213684082
2017-07-13,33.70664596557617
2017-07-14,33.569358825683594
2017-07-17,33.147640228271484
2017-07-18,32.44154739379883
2017-07-19,32.7259521484375
2017-07-20,32.117916107177734
2017-07-21,32.41212844848633
2017-07-24,32.961326599121094
2017-07-25,33.51051712036133
2017-07-26,33.118228912353516
2017-07-27,33.28496551513672
2017-07-28,32.93189239501953
2017-07-31,33.079010009765625
2017-08-01,33.77530288696289
2017-08-02,33.55955123901367
2017-08-03,35.010986328125
2017-08-04,35.79553985595703
2017-08-07,35.58958053588867
2017-08-08,35.83476638793945
2017-08-09,35.97206497192383
2017-08-10,34.991371154785156
2017-08-11,34.922725677490234
2017-08-14,34.932518005371094
2017-08-15,34.648109436035156
2017-08-16,33.608577728271484
2017-08-17,33.17707443237305
2017-08-18,33.383018493652344
2017-08-21,33.12803268432617
2017-08-22,33.637996673583984
2017-08-23,33.755680084228516
2017-08-24,33.745880126953125
2017-08-25,33.942012786865234
2017-08-28,34.21662521362305
2017-08-29,34.57947540283203
2017-08-30,34.69715118408203
2017-08-31,35.23653793334961
2017-09-01,35.32481002807617
2017-09-05,35.08943557739258
2017-09-06,34.87368392944336
2017-09-07,34.81483459472656
2017-09-08,35.432682037353516
2017-09-11,35.46210479736328
2017-09-12,35.83476638793945
2017-09-13,35.569976806640625
2017-09-14,35.75631332397461
2017-09-15,35.59939956665039
2017-09-18,35.638641357421875
2017-09-19,36.060325622558594
2017-09-20,36.2564697265625
2017-09-21,36.34473419189453
2017-09-22,36.403587341308594
2017-09-25,36.58990478515625
2017-09-26,36.786041259765625
2017-09-27,36.864498138427734
2017-09-28,36.79584503173828
2017-09-29,36.64875793457031
2017-10-02,36.69778060913086
2017-10-03,36.76642608642578
2017-10-04,36.42317199707031
2017-10-05,36.776241302490234
2017-10-06,36.815460205078125
2017-10-09,36.64875793457031
2017-10-10,36.638946533203125
2017-10-11,36.79584503173828
2017-10-12,36.776241302490234
2017-10-13,36.57029342651367
2017-10-16,37.10968017578125
2017-10-17,36.72721481323242
2017-10-18,36.678165435791016
2017-10-19,36.452613830566406
2017-10-20,36.72721481323242
2017-10-23,36.75662612915039
2017-10-24,37.14890670776367
2017-10-25,36.64875793457031
2017-10-26,37.09987258911133
2017-10-27,37.24698257446289
2017-10-30,37.325435638427734
2017-10-31,37.001792907714844
2017-11-01,36.61933135986328
2017-11-02,35.85438537597656
2017-11-03,34.97174835205078
2017-11-06,35.60920715332031
2017-11-07,35.511138916015625
2017-11-08,35.638641357421875
2017-11-09,34.82463836669922
2017-11-10,35.14826583862305
2017-11-13,36.01130294799805
2017-11-14,35.06002426147461
2017-11-15,34.66773986816406
2017-11-16,35.27576446533203
2017-11-17,35.314979553222656
2017-11-20,35.766117095947266
2017-11-21,36.17801284790039
2017-11-22,35.766117095947266
2017-11-24,35.432682037353516
2017-11-27,35.46210479736328
2017-11-28,36.34473419189453
2017-11-29,36.92333221435547
2017-11-30,37.168521881103516
2017-12-01,36.66836166381836
2017-12-04,38.051143646240234
2017-12-05,37.67847442626953
2017-12-06,37.55099868774414
2017-12-07,37.70789337158203
2017-12-08,38.63957595825195
2017-12-11,38.414005279541016
2017-12-12,38.364967346191406
2017-12-13,37.55099868774414
2017-12-14,36.71739196777344
2017-12-15,36.99198913574219
2017-12-18,37.63925552368164
2017-12-19,37.07045364379883
2017-12-20,37.79616165161133
2017-12-21,38.63957595825195
2017-12-22,38.64937210083008
2017-12-26,38.73764419555664
2017-12-27,38.718013763427734
2017-12-28,38.570919036865234
2017-12-29,38.35516357421875
2018-01-02,38.4826545715332
2018-01-03,38.78667449951172
2018-01-04,39.0906867980957
2018-01-05,38.74744415283203
2018-01-08,38.34535217285156
2018-01-09,37.89423751831055
2018-01-10,37.40389633178711
2018-01-11,38.31593322753906
2018-01-12,38.67879867553711
2018-01-16,37.943267822265625
2018-01-17,37.98249816894531
2018-01-18,37.786354064941406
2018-01-19,38.23747634887695
2018-01-22,38.33555603027344
2018-01-23,38.11980056762695
2018-01-24,38.217864990234375
2018-01-25,38.13941192626953
2018-01-26,38.384578704833984
2018-01-29,38.11980056762695
2018-01-30,37.65888214111328
2018-01-31,37.747135162353516
2018-02-01,37.52157974243164
2018-02-02,35.39345169067383
2018-02-05,33.7360725402832
2018-02-06,34.501007080078125
2018-02-07,33.78510284423828
2018-02-08,32.86324691772461
2018-02-09,32.882850646972656
2018-02-12,33.32417297363281
2018-02-13,33.0692024230957
2018-02-14,33.76548385620117
2018-02-15,34.15776443481445
2018-02-16,34.39314270019531
2018-02-20,34.27545166015625
2018-02-21,34.167572021484375
2018-02-22,35.20711898803711
2018-02-23,34.9815559387207
2018-02-26,34.97174835205078
2018-02-27,34.36371994018555
2018-02-28,33.77530288696289
2018-03-01,33.20648193359375
2018-03-02,33.57915115356445
2018-03-05,33.55955123901367
2018-03-06,34.01066970825195
2018-03-07,34.491214752197266
2018-03-08,34.491214752197266
2018-03-09,35.295387268066406
2018-03-12,35.265953063964844
2018-03-13,34.775611877441406
2018-03-14,34.39314270019531
2018-03-15,34.32448959350586
2018-03-16,34.677528381347656
2018-03-19,34.2656364440918
2018-03-20,34.42256164550781
2018-03-21,35.12866973876953
2018-03-22,33.72625732421875
2018-03-23,32.569034576416016
2018-03-26,33.588958740234375
2018-03-27,33.34378433227539
2018-03-28,33.21629333496094
2018-03-29,33.687034606933594
2018-04-02,32.882850646972656
2018-04-03,33.51051712036133
2018-04-04,33.843936920166016
2018-04-05,33.93220138549805
2018-04-06,33.0692024230957
2018-04-09,32.8141975402832
2018-04-10,33.51051712036133
2018-04-11,33.32417297363281
2018-04-12,33.647804260253906
2018-04-13,33.49088668823242
2018-04-16,33.87337875366211
2018-04-17,34.01066970825195
2018-04-18,33.912601470947266
2018-04-19,33.618385314941406
2018-04-20,33.15746307373047
2018-04-23,32.843631744384766
2018-04-24,32.07868957519531
2018-04-25,32.147335052490234
2018-04-26,32.19636535644531
2018-04-27,32.28464126586914
2018-04-30,31.872737884521484
2018-05-01,32.176753997802734
2018-05-02,32.176753997802734
2018-05-03,33.40262985229492
2018-05-04,34.27545166015625
2018-05-07,34.46178436279297
2018-05-08,34.84425354003906
2018-05-09,35.38365173339844
2018-05-10,35.56017303466797
2018-05-11,35.677852630615234
2018-05-14,35.78573226928711
2018-05-15,35.79553985595703
2018-05-16,36.03089904785156
2018-05-17,36.01130294799805
2018-05-18,35.91322326660156
2018-05-21,36.20742416381836
2018-05-22,35.49152374267578
2018-05-23,34.94232177734375
2018-05-24,34.91291046142578
2018-05-25,34.90309524536133
2018-05-29,34.932518005371094
2018-05-30,35.58958053588867
2018-05-31,35.314979553222656
2018-06-01,35.32481002807617
2018-06-04,35.53074264526367
2018-06-05,36.236854553222656
2018-06-06,36.38395690917969
2018-06-07,36.42317199707031
2018-06-08,36.39377212524414
2018-06-11,36.10935974121094
2018-06-12,36.12897491455078
2018-06-13,36.03089904785156
2018-06-14,35.22673416137695
2018-06-15,34.91291046142578
2018-06-18,35.06002426147461
2018-06-19,34.7265739440918
2018-06-20,34.70696258544922
2018-06-21,34.06949996948242
2018-06-22,33.52030563354492
2018-06-25,33.20648193359375
2018-06-26,33.18688201904297
2018-06-27,32.75537109375
2018-06-28,32.60826110839844
2018-06-29,32.75537109375
2018-07-02,32.91227722167969
2018-07-03,33.000553131103516
2018-07-05,33.0986213684082
2018-07-06,33.18688201904297
2018-07-09,33.57915115356445
2018-07-10,33.677223205566406
2018-07-11,32.961326599121094
2018-07-12,32.89268112182617
2018-07-13,33.02995300292969
2018-07-16,32.63768005371094
2018-07-17,32.549415588378906
2018-07-18,32.53961181640625
2018-07-19,32.75537109375
2018-07-20,32.64749526977539
2018-07-23,32.186580657958984
2018-07-24,32.431739807128906
2018-07-25,33.079010009765625
2018-07-26,33.000553131103516
2018-07-27,33.0495719909668
2018-07-30,32.63768005371094
2018-07-31,33.41244888305664
2018-08-01,33.44186782836914
2018-08-02,34.4323616027832
2018-08-03,34.24604034423828
2018-08-06,34.402950286865234
2018-08-07,34.079315185546875
2018-08-08,34.14796447753906
2018-08-09,34.03028106689453
2018-08-10,33.78510284423828
2018-08-13,33.0495719909668
2018-08-14,33.363399505615234
2018-08-15,33.28496551513672
2018-08-16,32.53961181640625
2018-08-17,33.4810905456543
2018-08-20,33.46146774291992
2018-08-21,33.78510284423828
2018-08-22,33.51051712036133
2018-08-23,33.34378433227539
2018-08-24,33.118228912353516
2018-08-27,33.333988189697266
2018-08-28,33.46146774291992
2018-08-29,34.02045822143555
2018-08-30,33.78510284423828
2018-08-31,33.92239761352539
2018-09-04,33.3045539855957
2018-09-05,33.50070571899414
2018-09-06,33.59877014160156
2018-09-07,33.26533126831055
2018-09-10,33.7360725402832
2018-09-11,33.95183181762695
2018-09-12,34.471588134765625
2018-09-13,33.81452178955078
2018-09-14,33.892974853515625
2018-09-17,34.13815689086914
2018-09-18,33.588958740234375
2018-09-19,33.834136962890625
2018-09-20,34.000858306884766
2018-09-21,33.81452178955078
2018-09-24,33.687034606933594
2018-09-25,33.039772033691406
2018-09-26,32.569034576416016
2018-09-27,32.24541091918945
2018-09-28,32.73577117919922
2018-10-01,32.843631744384766
2018-10-02,32.98094177246094
2018-10-03,33.020145416259766
2018-10-04,32.010040283203125
2018-10-05,31.784465789794922
2018-10-08,31.93157958984375
2018-10-09,31.784465789794922
2018-10-10,31.07837677001953
2018-10-11,30.833200454711914
