Date,OXY
2016-11-09,51.41070556640625
2016-11-10,50.50392150878906
2016-11-11,49.91219711303711
2016-11-14,50.54233169555664
2016-11-15,52.63258743286133
2016-11-16,52.970703125
2016-11-17,52.110008239746094
2016-11-18,52.42510223388672
2016-11-21,53.20125961303711
2016-11-22,53.24734878540039
2016-11-23,53.67770767211914
2016-11-25,53.600852966308594
2016-11-28,52.55574035644531
2016-11-29,51.925594329833984
2016-11-30,54.83810043334961
2016-12-01,54.76892852783203
2016-12-02,54.4461555480957
2016-12-05,54.546085357666016
2016-12-06,54.10805130004883
2016-12-07,53.32341766357422
2016-12-08,53.8516731262207
2016-12-09,54.83051300048828
2016-12-12,55.459781646728516
2016-12-13,56.205543518066406
2016-12-14,55.1257209777832
2016-12-15,55.389862060546875
2016-12-16,57.05234146118164
2016-12-19,56.29877853393555
2016-12-20,56.22885513305664
2016-12-21,56.05795669555664
2016-12-22,56.21332931518555
2016-12-23,56.01911926269531
2016-12-27,56.205543518066406
2016-12-28,55.83267593383789
2016-12-29,55.62290954589844
2016-12-30,55.33548355102539
2017-01-03,56.143402099609375
2017-01-04,55.52968215942383
2017-01-05,54.861595153808594
2017-01-06,55.21895217895508
2017-01-09,54.752838134765625
2017-01-10,53.874996185302734
2017-01-11,53.874996185302734
2017-01-12,53.62638854980469
2017-01-13,53.66524887084961
2017-01-17,54.17018508911133
2017-01-18,53.8516731262207
2017-01-19,53.393348693847656
2017-01-20,53.28457260131836
2017-01-23,52.81846618652344
2017-01-24,52.72525405883789
2017-01-25,52.92722702026367
2017-01-26,53.253501892089844
2017-01-27,53.56424331665039
2017-01-30,52.73300552368164
2017-01-31,52.647552490234375
2017-02-01,52.52326202392578
2017-02-02,53.21467208862305
2017-02-03,53.742916107177734
2017-02-06,52.97383117675781
2017-02-07,51.90953826904297
2017-02-08,51.870704650878906
2017-02-09,52.97383117675781
2017-02-10,53.19135284423828
2017-02-13,52.35234832763672
2017-02-14,52.17367172241211
2017-02-15,52.21251678466797
2017-02-16,51.61435317993164
2017-02-17,51.482269287109375
2017-02-21,52.033843994140625
2017-02-22,51.202613830566406
2017-02-23,50.68986892700195
2017-02-24,50.41020584106445
2017-02-27,50.860801696777344
2017-02-28,50.92293930053711
2017-03-01,51.45896911621094
2017-03-02,50.884090423583984
2017-03-03,50.38689041137695
2017-03-06,50.28592300415039
2017-03-07,50.262603759765625
2017-03-08,48.78474807739258
2017-03-09,49.13064193725586
2017-03-10,49.20924758911133
2017-03-13,49.429344177246094
2017-03-14,49.55513381958008
2017-03-15,51.14302444458008
2017-03-16,50.16827392578125
2017-03-17,50.38051223754883
2017-03-20,50.04249954223633
2017-03-21,49.806671142578125
2017-03-22,49.924591064453125
2017-03-23,49.55513381958008
2017-03-24,49.390037536621094
2017-03-27,49.42149353027344
2017-03-28,49.83811950683594
2017-03-29,50.1368408203125
2017-03-30,50.522010803222656
2017-03-31,49.806671142578125
2017-04-03,50.10539245605469
2017-04-04,50.31763458251953
2017-04-05,49.86170959472656
2017-04-06,49.74379348754883
2017-04-07,49.51581573486328
2017-04-10,50.419822692871094
2017-04-11,51.08014678955078
2017-04-12,51.14302444458008
2017-04-13,50.38051223754883
2017-04-17,50.33336639404297
2017-04-18,49.28786087036133
2017-04-19,48.70615005493164
2017-04-20,48.68256378173828
2017-04-21,48.62754821777344
2017-04-24,48.7926139831543
2017-04-25,49.13064193725586
2017-04-26,49.07560729980469
2017-04-27,48.360267639160156
2017-04-28,48.3759880065918
2017-05-01,47.81001663208008
2017-05-02,47.19684982299805
2017-05-03,47.29905319213867
2017-05-04,45.608951568603516
2017-05-05,47.47985076904297
2017-05-08,47.637054443359375
2017-05-09,47.07108688354492
2017-05-10,48.210906982421875
2017-05-11,48.006526947021484
2017-05-12,47.84931182861328
2017-05-15,48.1952018737793
2017-05-16,47.582035064697266
2017-05-17,47.377647399902344
2017-05-18,47.39337921142578
2017-05-19,47.66851806640625
2017-05-22,47.62920379638672
2017-05-23,48.391727447509766
2017-05-24,48.077274322509766
2017-05-25,47.723541259765625
2017-05-26,47.95151901245117
2017-05-30,47.259742736816406
2017-05-31,46.32429504394531
2017-06-01,47.56631851196289
2017-06-02,47.71567916870117
2017-06-05,47.212581634521484
2017-06-06,48.46246337890625
2017-06-07,47.857574462890625
2017-06-08,46.64780044555664
2017-06-09,48.55796813964844
2017-06-12,48.43062210083008
2017-06-13,48.550010681152344
2017-06-14,47.84962463378906
2017-06-15,47.27656936645508
2017-06-16,49.210609436035156
2017-06-19,49.36979293823242
2017-06-20,48.3669548034668
2017-06-21,47.658607482910156
2017-06-22,47.921241760253906
2017-06-23,47.84962463378906
2017-06-26,47.76206588745117
2017-06-27,47.45962142944336
2017-06-28,47.411861419677734
2017-06-29,47.59493637084961
2017-06-30,47.65064239501953
2017-07-03,48.75693130493164
2017-07-05,47.555137634277344
2017-07-06,46.854736328125
2017-07-07,46.70352554321289
2017-07-10,46.7751579284668
2017-07-11,46.91045379638672
2017-07-12,47.08555603027344
2017-07-13,47.35615539550781
2017-07-14,47.61084747314453
2017-07-17,47.78594970703125
2017-07-18,47.94512939453125
2017-07-19,48.46246337890625
2017-07-20,48.16798400878906
2017-07-21,47.777992248535156
2017-07-24,47.28452682495117
2017-07-25,48.55796813964844
2017-07-26,49.01959228515625
2017-07-27,49.45732498168945
2017-07-28,49.926918029785156
2017-07-31,49.29020309448242
2017-08-01,48.97184753417969
2017-08-02,48.844505310058594
2017-08-03,48.987762451171875
2017-08-04,49.41754150390625
2017-08-07,49.210609436035156
2017-08-08,48.82857131958008
2017-08-09,49.07529830932617
2017-08-10,48.820613861083984
2017-08-11,48.65348815917969
2017-08-14,48.74103927612305
2017-08-15,48.24757385253906
2017-08-16,47.51533126831055
2017-08-17,46.89453887939453
2017-08-18,47.077579498291016
2017-08-21,46.83086013793945
2017-08-22,47.08555603027344
2017-08-23,47.43574905395508
2017-08-24,47.061683654785156
2017-08-25,47.1333122253418
2017-08-28,47.061683654785156
2017-08-29,47.02188491821289
2017-08-30,47.093509674072266
2017-08-31,47.51533126831055
2017-09-01,47.555137634277344
2017-09-05,48.32716751098633
2017-09-06,49.04347610473633
2017-09-07,49.23448944091797
2017-09-08,48.549442291259766
2017-09-11,48.68644714355469
2017-09-12,48.984642028808594
2017-09-13,49.6052131652832
2017-09-14,49.629390716552734
2017-09-15,49.44403076171875
2017-09-18,49.80670166015625
2017-09-19,49.85506057739258
2017-09-20,50.362789154052734
2017-09-21,50.57233810424805
2017-09-22,50.725460052490234
2017-09-25,52.04719161987305
2017-09-26,51.934364318847656
2017-09-27,52.538814544677734
2017-09-28,52.361515045166016
2017-09-29,51.749000549316406
2017-10-02,51.668399810791016
2017-10-03,51.56363296508789
2017-10-04,51.89406204223633
2017-10-05,51.8618278503418
2017-10-06,51.507225036621094
2017-10-09,51.579750061035156
2017-10-10,51.98273468017578
2017-10-11,51.89406204223633
2017-10-12,51.7570686340332
2017-10-13,52.168094635009766
2017-10-16,52.2003288269043
2017-10-17,52.09554672241211
2017-10-18,52.08749008178711
2017-10-19,52.25673294067383
2017-10-20,52.76447296142578
2017-10-23,52.42598342895508
2017-10-24,53.04655456542969
2017-10-25,52.66776657104492
2017-10-26,52.079444885253906
2017-10-27,52.42598342895508
2017-10-30,52.35344696044922
2017-10-31,52.03915023803711
2017-11-01,52.756412506103516
2017-11-02,54.7228889465332
2017-11-03,55.01303482055664
2017-11-06,55.46436309814453
2017-11-07,55.40794372558594
2017-11-08,54.940494537353516
2017-11-09,55.36763381958008
2017-11-10,54.940494537353516
2017-11-13,54.7470703125
2017-11-14,54.255455017089844
2017-11-15,53.731590270996094
2017-11-16,54.13455581665039
2017-11-17,55.12586212158203
2017-11-20,54.65036392211914
2017-11-21,54.7067756652832
2017-11-22,54.988868713378906
2017-11-24,55.141990661621094
2017-11-27,54.867977142333984
2017-11-28,55.57719039916992
2017-11-29,56.33477020263672
2017-11-30,56.81831741333008
2017-12-01,56.608787536621094
2017-12-04,56.463706970214844
2017-12-05,56.415348052978516
2017-12-06,55.827022552490234
2017-12-07,55.93986129760742
2017-12-08,56.127315521240234
2017-12-11,56.640724182128906
2017-12-12,57.07268524169922
2017-12-13,57.02376937866211
2017-12-14,57.49646759033203
2017-12-15,57.55350112915039
2017-12-18,57.8387451171875
2017-12-19,57.781681060791016
2017-12-20,58.58036804199219
2017-12-21,59.150856018066406
2017-12-22,59.484981536865234
2017-12-26,59.933231353759766
2017-12-27,59.75393295288086
2017-12-28,60.06361389160156
2017-12-29,60.031036376953125
2018-01-02,60.291812896728516
2018-01-03,61.12308120727539
2018-01-04,61.090492248535156
2018-01-05,60.75635528564453
2018-01-08,61.2779426574707
2018-01-09,61.03343200683594
2018-01-10,60.51187515258789
2018-01-11,61.7913932800293
2018-01-12,62.36998748779297
2018-01-16,61.34313201904297
2018-01-17,61.823978424072266
2018-01-18,61.44092559814453
2018-01-19,61.571327209472656
2018-01-22,63.266448974609375
2018-01-23,63.09531784057617
2018-01-24,63.20942306518555
2018-01-25,62.541141510009766
2018-01-26,62.899749755859375
2018-01-29,62.133670806884766
2018-01-30,60.927494049072266
2018-01-31,61.09864807128906
2018-02-01,62.01955795288086
2018-02-02,59.9658317565918
2018-02-05,57.78984069824219
2018-02-06,58.042503356933594
2018-02-07,56.942264556884766
2018-02-08,55.80131149291992
2018-02-09,55.564979553222656
2018-02-12,56.942264556884766
2018-02-13,56.820030212402344
2018-02-14,56.92595672607422
2018-02-15,56.58369445800781
2018-02-16,55.548667907714844
2018-02-20,55.410118103027344
2018-02-21,54.77443313598633
2018-02-22,55.35307693481445
2018-02-23,55.67906951904297
2018-02-26,54.823341369628906
2018-02-27,54.39956283569336
2018-02-28,53.46233367919922
2018-03-01,53.48678970336914
2018-03-02,53.49493408203125
2018-03-05,53.723114013671875
2018-03-06,53.511234283447266
2018-03-07,53.12819290161133
2018-03-08,51.92410659790039
2018-03-09,52.50965118408203
2018-03-12,52.69108200073242
2018-03-13,52.94675064086914
2018-03-14,52.81480026245117
2018-03-15,52.70759201049805
2018-03-16,53.15293502807617
2018-03-19,52.493160247802734
2018-03-20,52.70759201049805
2018-03-21,54.46422576904297
2018-03-22,53.75497817993164
2018-03-23,54.01064682006836
2018-03-26,55.420902252197266
2018-03-27,54.28279113769531
2018-03-28,52.080810546875
2018-03-29,53.57353591918945
2018-04-02,53.33437728881836
2018-04-03,54.9508171081543
2018-04-04,54.94256591796875
2018-04-05,55.89099884033203
2018-04-06,55.69305419921875
2018-04-09,56.847660064697266
2018-04-10,58.150726318359375
2018-04-11,59.11564254760742
2018-04-12,59.198089599609375
2018-04-13,60.723819732666016
2018-04-16,61.77944564819336
2018-04-17,62.03511428833008
2018-04-18,62.61241912841797
2018-04-19,62.67015075683594
2018-04-20,63.06604766845703
2018-04-23,63.70104217529297
2018-04-24,63.78352737426758
2018-04-25,63.800025939941406
2018-04-26,63.99794006347656
2018-04-27,63.53611755371094
2018-04-30,63.717533111572266
2018-05-01,63.15674591064453
2018-05-02,63.36292266845703
2018-05-03,63.742271423339844
2018-05-04,64.08866882324219
2018-05-07,63.73405075073242
2018-05-08,64.49275207519531
2018-05-09,67.9565658569336
2018-05-10,69.16065216064453
2018-05-11,70.07611846923828
2018-05-14,70.01014709472656
2018-05-15,69.49879455566406
2018-05-16,69.49056243896484
2018-05-17,71.05751037597656
2018-05-18,70.44721221923828
2018-05-21,70.75238037109375
2018-05-22,70.05961608886719
2018-05-23,70.37300872802734
2018-05-24,69.16065216064453
2018-05-25,67.9565658569336
2018-05-29,67.48648834228516
2018-05-30,69.33386993408203
2018-05-31,69.44108581542969
2018-06-01,70.18331909179688
2018-06-04,70.39774322509766
2018-06-05,70.52146911621094
2018-06-06,71.30492401123047
2018-06-07,71.32144165039062
2018-06-08,71.12171173095703
2018-06-11,71.68757629394531
2018-06-12,70.67237091064453
2018-06-13,70.17308807373047
2018-06-14,70.18974304199219
2018-06-15,69.34098052978516
2018-06-18,69.72374725341797
2018-06-19,68.71685791015625
2018-06-20,69.26605987548828
2018-06-21,68.30913543701172
2018-06-22,69.34098052978516
2018-06-25,67.69335174560547
2018-06-26,68.80007934570312
2018-06-27,69.70710754394531
2018-06-28,69.39921569824219
2018-06-29,69.63220977783203
2018-07-02,68.66695404052734
2018-07-03,69.781982421875
2018-07-05,70.05660247802734
2018-07-06,70.10652923583984
2018-07-09,70.93865203857422
2018-07-10,71.31309509277344
2018-07-11,69.84025573730469
2018-07-12,70.36448669433594
2018-07-13,69.59893035888672
2018-07-16,68.67528533935547
2018-07-17,68.80840301513672
2018-07-18,69.03306579589844
2018-07-19,69.04971313476562
2018-07-20,69.1329116821289
2018-07-23,68.60870361328125
2018-07-24,69.44914245605469
2018-07-25,70.17308807373047
2018-07-26,70.03162384033203
2018-07-27,69.45745849609375
2018-07-30,69.32432556152344
2018-07-31,69.84025573730469
2018-08-01,68.76679229736328
2018-08-02,68.43395233154297
2018-08-03,68.4755630493164
2018-08-06,68.48389434814453
2018-08-07,68.18429565429688
2018-08-08,67.56853485107422
2018-08-09,64.73100280761719
2018-08-10,65.55480194091797
2018-08-13,65.02224731445312
2018-08-14,66.28707122802734
2018-08-15,64.0153579711914
2018-08-16,64.9223861694336
2018-08-17,65.36339569091797
2018-08-20,65.74620056152344
2018-08-21,65.64635467529297
2018-08-22,66.01246643066406
2018-08-23,65.72122192382812
2018-08-24,66.0207748413086
2018-08-27,66.7447509765625
2018-08-28,66.66154479980469
2018-08-29,66.76138305664062
2018-08-30,66.67816162109375
2018-08-31,66.4618148803711
2018-09-04,65.96253967285156
2018-09-05,65.85437774658203
2018-09-06,64.54793548583984
2018-09-07,64.43025207519531
2018-09-10,64.62357330322266
2018-09-11,64.8253173828125
2018-09-12,63.665321350097656
2018-09-13,64.42183685302734
2018-09-14,65.21197509765625
2018-09-17,65.22879028320312
2018-09-18,66.30471801757812
2018-09-19,66.72502136230469
2018-09-20,66.59893035888672
2018-09-21,66.90995788574219
2018-09-24,67.87661743164062
2018-09-25,68.34732055664062
2018-09-26,68.09514617919922
2018-09-27,68.22964477539062
2018-09-28,69.0702133178711
2018-10-01,69.87718963623047
2018-10-02,69.65863800048828
2018-10-03,69.30560302734375
2018-10-04,69.07865142822266
2018-10-05,68.42298889160156
2018-10-08,68.71719360351562
2018-10-09,69.12068939208984
2018-10-10,65.497802734375
2018-10-11,64.32936096191406
2018-10-12,64.69082641601562
2018-10-15,60.72331237792969
2018-10-16,61.46302032470703
2018-10-17,61.294898986816406
2018-10-18,60.437522888183594
2018-10-19,60.67288589477539
2018-10-22,60.765323638916016
2018-10-23,59.37836456298828
2018-10-24,57.35259246826172
2018-10-25,57.70561599731445
2018-10-26,57.08359146118164
2018-10-29,55.86476516723633
2018-10-30,56.781005859375
2018-10-31,56.37751007080078
2018-11-01,57.45344161987305
2018-11-02,57.41981506347656
2018-11-05,58.79836654663086
2018-11-06,61.64794158935547
2018-11-07,61.96734619140625
2018-11-08,61.05110549926758
2018-11-09,61.824440002441406
2018-11-12,60.65605545043945
2018-11-13,59.49605178833008
2018-11-14,59.63896179199219
2018-11-15,61.01749038696289
2018-11-16,61.68156433105469
2018-11-19,61.664730072021484
2018-11-20,59.09260177612305
2018-11-21,60.58881759643555
2018-11-23,58.6975212097168
2018-11-26,59.37836456298828
2018-11-27,58.319252014160156
2018-11-28,59.43721008300781
2018-11-29,59.60533905029297
2018-11-30,59.067359924316406
2018-12-03,59.9499626159668
2018-12-04,58.56302261352539
2018-12-06,56.75576400756836
2018-12-07,56.58570098876953
2018-12-10,54.79985046386719
2018-12-11,55.02095413208008
2018-12-12,55.6247444152832
2018-12-13,56.70473861694336
2018-12-14,55.361122131347656
2018-12-17,54.51921844482422
2018-12-18,53.69432830810547
2018-12-19,52.9289665222168
2018-12-20,51.5598258972168
2018-12-21,51.007057189941406
2018-12-24,48.56641387939453
2018-12-26,51.534305572509766
2018-12-27,51.67037582397461
2018-12-28,51.42375946044922
2018-12-31,52.197628021240234
2019-01-02,52.72486877441406
2019-01-03,52.078575134277344
2019-01-04,53.75386428833008
2019-01-07,54.8338737487793
2019-01-08,55.267578125
2019-01-09,55.93938446044922
2019-01-10,56.28805160522461
2019-01-11,56.31357192993164
2019-01-14,55.76930618286133
2019-01-15,55.718284606933594
2019-01-16,55.3951301574707
2019-01-17,55.98191452026367
2019-01-18,57.00239181518555
2019-01-22,55.37812805175781
2019-01-23,54.910404205322266
2019-01-24,55.25908279418945
2019-01-25,56.57719039916992
2019-01-28,56.19452667236328
2019-01-29,56.53466796875
2019-01-30,56.95137023925781
2019-01-31,56.78980255126953
2019-02-01,57.86130142211914
2019-02-04,57.60617446899414
2019-02-05,57.23202133178711
2019-02-06,56.6622314453125
2019-02-07,55.20805358886719
2019-02-08,55.24205780029297
2019-02-11,55.14002227783203
2019-02-12,55.91387939453125
2019-02-13,55.99891662597656
2019-02-14,56.611202239990234
2019-02-15,57.138458251953125
2019-02-19,57.51261901855469
2019-02-20,58.039894104003906
2019-02-21,56.63671112060547
2019-02-22,56.066959381103516
2019-02-25,56.32208251953125
2019-02-26,56.1605110168457
2019-02-27,56.67924118041992
2019-02-28,56.25404357910156
2019-03-01,57.444618225097656
2019-03-04,57.35955047607422
2019-03-05,57.42758560180664
2019-03-06,56.28805160522461
2019-03-07,55.90536880493164
2019-03-08,53.968994140625
2019-03-11,54.97591781616211
2019-03-12,55.251312255859375
2019-03-13,55.99143981933594
2019-03-14,56.12052917480469
2019-03-15,56.344276428222656
2019-03-18,57.66963195800781
2019-03-19,56.946712493896484
2019-03-20,57.88478469848633
2019-03-21,57.86758041381836
2019-03-22,56.14633560180664
2019-03-25,56.05167007446289
2019-03-26,57.729888916015625
2019-03-27,57.10162353515625
2019-03-28,57.290958404541016
2019-03-29,56.97252655029297
2019-04-01,57.815940856933594
2019-04-02,57.34259033203125
2019-04-03,56.8520393371582
2019-04-04,57.1790885925293
2019-04-05,58.556053161621094
2019-04-08,58.84006118774414
2019-04-09,57.90200424194336
2019-04-10,57.815940856933594
2019-04-11,57.815940856933594
2019-04-12,56.22380065917969
2019-04-15,54.52840042114258
2019-04-16,54.795188903808594
