Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2019-11-18,49228000.0,18365900.0,3931600.0,386600.0,10759500.0,13135800.0,9148900.0,0,0.0
2019-11-19,67804700.0,16923300.0,6635400.0,428300.0,15203700.0,20175500.0,3818800.0,0,0.0
2019-11-20,79406200.0,36629000.0,9882000.0,496900.0,21314300.0,22566100.0,5395800.0,0,0.0
2019-11-21,54664700.0,17883600.0,8167600.0,289700.0,15388300.0,17853800.0,8425700.0,0,0.0
2019-11-22,44850200.0,17189600.0,6401600.0,377800.0,13482400.0,20394800.0,5276600.0,0,0.0
2019-11-25,48647200.0,17752800.0,6601400.0,358400.0,24753000.0,16885300.0,6808600.0,0,0.0
2019-11-26,37569000.0,14780600.0,7094200.0,479400.0,15496700.0,11469400.0,8688800.0,0,0.0
2019-11-27,44444600.0,16963100.0,4592000.0,272500.0,13202500.0,11814700.0,7264000.0,0,0.0
2019-11-29,36592700.0,9854600.0,3278400.0,151000.0,9988200.0,11519500.0,5260900.0,0,0.0
2019-12-02,75767800.0,28007000.0,9095200.0,834800.0,17190900.0,20966400.0,14911500.0,0,0.0
2019-12-03,73941700.0,31104100.0,13605000.0,808500.0,14884400.0,29757200.0,9376800.0,0,0.0
2019-12-04,49080000.0,15300100.0,6475400.0,319500.0,10833200.0,12406800.0,11177600.0,0,0.0
2019-12-05,40709000.0,14962300.0,4876200.0,369100.0,11470700.0,18158900.0,5700600.0,0,0.0
2019-12-06,48927000.0,16555300.0,6751600.0,371400.0,16486200.0,16094700.0,6149500.0,0,0.0
2019-12-09,34838500.0,13984100.0,3950800.0,207600.0,13476700.0,18034300.0,4545300.0,0,0.0
2019-12-10,52649800.0,21799800.0,5077200.0,378100.0,13704400.0,15117100.0,6425500.0,0,0.0
2019-12-11,53429100.0,18780800.0,9540200.0,400500.0,19612200.0,14127500.0,4417100.0,0,0.0
2019-12-12,96389600.0,32612000.0,12050000.0,618100.0,24857000.0,18958100.0,10375000.0,0,0.0
2019-12-13,81503900.0,32519400.0,10016800.0,551500.0,23279600.0,18088100.0,12474100.0,0,0.0
2019-12-16,82749700.0,21296600.0,7099800.0,381700.0,20115300.0,17517400.0,8062600.0,0,0.0
2019-12-17,61097700.0,15996100.0,5578400.0,529600.0,12980000.0,18650700.0,10886800.0,0,0.0
2019-12-18,48133000.0,15443300.0,4842600.0,302500.0,15379300.0,31575700.0,10205500.0,0,0.0
2019-12-19,85310500.0,17865900.0,4704200.0,1710700.0,11919800.0,29429300.0,9307000.0,0,0.0
2019-12-20,147142100.0,27672600.0,6537200.0,434400.0,25449500.0,31918800.0,8336900.0,0,0.0
2019-12-23,52990000.0,23774700.0,5452200.0,330000.0,13372100.0,9720200.0,3827500.0,0,0.0
2019-12-24,20270000.0,7089000.0,2355200.0,213700.0,4334500.0,4854900.0,2638000.0,0,0.0
2019-12-26,30911200.0,17067500.0,3149800.0,335100.0,9371200.0,11382700.0,3879900.0,0,0.0
2019-12-27,42528800.0,18134100.0,3688400.0,372600.0,12261800.0,11627100.0,8752100.0,0,0.0
2019-12-30,49729100.0,21815500.0,5910000.0,582400.0,14912700.0,12524300.0,9993800.0,0,0.0
2019-12-31,57077300.0,18170900.0,5706200.0,328700.0,17362400.0,8310800.0,5499400.0,0,0.0
2020-01-02,59151200.0,30969400.0,5200400.0,700900.0,18297500.0,15756600.0,15348700.0,0,0.0
2020-01-03,77709700.0,27518900.0,9963600.0,542900.0,19295600.0,17342200.0,10110900.0,0,0.0
2020-01-06,55653900.0,21655300.0,6514000.0,570000.0,17150900.0,17936900.0,13894300.0,0,0.0
2020-01-07,40496400.0,22139300.0,6526000.0,477700.0,11817900.0,9640300.0,8211700.0,0,0.0
2020-01-08,68296000.0,26397300.0,6112800.0,498300.0,13832400.0,16088100.0,12268500.0,0,0.0
2020-01-09,48473300.0,23547000.0,6403600.0,518700.0,11895400.0,16649500.0,14415100.0,0,0.0
2020-01-10,53029300.0,21898500.0,4503800.0,353000.0,15353000.0,16182900.0,8263500.0,0,0.0
2020-01-13,47086800.0,22756900.0,7211800.0,293500.0,17271100.0,17762400.0,4477400.0,0,0.0
2020-01-14,62832800.0,24418100.0,6001800.0,350900.0,18323000.0,29157100.0,11066300.0,0,0.0
2020-01-15,72056600.0,25742100.0,7379800.0,346600.0,15437200.0,24637900.0,8712400.0,0,0.0
2020-01-16,54050300.0,18805000.0,6238400.0,281600.0,19976200.0,22349200.0,13926100.0,0,0.0
2020-01-17,95846000.0,24325200.0,5896400.0,342300.0,18306400.0,29626700.0,13727800.0,0,0.0
2020-01-21,77742400.0,21146300.0,6054400.0,415000.0,17935100.0,19724900.0,16807300.0,0,0.0
2020-01-22,48914900.0,20736400.0,7073600.0,315100.0,14916300.0,17731800.0,9928600.0,0,0.0
2020-01-23,51963000.0,26496100.0,8740000.0,449900.0,15954300.0,28566200.0,13623200.0,0,0.0
2020-01-24,87578400.0,37436500.0,9998400.0,473800.0,20491400.0,40838300.0,11604500.0,0,0.0
2020-01-27,84062500.0,42264400.0,13582200.0,536500.0,18539000.0,41372700.0,10461200.0,0,0.0
2020-01-28,63834000.0,26731900.0,7419400.0,859500.0,16690400.0,32628300.0,12055900.0,0,0.0
2020-01-29,53888900.0,28924500.0,5874400.0,701500.0,14944400.0,17308200.0,11174700.0,0,0.0
2020-01-30,75491800.0,39568100.0,10334200.0,482500.0,21889700.0,20103300.0,14619200.0,0,0.0
2020-01-31,113845600.0,52015800.0,12204800.0,747600.0,30439000.0,35659700.0,20194800.0,0,0.0
2020-02-03,69083000.0,25408600.0,7682000.0,519600.0,17373200.0,25754700.0,11216300.0,0,0.0
2020-02-04,62573200.0,30691200.0,10815600.0,431200.0,15994200.0,25063800.0,16799300.0,0,0.0
2020-02-05,65951100.0,38534800.0,10793000.0,384800.0,17807000.0,36687700.0,9587500.0,0,0.0
2020-02-06,50359700.0,22467100.0,5421800.0,449200.0,14768900.0,18329900.0,11028900.0,0,0.0
2020-02-07,64139400.0,25884900.0,10472400.0,416900.0,18029600.0,12865100.0,11517200.0,0,0.0
2020-02-10,42070000.0,21478900.0,8198400.0,364100.0,11428800.0,14220000.0,10405800.0,0,0.0
2020-02-11,54864500.0,30198000.0,10834200.0,330300.0,15005600.0,16821500.0,10052700.0,0,0.0
2020-02-12,43992700.0,24471300.0,7438400.0,450500.0,12123000.0,26688200.0,7069100.0,0,0.0
2020-02-13,54501900.0,22773200.0,7965600.0,306400.0,12649300.0,13297900.0,5437400.0,0,0.0
2020-02-14,64582200.0,23438500.0,7469800.0,547300.0,16006200.0,11398800.0,8254500.0,0,0.0
2020-02-18,57226200.0,24394500.0,11817200.0,438100.0,13412100.0,26635300.0,9650900.0,0,0.0
2020-02-19,48814700.0,22230500.0,8134000.0,348400.0,11084600.0,18547500.0,10731500.0,0,0.0
2020-02-20,74163400.0,42604000.0,7756000.0,349600.0,20383800.0,31277000.0,13706000.0,0,0.0
2020-02-21,113788200.0,66017200.0,14164000.0,371600.0,18729900.0,23027000.0,12192700.0,0,0.0
2020-02-24,161088400.0,84522600.0,19728200.0,1197800.0,28239500.0,57828300.0,17894700.0,0,0.0
2020-02-25,218913200.0,97743000.0,25658000.0,1797500.0,45047000.0,68418000.0,19930500.0,0,0.0
2020-02-26,194773800.0,79537700.0,19085800.0,1428800.0,39465000.0,69233800.0,23073400.0,0,0.0
2020-02-27,284353500.0,121822600.0,25962400.0,2006200.0,50530300.0,72596300.0,29687900.0,0,0.0
2020-02-28,384975800.0,148173700.0,19297800.0,5815800.0,72036400.0,97472600.0,25073300.0,0,0.0
2020-03-02,238703600.0,112933900.0,14083000.0,2376700.0,33569300.0,72357700.0,15922600.0,0,0.0
2020-03-03,300139100.0,131953500.0,14801000.0,1795400.0,42941300.0,58721000.0,39141000.0,0,0.0
2020-03-04,176613400.0,73086200.0,10802800.0,1295600.0,36195800.0,52664700.0,23702000.0,0,0.0
2020-03-05,186366800.0,78705500.0,11346000.0,932400.0,32729400.0,62455700.0,22089500.0,0,0.0
2020-03-06,228667200.0,89828400.0,14819200.0,2283300.0,39688300.0,69860600.0,30099900.0,0,0.0
2020-03-09,309417300.0,116424000.0,14174400.0,2468700.0,56320000.0,73609600.0,27166000.0,0,0.0
2020-03-10,276444100.0,100599200.0,12554000.0,2283500.0,54432700.0,57598000.0,30024700.0,0,0.0
2020-03-11,255316300.0,89168800.0,14558200.0,2959400.0,51354800.0,60006600.0,37310300.0,0,0.0
2020-03-12,392220700.0,137820700.0,13776000.0,3807400.0,70114300.0,82926400.0,41021400.0,0,0.0
2020-03-13,329566100.0,134882000.0,11600000.0,2484000.0,57915100.0,69164600.0,33470600.0,0,0.0
2020-03-16,297240000.0,92054400.0,13095800.0,3294000.0,59095700.0,43080100.0,19928900.0,0,0.0
2020-03-17,262070500.0,121257100.0,19195800.0,3632900.0,59344800.0,68569400.0,19074000.0,0,0.0
2020-03-18,327597100.0,114156300.0,14520400.0,2692000.0,62296700.0,54289800.0,23808700.0,0,0.0
2020-03-19,289322000.0,120896500.0,10292200.0,2218600.0,62654700.0,45706300.0,29077100.0,0,0.0
2020-03-20,347158800.0,118983900.0,13733000.0,2544900.0,76203700.0,55796500.0,29390100.0,0,0.0
2020-03-23,326025200.0,124639800.0,13153600.0,2958200.0,63534700.0,48862100.0,36918800.0,0,0.0
2020-03-24,235494500.0,94881800.0,15628600.0,2508800.0,73386700.0,51304000.0,43049700.0,0,0.0
2020-03-25,299430300.0,88754900.0,9801600.0,1991500.0,56043700.0,45692600.0,45181000.0,0,0.0
2020-03-26,257632800.0,79887600.0,9212800.0,2197200.0,51657600.0,41965200.0,21893500.0,0,0.0
2020-03-27,224341200.0,58845000.0,12571400.0,3237500.0,39931500.0,66536800.0,27730300.0,0,0.0
2020-03-30,171369500.0,49356900.0,9145600.0,2380700.0,41552100.0,35016900.0,19272700.0,0,0.0
2020-03-31,194881100.0,62659300.0,10223600.0,1201700.0,52948000.0,31103400.0,23901400.0,0,0.0
2020-04-01,189554600.0,53715400.0,12936000.0,2655800.0,54224200.0,36859100.0,21859400.0,0,0.0
2020-04-02,177660400.0,56465300.0,9846200.0,1391900.0,43774200.0,31824800.0,22929500.0,0,0.0
2020-04-03,135561200.0,47487600.0,7177600.0,1199400.0,42189200.0,39986200.0,10754100.0,0,0.0
2020-04-06,188061200.0,64763500.0,17371000.0,2226700.0,48708100.0,32347800.0,15631800.0,0,0.0
2020-04-07,201427200.0,69904500.0,11802800.0,1564200.0,57546100.0,35120800.0,17457700.0,0,0.0
2020-04-08,153774500.0,45940400.0,9511600.0,1586000.0,52822300.0,46291400.0,15484100.0,0,0.0
2020-04-09,189999200.0,68252600.0,20814000.0,2168100.0,69528600.0,88846900.0,53580000.0,0,0.0
2020-04-13,114839100.0,42853900.0,10961600.0,2221400.0,40198200.0,40390500.0,20599800.0,0,0.0
2020-04-14,134143400.0,63959600.0,15345800.0,1499800.0,35089700.0,37632800.0,14791600.0,0,0.0
2020-04-15,121775000.0,47036000.0,12026800.0,1203300.0,34809900.0,34367500.0,13687800.0,0,0.0
2020-04-16,131798300.0,64657400.0,9310000.0,1633800.0,49501300.0,25821900.0,12582100.0,0,0.0
2020-04-17,146684800.0,62863200.0,10195200.0,985400.0,46250200.0,38251800.0,11187900.0,0,0.0
2020-04-20,100109300.0,38249100.0,6241200.0,1086500.0,36700500.0,24676200.0,12057500.0,0,0.0
2020-04-21,126385700.0,72932800.0,12767200.0,1148800.0,31608900.0,42335600.0,16146000.0,0,0.0
2020-04-22,92951600.0,40089100.0,12027600.0,1177100.0,24333800.0,15720900.0,19956600.0,0,0.0
2020-04-23,104709700.0,43278500.0,8544400.0,904900.0,38571200.0,23896700.0,5833400.0,0,0.0
2020-04-24,85063200.0,34231900.0,7987400.0,1099200.0,27147500.0,37915200.0,14985500.0,0,0.0
2020-04-27,77896600.0,36451700.0,8903600.0,1562900.0,39021300.0,20550700.0,11794700.0,0,0.0
2020-04-28,105270000.0,46862800.0,9113600.0,2456500.0,47292700.0,23927600.0,9232900.0,0,0.0
2020-04-29,118745600.0,48716400.0,9771000.0,1928100.0,50390500.0,34838300.0,7399100.0,0,0.0
2020-04-30,122901700.0,43359500.0,13736400.0,2126900.0,43727500.0,34636000.0,14583200.0,0,0.0
2020-05-01,125180000.0,48795000.0,12030800.0,1327800.0,43352000.0,31859400.0,15442300.0,0,0.0
2020-05-04,80873200.0,32841000.0,7615800.0,2316300.0,28498200.0,20400900.0,9466700.0,0,0.0
2020-05-05,79569900.0,37783100.0,9668800.0,1218400.0,31209400.0,26484200.0,7268800.0,0,0.0
2020-05-06,73632600.0,36455200.0,6652600.0,1284700.0,29836800.0,18823300.0,10662900.0,0,0.0
2020-05-07,75250400.0,38624800.0,6246200.0,1749500.0,27493000.0,19581700.0,11194300.0,0,0.0
2020-05-08,76452400.0,31852300.0,6032800.0,1453400.0,32122900.0,21770400.0,12286700.0,0,0.0
2020-05-11,79514200.0,35714100.0,5441000.0,1370000.0,33983200.0,14285100.0,12334800.0,0,0.0
2020-05-12,95870800.0,41054100.0,7153200.0,2404800.0,44275300.0,25332700.0,18760500.0,0,0.0
2020-05-13,144721100.0,65521200.0,13727600.0,2939300.0,58719300.0,29962000.0,13404100.0,0,0.0
2020-05-14,121977900.0,51549300.0,11389600.0,3231100.0,55904300.0,30429100.0,16978300.0,0,0.0
2020-05-15,111146300.0,55747200.0,14959000.0,1013400.0,40236600.0,34133400.0,17987400.0,0,0.0
2020-05-18,119703800.0,42398100.0,8478200.0,1905200.0,46981100.0,31900200.0,15299000.0,0,0.0
2020-05-19,95189300.0,36237300.0,7990000.0,1549300.0,30270000.0,18536500.0,13529000.0,0,0.0
2020-05-20,85861700.0,37417000.0,9048200.0,924800.0,35901300.0,36053700.0,15068200.0,0,0.0
2020-05-21,78293900.0,43642900.0,8865600.0,662800.0,32716500.0,23307300.0,11059200.0,0,0.0
2020-05-22,63958200.0,28762400.0,4969000.0,947900.0,24035200.0,11311900.0,12546900.0,0,0.0
2020-05-26,88951400.0,33055300.0,9327200.0,1638300.0,36971000.0,27673800.0,12864900.0,0,0.0
2020-05-27,104817400.0,55665600.0,13018200.0,2545100.0,42682000.0,24905000.0,10204500.0,0,0.0
2020-05-28,90405200.0,42784300.0,10383400.0,1381300.0,42105000.0,23282500.0,12360900.0,0,0.0
2020-05-29,119090800.0,50691800.0,12020000.0,1500200.0,41536400.0,32189000.0,14092500.0,0,0.0
2020-06-01,55758300.0,25776000.0,6332800.0,1369900.0,25567500.0,46987000.0,15415500.0,0,0.0
2020-06-02,74267200.0,33383400.0,7555800.0,1442500.0,24666200.0,35930900.0,11585400.0,0,0.0
2020-06-03,92567600.0,37228700.0,8987600.0,4706600.0,36111700.0,35991000.0,15198200.0,0,0.0
2020-06-04,75794400.0,38716100.0,6281600.0,2275000.0,28904700.0,36405800.0,9777400.0,0,0.0
2020-06-05,150524700.0,47365600.0,9793600.0,5838300.0,53513400.0,35306500.0,22147400.0,0,0.0
2020-06-08,73641200.0,32937300.0,5562200.0,1944000.0,33834300.0,20493100.0,15872100.0,0,0.0
2020-06-09,77479200.0,35046300.0,5726000.0,4173000.0,39646000.0,28412400.0,17982200.0,0,0.0
2020-06-10,95000800.0,58084400.0,7012600.0,2135600.0,51774500.0,36663100.0,16866200.0,0,0.0
2020-06-11,209243600.0,72919400.0,9342800.0,2533700.0,72041500.0,48794500.0,28279600.0,0,0.0
2020-06-12,194678900.0,72034800.0,9391800.0,3291700.0,63864900.0,36156800.0,16202800.0,0,0.0
2020-06-15,135782700.0,45307400.0,8518200.0,1740400.0,57354800.0,39432300.0,24006200.0,0,0.0
2020-06-16,137627500.0,48890100.0,7783600.0,1438300.0,48957000.0,40976300.0,16299500.0,0,0.0
2020-06-17,83398900.0,34749300.0,9421200.0,1013800.0,34811400.0,17066700.0,20132900.0,0,0.0
2020-06-18,80828700.0,30578600.0,5770000.0,733300.0,26974100.0,22223600.0,9306600.0,0,0.0
2020-06-19,135549600.0,49422100.0,6698200.0,1534200.0,50293800.0,32037600.0,13741400.0,0,0.0
2020-06-22,74649400.0,24068700.0,5636000.0,2112100.0,28983200.0,21536000.0,10134000.0,0,0.0
2020-06-23,68471200.0,32767400.0,4749200.0,799100.0,20344200.0,17438000.0,9381300.0,0,0.0
2020-06-24,132813500.0,46032400.0,8941800.0,1681200.0,42998700.0,43720600.0,12357300.0,0,0.0
2020-06-25,89468000.0,36940800.0,4635400.0,1116900.0,37191200.0,31159700.0,19115300.0,0,0.0
2020-06-26,127961000.0,52824600.0,7897800.0,1577600.0,39100100.0,33705800.0,7304900.0,0,0.0
2020-06-29,79773300.0,34377800.0,6789800.0,798600.0,33935200.0,76540200.0,10954600.0,0,0.0
2020-06-30,113394800.0,38909200.0,8866200.0,972800.0,32865900.0,40554300.0,11599000.0,0,0.0
2020-07-01,72396500.0,34689200.0,6057600.0,1211400.0,26457500.0,28799100.0,11872500.0,0,0.0
2020-07-02,69344200.0,31956500.0,6947400.0,819200.0,24022400.0,30623300.0,9733200.0,0,0.0
2020-07-06,61713800.0,34589000.0,6925800.0,752100.0,19858200.0,22888200.0,12706800.0,0,0.0
2020-07-07,82910000.0,36578200.0,5952000.0,614500.0,22661000.0,22408000.0,11645100.0,0,0.0
2020-07-08,54638600.0,30426300.0,5181600.0,1398200.0,27358900.0,21155700.0,10033100.0,0,0.0
2020-07-09,83354200.0,40312900.0,11834000.0,5261000.0,34647800.0,21655600.0,9809000.0,0,0.0
2020-07-10,57550400.0,32885300.0,4751800.0,4634900.0,24008200.0,17903400.0,9043100.0,0,0.0
2020-07-13,102997500.0,64108100.0,9496400.0,3302900.0,34235500.0,20039400.0,22457200.0,0,0.0
2020-07-14,93657000.0,72230500.0,7806200.0,1397000.0,28114000.0,31929700.0,12505600.0,0,0.0
2020-07-15,87196500.0,54523900.0,6357000.0,1351300.0,40770100.0,21291300.0,8815600.0,0,0.0
2020-07-16,54622500.0,47594100.0,6811200.0,977100.0,30530800.0,17570400.0,7761800.0,0,0.0
2020-07-17,62774900.0,35137900.0,4978200.0,650000.0,20644100.0,22863700.0,6078400.0,0,0.0
2020-07-20,56308800.0,40610100.0,4485600.0,1220700.0,19663300.0,16701600.0,7244300.0,0,0.0
2020-07-21,57292200.0,43243800.0,6091000.0,1767200.0,24503800.0,22331600.0,7712300.0,0,0.0
2020-07-22,57792900.0,29865500.0,4728600.0,1107500.0,24424800.0,15251400.0,6229900.0,0,0.0
2020-07-23,75738000.0,51363500.0,7436000.0,1294300.0,21704900.0,28434900.0,9544200.0,0,0.0
2020-07-24,73766600.0,54054500.0,6040800.0,2315900.0,20015500.0,14977500.0,9106500.0,0,0.0
2020-07-27,48293000.0,36445700.0,5584800.0,1007100.0,13370700.0,12931500.0,6347600.0,0,0.0
2020-07-28,57495000.0,31302400.0,5692600.0,787200.0,13268000.0,14862900.0,12922600.0,0,0.0
2020-07-29,48454200.0,27556900.0,6411200.0,826500.0,19864400.0,18012800.0,7625100.0,0,0.0
2020-07-30,61861700.0,41774500.0,6549600.0,1173800.0,23618900.0,54812400.0,8939900.0,0,0.0
2020-07-31,84986800.0,53686300.0,10354800.0,1888700.0,29881500.0,28623100.0,11788700.0,0,0.0
2020-08-03,53077900.0,32081600.0,4024800.0,1053600.0,20777100.0,17480600.0,10915900.0,0,0.0
2020-08-04,41917900.0,24911300.0,5997000.0,710400.0,20285000.0,17120700.0,10101900.0,0,0.0
2020-08-05,42697700.0,21612100.0,4373800.0,1429600.0,18190200.0,14566000.0,11602000.0,0,0.0
2020-08-06,43679400.0,28048200.0,4438600.0,1786000.0,18237700.0,13258600.0,8067800.0,0,0.0
2020-08-07,57308300.0,44969400.0,5515200.0,1620000.0,20475200.0,14289900.0,7405300.0,0,0.0
2020-08-10,44282100.0,35088400.0,4574800.0,3978700.0,24000500.0,13708700.0,6137100.0,0,0.0
2020-08-11,69601100.0,43104300.0,6514400.0,4910300.0,30359400.0,20535400.0,12870500.0,0,0.0
2020-08-12,53774400.0,38773400.0,5739600.0,1522100.0,23378300.0,18003400.0,11902600.0,0,0.0
2020-08-13,41816100.0,31895700.0,4549600.0,1583500.0,15799900.0,28444900.0,20754500.0,0,0.0
2020-08-14,47260400.0,30799500.0,3263000.0,649800.0,13360900.0,14072300.0,12409100.0,0,0.0
2020-08-17,35481000.0,24803000.0,2801800.0,821400.0,9744200.0,13756500.0,9522800.0,0,0.0
2020-08-18,38733900.0,23529500.0,3021800.0,696900.0,14670400.0,24900300.0,12198000.0,0,0.0
2020-08-19,68054200.0,31999400.0,4716600.0,981900.0,14337300.0,18738300.0,12168600.0,0,0.0
2020-08-20,42207800.0,27723400.0,5814800.0,613500.0,15413000.0,19912800.0,12065300.0,0,0.0
2020-08-21,55106600.0,34748900.0,4163000.0,574500.0,20685100.0,17570600.0,6353900.0,0,0.0
2020-08-24,48588700.0,36418500.0,2595400.0,967200.0,13707100.0,16058100.0,13093400.0,0,0.0
2020-08-25,38463400.0,34866600.0,2598800.0,1465200.0,16269700.0,24018600.0,12191100.0,0,0.0
2020-08-26,50790200.0,42216700.0,2835800.0,935800.0,13772700.0,16243100.0,6259000.0,0,0.0
2020-08-27,58034100.0,49482700.0,6242800.0,1743600.0,17508400.0,19861800.0,12251100.0,0,0.0
2020-08-28,48588900.0,28021000.0,2711600.0,720400.0,12371400.0,14418500.0,7907500.0,0,0.0
2020-08-31,66099200.0,36321000.0,3468600.0,1603200.0,17051500.0,21473800.0,11874000.0,0,0.0
2020-09-01,54908700.0,36216200.0,3668000.0,2348400.0,15638800.0,22774200.0,13289900.0,0,0.0
2020-09-02,69540000.0,50836800.0,7925000.0,1904800.0,16763400.0,15878600.0,14236600.0,0,0.0
2020-09-03,148011100.0,110083300.0,13800400.0,1864800.0,32117600.0,34169800.0,16452600.0,0,0.0
2020-09-04,139156300.0,123959000.0,9850800.0,3138700.0,30618800.0,36087300.0,13177800.0,0,0.0
2020-09-08,114465300.0,99568600.0,7993400.0,1584400.0,26447800.0,34967600.0,13932300.0,0,0.0
2020-09-09,91462300.0,64837900.0,4672200.0,1899000.0,20160800.0,32976800.0,11640000.0,0,0.0
2020-09-10,90569500.0,69667500.0,5837600.0,2408900.0,23005500.0,32866300.0,12624700.0,0,0.0
2020-09-11,84680200.0,71809000.0,4779200.0,1330100.0,20851000.0,20807100.0,9773000.0,0,0.0
2020-09-14,65605700.0,38525200.0,4549000.0,984900.0,21991300.0,28958000.0,13896200.0,0,0.0
2020-09-15,52920900.0,41849900.0,7696200.0,1354700.0,16175500.0,22176900.0,9388500.0,0,0.0
2020-09-16,82096000.0,42321000.0,3870000.0,1321900.0,22178400.0,26951200.0,8868200.0,0,0.0
2020-09-17,91523300.0,81570800.0,4373600.0,1613000.0,20002900.0,25752400.0,12190400.0,0,0.0
2020-09-18,105877900.0,86251100.0,5509200.0,1173500.0,38352800.0,29891800.0,9968000.0,0,0.0
2020-09-21,99450800.0,57168600.0,8011400.0,1780800.0,40652500.0,42968900.0,12081100.0,0,0.0
2020-09-22,63612100.0,41128900.0,3214200.0,1372500.0,19385800.0,41396800.0,8295900.0,0,0.0
2020-09-23,93112200.0,48837300.0,4852200.0,1508300.0,33403400.0,39577800.0,17759900.0,0,0.0
2020-09-24,76681300.0,70631700.0,6385600.0,2346200.0,31723700.0,38755800.0,20595000.0,0,0.0
2020-09-25,71069400.0,55242400.0,5076400.0,1121600.0,20689300.0,36032200.0,9793100.0,0,0.0
2020-09-28,64584600.0,58438300.0,3918000.0,1276600.0,17600900.0,20277000.0,8579500.0,0,0.0
2020-09-29,51304000.0,27050000.0,6431400.0,1128000.0,18683800.0,20243400.0,8428600.0,0,0.0
2020-09-30,104081100.0,49380800.0,5782200.0,1771400.0,29073700.0,28797600.0,11634700.0,0,0.0
2020-10-01,88698700.0,50020200.0,4724800.0,1076600.0,25872000.0,31098000.0,12642600.0,0,0.0
2020-10-02,89431100.0,75497400.0,6278600.0,1907300.0,29452000.0,26284300.0,10829600.0,0,0.0
2020-10-05,45713100.0,28184600.0,3832200.0,1204000.0,18553600.0,27394000.0,10078700.0,0,0.0
2020-10-06,90128900.0,49704200.0,10500200.0,2366500.0,36348000.0,37848500.0,22370600.0,0,0.0
2020-10-07,56999600.0,27539700.0,3467600.0,2988700.0,27049700.0,20968200.0,14745500.0,0,0.0
2020-10-08,45242500.0,25443300.0,3773200.0,4542400.0,37278600.0,18738800.0,12101600.0,0,0.0
2020-10-09,59528600.0,30201100.0,5310200.0,1831000.0,25038100.0,21287800.0,9979700.0,0,0.0
2020-10-12,80388500.0,79370700.0,4606200.0,1469700.0,20336200.0,10503400.0,5465400.0,0,0.0
2020-10-13,73255500.0,64240000.0,3182800.0,992400.0,20106500.0,25183100.0,9228200.0,0,0.0
2020-10-14,57727900.0,36949100.0,4294000.0,764800.0,19024900.0,31620600.0,12994600.0,0,0.0
2020-10-15,60357700.0,42514200.0,2655800.0,1052000.0,22865100.0,32232100.0,13255900.0,0,0.0
2020-10-16,89501900.0,40570700.0,3466600.0,896000.0,17637900.0,27456900.0,8742400.0,0,0.0
2020-10-19,68425600.0,36756800.0,4638200.0,1286200.0,18360600.0,20998100.0,8634500.0,0,0.0
2020-10-20,60051900.0,32195400.0,4994400.0,1585100.0,18927700.0,27650700.0,13413100.0,0,0.0
2020-10-21,63575000.0,29306100.0,4890600.0,1077800.0,17504100.0,26901600.0,8890100.0,0,0.0
2020-10-22,55399300.0,32196200.0,3146400.0,1227500.0,20673900.0,28977800.0,9661800.0,0,0.0
